spearman	pv_s	pearson	pv_p
0.6111550154210156	8.155160673720827e-08	0.5567260266820433	1.7772956469776583e-06
0.6414653687558007	1.1226323120029649e-08	0.6004100604290163	1.5683528717764218e-07
0.6704548508713133	1.3580190075430804e-09	0.6453010243942033	8.59888593964448e-09
0.6934848493404673	2.1288234311677878e-10	0.6722921877894936	1.178476753999297e-09
0.7411735437520713	2.5005830680089413e-12	0.7149752517221806	3.2120732973541825e-11
0.7617177071924066	2.6995256822431147e-13	0.734434791013873	4.96163393191987e-12
0.7687452474233244	1.1969200004218524e-13	0.7348951596421682	4.73784956138819e-12
0.7892349979165924	9.401791484985731e-15	0.7476421850487566	1.2695314175636287e-12
0.7981239540612326	2.8521505621038663e-15	0.7588362198434117	3.7380078243255725e-13
0.8152801338594095	2.390566012225783e-16	0.7729866814424087	7.224732867855434e-14
0.8143617961232825	2.747398814904898e-16	0.7719055591107997	8.225297205181926e-14
0.8213324519942481	9.370012478362073e-17	0.7907769017214039	7.676191203358802e-15
0.822966184905156	7.232921908127676e-17	0.8038213293383256	1.2864571490078616e-15
0.8359884114167597	8.317516027018816e-18	0.8093416995352316	5.799911833758192e-16
0.8407888416710455	3.571390098837758e-18	0.8082192295172241	6.833941145567857e-16
0.839972519673365	4.131638726193459e-18	0.8169512657440887	1.8521958130888734e-16
0.8415754291709299	3.101133336324417e-18	0.8160571784496956	2.1238014360014102e-16
0.8487756867291687	8.20890572322629e-19	0.8289662078679224	2.7310795103176574e-17
0.8459388906315959	1.3970668075686361e-18	0.8334861385578575	1.2785834719195419e-17
0.850898388796447	5.474914663439015e-19	0.8376212971627683	6.258090398457817e-18
0.8499667901081976	6.5450370086311335e-19	0.8387237186487937	5.155301075985433e-18
0.8520889662336371	4.350289521689416e-19	0.8375958618507688	6.286035449061641e-18
0.8508966812487117	5.476712597088367e-19	0.832606899357982	1.4846078905218577e-17
0.8507209739054392	5.664788743114705e-19	0.835360211076825	9.271860142850312e-18
0.8515048808412644	4.870985278647099e-19	0.8355535741930827	8.967426371544026e-18
0.8537856330637218	3.1238617751503182e-19	0.8340328638046057	1.1646451119656987e-17
0.8513628037047621	5.006430527784027e-19	0.8340985081285857	1.1516399221433529e-17
0.8474192168855402	1.0599701769995838e-18	0.8285123951364399	2.94371553380459e-17
0.8387658371784833	5.117114028114721e-18	0.8277421747171728	3.341509587340623e-17
0.8387433103662705	5.137504153931375e-18	0.8263011491053636	4.228679692327002e-17
0.8410467873331277	3.4100932817571156e-18	0.8287351867827596	2.837410873785293e-17
0.8429701905020194	2.4097460531001714e-18	0.8341140325810223	1.148584753407323e-17
0.8433434176624999	2.2515224981741276e-18	0.8354600613339772	9.113434638929099e-18
0.8453785442347905	1.5498302781740129e-18	0.8296301376383168	2.446383565434473e-17
0.8435556565350179	2.1660547862479842e-18	0.8238545085317435	6.276238357868887e-17
0.849211996073774	7.556987481387026e-19	0.8225110083762578	7.775929305533385e-17
0.8426508242625635	2.5535774000009254e-18	0.8182239596228091	1.522423701601941e-16
0.8436050507330723	2.1466162673651292e-18	0.8184178120740142	1.4774315860472893e-16
0.8461882181451296	1.3338500017204219e-18	0.8188983910424551	1.3713316811696614e-16
0.8416434915192837	3.0633676476820144e-18	0.8310971850671632	1.9149139151417435e-17
0.842486869158165	2.630588964814336e-18	0.8281423589104626	3.128786702791181e-17
0.8407380775600333	3.603986109358625e-18	0.8285800532490738	2.9110344398509404e-17
0.8477997072705852	9.86880518180807e-19	0.829513124483671	2.494397212432151e-17
0.8395963919984604	4.417358110160656e-18	0.82576061894661	4.61659451424122e-17
0.8390942880762654	4.828511305506078e-18	0.8244028219788587	5.747728081588272e-17
0.8374410208053118	6.458760834606398e-18	0.8233477384298618	6.805988272224075e-17
0.8363169983553826	7.856698054585668e-18	0.8247279423813245	5.4548312976564815e-17
0.8370955761883223	6.8607035174017144e-18	0.8222066725752231	8.160609726438404e-17
0.8329076825731092	1.4107758942518366e-17	0.8207230603130801	1.0312978246285665e-16
0.8282883838104808	3.054455583690853e-17	0.8173056326044277	1.754057503912002e-16
0.821577051257275	9.015309944214389e-17	0.8134320794206764	3.1604775283017757e-16
0.823474172024409	6.669936776314468e-17	0.8176071828735463	1.6744971232441733e-16
0.8266959969773865	3.965318070609968e-17	0.8190973670167911	1.3295797633187342e-16
0.8269759712762784	3.7882041852018856e-17	0.8154161010403245	2.341674273535526e-16
0.8249181220338998	5.290205974671071e-17	0.8153254960307224	2.3741465051289147e-16
0.8323522035990968	1.5500180557245052e-17	0.8130162603846071	3.3639551390610056e-16
0.8350302977486458	9.814355780270094e-18	0.811590928615844	4.161271612890237e-16
0.8204963794691053	1.0686480152768323e-16	0.8074982071087705	7.58914487420406e-16
0.8218445447925653	8.642179318874025e-17	0.8056169305722205	9.955714325701239e-16
0.8153373971331715	2.3698566919022134e-16	0.805980846867111	9.448650436890435e-16
0.8080332653326864	7.021507704893136e-16	0.809392887846863	5.756532690341963e-16
0.820069403637302	1.1425589938552982e-16	0.8085543932788193	6.507967965624334e-16
0.8175778803746961	1.6820735449511722e-16	0.8143413516234864	2.755897328293123e-16
0.8159639990116933	2.1542133883037762e-16	0.8092333061894834	5.892807089384127e-16
0.8109711408448773	4.561957849311024e-16	0.8100059708056421	5.260591832416804e-16
