	spearman	pearson	pv_s	pv_p
0	0.5932500543763564	0.6173350283264056	2.393225724053336e-07	5.536529201409108e-08
1	0.6824631720859392	0.6877274801948279	5.276805012311247e-10	3.4373854067246677e-10
2	0.7349229446772166	0.7483840684336842	4.724656542143734e-12	1.1730380972541737e-12
3	0.7714675297994662	0.7965060014207521	8.667359268454032e-14	3.559294202662277e-15
4	0.808689999222656	0.8353417456562399	6.380367439721341e-16	9.301446576869764e-18
5	0.8507656082682282	0.8656118891741427	5.616432041939231e-19	2.7483615538789793e-20
6	0.8761653039102796	0.8895188881246809	2.5638519610289583e-21	9.159727250993089e-23
7	0.8998477027399893	0.9084717116116076	5.116985587265168e-24	3.57873754490648e-25
8	0.916923415777526	0.9196529785401206	2.018222082812663e-26	7.466340125652257e-27
9	0.9266024844521639	0.9280418380181894	5.019571271034036e-28	2.7760735356171814e-28
10	0.9328325147517804	0.9357836529269516	3.5248067752212696e-29	9.150278927973346e-30
11	0.9370927560596065	0.9424026173846499	4.92784552578368e-30	3.4666333609496194e-31
12	0.9399551312781673	0.9458167266470277	1.2142017557862425e-30	5.487470130081951e-32
13	0.9438724949150715	0.9510936380345433	1.5900157413679033e-31	2.4774472922692942e-33
14	0.946848860557595	0.9539410936642314	3.069883578475002e-32	4.025136968662081e-34
15	0.9509728970947816	0.9563522050209623	2.6694485724013946e-33	7.878324165733136e-35
16	0.9504684277815284	0.9570202463183235	3.6390230508226715e-33	4.93273058243589e-35
17	0.9503086659231313	0.9582158821383591	4.011505003705728e-33	2.093886046627404e-35
18	0.9535949309900441	0.9596639797813795	5.05072123371212e-34	7.168160030296419e-36
19	0.9545001936614764	0.961077766543347	2.7794596956226557e-34	2.4218385621407282e-36
20	0.957934903629584	0.9626337297343073	2.5666954537033065e-35	6.996581014986411e-37
21	0.9568354613414528	0.9635195569126807	5.618957767260518e-35	3.3695035609377167e-37
22	0.9604434618277456	0.9642937339048315	3.96007298329206e-36	1.7528723248155966e-37
23	0.9591378890593545	0.9643628171861806	1.0628778163872106e-35	1.6524200487166134e-37
24	0.9579587766586898	0.9652303863057258	2.522813790522302e-35	7.796132618678663e-38
25	0.9606610572891442	0.9651918658219975	3.348412491164595e-36	8.063792141800968e-38
26	0.9580036187725921	0.9653512716731154	2.4423401601264283e-35	7.010762059809247e-38
27	0.9592519438705743	0.9664045556400063	9.763065756361324e-36	2.7346800081741355e-38
28	0.9606615103916119	0.9668027197404263	3.347239583323841e-36	1.9008372056754148e-38
29	0.959377921632756	0.966173655001174	8.886061314220587e-36	3.370086728698318e-38
30	0.9581191083208124	0.9660190755021729	2.2463385022757472e-35	3.872873858797463e-38
31	0.9596294124837292	0.9662509024222696	7.357293160505538e-36	3.143085934328755e-38
32	0.959046269917713	0.9669582586573813	1.137748908239261e-35	1.6470816311518416e-38
33	0.9593325797353425	0.9670371350563582	9.19256258206029e-36	1.5312407863875718e-38
34	0.9627916310455247	0.9672882798026652	6.150175227537769e-37	1.2125081430266256e-38
35	0.9637307164950993	0.9671817621521359	2.823363029827171e-37	1.3389675961651384e-38
36	0.962985893008297	0.9674531060610188	5.24398151194029e-37	1.0392791342068472e-38
37	0.9624476305511533	0.9673613130377263	8.139088900363329e-37	1.1325592714816194e-38
38	0.9591607938447647	0.9678769699473955	1.0449175034435313e-35	6.965688706444625e-39
39	0.9587604349693024	0.9676387192316687	1.4055490725809936e-35	8.72815544487834e-39
40	0.9610270850649527	0.9673185490088527	2.5196406583966297e-36	1.17873190172513e-38
41	0.9623784828774473	0.9676296805933149	8.607941748433144e-37	8.802870872492775e-39
42	0.9614856295639177	0.9679257723568893	1.7576946140835834e-36	6.64978442275021e-39
43	0.9640967751007001	0.9675043406009787	2.0727442420606738e-37	9.90490989695406e-39
44	0.9629171786520658	0.9672632558046101	5.5486853526400735e-37	1.241136183710062e-38
45	0.9629400834374762	0.9669720862217885	5.445263860102285e-37	1.6261793068891856e-38
46	0.9619203819240594	0.9664761201026678	1.244229762978458e-36	2.5624527391699335e-38
47	0.9612112189474603	0.9672023918513367	2.1815380910889995e-36	1.3135198802060405e-38
48	0.9627568451541934	0.9671963435370491	6.32768385813924e-37	1.3209319144972735e-38
49	0.9639814213718416	0.9672703032846912	2.285554917873677e-37	1.2330082684433707e-38
50	0.9625167767676006	0.9672450619986206	7.69497327271247e-37	1.26235942504303e-38
51	0.9621604492318155	0.966839459141541	1.026356335609572e-36	1.8376913509737637e-38
52	0.9609125598266056	0.967093658978535	2.754906636357737e-36	1.4531142091481184e-38
53	0.9599972792199614	0.9671014740119902	5.56983857620104e-36	1.442620376586755e-38
54	0.9580962037976519	0.9666621076961892	2.283960974334922e-35	2.1624601242815925e-38
55	0.9590457984415498	0.9668331222630961	1.138147072871813e-35	1.8484361947148655e-38
56	0.9596417943383827	0.9671643831974779	7.288998698122145e-36	1.360774642520785e-38
