	spearman	pearson	pv_s	pv_p
0	0.599640405642319	0.6558082259520894	1.642057596424131e-07	4.062197055565776e-09
1	0.6931586658122701	0.7071595130769699	2.1880521271049595e-10	6.516169063952155e-11
2	0.7337150804335186	0.7512909456582888	5.331835398444783e-12	8.583009499489411e-13
3	0.7709283013451	0.78831576222652	9.242845842640855e-14	1.060143304785879e-14
4	0.8042554805820074	0.8185298754219643	1.2094397238422577e-15	1.4520077358298548e-16
5	0.8329382516590041	0.8432672982291994	1.4034729717293346e-17	2.282958433954947e-18
6	0.8584221959907059	0.8648576830320269	1.236594211310867e-19	3.231015701148578e-20
7	0.8777728281957208	0.8794877733051798	1.752858997215373e-21	1.1614132112754154e-21
8	0.8948947723571576	0.8919659839300031	2.1185607133202602e-23	4.7490551973520285e-23
9	0.9031755836899011	0.8987967602916662	1.8883257011310872e-24	6.959714889456672e-24
10	0.9118196215657485	0.9053384572217742	1.1860517115860127e-25	9.687643238844258e-25
11	0.9145576296992087	0.9083100059420919	4.6500558882471787e-26	3.7707540323714274e-25
12	0.9210631966853318	0.9116168531023918	4.405097912078056e-27	1.2696710772449216e-25
13	0.9224365148776195	0.912625349806834	2.6101422510333778e-27	9.032859359553764e-26
14	0.9259170324767824	0.9149741454490858	6.627244351578368e-28	4.0216619749891327e-26
15	0.9267890651217692	0.9148773331051787	4.651772618908962e-28	4.1599669173559326e-26
16	0.9293534431447127	0.9148855349647028	1.6007894985914021e-28	4.148074151899883e-26
17	0.9248176405617059	0.9140205292813751	1.0291243535825963e-27	5.601345416597844e-26
18	0.924613235115923	0.9138280860375786	1.116051986335987e-27	5.985864124426917e-26
19	0.9236618647527501	0.9122910988805468	1.622924471977863e-27	1.0116499055340511e-25
20	0.925894979011166	0.9119481816510748	6.686455811840409e-28	1.1358146070307048e-25
21	0.9265600303843119	0.9112247103849961	5.10709728621291e-28	1.4478075828181317e-25
22	0.9254016925165901	0.9102275069797594	8.152518721505457e-28	2.0161794803938236e-25
23	0.9227800709173759	0.9085030835444374	2.2863813705097824e-27	3.542593744547898e-25
24	0.9214067487915182	0.9046552692664275	3.867980397631451e-27	1.1981800284392706e-24
25	0.9218877217401787	0.9035360668899288	3.2210028925809487e-27	1.6913845769730884e-24
26	0.9216357835289755	0.9011386667872752	3.54563267088198e-27	3.490537832367192e-24
27	0.9202950155631386	0.8988588013169981	5.879013612958483e-27	6.835127339604916e-24
28	0.9198369408434638	0.8985827508974871	6.973546665389528e-27	7.406502819679847e-24
29	0.9193779409818998	0.8969048663497583	8.266298622858527e-27	1.2006242630572527e-23
30	0.9167105808816816	0.8945272761971749	2.1778022177501384e-26	2.347428359351519e-23
31	0.9167105808816816	0.8929197531448386	2.1778022177501384e-26	3.660667948908573e-23
32	0.9169176679373512	0.892828370459661	2.0223794898539946e-26	3.7535110456364533e-23
33	0.9157953977238092	0.8922692982670999	3.0139241233993996e-26	4.372919146380503e-23
34	0.9165960622017627	0.8910233230731928	2.2686353149434328e-26	6.127782730947712e-23
35	0.915507165280901	0.8899048561843108	3.336137362547351e-26	8.266756946374721e-23
36	0.9149813488149083	0.8889547430592653	4.011550591743545e-26	1.0634043911144687e-22
37	0.9161265356140957	0.8865080950055693	2.680768215791672e-26	2.0128464174975245e-22
38	0.9170627341982427	0.8847427175410589	1.9199387470640415e-26	3.161157656620025e-22
39	0.9190582138200162	0.8845864252598454	9.300357338102046e-27	3.288875535061684e-22
40	0.9179807970898233	0.883179741928446	1.378654031630695e-26	4.685522437004409e-22
41	0.9161494393500796	0.8827165465298212	2.659088477717036e-26	5.259460037987493e-22
42	0.9168814051747468	0.8820391205012181	2.0487994624081243e-26	6.222362992537367e-22
43	0.9166304178057384	0.8827963678411179	2.2410084041468538e-26	5.155945247090982e-22
44	0.915473779138559	0.8808078795228033	3.3755398289200424e-26	8.424098560816543e-22
45	0.9099519127490494	0.880049685967707	2.20790665215211e-25	1.0134992956749333e-21
46	0.9109263656347486	0.8781772615464671	1.599246225241785e-25	1.5915953904400526e-21
47	0.9139601583342358	0.8789448840299847	5.719330867549078e-26	1.3239393416498966e-21
48	0.9130574349922731	0.8791961433760809	7.796961221482731e-26	1.246167070144033e-21
