	spearman	pearson	pv_s	pv_p
0	0.6014658854313631	0.5944833389356726	1.4723057723653438e-07	2.2268292408014546e-07
1	0.6889795020575012	0.657550937472076	3.100151065093142e-10	3.5769041096802064e-09
2	0.742730861250884	0.7177565740449554	2.127965081779194e-12	2.4830822664308704e-11
3	0.7769010701024038	0.7729885698993713	4.4901266398636125e-14	7.223091715301275e-14
4	0.8119696485199547	0.8141015465238841	3.9333042583729213e-16	2.8574848124521786e-16
5	0.8545252776122249	0.849220557887826	2.700375564150023e-19	7.544706990616386e-19
6	0.8833385076434822	0.8785521029978822	4.5030665957491685e-22	1.4549639223411216e-21
7	0.8992567865558224	0.8982030258063889	6.085579343648737e-24	8.268203341856159e-24
8	0.916755441360179	0.9122083807952335	2.1431853843424688e-26	1.0403437444418504e-25
9	0.9252528247795719	0.9237536183996846	8.652832735604187e-28	1.5656954946660016e-27
10	0.9402986941797765	0.9334793061552112	1.0215688521574098e-30	2.636802391599719e-29
11	0.9420414556324428	0.9403311111174718	4.185250224324683e-31	1.0049995235807505e-30
12	0.9458428968709391	0.9445172550309731	5.408009568957924e-32	1.1220913877566458e-31
13	0.9508011036937539	0.948067948097012	2.9675960950866977e-33	1.5227203812751477e-32
14	0.9503097990674858	0.9479356197689621	4.008737772262233e-33	1.6444700676841276e-32
15	0.9525085829172479	0.9484572934107977	1.0183188843365759e-33	1.2128926535521136e-32
16	0.9501036630815707	0.9480558321551286	4.543712168079636e-33	1.5334951887777508e-32
17	0.9491634303041123	0.9470732682856413	7.99223209214983e-33	2.7015420362870673e-32
18	0.9500349510862655	0.9454649333615623	4.736897791891741e-33	6.671488766443631e-32
19	0.9522337349360276	0.9440575794478124	1.2128312603432933e-33	1.4392361025806196e-31
20	0.946347407338227	0.9417672231645909	4.0765990787076324e-32	4.8249538209891365e-31
21	0.9453504552663398	0.9403799756581791	7.107436510628085e-32	9.805128055190145e-31
22	0.9455228633945661	0.939036820384637	6.46084181582116e-32	1.917206933231615e-30
23	0.9456590382955088	0.9380770329279919	5.990671655385592e-32	3.0671882670585094e-30
24	0.9390746878402851	0.9353752924599469	1.881697255259903e-30	1.1069285782518762e-29
25	0.9365895755566104	0.9332388455253802	6.261011955055013e-30	2.9382593634986914e-29
26	0.9368393463704908	0.9305934210686514	5.560754516941151e-30	9.419426866709414e-29
27	0.9351466071338315	0.9284176260519048	1.230803059311766e-29	2.37351697759909e-28
28	0.9340250561801853	0.9274035277677195	2.0593130717514924e-29	3.6154323811001474e-28
29	0.9320659840725017	0.925543881478305	4.9535154691404e-29	7.700796502085519e-28
30	0.9313559519914517	0.922742374619834	6.764997507185511e-29	2.3199172174280734e-27
31	0.9297616867037718	0.9205425786735216	1.345779898769662e-28	5.3585340408270336e-27
32	0.9281951640177454	0.9183170905715616	2.604443927989232e-28	1.2199659064128774e-26
33	0.9311490230180559	0.9173584050613631	7.403584018074398e-29	1.7264223322514597e-26
34	0.9287096913257926	0.9153497539352107	2.1001767789224196e-28	3.5258847454960487e-26
35	0.9258474772981445	0.9138752275432465	6.815732888044433e-28	5.889381615127798e-26
36	0.9299931484810493	0.9118595013103163	1.2191163368510193e-28	1.170243029460288e-25
37	0.9268887817526946	0.9097644809550168	4.466015986406756e-28	2.348223735866635e-25
38	0.9252917737466745	0.9080723314581423	8.519142975843772e-28	4.0711214465052845e-25
39	0.9203687899066196	0.906830906577053	5.7190118495795374e-27	6.055055694892549e-25
40	0.9225827314414694	0.904462528065899	2.4672786171082008e-27	1.2718537421551262e-24
41	0.9252846074850601	0.9030166547698452	8.543590091438489e-28	1.9820133901733818e-24
42	0.9282532485745598	0.9026950481559471	2.5421391961078095e-28	2.1855022363142568e-24
43	0.9275767489794114	0.9011307867099219	3.3661187199341324e-28	3.4987529794313785e-24
44	0.9259047379498423	0.8999555273472463	6.660191272055819e-28	4.957079691865801e-24
45	0.9255823696925831	0.8992211210165819	7.5827391272440735e-28	6.14937684524285e-24
46	0.9247472088585481	0.8983133369428024	1.0583117199552111e-27	8.008388497141142e-24
47	0.920659662254344	0.8974006349312726	5.1281466508655266e-27	1.041828458662206e-23
48	0.9208199920790971	0.8973280431434602	4.828116541239942e-27	1.063743879813755e-23
49	0.9217485130190136	0.8963607921696598	3.396653336007326e-27	1.401722326034963e-23
50	0.9236936008036738	0.8947113525273207	1.6029052309166938e-27	2.229961649561081e-23
51	0.9235676259275477	0.893964682322283	1.6838031957137184e-27	2.744595252265911e-23
52	0.9252176101294712	0.8926871542042928	8.775446026041783e-28	3.9014630199694487e-23
53	0.9255734807576624	0.8922086106321888	7.609848588360084e-28	4.445801549995412e-23
54	0.9232689863879814	0.8904707412449077	1.8916357287287475e-27	7.10758259768624e-23
55	0.9237288331853342	0.8885912390914341	1.5809596636944962e-27	1.1702465983269373e-22
56	0.9224232903266294	0.8864515018131334	2.6234502159219525e-27	2.0424205356790894e-22
57	0.9195135253685749	0.8834850457747089	7.862125990418229e-27	4.340752515299206e-22
58	0.9192281459619047	0.8824781420075754	8.736141905458508e-27	5.580690675667438e-22
59	0.9180151612741051	0.8797877296315831	1.361566695259564e-26	1.0800437239694205e-21
60	0.9198465610002384	0.8793509147147076	6.948659422872654e-27	1.2004716223447013e-21
61	0.9185190492396756	0.8790410639352535	1.1332991744672916e-26	1.2936318419306944e-21
62	0.9186669915752683	0.8769743054118129	1.0736149105043237e-26	2.1187030263327578e-21
63	0.9162143125482064	0.8765086420443514	2.598596380831446e-26	2.3649067704722425e-21
64	0.9170856459377777	0.8752093363398878	1.9042241510704025e-26	3.2064082132409224e-21
65	0.9143609905676104	0.8736755116787124	4.9786782171600057e-26	4.573014311604181e-21
66	0.9154250680252042	0.8723234012974854	3.4338353871389396e-26	6.22967988387432e-21
67	0.916283987635156	0.8710711835758911	2.5351059619882955e-26	8.269071730038713e-21
68	0.9122258590484575	0.8691556325738508	1.034216090691735e-25	1.2680611395205817e-20
69	0.9146358416957587	0.868037547858989	4.5252532623209195e-26	1.6224696737202486e-20
70	0.911887330414275	0.8672383044781022	1.1593319534695667e-25	1.9323855775065576e-20
71	0.9164910868107604	0.8663507522448285	2.3551021034828398e-26	2.343284815769455e-20
72	0.9202006610565364	0.8664438831690373	6.089954162893948e-27	2.2965044476745066e-20
73	0.9182299336452849	0.8657081935637017	1.2593122191214304e-26	2.6919757976773968e-20
74	0.9194457364383554	0.864804980183667	8.061758712717474e-27	3.267633202771247e-20
75	0.9194104550153807	0.8652105085723341	8.167586061795432e-27	2.995856389675424e-20
76	0.9166514166355135	0.8640841786616494	2.2242824354050106e-26	3.8103483627481796e-20
77	0.9170636933277362	0.8629043525733198	1.9192784017027077e-26	4.8907246300206e-20
78	0.9161828413993034	0.8629679060766078	2.6277744546036937e-26	4.825688318509629e-20
79	0.9130678976121405	0.860536220086981	7.769158273975576e-26	8.01610113759087e-20
80	0.9123787664752416	0.8583240092206901	9.820729110269677e-26	1.2615288886565049e-19
81	0.9098259469531622	0.8573269057696762	2.3012864701126004e-25	1.5437461090617112e-19
82	0.90884001768224	0.8565016375292916	3.1759520335441688e-25	1.8224020585202029e-19
83	0.9099300498265425	0.8545793992302234	2.223847396192407e-25	2.671658996159428e-19
84	0.9087244477897436	0.8549290052677025	3.297382310088194e-25	2.4931176085369895e-19
85	0.9098821734756483	0.8553368005088533	2.2591437903574053e-25	2.2993523674687993e-19
86	0.9110337488976289	0.8548156295304397	1.5430578980514169e-25	2.549720867636134e-19
87	0.908278856870405	0.8543891388505864	3.8088662544310465e-25	2.773929131527098e-19
88	0.9076385900583147	0.8533428671432866	4.6797923880062975e-25	3.407211684444374e-19
89	0.9077312659767803	0.8517491682454253	4.542785045182658e-25	4.646301744432235e-19
90	0.907923836764958	0.8513207024314977	4.27036162112614e-25	5.047257687905898e-19
91	0.9083600742697043	0.8511260258821476	3.710262937494229e-25	5.240244570981538e-19
92	0.9106734045982864	0.8495668906419789	1.7395184495076298e-25	7.06373299255909e-19
93	0.9132959424460355	0.8489392027340177	7.186388493190642e-26	7.958487404846302e-19
94	0.909113829138043	0.8477147284515708	2.9052255125181542e-25	1.0027714061219647e-18
95	0.9121935152980319	0.8468474303129684	1.045582948484854e-25	1.179681376577217e-18
96	0.9133532030977332	0.8454401469205005	7.046820277174055e-26	1.5322807653491288e-18
97	0.909540681853147	0.8447142494959979	2.5270510570719894e-25	1.751785837410894e-18
98	0.9108441634387943	0.8432833545624641	1.6435871102318525e-25	2.276292533551756e-18
99	0.9101132818140227	0.8418501413896531	2.093610986002903e-25	2.951394548542562e-18
100	0.9101101872939852	0.8412944761732508	2.095748117723318e-25	3.261818124660134e-18
101	0.9094927965858033	0.8402061925543247	2.5669849900183685e-25	3.963173802882038e-18
102	0.9099050779985804	0.8393441877594607	2.2421907426130223e-25	4.619480902831283e-18
103	0.910283002626959	0.8388825805757506	1.979564220610132e-25	5.012684179472573e-18
104	0.9078103720134074	0.8369358009571014	4.428906612194879e-25	7.05464322671722e-18
105	0.9064486420644191	0.8367291760503575	6.8347113206986915e-25	7.313277181034423e-18
106	0.9036085462584764	0.8356139682260475	1.654253129931578e-24	8.874326875097315e-18
107	0.9059218501004137	0.8354269087380577	8.0694023739296295e-25	9.165744768603463e-18
108	0.9085558099204412	0.8348042091129799	3.4826391359083557e-25	1.020360961805045e-17
109	0.9056573715095786	0.8356505902487903	8.767794906394229e-25	8.818326061461624e-18
110	0.9065506376760606	0.8349370623567111	6.617699447780678e-25	9.973116419199614e-18
111	0.9067911324131906	0.8338099511542598	6.131996166873525e-25	1.2098696419475989e-17
112	0.9083912774188235	0.8322338683996382	3.6730388064880463e-25	1.5813426893502813e-17
113	0.9092200258750567	0.8315099144311746	2.8063354539533516e-25	1.7866466970657584e-17
114	0.9089305908564902	0.8320705259136025	3.083812427546752e-25	1.6255824140186974e-17
115	0.90745641799556	0.8300368014375736	4.960815335318634e-25	2.28633011971751e-17
116	0.9061258317147924	0.8287793084605962	7.567726531297539e-25	2.816800519204067e-17
117	0.908349673934526	0.830377518862627	3.7227507863209e-25	2.1600254013008725e-17
118	0.907843670934696	0.8271118194177285	4.381798539749492e-25	3.705029205511872e-17
119	0.9098946597351993	0.8272145047371593	2.2498866702676216e-25	3.643326108772725e-17
