	spearman	pearson	pv_s	pv_p
0	0.5929883898612065	0.6295499845597065	2.4300044471062307e-07	2.511189986092434e-08
1	0.6772265281022335	0.6921284662758316	8.012246447924299e-10	2.385593056955395e-10
2	0.7371549929168828	0.7468054370746422	3.772158336136282e-12	1.3874670335134988e-12
3	0.7737169745994957	0.7911397675832137	6.616011225654117e-14	7.316675633424391e-15
4	0.8056990753209774	0.8287529699125993	9.839024882292976e-16	2.829086548568429e-17
5	0.8344462277496982	0.858705958458561	1.0850461872896991e-17	1.16716991027948e-19
6	0.8626420576717762	0.882425744547984	5.168178488639447e-20	5.653784101632785e-22
7	0.8838735873959194	0.9000531440061388	3.9372059675881673e-22	4.816476557021037e-24
8	0.9047199463771703	0.9123837441569074	1.174393245967126e-24	9.804188287514908e-26
9	0.913482723294063	0.923111590106053	6.740705960396427e-26	2.01092236386427e-27
10	0.923079603988607	0.9307994022106787	2.0360360913305584e-27	8.61695002866168e-29
11	0.9315329348328609	0.9355048905985743	6.261311656174609e-29	1.0421663387897493e-29
12	0.935517158239477	0.9396026359444507	1.0362291589319205e-29	1.4481254286373807e-30
13	0.9389431422348928	0.9415192551614477	2.0078552051782763e-30	5.483923775589508e-31
14	0.9388272030329542	0.9439420878566136	2.1257863411999934e-30	1.531613218066087e-31
15	0.9411529288238203	0.9452549089973612	6.618883392287412e-31	7.492241151166655e-32
16	0.9415659204343756	0.9452812864260893	5.353612126558137e-31	7.384042730521961e-32
17	0.941714141065218	0.9451361143325847	4.959243894970371e-31	7.998803646722343e-32
18	0.9414635155162192	0.9461541986335114	5.643592883040514e-31	4.544040266071202e-32
19	0.9401578679557118	0.9464086392556204	1.0966632460610779e-30	3.938407243105149e-32
20	0.9390118613143552	0.9470952293849114	1.940964863671857e-30	2.6678805953960965e-32
21	0.941266786219842	0.9481005579384582	6.243814139034144e-31	1.4940822519939882e-32
22	0.9413813206417617	0.9480122964316073	5.887263425141143e-31	1.572823017119298e-32
23	0.9435587737387858	0.94815010672881	1.881090028522219e-31	1.4515617809298924e-32
24	0.941634639513838	0.9473426812558138	5.16714584097776e-31	2.3155215127067405e-32
25	0.9436166886861791	0.9467358562264457	1.8237414661615375e-31	3.273286039755757e-32
26	0.945102426119388	0.948291373883758	8.148376158539618e-32	1.3366520552772071e-32
27	0.9418630341088541	0.94771693418279	4.591404419188912e-31	1.8665594679291713e-32
28	0.9404657301608844	0.94731507426976	9.389260719842431e-31	2.3524842526073504e-32
29	0.941210195379065	0.9471347433273143	6.427594754770303e-31	2.608332200027952e-32
30	0.9405088065713118	0.9477194763723326	9.186841145093886e-31	1.86381858116704e-32
31	0.9392610368287029	0.9471923029045114	1.7160040858183896e-30	2.5238805123489436e-32
32	0.9382337557612793	0.9460400784255871	2.8421148726547168e-30	4.844028321956709e-32
