	spearman	pearson	pv_s	pv_p
0	0.5799885945597957	0.6164295668530938	5.098335300615013e-07	5.8628338832563086e-08
1	0.6864870434763831	0.6807947609199584	3.805739710851917e-10	6.033425560874796e-10
2	0.7467727271762414	0.7392932201391735	1.3922837498353415e-12	3.033832941994421e-12
3	0.7773629188658452	0.7869809854012184	4.242408349014135e-14	1.260776097097866e-14
4	0.8066253541832619	0.8252027629203875	8.610833449214037e-16	5.0527002152601147e-17
5	0.8435166811128869	0.857352124809688	2.18151249488799e-18	1.5359124696593725e-19
6	0.8705842664612721	0.8825497638579897	9.224340978147938e-21	5.482250967390974e-22
7	0.8868742277145211	0.9022907338568487	1.8312505538100568e-22	2.47003103837533e-24
8	0.9143653242145515	0.9186039032134186	4.9712001805928004e-26	1.0986860363906196e-26
9	0.9306545977944	0.9324166125895257	9.17384891637569e-29	4.2416195312192875e-29
10	0.9409400508312475	0.9423962557848451	7.37934323108035e-31	3.4781920762450804e-31
11	0.9512039571440843	0.9509901703678758	2.3137350451478935e-33	2.6411250274606268e-33
12	0.9562897517657454	0.9577782461721093	8.227754821789196e-35	2.873502180742885e-35
13	0.9648806210590917	0.9613213761390913	1.057769015003211e-37	2.0007011518171883e-36
14	0.9707678905337804	0.964509577592551	3.906865678601805e-40	1.4571501140674594e-37
15	0.9722223048854041	0.9658992600616159	8.204447501298014e-41	4.311733402340277e-38
16	0.9729900875008661	0.9678138850980458	3.4801183842643947e-41	7.395601211189242e-39
17	0.9752572390796785	0.9689794983238549	2.375485326126318e-42	2.3978858699710215e-39
18	0.9721990723955914	0.9693615784379352	8.416979351595409e-41	1.6421767830668707e-39
19	0.9697373258329299	0.969771443377035	1.1264034912204144e-39	1.0882427331877878e-39
20	0.9704929795687801	0.9712436101131356	5.201043613538685e-40	2.3657703707282042e-40
21	0.9723947680676717	0.9720435465090914	6.781145894266679e-41	9.98316408475144e-41
22	0.9692097044001626	0.971965465423266	1.909936840445813e-39	1.0872223297723788e-40
23	0.9704468179074099	0.9719357596934999	5.4555775791620794e-40	1.123017515248446e-40
24	0.968385695730777	0.9708077893985405	4.278625384266824e-39	3.74710122373049e-40
25	0.9701607954860714	0.9706360543051344	7.3228958988680285e-40	4.482979900878273e-40
26	0.9685678735791453	0.9704265417558697	3.586455151420563e-39	5.571148401578304e-40
27	0.968131480001268	0.9689672121164972	5.46388926175035e-39	2.4270631366772242e-39
28	0.9675491413185683	0.968444284878053	9.496501811810828e-39	4.043020274951288e-39
29	0.9656820376812748	0.967904749643505	5.232955406083371e-38	6.784131192801761e-39
30	0.9674682045369408	0.9680644806396097	1.0246652068579259e-38	5.8256899700846914e-39
31	0.9630012273545322	0.9679656856176665	5.178225103230052e-37	6.401758966664845e-39
32	0.9629443826548134	0.9676380109806735	5.426060494736566e-37	8.733987801436313e-39
33	0.9619482710069629	0.9671528446319451	1.2167908644257974e-36	1.3754424166220627e-38
34	0.9621302277279067	0.9663968544574727	1.05160431988198e-36	2.753867074408516e-38
35	0.9615354639591869	0.9667435640194718	1.689788168506436e-36	2.0069422656273494e-38
36	0.9625549254543964	0.9668635250000903	7.460072650818684e-37	1.7974325535457843e-38
37	0.9627959034439062	0.9662288740243425	6.128708403265885e-37	3.206266791855403e-38
38	0.9649722569982206	0.965693685052301	9.767962653639007e-38	5.17906831183294e-38
39	0.9646850762949521	0.9654048037772767	1.25282615374627e-37	6.687935907005963e-38
40	0.9607565495583527	0.9653700942406158	3.109800210771078e-36	6.895571822242356e-38
41	0.9609631846613257	0.9647150068242625	2.648402693269081e-36	1.2208649192585203e-37
42	0.9592903577450177	0.964555318122112	9.487143455924493e-36	1.4009905322970688e-37
43	0.9608362787168492	0.96432295152295	2.9232424489301438e-36	1.709687514037393e-37
44	0.9617182948284978	0.9638163094080894	1.4617103837626287e-36	2.627281922410728e-37
45	0.9611455570936611	0.9633680036245448	2.2967403622423556e-36	3.823030264686954e-37
46	0.9635510555799754	0.9624015987467301	3.2819997776341096e-37	8.448373478244288e-37
47	0.9634140222200223	0.9620842089545887	3.679422665233709e-37	1.0912064749561415e-36
48	0.9617755686019814	0.9614179745529415	1.3965997076699643e-36	1.854118124847679e-36
49	0.9605384550947341	0.961176300464501	3.6808153828685453e-36	2.2420881444228653e-36
50	0.9595940317268595	0.9610970118873778	7.555868091029568e-36	2.385669797054944e-36
51	0.9546465230147934	0.9600804025587	2.520787349112257e-34	5.228444738680815e-36
52	0.9580059834470115	0.9590011383818832	2.4381661063510387e-35	1.1764795612462264e-35
53	0.9571707572138939	0.958826300686338	4.4343247181838815e-35	1.3389059888560588e-35
54	0.9567703405658484	0.9595982596973281	5.882098750407363e-35	7.531868817890694e-36
55	0.9585796920415923	0.9596478197368058	1.60531197523413e-35	7.255986489716577e-36
56	0.9585224182681087	0.9601621170770336	1.6741487702496774e-35	4.9125965166775476e-36
57	0.9553963013592375	0.9608444494250363	1.520333960076845e-34	2.9047467108735736e-36
58	0.9557857541005357	0.960071861326576	1.1651477575820433e-34	5.262569731351923e-36
59	0.9566333865374791	0.9608895795171215	6.474922874300952e-35	2.8046073551559485e-36
60	0.9575487641188862	0.9600929998029842	3.3877397385755654e-35	5.1785046835628566e-36
61	0.9568266155764414	0.9616202156540334	5.654022353644658e-35	1.5800831596155176e-36
62	0.9583844800528979	0.9607054322238884	1.85184663969872e-35	3.2354081971335024e-36
63	0.957995985284808	0.9604013740363068	2.455861749344312e-35	4.0902473717743586e-36
64	0.9565860629734592	0.9610588230973609	6.6928837277857e-35	2.4579572265709066e-36
65	0.9600578175223101	0.9613789317172687	5.319147735610659e-36	1.9120686941534183e-36
66	0.9595853746705925	0.9608911752467721	7.605239031042689e-36	2.8011283717759574e-36
67	0.9619359351677358	0.9621229608200714	1.2288546681289163e-36	1.0577642606859056e-36
68	0.9622689967939142	0.9617028765307469	9.404146512069948e-37	1.4797336477181913e-36
69	0.9620852858891874	0.9612516944162222	1.090263444775457e-36	2.1133288598569482e-36
70	0.9632074129390733	0.9619037800203064	4.367856591515203e-37	1.2608466305361835e-36
71	0.9636770578816395	0.961999423096428	2.953422152718056e-37	1.1679769463136763e-36
72	0.9623342378723264	0.9621693143265726	8.921526163620091e-37	1.019061981817407e-36
73	0.9618791026654372	0.9616510922357716	1.2859432146259655e-36	1.541852817377889e-36
74	0.9611918252529366	0.962392454537689	2.214969633435754e-36	8.511150941114086e-37
75	0.9625086729025725	0.9622831958555337	7.745785515307677e-37	9.297007212465381e-37
76	0.9623487422306461	0.9609266138878889	8.81753004994958e-37	2.724931821138171e-36
77	0.9636889331850226	0.9609013804680964	2.924148757766552e-37	2.778977548904248e-36
78	0.9628871095371051	0.9605207406205203	5.687341511363546e-37	3.731405389095402e-36
79	0.9623135059016074	0.9605892830145886	9.072234933259733e-37	3.539310622630514e-36
80	0.9607565495583527	0.9598351297318757	3.109800210771078e-36	6.298855186593106e-36
81	0.9607900060827201	0.9594045749297337	3.030155200181613e-36	8.710525256974067e-36
82	0.9585577412591888	0.9596713672821225	1.6313648113907992e-35	7.128353537637567e-36
83	0.9572857986252239	0.9595387714343813	4.0865529485559217e-35	7.87641934074152e-36
84	0.959358145350683	0.959222887000293	9.018510355953031e-36	9.976913488173986e-36
85	0.9574108147551126	0.959575758737711	3.7385268423168546e-35	7.660443901168946e-36
86	0.9579725900426654	0.9600161530972701	2.4977550913206377e-35	5.490481066568566e-36
87	0.9574122920200757	0.9607654617129523	3.734590783102429e-35	3.088388854286718e-36
88	0.959598697953665	0.9608065340635867	7.529385356988356e-36	2.9915405857133933e-36
89	0.9596678937377822	0.9604554906037999	7.147043552569691e-36	3.923610651124043e-36
90	0.9578924067597883	0.9606477103735942	2.646641945441367e-35	3.383141254193841e-36
91	0.955910734197253	0.9596426162166952	1.0692430372123206e-34	7.284487222003002e-36
92	0.9605838181373069	0.9602902771263504	3.5542688261418286e-36	4.4540395512302626e-36
93	0.9582241116509096	0.9603708284645226	2.0813932990893272e-35	4.187302410432514e-36
94	0.9587868311070111	0.9602208762534432	1.3784651990832913e-35	4.6969592143589435e-36
95	0.9595309048393929	0.9601741918857288	7.923106805030081e-36	4.867517006878506e-36
96	0.9630920110040527	0.9598957473698135	4.804951300179237e-37	6.01613195586111e-36
97	0.9592650937750689	0.9593622233702842	9.667749781414181e-36	8.991043149758516e-36
98	0.9597581358617852	0.959752292229447	6.676513744294272e-36	6.706053813674301e-36
99	0.9580293785913526	0.9598407168234179	2.3972394565118446e-35	6.272268731752842e-36
100	0.9558196068118888	0.9598552853575277	1.1383797460796348e-34	6.203452724471605e-36
101	0.9560606619179228	0.9597363492284223	9.6423421769128e-35	6.787290920741254e-36
102	0.9573764500975437	0.959121065566557	3.8312283996242504e-35	1.0762592746752823e-35
103	0.9564954296008479	0.958990627102674	7.130278032903937e-35	1.1856813245469025e-35
104	0.9581100470990261	0.9584461502631042	2.2611501109825465e-35	1.7702561242596355e-35
105	0.9579601633789301	0.958009358964013	2.520287227923516e-35	2.432219685148759e-35
106	0.9596569056983515	0.9595368648747586	7.206479017057953e-36	7.88771011263512e-36
107	0.959679348492479	0.9602674826678512	7.085588019341405e-36	4.532454609781411e-36
108	0.9586832626973086	0.9604563209259982	1.48771445461291e-35	3.9211057373431034e-36
109	0.9578814390493912	0.9603397742141543	2.667662260489472e-35	4.288253842068378e-36
110	0.9544559803507676	0.9607385016531342	2.8625386983006644e-34	3.153600424066959e-36
111	0.9551661751419652	0.9609317987558708	1.7772068588163072e-34	2.7139532146499355e-36
112	0.9566662471744531	0.9605881203208305	6.32762695881605e-35	3.542487988896738e-36
113	0.9564481011322421	0.961378801304013	7.36953476850127e-35	1.9122651666437075e-36
114	0.958946244191888	0.9608511560757034	1.2253076322424952e-35	2.8896496745691316e-36
115	0.9581682885178904	0.9616632327860547	2.167568988060989e-35	1.5270669979606173e-36
116	0.9595304366814212	0.9607179847138693	7.925893692100591e-36	3.204116955320581e-36
117	0.9597705212415096	0.9609820220433458	6.614319728757887e-36	2.6097978215794596e-36
118	0.959141447638976	0.9604010161598796	1.0600679856183468e-35	4.0913717929560054e-36
119	0.9612715593953252	0.9602474744561267	2.0806110560570153e-36	4.602382913092757e-36
120	0.9621883775010625	0.95952681427307	1.0035458005071459e-36	7.947489493401245e-36
121	0.9605503663346026	0.959073363911771	3.6471719967820006e-36	1.1150926209750121e-35
122	0.9600349082752269	0.9588531751493606	5.4127056467932225e-36	1.3126007574330824e-35
123	0.9574122920200757	0.959174855183752	3.734590783102429e-35	1.0340372746450506e-35
124	0.9578475627309387	0.9589101137464887	2.733612134447959e-35	1.2585080802261416e-35
