	spearman	pearson	pv_s	pv_p
0	0.6937576685842463	0.6923641070497463	2.080460153464028e-10	2.3389649863923393e-10
1	0.756269907340062	0.7385647342170917	4.976068150518891e-13	3.2683144918088476e-12
2	0.7933763272233303	0.7783437708356281	5.432513609876293e-15	3.759024712808756e-14
3	0.8168409359773807	0.8109551714425783	1.883812229337255e-16	4.572756157536789e-16
4	0.8387732252261618	0.8357021949151935	5.1104437033761265e-18	8.739990755330055e-18
5	0.8683050412681088	0.8575190352795403	1.529881820449767e-20	1.4850222871062133e-19
6	0.8842876858582498	0.8756804978978103	3.5469687459870173e-22	2.8724262738529334e-21
7	0.894277580386794	0.8878804571246167	2.516339925058218e-23	1.4098235142603207e-22
8	0.9072627862188869	0.8963537624949347	5.277344114575526e-25	1.404521883366629e-23
9	0.9075626555163568	0.9020698733865505	4.795012621487209e-25	2.640213358425812e-24
10	0.9103423103369487	0.9074002961255458	1.9411430500390992e-25	5.050621952792081e-25
11	0.9116040582027424	0.910949927780563	1.2751340715551487e-25	1.586750790313667e-25
12	0.920754905291187	0.9140838860356227	4.94781448601274e-27	5.480051044550962e-26
13	0.9191287772807478	0.916050252246448	9.061926315160391e-27	2.7542117766258675e-26
14	0.9213838414511363	0.9181709678801553	3.9017338827976485e-27	1.2866233184661083e-26
15	0.9239825134212444	0.9199704741189836	1.4312901691162604e-27	6.63566067079692e-27
16	0.9253452857069161	0.9207343923966196	8.338713867769909e-28	4.986128663154893e-27
17	0.9254835632344206	0.9207812177035088	7.889391288167263e-28	4.899083716520816e-27
18	0.9250607090371386	0.9213891522428326	9.342441056794029e-28	3.893883322680089e-27
19	0.9203760886105523	0.9217452134660915	5.703412842415351e-27	3.400926779832615e-27
20	0.919265270138545	0.9211264191194615	8.617353003562931e-27	4.301130636373789e-27
21	0.9251400111296761	0.9224322417954801	9.05158450719442e-28	2.6144351447236182e-27
22	0.9261829663964555	0.921635859696162	5.95191070051635e-28	3.545529913549122e-27
23	0.9246026448088457	0.9217080644812996	1.1207436852782062e-27	3.4494001023193806e-27
24	0.9250254937614282	0.9204708659576271	9.47447363060017e-28	5.5045430924272436e-27
25	0.9247039811018941	0.9204049735200666	1.0766195496704788e-27	5.6420809753241885e-27
26	0.9223343356075961	0.9199160570948961	2.71468286990838e-27	6.771402665999964e-27
27	0.9219458722847481	0.9197062244241094	3.150255137960096e-27	7.320352747465835e-27
28	0.9243612930255886	0.9183115486427316	1.2329761330165798e-27	1.2224320410890045e-26
29	0.9203417334000779	0.9172094066417811	5.777197817843407e-27	1.821462335142505e-26
30	0.922517563396793	0.9186014165966665	2.5299945496132685e-27	1.0996856941171858e-26
31	0.9191498251476864	0.9167545997612103	8.991956046556342e-27	2.1438298945298683e-26
32	0.9200765095492771	0.9159097914323037	6.378662185152461e-27	2.894553332031639e-26
33	0.9182231620874866	0.916436928260499	1.2624199282790403e-26	2.4009465758567532e-26
34	0.9214640036089099	0.9157758869515608	3.784844416659383e-27	3.034752319706804e-26
35	0.9178672159376425	0.9137866257384617	1.4366162375837745e-26	6.071978019061994e-26
36	0.9201594217944064	0.9146860894390483	6.184426140969175e-27	4.446784904364531e-26
37	0.9199858115078042	0.9146908045758897	6.59787874534262e-27	4.439489353680052e-26
