spearman	pv_s	pearson	pv_p
0.5770504399119877	6.001317187795964e-07	0.6378694179525599	1.436616974514301e-08
0.6627639413236762	2.432520529027456e-09	0.6765497097188184	8.451395048898967e-10
0.7250223441312548	1.2490215113899563e-11	0.7265420401699496	1.0788341243610226e-11
0.7702918116352302	9.969262774946474e-14	0.7579636461417879	4.12151988240457e-13
0.8200073389574815	1.1537030834988751e-16	0.7938137116989007	5.123028462852976e-15
0.8513262783981674	5.041832122078608e-19	0.82558776777565	4.747699281993633e-17
0.8690522590381164	1.2974107872526576e-20	0.8472827673884482	1.0874282068049032e-18
0.8851533306616276	2.847975233567063e-22	0.8514468855689292	4.925842087774416e-19
0.899162743876912	6.2551941540292044e-24	0.8577857116444643	1.407065048126625e-19
0.9054632917191617	9.317006438164744e-25	0.8656565731832527	2.722059315368607e-20
0.921415236435702	3.855545724800183e-27	0.8754337488875807	3.0429182758419218e-21
0.9279701298268737	2.8600410586661175e-28	0.8792807115108257	1.220995077261204e-21
0.9307924030963971	8.643100127550444e-29	0.8763285700897868	2.4673172721437473e-21
0.9364134054767541	6.805352932394413e-30	0.881469812358717	7.1609663228321095e-22
0.9382680706006795	2.7950076596730193e-30	0.8799664775248804	1.0341964274394139e-21
0.938273869014816	2.7871224633644805e-30	0.8760896776231729	2.609790918105159e-21
0.9354192226309461	1.0845523567468988e-29	0.8748433072201849	3.491375545164448e-21
0.9378092360899051	3.492189500973678e-30	0.8701425853865594	1.0182102525253748e-20
0.9359350340549027	8.524019466996797e-30	0.863871533808428	3.9863770534236404e-20
0.9329950639477784	3.27773229361937e-29	0.8679648070985713	1.648566207167281e-20
0.935424016372247	1.0821372207268875e-29	0.8678471356290303	1.6916399470929643e-20
0.9344205979065754	1.719251092538043e-29	0.866341453454466	2.348005724925435e-20
0.9378314302364036	3.454908969377483e-30	0.86561815870483	2.7446564335240246e-20
0.933694507048478	2.392512905177862e-29	0.8590669868120326	1.0842499653385334e-19
0.9318856017745787	5.363376415314924e-29	0.8526956827854744	3.8662822996236554e-19
0.9291932013250264	1.7131324878232936e-28	0.8539969152888286	2.996778638586287e-19
0.9295924688472748	1.4463252054300594e-28	0.854967142145832	2.474350879934386e-19
0.9225527139224512	2.4959779719363037e-27	0.8461363175411436	1.34677828585426e-18
0.9211991504095732	4.1844546217478406e-27	0.8421045539562628	2.8189402138689746e-18
0.9169673037997237	1.986748667533549e-26	0.8359707651479867	8.342984929055136e-18
0.9172899619876769	1.769469583626259e-26	0.8384654332977537	5.3955386102888135e-18
0.9163058676833516	2.51547878526462e-26	0.8339257154412036	1.1861767249720956e-17
0.9148812457547061	4.154289444786828e-26	0.8337716978505353	1.2177982717931867e-17
0.9087670689471967	3.2520875990650377e-25	0.8291593507956161	2.6451311676897932e-17
0.9032150921066323	1.8657070901779945e-24	0.8251699555845129	5.0795432844976797e-17
0.9041853773758526	1.3854963262628138e-24	0.8306414726254117	2.0668149559154422e-17
0.9089211767415941	3.093267947327807e-25	0.8322700117640791	1.5717111687376427e-17
0.9102065278713523	2.0301906614737745e-25	0.831236988975874	1.8705054706514854e-17
0.9073976580034634	5.054881854553948e-25	0.8295669033729597	2.4722188880058235e-17
0.9074038181992377	5.044940089128723e-25	0.8284748940462041	2.961981367488943e-17
0.9097178640428969	2.3844361984641324e-25	0.8276020626385163	3.419220838226445e-17
0.9079141872095119	4.283629131730178e-25	0.8298485542594624	2.3591271521816388e-17
0.9077841165920079	4.4663942857020775e-25	0.8273905070705981	3.5398569091246484e-17
0.9046108158062016	1.2147977200322156e-24	0.8236706127423448	6.463722507558517e-17
0.9028083198263704	2.1116350776446535e-24	0.8212519913271064	9.489593884611901e-17
0.9041968316047809	1.380611582079358e-24	0.8235259214887852	6.615007616952869e-17
0.9040648730964436	1.4379068388105761e-24	0.8258511619534789	4.5493146311270963e-17
0.9035298701289237	1.6945962337435982e-24	0.8184206418601037	1.4767843619670712e-16
0.9082817929004263	3.805258095074878e-25	0.8185199255682181	1.4542479543776616e-16
0.9098812242649198	2.259849021252938e-25	0.8239723307737608	6.158875107844545e-17
0.9071749311261548	5.427302844908915e-25	0.8191743913597792	1.3137475391728294e-16
0.9052015488933008	1.0110473284368205e-24	0.8174436190029097	1.7172110538785153e-16
