	spearman	pearson	pv_s	pv_p
0	0.5597054490415703	0.5620646420034796	1.5226095883300308e-06	1.3456604142896557e-06
1	0.6586341051798354	0.633283219460594	3.303566979082085e-09	1.9585637047440976e-08
2	0.7248800562868533	0.6887179588968078	1.2662066304651358e-11	3.1678848420876966e-10
3	0.7575650269029597	0.737135822992115	4.3089918305618067e-13	3.779495994660436e-12
4	0.8011178558104244	0.7789220240421355	1.8830482423096124e-15	3.4992682813108824e-14
5	0.8406308740889451	0.8120066375240163	3.6737648195076794e-18	3.9116932202024963e-16
6	0.8601436597747302	0.8371483136013198	8.692702676669122e-20	6.797822179711262e-18
7	0.8898319067790771	0.8576073107272075	8.42883345539671e-23	1.4587676309984128e-19
8	0.9063577698571676	0.8740948871128433	7.033825058452645e-25	4.151890729936445e-21
9	0.915098597232986	0.8887435143869856	3.8503770940891304e-26	1.1242868295036838e-22
10	0.9236875065942337	0.897426157921718	1.6067309026695962e-27	1.0342270226990164e-23
11	0.9298035046663898	0.9056102411156182	1.3219924685503137e-28	8.89822145323258e-25
12	0.9352888335667676	0.9108803145184929	1.1522763171752368e-29	1.623942591308063e-25
13	0.9372580814526554	0.9143694464035406	4.553060064703474e-30	4.96409708803167e-26
14	0.9409366752725057	0.9203326265225102	7.392056206996095e-31	5.7969106707551785e-27
15	0.9424700595944475	0.9254764450846749	3.346353466960429e-31	7.911939239744589e-28
16	0.9440289984421291	0.9293019868752539	1.4615826026822934e-31	1.636065951057254e-28
17	0.9443038716127621	0.9315257034966423	1.2598666414177222e-31	6.28116264039759e-29
18	0.9449223362466869	0.9333206947124026	8.994924384093334e-32	2.832092641714855e-29
19	0.9438794627762772	0.9352219404931507	1.584072758258393e-31	1.18858741094275e-29
20	0.9465938664150433	0.938027109227082	3.5473714110006146e-32	3.1424316146649305e-30
21	0.9473612294690403	0.9405849461661477	2.2910032535911886e-32	8.839317769779286e-31
22	0.948231671142231	0.9431653487968993	1.3841009209430408e-32	2.3194144341242615e-31
23	0.9484137341476266	0.9445406745189984	1.244267231780811e-32	1.1078882120404734e-31
24	0.9435244141990546	0.9451319728832108	1.9159326788552472e-31	8.017047303901132e-32
25	0.9441988674209845	0.9449749583826383	1.333528472505614e-31	8.739153660443123e-32
26	0.9441772454539478	0.9461484972525616	1.3492048147768547e-31	4.5585917893145053e-32
27	0.946032039330665	0.94778970758376	4.8658671118883346e-32	1.7896170771135552e-32
28	0.9473726826489508	0.9492859112263625	2.275989126209286e-32	7.429917443430645e-33
29	0.9486090343166744	0.9501781793149486	1.1094558433612479e-32	4.342813810110937e-33
