spearman	pv_s	pearson	pv_p
0.6093755485531117	9.103259236940893e-08	0.6090079987068011	9.311638169212948e-08
0.6692513858981993	1.4893944466327187e-09	0.6743693977873719	1.0026969987155065e-09
0.7415841021502066	2.3967087053655093e-12	0.7306341146057738	7.236594455240733e-12
0.7701701213759198	1.0114235681132423e-13	0.7719045468855998	8.226293402279756e-14
0.8050467923813177	1.0802998496123885e-15	0.7998054269103219	2.2608828587283227e-15
0.8289537042633726	2.736735127236206e-17	0.8199903568611369	1.156770467471302e-16
0.859916163629171	9.109619223038984e-20	0.8440492199711229	1.9791942511806416e-18
0.8700636805905255	1.0362994885427476e-20	0.868231849747453	1.5546972961482703e-20
0.8856220005849689	2.5270206733769595e-22	0.8790985838178524	1.275827169149862e-21
0.8923478679759278	4.280270545714348e-23	0.8787202650270163	1.3974071763868182e-21
0.9072636073292148	5.275961602928566e-25	0.888091887509695	1.3340155190787654e-22
0.9089076332208678	3.1069201062137194e-25	0.8911734409531415	5.884955534271816e-23
0.915550872269615	3.285224471635642e-26	0.8984652090324328	7.663531505464292e-24
0.9218186265147013	3.307060757773193e-27	0.9115524513055695	1.2973995652682785e-25
0.9218116445220028	3.315879227218689e-27	0.9140942055970742	5.46053612988919e-26
0.9292422586258731	1.6779547930774055e-28	0.9176532799347528	1.5522405282940765e-26
0.9313610968175777	6.749818585063937e-29	0.9138226894391132	5.997005900815289e-26
0.9310854307932338	7.61125656144323e-29	0.9162133411364525	2.5994923186861703e-26
0.931329886175711	6.842408031695413e-29	0.9172178319427521	1.8159561295925333e-26
0.9307232387791492	8.905665430262768e-29	0.9200227087463054	6.507835056331738e-27
0.93099459507631	7.917678673146794e-29	0.9169591207675285	1.992580818468408e-26
0.9255225363304744	7.76703260000821e-28	0.909210917436439	2.814688261496222e-25
0.9227104045448296	2.3487304283631517e-27	0.910440594472987	1.8790504998979788e-25
0.9266317745657516	4.960030896869668e-28	0.9110381667227231	1.540787540114061e-25
0.9265116899216482	5.208553054970271e-28	0.9134743239104999	6.760162148530089e-26
0.9313366168976521	6.822337558738701e-29	0.9133912072921723	6.955635849115364e-26
0.9269418442757331	4.370108848770574e-28	0.913472842891514	6.763598369623938e-26
0.9296316667259701	1.422408668794607e-28	0.9164320469071592	2.4051206180730499e-26
0.9292062767298729	1.703687486420127e-28	0.915910038860956	2.894300151064049e-26
0.9269843090279958	4.294791641961686e-28	0.9167503446482894	2.1470913934390803e-26
0.9314329600686719	6.541205147128508e-29	0.9185225163199863	1.1318645130865485e-26
0.9378178402895494	3.477690751116449e-30	0.9122104500497172	1.0396164663547168e-25
0.9321657284750615	4.74003892909302e-29	0.911361057239829	1.3832964407808392e-25
0.9366702943506008	6.025882463771982e-30	0.915889178812116	2.915720371403292e-26
0.9373060155324824	4.44964606064399e-30	0.9178312989184635	1.4554296117954758e-26
0.9385758959165981	2.40481623568314e-30	0.9168454706423295	2.0753086567803344e-26
0.9448841445177507	9.185068533420038e-32	0.9135835314927728	6.511369983963371e-26
0.9443337230159751	1.239653385747025e-31	0.9157012964513339	3.1156671997183986e-26
