	spearman	pearson	pv_s	pv_p
0	0.6615058741288367	0.6799757522436866	2.6715832943071836e-09	6.441566104970718e-10
1	0.715920026681344	0.7156636936509113	2.944143068732637e-11	3.0146499645784314e-11
2	0.7416034069370963	0.7452598120194296	2.391927407421595e-12	1.6334003432956039e-12
3	0.7570913315147281	0.7665712754921779	4.542388468799971e-13	1.5440016620178987e-13
4	0.7893320595437762	0.7864938184430754	9.283005719235863e-15	1.342695802586919e-14
5	0.8044476596975233	0.7982119175191658	1.1767787741647758e-15	2.817849958993712e-15
6	0.822389674072528	0.8095013735773022	7.927160261317482e-17	5.6656244639289e-16
7	0.8404809685920087	0.8147821146620378	3.7735201819849826e-18	2.5781536140536257e-16
8	0.8523463882779102	0.8205773228754589	4.138206401585488e-19	1.0551642374606362e-16
9	0.8573048199487553	0.825556450547136	1.5506380650727464e-19	4.7718325519156475e-17
10	0.8633969346113176	0.8290428071648267	4.4079334513795815e-20	2.6966765909433805e-17
11	0.8672102319470947	0.8313481748375036	1.9442466122117026e-20	1.8358958045521278e-17
12	0.869834081574717	0.8326368390607375	1.0907136429084563e-20	1.4770954673721714e-17
13	0.8751474440530039	0.8342280637869115	3.252966366277077e-21	1.1263813110260657e-17
14	0.881866597320008	0.8358364890859209	6.493499546796491e-22	8.539256732712215e-18
15	0.8795891341091812	0.8364857170226718	1.1332777507738075e-21	7.629721639529945e-18
16	0.8810791719921257	0.8373051709361933	7.882400724105511e-22	6.614051553733922e-18
17	0.8843542186921044	0.8376403577382745	3.4878516838707013e-22	6.237227418446838e-18
18	0.8876292653920828	0.8383146359813716	1.5052906095748434e-22	5.540737587725831e-18
19	0.8899513382945426	0.8389227399856134	8.165055816308846e-23	4.977236629727664e-18
20	0.8923549140092624	0.8405229176585094	4.2720550129296245e-23	3.745345546760219e-18
21	0.894841117892455	0.8417483573504867	2.1505804212610558e-23	3.0060451349008343e-18
22	0.8933319690864511	0.8411699384977327	3.268672836484538e-23	3.3355784254440393e-18
23	0.8917161067175525	0.8412695925027274	5.082174313705328e-23	3.276429519600669e-18
24	0.8947061145549735	0.8416425608307858	2.2332244628629142e-23	3.0638810626686437e-18
25	0.8934922860577785	0.8421203581005767	3.127424184174138e-23	2.8109035434054374e-18
26	0.8885555359527645	0.8416970525784095	1.1812817018459036e-22	3.0339596302537548e-18
27	0.8857283641606266	0.8413420845809616	2.459192242903003e-22	3.2340374673240028e-18
28	0.8853835138446258	0.8411621106990008	2.685719974076466e-22	3.3402678031836023e-18
29	0.8839520959257906	0.8402780454349542	3.860176383094499e-22	3.912713557783162e-18
30	0.8849038768795133	0.8395896531273872	3.034472481267107e-22	4.4226464850997975e-18
31	0.8868492857935131	0.8391693985605652	1.8431028026764381e-22	4.7647471405130445e-18
32	0.8869879975067724	0.8405875714811832	1.7781131047062273e-22	3.702317262483463e-18
33	0.8883621429752948	0.8407008483477136	1.24282031007281e-22	3.62807289381216e-18
34	0.8851201329475602	0.8413620991218733	2.8721417956512666e-22	3.222426555589572e-18
35	0.8917275580609033	0.8417262676530501	5.066427720892674e-23	3.0180335427163426e-18
36	0.8924158721074361	0.8425659964260144	4.201610851231996e-23	2.593147223251051e-18
37	0.890799999249498	0.8426759599984122	6.506980025696039e-23	2.5419642389540177e-18
38	0.891955346326474	0.8423553994887498	4.7627971634760695e-23	2.6939505107463305e-18
39	0.8907198398460433	0.8419918400621721	6.648526393104345e-23	2.876901259368274e-18
40	0.8891510058069999	0.8434755677872937	1.00969240840269e-22	2.1979330589308152e-18
41	0.8916105596459006	0.8436597260261581	5.229549262255712e-23	2.1252950759137908e-18
