	spearman	pearson	pv_s	pv_p
0	0.6653536137430252	0.6732431367716449	2.0028148100602073e-09	1.0946502392067152e-09
1	0.7275100817210841	0.7252409453401323	9.822247418003196e-12	1.2230525940241491e-11
2	0.7584050984131997	0.7677151509300539	3.9230153276237326e-13	1.350864506045535e-13
3	0.8003068918049969	0.7983113462643213	2.1086440554345077e-15	2.7795550372727503e-15
4	0.8271897624289072	0.8246079607029096	3.65810270327387e-17	5.561211358013392e-17
5	0.8512287863079782	0.8414307684895794	5.137508176426749e-19	3.1828937471809472e-18
6	0.8839776532856011	0.8571207202128432	3.83541529245764e-22	1.6092506680066641e-19
7	0.893263256659136	0.8669907627044466	3.331077429871161e-23	2.0394224697847136e-20
8	0.9125824537662923	0.8759198373992914	9.165390485583347e-26	2.7158675457999363e-21
9	0.9190971913183033	0.8802916804097869	9.167915559402432e-27	9.555488232019826e-22
10	0.9229104449714516	0.8838157974112514	2.173965912766326e-27	3.994851471824558e-22
11	0.9270460058198446	0.8868602604706843	4.187592341551747e-28	1.8378786236599241e-22
12	0.9295186026497758	0.8876115839171026	1.4924538998627347e-28	1.512240296903043e-22
13	0.9302980756048297	0.8875722594371571	1.0697090795409779e-28	1.5278077827977595e-22
14	0.932588265594256	0.8887426472944693	3.930179317747526e-29	1.1245435424157993e-22
15	0.9336188510894979	0.8892344672322181	2.475793576788431e-29	9.876523179912369e-23
16	0.9317179933982741	0.8892949665102711	5.773423355300041e-29	9.719666086754172e-23
17	0.9301598631889747	0.8882548889589987	1.13509859403717e-28	1.2782691105594742e-22
18	0.9290262061643196	0.8892019596902953	1.8382969458229988e-28	9.961810560173339e-23
19	0.929015569210751	0.8879655037246297	1.8465616478811923e-28	1.3788439630192978e-22
20	0.9296797243076848	0.8893719615457519	1.3936070777025715e-28	9.52350980031288e-23
21	0.9298400376069447	0.8895377771244696	1.30154396527889e-28	9.113942202106605e-23
22	0.9284888255131832	0.8903249922640932	2.303878232005987e-28	7.390188797417802e-23
23	0.9294278034088479	0.8912489073448674	1.5511053187976314e-28	5.766412914612763e-23
24	0.9287865502118086	0.892043211156867	2.0334575536277857e-28	4.6504304281246685e-23
25	0.9295423129083191	0.8932750635277709	1.4774944579238617e-28	3.320273336526628e-23
26	0.9273657994110369	0.8936511306556496	3.672050989027678e-28	2.993285586060383e-23
27	0.9259009108251315	0.8932668374295301	6.670479443058669e-28	3.3277972044587546e-23
28	0.9284765542735779	0.8937144610909743	2.3157381354708825e-28	2.941366666193768e-23
29	0.9273535152940389	0.8930741144174825	3.690669656954205e-28	3.508845435000767e-23
30	0.9297590753519754	0.8938496312405462	1.3472789489942668e-28	2.833440690516394e-23
31	0.9293132939093766	0.89380601884683	1.628250523597767e-28	2.867838698327749e-23
32	0.9327027750937275	0.8938394966722158	3.73482218105582e-29	2.841398385435425e-23
33	0.9310767402012348	0.8941073253448324	7.640070494710535e-29	2.6381668852363135e-23
34	0.9320950958876285	0.8948260423259999	4.8902684170694903e-29	2.1596607922961283e-23
35	0.9351288883585668	0.8960155481707122	1.2409406995055851e-29	1.545772639718815e-23
36	0.9353693638141706	0.8975187036869468	1.1099823148619407e-29	1.0071103224910615e-23
37	0.9333310480476228	0.8967748779665177	2.8189301607160126e-29	1.2459753652532546e-23
38	0.9339501710188822	0.8978738584096232	2.130626786382882e-29	9.092705721849602e-24
39	0.9357587050280056	0.8977520400709396	9.257663051743178e-30	9.417490399921534e-24
