spearman	pv_s	pearson	pv_p
0.6114306137414368	8.016938740580689e-08	0.6347905165390694	1.7698880127334427e-08
0.6682169184989274	1.6118878407908974e-09	0.6780173240152205	7.526625435543299e-10
0.7199166141527051	2.028839999408327e-11	0.7266896357789242	1.063539684693984e-11
0.7437633160166807	1.9108609507062817e-12	0.7563870719788517	4.911873467712531e-13
0.7895653182870052	9.003395133514486e-15	0.7901192546275402	8.371373509043325e-15
0.8115807613381775	4.167563238679177e-16	0.8116084525494618	4.1504490033802344e-16
0.8277817266891732	3.319881629047334e-17	0.8308539723863143	1.994595495593623e-17
0.8556275951710719	2.170120600456151e-19	0.8455848916916959	1.4917944922249827e-18
0.8767826302877421	2.2168978482219807e-21	0.8555572643714238	2.2007198016129583e-19
0.8976200295556305	9.782072223918418e-24	0.8715647380917872	7.3983382362261e-21
0.9088014674466455	3.21596956307489e-25	0.8897249579295149	8.671996822141705e-23
0.9096989968942003	2.399244993417074e-25	0.894158248428474	2.6011448923907788e-23
0.9130504510188642	7.815573549338679e-26	0.8955162908774474	1.7795830654509323e-23
0.9255411751231245	7.709164308247138e-28	0.9012060196265634	3.4210759040259674e-24
0.9284937066656357	2.2991770162003747e-28	0.8993253901136689	5.9646529910343514e-24
0.9282638087308824	2.530967434335363e-28	0.8960125422089895	1.5470874263348592e-23
0.9334722936188833	2.645154808047256e-29	0.9055842918184845	8.970829072550013e-25
0.9367348122785636	5.844099166531686e-30	0.9027405087886827	2.155561737994788e-24
0.9313639068518239	6.741541953179291e-29	0.9020753289528742	2.635876612940805e-24
0.9353889155303934	1.0999422905231353e-29	0.9071913683845383	5.398937279359266e-25
0.9299827052576931	1.2245744883562795e-28	0.9028233697053134	2.1020037793795793e-24
0.9310257939859736	7.811114356176501e-29	0.9038643780208307	1.5293715172094297e-24
0.9370433159156037	5.045594845906004e-30	0.9064194937257924	6.897979616458496e-25
0.9394463470282082	1.565251975781538e-30	0.9071620870133676	5.449567755545672e-25
0.9361131932688075	7.839920143775738e-30	0.9099399382389668	2.2166238312535853e-25
0.9351143487996929	1.2493195589050792e-29	0.9078097118207697	4.429845509104736e-25
0.9307370727135835	8.852539711464673e-29	0.9075058792740676	4.882945582203353e-25
0.9334074020194248	2.723666860096408e-29	0.9119186476992476	1.1471706123410397e-25
0.9314654308242325	6.448999859768422e-29	0.9123991428731039	9.753188396853146e-26
0.9340542348402476	2.0321547076237766e-29	0.9145588592214381	4.648068496130655e-26
0.9362272362845036	7.430180574121112e-30	0.9099415314962289	2.2154620632446645e-25
0.9380604964480072	3.091916703803259e-30	0.9083367643123291	3.738307977717161e-25
0.9350759472033425	1.2717131552735646e-29	0.9042143912609697	1.3731553641969032e-24
0.9326712743174603	3.7876081866593134e-29	0.9059793801815491	7.924754128513673e-25
0.9257333323526681	7.136321610144598e-28	0.9041257292643675	1.4112043277072368e-24
0.9251878323849263	8.880435759182928e-28	0.9029405888606379	2.028424719036323e-24
0.9255076680521361	7.813494901658247e-28	0.9023800818612207	2.4042336845447616e-24
0.9277214697682233	3.170626351944805e-28	0.8980457335602616	8.652771730591568e-24
0.9284847096552514	2.307849574821698e-28	0.8951689308754145	1.961992548516307e-23
0.9269251192425468	4.400121656031286e-28	0.889238650976555	9.865597880479793e-23
0.9269653317834908	4.328294290030665e-28	0.8902019124367864	7.637246318696013e-23
0.9261236086179397	6.096631910945947e-28	0.8877980834962371	1.44046823919243e-22
0.9275282666150527	3.4341740778579474e-28	0.891684441859167	5.125962205985333e-23
0.9288823229229961	1.9531792386032576e-28	0.8905594601672641	6.940688336289119e-23
0.9255059616454222	7.818844429802684e-28	0.8887153342265062	1.1326588750661565e-22
0.9239985845368808	1.4222838490988462e-27	0.8896427055959261	8.863594490372089e-23
0.9268803903985618	4.481367683929479e-28	0.8936479817377279	2.995890021864098e-23
0.9268614035606926	4.516291712187985e-28	0.8940720084428458	2.6641406565106327e-23
0.9276861458341444	3.2173061753673234e-28	0.8959784321333738	1.5620826684958852e-23
0.932719401707405	3.707247991807523e-29	0.896299846880722	1.4261736421875735e-23
0.9280232754339495	2.7975784302156323e-28	0.9011669567479867	3.4611979288748905e-24
0.9265250151101889	5.180393894975311e-28	0.9017005949442691	2.9503112991007124e-24
0.9275028697733776	3.470352139273428e-28	0.9001125570756088	4.732791296467577e-24
0.9259501074937166	6.539388796296618e-28	0.8976863216205206	9.59732044175127e-24
0.9199300106119542	6.736342673933997e-27	0.8986450404236621	7.273684537624308e-24
0.9173837268547095	1.7107537323761095e-26	0.8979430081022751	8.913176471268302e-24
0.9249959948117049	9.586458570459941e-28	0.901198715260743	3.428544069242891e-24
0.922842550437128	2.231825436642935e-27	0.8995830749831599	5.53079770817056e-24
0.9180756073976689	1.3320049558393223e-26	0.9004359018784052	4.301362594118592e-24
0.9233729650265762	1.8166107449756435e-27	0.9043166822720144	1.3304863270068633e-24
0.9271044552899098	4.088420876264727e-28	0.9079830129272258	4.189860940609167e-25
0.9265079876704507	5.216402946473892e-28	0.9088598863818587	3.1555151014434985e-25
0.9229694312797339	2.1248755012610138e-27	0.9098150875374492	2.30951268972291e-25
0.9242075576070031	1.3100404053653121e-27	0.9103089887082613	1.962640274000149e-25
0.9271721493277576	3.9763964209486136e-28	0.9127408488864261	8.685140467291576e-26
0.9261554336246888	6.018621630907774e-28	0.9134881422950756	6.72818216168309e-26
0.9247600219486354	1.0529431012991174e-27	0.9137743974531882	6.097603836301895e-26
0.922651365135777	2.4028504229222886e-27	0.9136064668876256	6.460253708369862e-26
0.9183792854792775	1.1926166288017257e-26	0.9122047490817063	1.0416213647429095e-25
0.916733531434144	2.1600254395095702e-26	0.911577309589711	1.2866281845120904e-25
0.9205012874555641	5.442141185261749e-27	0.9121915103638225	1.0462915136492912e-25
0.9203309011368398	5.800652767565913e-27	0.9116523827170476	1.25461925825234e-25
0.9238444491733708	1.5109631830279434e-27	0.9125480321629581	9.27309380877312e-26
0.9219003269127136	3.2055380710111466e-27	0.9144489950433079	4.8289263586117926e-26
0.922537646948536	2.5105044861948332e-27	0.9154542020076122	3.398853284646704e-26
0.921712139881086	3.444049988336046e-27	0.9167972915493601	2.1113705676560822e-26
0.9290148972747061	1.8470849316231445e-28	0.9191801891114353	8.891933729184886e-27
0.9324177321286121	4.239513128237305e-29	0.9183937138586316	1.1863570339563012e-26
0.9320007010836892	5.098230679966722e-29	0.9164564480963338	2.3843249279373296e-26
0.9343971313278021	1.737813705874012e-29	0.9171990375107308	1.8282610122431634e-26
0.9360108258199913	8.226226346801325e-30	0.9170256921410791	1.9456100103317392e-26
0.933186720523715	3.007862681131516e-29	0.9160755743744426	2.7296196552945083e-26
0.93036926016105	1.037465314555813e-28	0.9108199062225181	1.656896798966635e-25
0.9310356686288733	7.777675556034232e-29	0.9150463803779336	3.9213690861575474e-26
0.9300237160106911	1.2032748567664705e-28	0.9126097235937872	9.080922428124671e-26
0.9258415132651115	6.832133621854419e-28	0.9139520104598828	5.735437074518049e-26
0.9312303860597239	7.145843207430367e-29	0.9145303640224371	4.69433922757095e-26
0.9371427917553381	4.811381430170906e-30	0.914583318214842	4.608703012260695e-26
0.9330675762537908	3.172987478478468e-29	0.9125356244640568	9.312215391707898e-26
0.9325742421980846	3.954771192416438e-29	0.9131869745176917	7.459391113574919e-26
0.9182731436227468	1.239654771416175e-26	0.9085628255073894	3.474735944585291e-25
0.9250672943410762	9.317948685201426e-28	0.9094182893065108	2.6303334035750863e-25
0.9220812068725294	2.9913614406995352e-27	0.9067033966071293	6.305063696212101e-25
0.9244163557115068	1.206453638110238e-27	0.9087013863373313	3.3221434491849135e-25
