	spearman	pearson	pv_s	pv_p
0	0.582350388831703	0.5693468624341731	4.4668107378565466e-07	9.134464247428562e-07
1	0.6729117605551576	0.6418659764879688	1.1231961649457311e-09	1.0919908281001587e-08
2	0.730108573475759	0.7054238633319294	7.620473424061796e-12	7.600851074312564e-11
3	0.7679904851555663	0.7575945228877635	1.3079556295656866e-13	4.2948448172451946e-13
4	0.7974669182462026	0.8041608856569091	3.1213290123457126e-15	1.2258339555361411e-15
5	0.8302185105691318	0.8421654542976652	2.2181122491739063e-17	2.788092328654277e-18
6	0.8595183384495214	0.871594080549859	9.88536647684221e-20	7.34945390847355e-21
7	0.8912162246318751	0.8944098365803703	5.817465620907904e-23	2.4254643854956755e-23
8	0.9082601510498959	0.9122700574093296	3.831931904831587e-25	1.0188756560764063e-25
9	0.9203197442743087	0.9249707085359551	5.8249066249161334e-27	9.683467193039333e-28
10	0.930350551384968	0.9334585116206914	1.0458475601918195e-28	2.6616446223055243e-29
11	0.939054571211481	0.9388433146645868	1.9004815032764427e-30	2.109006537510242e-30
12	0.9401539253593835	0.941286992191658	1.0988404892475074e-30	6.179432440470815e-31
13	0.940428763896359	0.9426888996574847	9.566396600851643e-31	2.9831883647560235e-31
14	0.9444247359426684	0.9418710676090175	1.1799406749195164e-31	4.572325870329728e-31
15	0.9490283341462447	0.9412874568387899	8.660139600473523e-33	6.177959516672682e-31
16	0.9485124145633334	0.9395151748223506	1.1742844835517415e-32	1.512585318315574e-30
17	0.9482725195158069	0.9369401957644903	1.3514642025550208e-32	5.2999978289610274e-30
18	0.9445507050477413	0.9338110351142763	1.1018582734077608e-31	2.2695085130537676e-29
19	0.9367291687963912	0.9290390471160662	5.85978627798978e-30	1.8283673488168564e-28
20	0.9327088367967216	0.9255481666686156	3.724746370545366e-29	7.6875650076589e-28
21	0.9308994416611238	0.9210345308689126	8.251428228525668e-29	4.453033151347927e-27
22	0.9296519954386542	0.9175839605239535	1.4101559378248537e-28	1.5915945228310226e-26
23	0.92522017328745	0.9141580612664638	8.7664651118833e-28	5.341263913375455e-26
24	0.922770387895675	0.9101114085206987	2.2949507680479285e-27	2.094904465131472e-25
25	0.9175923711069189	0.9063750768545877	1.586768841159799e-26	6.995476697612802e-25
26	0.9172736171561623	0.9027376708584186	1.779901837000433e-26	2.15741917297808e-24
27	0.914843922799682	0.8998615197623214	4.208752985180178e-26	5.096220237836099e-24
28	0.9117081367824057	0.8967530582614699	1.2313459466860041e-25	1.2537480690567867e-23
29	0.9079395024188008	0.893900494707293	4.248906732386188e-25	2.7938259243997165e-23
30	0.9052494311634784	0.8917305781674972	9.960607990514429e-25	5.06228265502193e-23
31	0.904297850108509	0.8890863860459721	1.3382446017188155e-24	1.0270817040870279e-22
32	0.9020075027435457	0.8866640324595413	2.6902846631320542e-24	1.9334770765319076e-22
33	0.9028767207952548	0.8849280645461786	2.0682013918434625e-24	3.0158862656308177e-22
34	0.8971014397962335	0.8835461293787126	1.1350519971261855e-23	4.274770709075126e-22
35	0.8956975957530714	0.8827275784364093	1.6909830812234033e-23	5.245035183505569e-22
36	0.8964522228770887	0.8822236698500571	1.365796634146254e-23	5.944408615914784e-22
37	0.8909438743946682	0.881302956657871	6.260176324331892e-23	7.460971865065923e-22
38	0.8916322291802615	0.8807460386238977	5.1989600551486107e-23	8.552505650305392e-22
39	0.8929467237445642	0.8802881398663154	3.633692094916085e-23	9.563731926907056e-22
40	0.8878658936997699	0.8800638503380305	1.415195300384977e-22	1.0100160544916522e-21
41	0.8880923592759098	0.8797267774576637	1.3338508444455941e-22	1.096120435627697e-21
42	0.8805570301669021	0.8787866852047641	8.956760897921104e-22	1.3752832683048778e-21
43	0.8783610609626961	0.8777507104873674	1.5231233259402779e-21	1.7621177353968232e-21
44	0.870867269531189	0.8774948502777222	8.656922069517826e-21	1.87270756848778e-21
45	0.8676706449317537	0.8770606328789059	1.758282190188267e-20	2.075858755783521e-21
46	0.8664513910270856	0.8769687461045419	2.2927726121960484e-20	2.121491105953809e-21
47	0.8581866557634047	0.8779812651408481	1.2972233180808918e-19	1.6678758250668263e-21
48	0.8627118725532749	0.8792388299047103	5.092883794344997e-20	1.2333994317438326e-21
49	0.8546805983807104	0.8788602983764434	2.6187499017147076e-19	1.3511576834651501e-21
50	0.8511354751278456	0.8797702908981752	5.230715626085871e-19	1.0846200069413423e-21
51	0.8484098993483937	0.8799685832715276	8.796834273072861e-19	1.0336676613228176e-21
52	0.8479976273817539	0.8793622716753557	9.50803373039996e-19	1.1971828745372937e-21
53	0.8481728879300803	0.8802731857083339	9.199186143163672e-19	9.598626386706385e-22
54	0.8480812740354818	0.879969449101407	9.359405899566614e-19	1.033450321610627e-21
55	0.8456023900279923	0.8805074555638764	1.4869703538992196e-18	9.065802252905045e-22
56	0.8445620276597556	0.8803124941899181	1.8015071202070158e-18	9.507164292340787e-22
57	0.8349079924409406	0.8792979781158978	1.0023119328922727e-17	1.2159161757830017e-21
58	0.8346885099432572	0.8796049901581033	1.0408505620893203e-17	1.128936296264826e-21
59	0.8430654133062119	0.8793530789785251	2.368390993090987e-18	1.1998442244761684e-21
60	0.8438308896614496	0.8798418659567959	2.059856795130508e-18	1.0659554357799795e-21
61	0.8436773461086374	0.8801118278648112	2.118467444559354e-18	9.983031139664022e-22
62	0.8366162128549528	0.880424562329872	7.458503381650087e-18	9.250992331614925e-22
63	0.8342628818244469	0.8804428718749502	1.119684388131455e-17	9.209776373299744e-22
64	0.8325603326309085	0.879565603683798	1.4963653696246872e-17	1.1397501406445312e-21
65	0.8379006799982194	0.8810149479099567	5.958896574966139e-18	8.007522226461468e-22
66	0.8345644324687407	0.8803779111534136	1.0632632784506764e-17	9.356811901434253e-22
67	0.8310047975610111	0.879230003714401	1.9448148307296555e-17	1.236028987434506e-21
68	0.828065608696156	0.8789614595918792	3.168548696429792e-17	1.3186678390099645e-21
69	0.8341559620565042	0.8798092315717831	1.1403720377770763e-17	1.0744267756027051e-21
70	0.8304261692862046	0.8807494247454717	2.1425470851122815e-17	8.545426140122377e-22
71	0.8328275605848254	0.8806164306122453	1.4300906963953838e-17	8.827770729811574e-22
72	0.8220015894853004	0.8807630750195174	8.430075257838053e-17	8.516944137039924e-22
73	0.8259679702267599	0.8810750318878984	4.463908450111341e-17	7.890409359355553e-22
74	0.828966365066477	0.8813624352253857	2.7310084779798356e-17	7.352666710775371e-22
75	0.8265998031656192	0.8810487082169851	4.027987297090732e-17	7.941513666140419e-22
76	0.8322320702699348	0.8802478760100032	1.5818233351573447e-17	9.657964416273028e-22
77	0.8357554403723668	0.879970441272103	8.659866136746746e-18	1.0332013220884177e-21
