spearman	pv_s	pearson	pv_p
0.6203124643691165	4.580359399266962e-08	0.6508109402143633	5.8241440105678016e-09
0.6518352258814708	5.4124771381707215e-09	0.6821410587107449	5.415465720501003e-10
0.6884594300491871	3.2362206695992424e-10	0.6975493340704217	1.507676383879849e-10
0.7090063510218637	5.524669698552548e-11	0.7282127281643643	9.173364609559597e-12
0.7447590948585346	1.7216426465258166e-12	0.7593497594742581	3.5285201643940213e-13
0.7557533501964905	5.268786717528465e-13	0.7694515436558698	1.1012336717556859e-13
0.7753683007321599	5.415463534003002e-14	0.7870522955941955	1.2491945693128733e-14
0.7878295000288632	1.1294037190103799e-14	0.8036605900482217	1.3161485231082667e-15
0.7880509484101532	1.0973403399971341e-14	0.8096581414161363	5.53668806628925e-16
0.8045198905490951	1.1647233426900452e-15	0.8224165112991406	7.893468944071029e-17
0.8193981491914385	1.2687749187324807e-16	0.8358682814095686	8.492388607167573e-18
0.8361949487977658	8.024922388101638e-18	0.8404191420499534	3.815417144681613e-18
0.840575893125735	3.710054079810818e-18	0.8448525421033795	1.707760678228344e-18
0.8445615486778092	1.8016656949115604e-18	0.8494255795369141	7.256306788945929e-19
0.8496345738155107	6.97324738689937e-19	0.8544345641767046	2.749174831187956e-19
0.8545179654650812	2.7042780409670964e-19	0.8559537528249366	2.0334892107948407e-19
0.8657702793580134	2.656217104021482e-20	0.8658302551103787	2.6221082403761016e-20
0.8768929434901923	2.1598617326225e-21	0.8725537009024235	5.911602467532129e-21
0.8762012760731953	2.5422751027679367e-21	0.8751893111342202	3.2214013817883014e-21
0.8870156839352771	1.7654084359810775e-22	0.8836797956343334	4.133740127901855e-22
0.8856039955589597	2.538679533917021e-22	0.8876156168700118	1.510652431628532e-22
0.8904821920007279	7.085826512388031e-23	0.8913637196795172	5.59046885554516e-23
0.8995853305400555	5.527137917166455e-24	0.894955579005311	2.0828282716756796e-23
0.8977043659396825	9.547617453380399e-24	0.8932857764730047	3.310499493783104e-23
0.8977287049866673	9.480968656948567e-24	0.8975402770872731	1.0008883666129327e-23
0.8987847773846764	6.984029331213579e-24	0.8945534696740631	2.3303564663195115e-23
0.8951310876101618	1.9829208928641015e-23	0.8923364337908959	4.2936349937803776e-23
0.8891930588751211	9.985286408020642e-23	0.8890120753105275	1.0474357339878075e-22
0.8843365214485382	3.503483037646279e-22	0.8856870705606936	2.4853143312609153e-22
0.8899108842911614	8.253499099887687e-23	0.8865338008067681	1.999549940368098e-22
0.897514605257512	1.0082965527570896e-23	0.8935097315950127	3.112413497526015e-23
0.8978656785819117	9.114171704230914e-24	0.893020238508928	3.561132430429513e-23
0.8986529826812059	7.256915461723178e-24	0.8937084780151192	2.946234275466246e-23
0.9020124393976631	2.6862883658539008e-24	0.8974208665154559	1.0357985394639813e-23
0.9069010939258216	5.921548525285896e-25	0.9036102316190194	1.6533991360298792e-24
0.8985830957143095	7.405761179943698e-24	0.9006818723442795	3.998829349370082e-24
0.8912550440650935	5.756875201141058e-23	0.8964464765475871	1.3680281384171508e-23
0.8933496746998993	3.2527761319336e-23	0.894464531876902	2.388814401084968e-23
0.8888888903464928	1.0820358073819553e-22	0.8919734267226964	4.739463113917268e-23
0.8856157900895558	2.5310363369570846e-22	0.8805451126235149	8.98285806732869e-22
0.8866796493276785	1.9256966205115054e-22	0.8838022856373284	4.008446298962732e-22
0.8865867221813596	1.9724420393109297e-22	0.8772622106696667	1.9790407007623516e-21
0.8802148981819945	9.735810617464369e-22	0.8753865295986764	3.0766373002816015e-21
0.8883391188443713	1.2503492869047432e-22	0.8814726190584171	7.156020677066875e-22
0.8861478624979229	2.2083840349528176e-22	0.8841824994898783	3.642405606172388e-22
0.8931164836115751	3.468246410871513e-23	0.8894186220916878	9.406497807904834e-23
0.8944788096445393	2.3793354410862982e-23	0.8919625634838926	4.7534696552290834e-23
0.8857731968060769	2.431130965864419e-22	0.89144908906809	5.46301070120962e-23
0.8888812571671308	1.0842156665681576e-22	0.8933051215244865	3.292920453842217e-23
0.8907418654393215	6.609340393259067e-23	0.8938732672285828	2.8149650303818195e-23
0.8906158732507631	6.83653784159607e-23	0.8954266344630586	1.8250337224445573e-23
0.8866119907941558	1.9596239612254064e-22	0.8932643222092712	3.330100989006781e-23
0.8915785625804654	5.2750344527275453e-23	0.8913199611338195	5.656907564319989e-23
0.8951546401148937	1.9698705777905815e-23	0.8922245831154048	4.426506775055284e-23
0.8922463665478236	4.4003224325673574e-23	0.8899097925512203	8.255898684777389e-23
0.8914216337264069	5.503693366007653e-23	0.8899865722486326	8.088769821328078e-23
0.8884345831685544	1.2194160109411234e-22	0.887372106319389	1.6094668879788227e-22
0.8886012745844849	1.167162765263964e-22	0.8922924919181454	4.3453702136350616e-23
0.8851709766959145	2.8352095292025807e-22	0.8890577191189724	1.0348881231685148e-22
0.8906781533819305	6.723305134910956e-23	0.8895606083553129	9.058895965686451e-23
0.8955379493875679	1.768768201934284e-23	0.8908008537002431	6.505486987757146e-23
0.8931393904951478	3.446485545752891e-23	0.8908146880266633	6.481359263819511e-23
0.9042252245410853	1.3685747004430033e-24	0.8991248058430277	6.3249014460122016e-24
0.9021853676944485	2.5498569439109722e-24	0.8963960031824003	1.3877803599836275e-23
0.9032413261506583	1.850832657678751e-24	0.8904024928026811	7.238594140981528e-23
0.9023731025600297	2.4093118930098405e-24	0.8933640786032775	3.239898815327506e-23
0.9043294031203563	1.3252702924431478e-24	0.8939292966707328	2.771630985923459e-23
0.8952861036183367	1.8985345235677726e-23	0.8887140137238613	1.1330526533670176e-22
0.8905600307851841	6.939627238942648e-23	0.8841033530718945	3.715842529794143e-22
0.8891599969018837	1.007295491444035e-22	0.8864302897327607	2.053612939448821e-22
0.8911504627508477	5.92151378932114e-23	0.8900484164285978	7.956527324702381e-23
0.8921571996965689	4.508457983655005e-23	0.8924438250499116	4.1696836869018023e-23
0.8961915125723904	1.470656214954052e-23	0.8914290682530703	5.492648323917181e-23
0.8942576473658544	2.530317744948242e-23	0.8950800222142363	2.0115028290914072e-23
0.8950804650950824	2.0112532443582452e-23	0.8977804659433699	9.340717203290648e-24
0.8913043487615098	5.680795561240733e-23	0.8980836889167267	8.558424971281998e-24
0.8911656573462918	5.897314798008245e-23	0.8976170607598515	9.790425782223366e-24
0.8889767028653772	1.0572604331873796e-22	0.8987929794584191	6.967377727668867e-24
0.8991581238777795	6.263643155488709e-24	0.898403525000722	7.801835183294424e-24
0.8952980929514623	1.892154118298153e-23	0.887679943771598	1.4855416326416378e-22
0.8971046400127177	1.1340135889478944e-23	0.8895531144274517	9.07692844869767e-23
0.8964296760149597	1.3745725631734786e-23	0.8878057203967322	1.437600369470588e-22
0.8978500166677224	9.155409032667541e-24	0.8870768829903678	1.7376352374725475e-22
0.9016528642218931	2.9928688234890127e-24	0.8918542929632151	4.895266745429759e-23
0.9012358419983008	3.390747207405581e-24	0.8952923324447251	1.8952171229888282e-23
0.905841257436147	8.27632613803131e-25	0.8992975728478657	6.0134041161733006e-24
