	spearman	pearson	pv_s	pv_p
0	0.638224052544239	0.6612751787953961	1.4022976735399148e-08	2.717773847272441e-09
1	0.7274944852701575	0.7200377015898081	9.837136075392052e-12	2.005880095409266e-11
2	0.767483950262419	0.7769687100974921	1.3879335060757615e-13	4.453000114975411e-14
3	0.7965461269090288	0.8224572389068461	3.5398819986479148e-15	7.84260235941782e-17
4	0.8200265814896188	0.8579356871025681	1.1502368510333464e-16	1.3649691760771846e-19
5	0.8565113972731336	0.8878339118268304	1.8188401488336119e-19	1.427061272034172e-22
6	0.8858733143066967	0.9080766645344635	2.369575771259701e-22	4.065444415260723e-25
7	0.9099883307902302	0.9208101903145076	2.1815978669457668e-25	4.845962039777889e-27
8	0.9223352268787968	0.9303642182515695	2.7137537698666073e-27	1.0397178761697168e-28
9	0.9287481260748949	0.9374394184248077	2.0665526501473056e-28	4.1736395784562746e-30
10	0.9274655462356751	0.9423095809109506	3.524188307448948e-28	3.63943308645934e-31
11	0.930053609125529	0.9471041035130292	1.1879751893721578e-28	2.65439380243473e-32
12	0.932491251305732	0.9497301528382309	4.103376421775026e-29	5.693807274211837e-33
13	0.9347808763594295	0.9519691822632965	1.4571951911011955e-29	1.4336791385814971e-33
14	0.9330523928351262	0.9527789775476438	3.194649016386023e-29	8.565585550988057e-34
15	0.930911686489384	0.953428270639844	8.20773026056981e-29	5.630453052149449e-34
16	0.9338311198555099	0.9547834279138969	2.2489338928288882e-29	2.2999450456375136e-34
17	0.9331669115145943	0.9554310796945316	3.034729183227611e-29	1.4847783572917284e-34
18	0.9345647905365008	0.9552869074725698	1.609324230659412e-29	1.6376184584208082e-34
19	0.9341975796298083	0.9557499026701466	1.903679963192147e-29	1.1941591077247998e-34
20	0.9312903825419195	0.9555310474360877	6.961358802544571e-29	1.386993364107168e-34
21	0.9308552215250413	0.9536609572664199	8.411114000070549e-29	4.83737831107674e-34
22	0.9285526287034718	0.9533534475259547	2.2431526204405365e-28	5.91116871432254e-34
23	0.9285526287034718	0.9524442975082156	2.2431526204405365e-28	1.0609147621863798e-33
24	0.9242688101199151	0.9513862134463054	1.2787944123686343e-27	2.065908020277028e-33
25	0.9236169301319755	0.9506599113181226	1.651682637826901e-27	3.236489152484444e-33
26	0.9277166519152602	0.9496571667704035	3.1769543196228744e-28	5.949270996439656e-33
27	0.9261354645952468	0.948196600193059	6.06745683726827e-28	1.4127279793612576e-32
28	0.9266622505208004	0.9468828204592745	4.898803836088263e-28	3.0111816328671906e-32
29	0.9260561500756616	0.9457100531738134	6.2652280613396615e-28	5.823188894871652e-32
30	0.9265239850275604	0.9446695651689819	5.182565443030988e-28	1.0327747047744633e-31
31	0.9260879611040876	0.9437150706686235	6.185170930367948e-28	1.7301708742997483e-31
32	0.9193188267955531	0.9422743550285974	8.448726337382643e-27	3.707006450046842e-31
33	0.9198722121902603	0.9411700480580147	6.882718305668442e-27	6.561130902754967e-31
34	0.9190114736354575	0.9400456097362876	9.461611367918802e-27	1.1603158767862683e-30
35	0.9195382655928307	0.9396483948167009	7.790463213732296e-27	1.4154660192192404e-30
36	0.9199409226112092	0.9388751478517139	6.709047011517977e-27	2.076228411445954e-30
37	0.9161608876135663	0.9378819789800588	2.648315529788194e-26	3.371428845706409e-30
38	0.9169529721963574	0.9370416251581047	1.9969738491112525e-26	5.049669312273608e-30
39	0.9174797460588939	0.9366528382835927	1.6525763459643976e-26	6.0759970223838525e-30
40	0.9170073737976253	0.9354178697562269	1.958427256092525e-26	1.0852348900581679e-29
41	0.9155195830085443	0.9353018919064319	3.321595438468004e-26	1.1453140090601318e-29
42	0.9139526515010401	0.9337537250701108	5.734168320236575e-26	2.3292204929259162e-29
43	0.9165960585955455	0.933359235396823	2.2686382320437474e-26	2.783393413618821e-29
44	0.9138590621562553	0.9324028406003187	5.922296346970638e-26	4.267614219564543e-29
45	0.9159194338856592	0.9308402805642071	2.884702500379502e-26	8.465739343977224e-29
46	0.9151894249174304	0.929784454624887	3.729835332948436e-26	1.332777983365922e-28
47	0.9115582512554431	0.9280924912717061	1.2948786266104779e-25	2.718200070609346e-28
48	0.9114332982454302	0.9273523103728716	1.3502493720378338e-25	3.6925008196740105e-28
49	0.912256807201757	0.9269390675467184	1.0234513674818429e-25	4.375077927652461e-28
50	0.9091752481660059	0.9255993669055662	2.847629865730487e-25	7.531160366894653e-28
51	0.9096343594688739	0.9239271161096759	2.4506544083923645e-25	1.4627588744572634e-27
52	0.909623944543674	0.9227179628518902	2.4590367033902453e-25	2.341887447631941e-27
53	0.9101725910996402	0.9216739242718842	2.0530548695511958e-25	3.494534915189407e-27
54	0.9071264291042388	0.921210139246975	5.511842511894735e-25	4.167094043572309e-27
55	0.9083517649444944	0.9200427819621786	3.720236825538718e-25	6.459347832619791e-27
56	0.9077624375249385	0.920654198494516	4.497578321610478e-25	5.138681791753585e-27
57	0.9074313795247829	0.9194696632112805	5.000690125608872e-25	7.990744150264463e-27
58	0.9096458112056989	0.9187591311589596	2.4414694664243663e-25	1.0379883805677206e-26
59	0.9067703558971738	0.9173735468483846	6.172561019160414e-25	1.7170363447821035e-26
60	0.9100091702971955	0.9169770496171044	2.1666794874039994e-25	1.9798241883051722e-26
61	0.9069879413881633	0.9156396645117995	5.760278018617723e-25	3.1840916435589783e-26
62	0.9070004599991659	0.9151764901464507	5.737383935705659e-25	3.746776591381826e-26
63	0.9103797505203569	0.9155423684345205	1.9172597450572999e-25	3.2950712139326403e-26
64	0.9122204381849746	0.9151191874237036	1.0361128420702493e-25	3.8227257528156523e-26
65	0.9097155573893325	0.9143629347894836	2.3862419451506944e-25	4.9753219734809e-26
