spearman	pv_s	pearson	pv_p
0.6309483135338291	2.2888486778369498e-08	0.6780856657526115	7.485997741645201e-10
0.6790762853188617	6.920014293715349e-10	0.7168438934277515	2.702851359734795e-11
0.7358931669217352	4.28536521006014e-12	0.7484421155558176	1.1657915902157347e-12
0.763934401503533	2.0950198778613058e-13	0.7705791384669218	9.634816910079288e-14
0.8026046085213158	1.5281999760570703e-15	0.8024127843706401	1.5700851280947342e-15
0.8160317941540596	2.1320452640220005e-16	0.8153970767838074	2.3484568656051483e-16
0.8417604819773942	2.999484398971174e-18	0.8336656591352964	1.2400385282215208e-17
0.8601976932391809	8.596412691428751e-20	0.8492772608818322	7.463859290168774e-19
0.876521861460267	2.357552157974026e-21	0.8644181567530993	3.5488915282216194e-20
0.8948803152901468	2.127142822076812e-23	0.8779246144844155	1.6905720446133153e-21
0.9080913937674029	4.046203773836242e-25	0.8869407989484432	1.799974841118887e-22
0.9179522424246577	1.393009863560967e-26	0.8886913419483402	1.1398340671244264e-22
0.9282589285229192	2.5361243831022863e-28	0.8943931605550494	2.436745998542332e-23
0.9289772115505619	1.8766637225744721e-28	0.8944199007428312	2.418680190756015e-23
0.929001743076787	1.8573579076045187e-28	0.9022388991625232	2.508995308810192e-24
0.9274817905222899	3.5006588927792703e-28	0.9034000772150783	1.7632328069598035e-24
0.9269312265678491	4.389139167939937e-28	0.9104886820839272	1.8493728171786125e-25
0.9273468546972606	3.7008029905002643e-28	0.9174211233554262	1.687864260712511e-26
0.9278466235083996	3.0104426818581006e-28	0.915701740628771	3.115179256669842e-26
0.9284961669946541	2.2968108953096276e-28	0.9174724509102173	1.6569285614648724e-26
0.9317702906218337	5.642336836795304e-29	0.9246598637360799	1.0956191801142771e-27
0.9315451322639571	6.227965247096339e-29	0.9257464121313949	7.098860117381542e-28
0.9325254635504607	4.0414734523942006e-29	0.9277279592800346	3.1621219873553826e-28
0.933671605519539	2.4174327231106464e-29	0.9265106776389673	5.210698266835263e-28
0.9303231412302996	1.0582465269814308e-28	0.9238365059999889	1.5156748772211396e-27
0.9341633620137568	1.9336158041907154e-29	0.92463194609481	1.1078089770427175e-27
0.9325017841731472	4.084221575040299e-29	0.9235691131781165	1.682825527536486e-27
0.9271111344521658	4.077233717211358e-28	0.9235371651305224	1.7039481090793848e-27
0.9247930004385697	1.03924590106002e-27	0.9245389155425144	1.149381453198057e-27
0.924867145302685	1.009075873479189e-27	0.9214139534601076	3.857422847367162e-27
0.9277828678567358	3.0910414662895523e-28	0.9242597247867528	1.2833831395059778e-27
0.9288217511255091	2.003588152954078e-28	0.9268982015718085	4.4488432243473455e-28
0.9295744020482691	1.4574789020754726e-28	0.9249498655972339	9.764141085224634e-28
0.92801191045872	2.8108241138887435e-28	0.9226406583777196	2.4127931222508513e-27
0.9295269767573137	1.487153824343338e-28	0.9282685756552658	2.5259399667852466e-28
0.9284798094321903	2.3125863601163113e-28	0.9326231984773028	3.869560164638929e-29
0.9279258859618763	2.913066300396487e-28	0.9278576737396479	2.9966810392235446e-28
0.9232742753957278	1.8877483500268214e-27	0.9251283164431617	9.093920930187504e-28
0.9284495347636511	2.34206005515711e-28	0.9294157976562727	1.5590249924986563e-28
0.9298974981151533	1.2699981721622949e-28	0.9336364414513537	2.4561842549743407e-29
0.9305708286586483	9.511713074661132e-29	0.9374974532704937	4.05879668091535e-30
0.9277933783630322	3.0776123714488058e-28	0.937679566579747	3.71789057602028e-30
0.9286271284414349	2.174200912414655e-28	0.9367972922069849	5.673112016573354e-30
0.9322919055082051	4.482688777003408e-29	0.9329921637436562	3.281990354230957e-29
0.9308851947783845	8.3025536206112e-29	0.9277052116009727	3.1920293859186595e-28
0.9315526702419759	6.207443053575196e-29	0.9292697596064111	1.6585406732614821e-28
0.9318848276638642	5.365203965007158e-29	0.9233085675876254	1.8627302794406008e-27
0.9268960313915902	4.4527939024908545e-28	0.9173301888244769	1.744045073743826e-26
0.9285010808612055	2.292092218614132e-28	0.9192374897429928	8.706095991723901e-27
0.9261040886810867	6.144961620710183e-28	0.9177118557359463	1.5197193436628218e-26
0.9249498946076807	9.764028348941455e-28	0.9224815459728293	2.565314000247832e-27
0.9259577397666103	6.519275782829323e-28	0.9239557036474226	1.4464371146859147e-27
0.9218873767547392	3.221427153154041e-27	0.920358717043577	5.74060750698097e-27
0.9173522143411483	1.7302740349950628e-26	0.9175312749208115	1.622147340727419e-26
0.922446975400556	2.5996619209607185e-27	0.9154184515435324	3.4418282772611565e-26
0.9203725689794188	5.710929969872371e-27	0.9114997279680247	1.32053386361201e-25
0.9242231663255694	1.3020088731753539e-27	0.9060504782842723	7.749444390126808e-25
0.9234187886460284	1.7844664311235604e-27	0.9109739521323803	1.574107232280789e-25
0.9238205486406353	1.5251832857318282e-27	0.9124171967715762	9.69372056152756e-26
0.9245994094483566	1.122180801153361e-27	0.9130779064823565	7.742650633198193e-26
0.9277795595452274	3.0952801313165393e-28	0.9175865015483944	1.5901350860056043e-26
0.926622001348632	4.979821512200507e-28	0.9178846169800442	1.4275861501347568e-26
0.9321412837180449	4.79151952025969e-29	0.9211895935276894	4.199609673734566e-27
