	spearman	pearson	pv_s	pv_p
0	0.7052679889089376	0.7292817630160878	7.706268099898674e-11	8.264042924924881e-12
1	0.7491239446885681	0.7575545364561357	1.0838147192845056e-12	4.3140340527264936e-13
2	0.766679658320114	0.7798240011409725	1.5246246742714274e-13	3.1281186931608695e-14
3	0.7873821991780187	0.8025275725905944	1.1969292057915457e-14	1.5448904348813142e-15
4	0.8190011687355856	0.8200984339476907	1.3496106363344408e-16	1.1373819878210778e-16
5	0.8364787937305983	0.8341576048673051	7.638910173268033e-18	1.1400514127596977e-17
6	0.8447488221644932	0.8441254320015152	1.74067846771122e-18	1.9517596563697116e-18
7	0.8553056647092424	0.8507995546703507	2.3136203601801073e-19	5.57992076621581e-19
8	0.8650183964294818	0.8568449608433666	3.121776219540908e-20	1.7010513236842377e-19
9	0.8719123420269524	0.8602011460202468	6.838825334063142e-21	8.590294709200611e-20
10	0.875164635298849	0.8620053894894999	3.2399694325168814e-21	5.906105697940101e-20
11	0.881587701750598	0.8630255409591931	6.956044929020533e-22	4.767429197851676e-20
12	0.8878976810141215	0.8641136447115207	1.4034957648200412e-22	3.7865545536609837e-20
13	0.8850805214881199	0.8642001475900776	2.901235907317803e-22	3.7175269896685085e-20
14	0.8864547456471452	0.8662382313837089	2.0407141401713007e-22	2.4010294446600453e-20
15	0.8840370717118341	0.8637773900988424	3.778438218545338e-22	4.066786254519428e-20
16	0.8851963567994875	0.8624663773033681	2.8169453942332485e-22	5.362419179381855e-20
17	0.8859063644856058	0.8612800370922282	2.3495873318412813e-22	6.870497399772188e-20
18	0.883684727532268	0.8585278775977081	4.1286232290866657e-22	1.210286375138541e-19
19	0.8817823835064598	0.856593734300849	6.629949413127368e-22	1.7890559849676934e-19
20	0.879195646678101	0.8540178810088281	1.2463163803870627e-21	2.9844429274675107e-19
21	0.8806788998069963	0.8543757677356751	8.694048005467033e-22	2.7812564168682687e-19
22	0.8793431356241902	0.85306246484304	1.2027293114304164e-21	3.5992762701931035e-19
23	0.8803637238391343	0.8519635445475005	9.389223787336483e-22	4.457372648277464e-19
24	0.8807059079152233	0.8520343263886889	8.63684015359118e-22	4.396632361918577e-19
25	0.8779689114651651	0.8518496522429564	1.6727999719770114e-21	4.556805670332245e-19
26	0.8742026894015275	0.8501123165261336	4.049828086605507e-21	6.365534203375041e-19
27	0.872159882945862	0.8487312206023083	6.4654616467397036e-21	8.278304078879162e-19
28	0.869962564799031	0.8481366180552663	1.059933472200135e-20	9.262298976858456e-19
29	0.8673759335726797	0.8444766984509942	1.875236283470831e-20	1.829969575012154e-18
30	0.8656367902206171	0.8425135005422519	2.7336740779065405e-20	2.6179297560419772e-18
31	0.8666888214931671	0.8407047400147274	2.1777224168569473e-20	3.625547812519341e-18
32	0.8668048673816502	0.8396612747695428	2.123533229800987e-20	4.366751038661562e-18
33	0.8656467015059065	0.8388763040053839	2.727849118083076e-20	5.0182462134903835e-18
34	0.8640319881190518	0.8393532723314215	3.852845871219256e-20	4.612048375748233e-18
35	0.8657284041156	0.8380727153529344	2.680284830502816e-20	5.781555923104604e-18
36	0.8652115305222151	0.8368326936477101	2.995199813349385e-20	7.182584379950745e-18
