	spearman	pearson	pv_s	pv_p
0	0.5727358283403005	0.6288351622487777	7.603221312052156e-07	2.6325965703541535e-08
1	0.7244310085113306	0.6985731436878437	1.32193393947324e-11	1.3809431111165806e-10
2	0.7620367643045636	0.7598096451838652	2.6032379644341293e-13	3.350495848886539e-13
3	0.8032342205200717	0.810064148029277	1.3981264797129396e-15	5.215722226761091e-16
4	0.8401667773209711	0.8514907510405718	3.9911191756132344e-18	4.884296021772125e-19
5	0.8741024387899788	0.8808888719982841	4.14466116687879e-21	8.258731725067274e-22
6	0.9040496874067997	0.9042521689500191	1.4446456100182353e-24	1.3572455431987703e-24
7	0.9207142113107484	0.9204624257496989	5.024102410764174e-27	5.521978018754591e-27
8	0.9340777914317515	0.9324971980713368	2.0104817575527467e-29	4.092551126370992e-29
9	0.9437337844721112	0.9425066079948051	1.7129050659492989e-31	3.2828656757622395e-31
10	0.948589654631523	0.9487831912440488	1.1221753399617022e-32	1.0012305124030122e-32
11	0.9486795035507427	0.9530265547483876	1.0643682757686372e-32	7.304369286822502e-34
12	0.9486812748232101	0.9563530503176929	1.0632581063791809e-32	7.873694483008304e-35
13	0.9514522268197153	0.958379976348144	1.982636570998759e-33	1.8579454257763603e-35
14	0.9547162335200491	0.9609579583174961	2.4058930252419685e-34	2.6592108698981666e-36
15	0.9573851930334767	0.9635643952209814	3.807435093328469e-35	3.245607816913366e-37
16	0.95367404190696	0.9646827898008267	4.796145828060484e-34	1.255300757681858e-37
17	0.9539723408931352	0.9658422753299485	3.94316983001704e-34	4.536965434440961e-38
18	0.9520254118197862	0.9671627058450767	1.3837082464941713e-33	1.3628974534191776e-38
19	0.9515181543535839	0.9668741571837827	1.902714467773713e-33	1.7799191858127137e-38
20	0.9529983352567156	0.9684667215467503	7.438514479299434e-34	3.956158830809101e-39
21	0.9527796479650603	0.9685937822124762	8.561901766979136e-34	3.4972727208080505e-39
22	0.9513938449646905	0.968143654452992	2.0561113301811227e-33	5.40052156434345e-39
23	0.9494359777546587	0.9682416180949929	6.792923550996466e-33	4.9158445516890274e-39
24	0.945954330743351	0.9677029843712683	5.081930396966586e-32	8.214322687017358e-39
25	0.9447975993349887	0.9677369581615918	9.630425414386772e-32	7.954628737218248e-39
26	0.9419700957821361	0.9675796172426908	4.343345517833286e-31	9.228035340715147e-39
27	0.9420839549570031	0.9670928524892812	4.093750748619119e-31	1.4542013338243417e-38
28	0.9424281967405711	0.9669971491094365	3.420530298023802e-31	1.588944980586972e-38
29	0.943479879070016	0.9659877830152654	1.9620225893872834e-31	3.9831341713822956e-38
30	0.9440410720205791	0.9650927576808801	1.4521021045279825e-31	8.793912392758026e-38
31	0.9429658093988479	0.9646592047097451	2.5779178192130585e-31	1.2811034775245712e-37
32	0.940981786534632	0.9641020126488289	7.2238930009491155e-31	2.063550963426276e-37
33	0.9414405866963315	0.9635398829100313	5.710568910878553e-31	3.3127832377221907e-37
34	0.9409952743094816	0.9628909626928579	7.174335676619696e-31	5.669388345927831e-37
35	0.94025084320509	0.9623982933773483	1.0465100525002057e-30	8.471013907006555e-37
36	0.9392436964949586	0.961221170576238	1.7308072392381406e-30	2.1645729843161596e-36
37	0.941600929375331	0.9602092501344311	5.257819190661989e-31	4.738886108344643e-36
38	0.940168610779767	0.9587898542179537	1.0907517948531869e-30	1.3753957057999285e-35
39	0.9395643708374476	0.9582587482739521	1.4759939697469864e-30	2.02959848401227e-35
40	0.938873699234222	0.9578437171639758	2.077709285129548e-30	2.7411974519719456e-35
41	0.933471558330158	0.9566622669935785	2.6460320660620275e-29	6.34529402625421e-35
42	0.9354857427538326	0.9556362002120179	1.0514990355118562e-29	1.2908597873101327e-34
43	0.9355437480680916	0.954679313059995	1.0234723626420101e-29	2.4660986240261752e-34
44	0.9349374981815358	0.9539752177573695	1.3557111066055205e-29	3.935704901929256e-34
45	0.935760612770435	0.9529875558575729	9.249408704340135e-30	7.490381526034276e-34
46	0.9340510980340945	0.9516376551573322	2.0350576513071337e-29	1.7657112583523295e-33
47	0.9335715793036786	0.9506184177332166	2.529242912835759e-29	3.319887903776402e-33
48	0.9350039734393567	0.9494273831819654	1.3147324812407855e-29	6.827934650363867e-33
49	0.9342159809109359	0.9482625787345006	1.8877668466688488e-29	1.359337477002366e-32
50	0.9350749300426027	0.9474860081127444	1.272311542250367e-29	2.1324619067337593e-32
51	0.9340098331193359	0.9467250311677168	2.0736208793688772e-29	3.2934401054851503e-32
52	0.9339411171888026	0.9456711033050865	2.1394087003371962e-29	5.950646886409253e-32
53	0.9306779071567115	0.944881555346512	9.081915534655593e-29	9.198098749202659e-32
54	0.9282025121001696	0.9435741303745417	2.596481277701725e-28	1.8657161145585764e-31
55	0.9275153449268851	0.9426337293701288	3.452535420868946e-28	3.070979055180207e-31
56	0.929198091124055	0.9414467680387496	1.7095944459409008e-28	5.692437755171957e-31
57	0.9293248851498677	0.9406799778919878	1.620276068778632e-28	8.423348594863712e-31
58	0.9299196249176362	0.9394284686279045	1.2580484974863534e-28	1.5792195644745154e-30
59	0.9283382992123825	0.9388400141647246	2.453498141387074e-28	2.1124334625228837e-30
60	0.926782366608715	0.9374772982997739	4.664514703258868e-28	4.098330325495819e-30
61	0.9243103038344638	0.9364509877449954	1.2580377378935845e-27	6.685525045709754e-30
62	0.9252247876826039	0.9340947027006007	8.750319332859964e-28	1.995060554728879e-29
63	0.925898799881892	0.9325136326089986	6.676160695025846e-28	4.062777439560157e-29
64	0.9265974358403894	0.9316427050013045	5.0299034547548825e-28	5.967314323408789e-29
65	0.9275946826938751	0.931113030050646	3.3412762841972543e-28	7.520444310688527e-29
66	0.9273304309443866	0.9303299061032315	3.7259047389027537e-28	1.0551733163898298e-28
67	0.9255666614753933	0.9292255180285754	7.630709415242523e-28	1.6898799203448042e-28
68	0.9195089230388244	0.9288155889352385	7.875527135609846e-27	2.0087862572445305e-28
69	0.918479096598195	0.9288412746506233	1.1499585235169784e-26	1.9872047193867417e-28
70	0.9211590485740042	0.928406542420529	4.248403090464566e-27	2.3845388174821416e-28
71	0.9212181223650268	0.9287458947585252	4.1545256265327846e-27	2.0684903953237743e-28
72	0.9205158670869131	0.9274762238969361	5.412477339333096e-27	3.508704870018049e-28
73	0.9218998926337741	0.9267408232157148	3.206069677918119e-27	4.744295287344815e-28
74	0.9196692638818423	0.9257933499177011	7.421393992686866e-27	6.96598318252244e-28
75	0.9207811066286978	0.9250154672378369	4.899288451013837e-27	9.512394270201823e-28
76	0.921181954146447	0.9243070417161257	4.211762084771355e-27	1.2596577201782948e-27
77	0.9180429496169453	0.9234889019782816	1.3478987655722005e-26	1.7363435088260135e-27
78	0.9196587335789999	0.9232344372883927	7.450426787000388e-27	1.9172197740081854e-27
79	0.9214471728442445	0.921691322324135	3.809102616895534e-27	3.471463194187306e-27
80	0.918407569452392	0.9215731215315965	1.1803757834423168e-26	3.631151169002477e-27
81	0.9169444232445264	0.9206828125495186	2.003097436599654e-26	5.083739394743075e-27
82	0.9183636313029815	0.9198434156788196	1.1994440672928985e-26	6.956786890171398e-27
83	0.9150432607317728	0.9186318106668349	3.925650175427445e-26	1.0875267910991651e-26
84	0.9182051690966676	0.9177899540376537	1.2707135520491444e-26	1.4773804900504885e-26
85	0.9147006566394672	0.9173139230767247	4.424282887872788e-26	1.7542827521995858e-26
86	0.9156751007679624	0.9161370414298882	3.1445747759667805e-26	2.6708027517629795e-26
87	0.9154048945369453	0.9160255499175773	3.458261620374698e-26	2.778407878532504e-26
88	0.9156283217016674	0.9160608509142163	3.19684153804455e-26	2.743892753523864e-26
89	0.9139522825701031	0.9157663807683868	5.734898478503788e-26	3.044950637558156e-26
90	0.9081809338524611	0.9145590250050841	3.9311147259893327e-25	4.6478005871789384e-26
91	0.9089607861517112	0.9135530864595424	3.053672079933612e-25	6.579826125889139e-26
92	0.9108390645984936	0.9122149463027861	1.6463762026826928e-25	1.0380378647317157e-25
93	0.910916167579908	0.9114365810684226	1.60468382367304e-25	1.3487658617001812e-25
94	0.9091461189213558	0.9115030382506246	2.874807125915083e-25	1.3190697226736708e-25
95	0.9105382083236229	0.9109082627128487	1.8192801201443515e-25	1.60891096130428e-25
96	0.9114106935294487	0.910232452692021	1.3605072816820982e-25	2.0128900320677373e-25
97	0.9091232136111779	0.9094364183069725	2.8963530719112904e-25	2.6147821604391836e-25
98	0.9103882869621595	0.9093788451496136	1.9118541185627255e-25	2.6644778369793647e-25
99	0.9092023397588551	0.9087153262559203	2.8225762620651993e-25	3.307154768511504e-25
100	0.9060954013329562	0.9082350915838008	7.6406103823776105e-25	3.8630433026875796e-25
101	0.9078831545914624	0.9069506245563288	4.32656704278254e-25	5.829047194373749e-25
102	0.908766086556618	0.9068185923715807	3.253124823220485e-25	6.0787766361507765e-25
103	0.908058116687911	0.9062852955491654	4.0897988337615053e-25	7.196625379679265e-25
104	0.910128983722271	0.9061564193862792	2.0827993191251773e-25	7.495141926204129e-25
105	0.9089847368206485	0.9055046604735005	3.0299672737178177e-25	9.197226996062433e-25
