	spearman	pearson	pv_s	pv_p
0	0.5590902938426736	0.6464809090934585	1.5722105996169565e-06	7.915806129775512e-09
1	0.6888413088691845	0.7069051967774784	3.1357663438889444e-10	6.66531429724128e-11
2	0.7620443752706307	0.757909504625391	2.6009817035799385e-13	4.146516833924032e-13
3	0.801163508264206	0.803193887938777	1.871062718823141e-15	1.4061300210429335e-15
4	0.8426416990436937	0.8393639074664557	2.5578060252204826e-18	4.6033618675013914e-18
5	0.8809706621963567	0.8664692772743653	8.094912065506517e-22	2.2839056314373344e-20
6	0.9051120118949907	0.8891681453360065	1.0396568252249311e-24	1.0051279554909176e-22
7	0.9249215665928838	0.903514692593317	9.874713121574274e-28	1.702487307600734e-24
8	0.9405405494219636	0.9165050029651984	9.040382811446552e-31	2.3434593641472578e-26
9	0.9466005659393836	0.9245101868399199	3.533955232044459e-32	1.162520918928995e-27
10	0.9514223053753841	0.9312355963759918	2.019970585245191e-33	7.129636561785749e-29
11	0.9570793985947992	0.9361539384822564	4.7307125482635725e-35	7.691084532007189e-30
12	0.9636755234822143	0.9410094462501105	2.9572251489128024e-37	7.1226183580431845e-31
13	0.9666071345432876	0.9436396025573888	2.2739329277633393e-38	1.8015211244098087e-31
14	0.9661032638921657	0.9467123401690001	3.5906801539997505e-38	3.317220838887379e-32
15	0.9656448042790544	0.9499634150916394	5.408877651574551e-38	4.946446906097469e-33
16	0.9656673127476701	0.950876478313661	5.301857094386888e-38	2.8330214782107346e-33
17	0.9645450296888819	0.9508689527397807	1.4134371782461286e-37	2.8461881370997907e-33
18	0.9664926184862144	0.9510591519781525	2.524261238083835e-38	2.5308812720153768e-33
19	0.9652329418584097	0.9514271652155581	7.778682457103772e-38	2.013860934621692e-33
20	0.9640755031030622	0.9514218698914019	2.1104907861588404e-37	2.0205189365541432e-33
21	0.9650718156144354	0.949951209823112	8.956170301655826e-38	4.9830826409143936e-33
22	0.9662857136167985	0.9503622649300176	3.045688603094888e-38	3.8826119358490355e-33
23	0.9668239514102991	0.9509319991657305	1.8640939518827537e-38	2.737685124588962e-33
24	0.9677064886911902	0.9519281031122686	8.187161320877192e-39	1.4712835312487962e-33
25	0.9658963501066066	0.9512343103407452	4.322968304212609e-38	2.2705571323610375e-33
26	0.9677973601857787	0.9509801774987217	7.512388287612861e-39	2.657475061615443e-33
27	0.9671675074487036	0.9515789564516111	1.3568291945768084e-38	1.8317714536367905e-33
28	0.9659887478350926	0.9506844160037373	3.9796897037998556e-38	3.188191257192165e-33
29	0.9689543562214266	0.9511978368996228	2.4579606794363798e-39	2.3225367859531117e-33
30	0.9684962867484338	0.950590752763095	3.8444509787354127e-39	3.376641841196125e-33
31	0.9694700359701172	0.950409011268307	1.473572182356199e-39	3.773472260841567e-33
32	0.9700308194829594	0.9514439748569895	8.363100728260605e-40	1.9928657158190117e-33
33	0.9674423522794274	0.9512838954688704	1.0498104456763697e-38	2.2016910293591135e-33
34	0.9653581123131062	0.950633734370508	6.96868521960465e-38	3.2888637646261955e-33
35	0.9647736619324743	0.9507855530470729	1.1605004322502181e-37	2.9961189039652174e-33
36	0.9657478699104778	0.951329683154423	4.935352108753984e-38	2.13989426825886e-33
37	0.9651290749541696	0.9501965857875379	8.519241010072694e-38	4.2945269961599136e-33
38	0.9639041402816823	0.9505457254462131	2.4397815720576052e-37	3.471024051889953e-33
39	0.9629650978620471	0.9513634005669089	5.334445466306903e-37	2.0954628963732178e-33
40	0.9647270430080797	0.9523397647128986	1.2082355709832266e-37	1.1338789690584183e-33
41	0.9647748776301169	0.9526874629300999	1.1592803464019658e-37	9.083072322282594e-34
42	0.9644313294588972	0.9522513154732342	1.5583050918035012e-37	1.199382796565149e-33
43	0.9666300377547025	0.9518909073385352	2.226831473207157e-38	1.5061537814212565e-33
44	0.966503299107788	0.9519974951523689	2.499831100223504e-38	1.4083035484497603e-33
45	0.9638579176120727	0.9518426359662439	2.5367836346213727e-37	1.552599355547375e-33
46	0.9667208845987777	0.9509597777528844	2.0491210210132222e-38	2.6911566426615603e-33
47	0.9666059817842066	0.9496983381489414	2.2763289087676067e-38	5.803833577330456e-33
48	0.9669491616731696	0.9500761662800378	1.6609743996103453e-38	4.620088704228007e-33
49	0.9671220783294558	0.9509389749975321	1.4153033938357538e-38	2.7259282169436067e-33
50	0.9634346190718647	0.9511065105627659	3.616849594064318e-37	2.457782832313872e-33
51	0.9647286653330691	0.9518326460067468	1.2065429832351482e-37	1.5623828129537764e-33
52	0.963697591460817	0.9518603576908612	2.9029825335393883e-37	1.5353894027834001e-33
53	0.9622088486277304	0.9512266772734479	9.871379405779815e-37	2.2813414391610975e-33
54	0.9618432665690435	0.9513126862593857	1.323249590582767e-36	2.1626357626532262e-33
55	0.9639961684420194	0.9507534431468785	2.2572153708875114e-37	3.0558549808237233e-33
56	0.9661597430693835	0.9516781011559043	3.412618752554791e-38	1.721538680075661e-33
57	0.964785518915765	0.9523526426633685	1.1486534448336172e-37	1.124634909575058e-33
58	0.9651744819000406	0.952697781778161	8.187473092417977e-38	9.023245004755018e-34
59	0.964958103321434	0.9533079954490065	9.888994307781297e-38	6.088244328368978e-34
60	0.967842797684126	0.9536516633660488	7.195475032950828e-39	4.86687318662832e-34
61	0.9681523680921303	0.9532042817911485	5.355604147118785e-39	6.511699996556427e-34
62	0.9666632417795734	0.9541074704397401	2.160217024299124e-38	3.6068946202235206e-34
63	0.966686912330113	0.9537347150825053	2.1139092548711722e-38	4.609348651956084e-34
64	0.9672014857360196	0.9546808641243463	1.314627732217719e-38	2.4635402922422204e-34
65	0.9655859626085689	0.9541271610129827	5.698609392987804e-38	3.5602684835488423e-34
66	0.9654959317003318	0.9543352112719816	6.171154177598846e-38	3.1018832359864436e-34
67	0.9659998081206238	0.9541453841521127	3.940408911785026e-38	3.5176364385751844e-34
68	0.9689661653189952	0.9532354617693096	2.429564876155337e-39	6.3814902449947914e-34
69	0.9670987962410228	0.9529439404535844	1.4462077434904144e-38	7.703835167913099e-34
70	0.9685531834702688	0.9538231669340349	3.6379938462232553e-39	4.34956844481158e-34
71	0.9691601324714505	0.9534674839958897	2.006132332196448e-39	5.488524776655392e-34
72	0.9669957294295014	0.9538635255374984	1.5910319035764113e-38	4.235791552013281e-34
73	0.9686680628008061	0.9545163694485983	3.253308014712715e-39	2.749650665995169e-34
74	0.9704770972853347	0.954073380432451	5.287294401220139e-40	3.6890163150377504e-34
75	0.9673507373358526	0.9536769608303062	1.1438124550832102e-38	4.786994117175388e-34
76	0.9664578775936165	0.9530146243960953	2.605331917232983e-38	7.360794154704062e-34
77	0.9636619827034731	0.9527579500986934	2.9909916859968366e-37	8.681906801458021e-34
78	0.9665842313318731	0.9530974296216075	2.3219967914991168e-38	6.9776824307711865e-34
79	0.9651871354355804	0.9530535077009517	8.097267278023768e-38	7.178429078103284e-34
80	0.9649233448590909	0.9519136068604535	1.0192405875549173e-37	1.4847796871743116e-33
81	0.9657245720874044	0.951130997704685	5.03875249630251e-38	2.420791009017916e-33
82	0.9641094459862213	0.951282290295465	2.0505711284460374e-37	2.203888415946745e-33
83	0.9649225379204275	0.9508522084397948	1.0199555546883441e-37	2.8756962308045658e-33
84	0.9643159923299454	0.9509509612277307	1.7198792016814566e-37	2.705840723720138e-33
85	0.962621975757141	0.9497584676194046	7.063902147249525e-37	5.597581872491334e-33
86	0.9626677821799704	0.9493511938003852	6.805027142044002e-37	7.146019932690927e-33
87	0.9644992222170947	0.9500396154913491	1.470163125010004e-37	4.7235364529820154e-33
88	0.9634439697620986	0.9489101507944848	3.5887829258035745e-37	9.28838748714119e-33
89	0.966606750172339	0.9477754660756228	2.274731562148274e-38	1.804429184400467e-32
90	0.9638587491735315	0.9473598679627154	2.5350060548689874e-37	2.2927944206649977e-32
91	0.9634108740427484	0.9484778474081383	3.6890785221913545e-37	1.1983548942226837e-32
92	0.9640755031030622	0.9479923999142961	2.1104907861588404e-37	1.591119190629911e-32
93	0.9619917002319378	0.9470063993085054	1.1752235415997529e-36	2.8065829426179047e-32
94	0.9629655239283605	0.9467802978739505	5.332576928716104e-37	3.191786184631229e-32
95	0.9629197175055312	0.9470703237233649	5.5371288278882664e-37	2.706086464883576e-32
96	0.9646129271114845	0.9492018915318549	1.3332304035980193e-37	7.81136886442297e-33
97	0.9661024837296494	0.9490536615247123	3.593201563741377e-38	8.530947661851665e-33
