	spearman	pearson	pv_s	pv_p
0	0.6409578183372237	0.6799512002635604	1.1626242147080378e-08	6.454197546285345e-10
1	0.7509962967707409	0.7327310087351593	8.860866881120865e-13	5.880927999893453e-12
2	0.7950506236032666	0.780929528896174	4.3366495003047055e-15	2.7245071069438545e-14
3	0.8270941975417962	0.8208798870341406	3.7157185516724654e-17	1.0061948332050996e-16
4	0.8486590586124642	0.8508459215250547	8.392130125198963e-19	5.530419370355009e-19
5	0.874753798740875	0.8725465882769108	3.564687480041404e-21	5.9211876169101944e-21
6	0.896342452487276	0.8933618127121102	1.4090373934628598e-23	3.241921295392552e-23
7	0.916313595358955	0.9066377351716234	2.508581887565981e-26	6.437659882525651e-25
8	0.9244317308276666	0.9162608024246319	1.1991466796590854e-27	2.5560651422070717e-26
9	0.9338425658449425	0.925289108904082	2.2372894130623706e-29	8.528225972245897e-28
10	0.9384590808228453	0.9301504826762895	2.5462576639559164e-30	1.1396737486733576e-28
11	0.9427076265090598	0.9336805831116849	2.9539437912658023e-31	2.4076342237077134e-29
12	0.94309632803964	0.9367866216666498	2.4058619293354543e-31	5.701967685915673e-30
13	0.9387460739579415	0.939160714596057	2.212258163643132e-30	1.803371579909997e-30
14	0.9364557790570975	0.9412480394913525	6.67039557584024e-30	6.30412530124367e-31
15	0.9408982728205914	0.9431639894180205	7.538184300903234e-31	2.321087701210334e-31
16	0.9420434333829131	0.9442363321749034	4.180948727338763e-31	1.3067813919927767e-31
17	0.9396285305004336	0.9434420604230078	1.4295554161762561e-30	2.0020007457175023e-31
18	0.9394789683262117	0.9444718113222172	1.5400732641853882e-30	1.1501549684870702e-31
19	0.9391662888705284	0.945205449782612	1.7984064299840102e-30	7.699261783672271e-32
20	0.9372237483885916	0.9442815947390796	4.6285534421929266e-30	1.2751580161213725e-31
21	0.9341990835310079	0.9444283923299995	1.9023745698284796e-29	1.1776007556814947e-31
22	0.9347724123049771	0.9435259989242144	1.462883494405618e-29	1.9143120498002014e-31
23	0.9357915935358528	0.9426051020873782	9.116352944397018e-30	3.1175108000375886e-31
24	0.9331470701418496	0.9437706447913973	3.061871775214896e-29	1.6793822789974168e-31
25	0.9303529423547569	0.9433028111015429	1.0447726817921856e-28	2.1560944922675403e-31
26	0.932744729616859	0.9437294209130271	3.665620665073242e-29	1.7169160504043325e-31
27	0.9335806968273539	0.9439512480143678	2.5188479252977026e-29	1.5240820637807722e-31
28	0.9326890164062609	0.942764186473563	3.757789727406995e-29	2.867288900988925e-31
29	0.9327119190930402	0.9418780993488891	3.7196330238096653e-29	4.555689235986815e-31
30	0.9326073103493803	0.9414554456732676	3.8970181216741465e-29	5.667078243543319e-31
31	0.9304674557886541	0.9417413974122399	9.945226125002929e-29	4.889844570075761e-31
32	0.9298261805588296	0.9422973994243853	1.3092639365461945e-28	3.6626649871086307e-31
33	0.931979033116098	0.9429047220778177	5.147158795580202e-29	2.662472322706882e-31
34	0.9304552064168862	0.9431026148887272	9.997842807378213e-29	2.397860675758203e-31
35	0.9301468181737419	0.9439886085306364	1.141465866786504e-28	1.4937343570978383e-31
36	0.9318858591951173	0.9432140501917735	5.362768820397147e-29	2.2602302505066487e-31
37	0.9309689388248602	0.9420410194375144	8.006361658659884e-29	4.1861994991173096e-31
38	0.9303987477283159	0.9417307447463773	1.02438527969392e-28	4.916855688135832e-31
39	0.9325279233021501	0.9427065024622778	4.0370577384548055e-29	2.955691306670142e-31
40	0.9300781101134036	0.9422277130046328	1.1755754867484138e-28	3.7983460367722284e-31
41	0.9286679580149927	0.9426446534036126	2.137284593337509e-28	3.053400196114653e-31
42	0.9285207274124012	0.9419080699488134	2.2733194072265533e-28	4.485434071555776e-31
43	0.9295055429439174	0.9435849481469731	1.5007559602832782e-28	1.8549591042593396e-31
44	0.9328256616392598	0.9446468245923964	3.535609012333331e-29	1.0456597733511575e-31
45	0.9304674557886541	0.9446049234398728	9.945226125002929e-29	1.069809242295669e-31
46	0.9300781101134036	0.9452957916574781	1.1755754867484138e-28	7.325188091818128e-32
47	0.9305894393286027	0.94568227521759	9.435628613353275e-29	5.913815325348684e-32
48	0.9316919656633421	0.9450897254291638	5.839754647516426e-29	8.20546434372948e-32
49	0.9303161898302971	0.9457574287676516	1.0614134760120021e-28	5.671710887144142e-32
50	0.9293452241364611	0.9450603723164679	1.606374436652871e-28	8.33888542417731e-32
51	0.9314163433645654	0.94521066638223	6.588881640482288e-29	7.677168767087828e-32
