spearman	pv_s	pearson	pv_p
0.6138761316855147	6.883673171599054e-08	0.6667963461841294	1.7957723181926694e-09
0.6946063889949025	1.9366062794119e-10	0.7241515600980715	1.35778743682158e-11
0.7517468948952282	8.169405662233645e-13	0.769368898461005	1.1120395844148658e-13
0.8008659509371681	1.9505191140201075e-15	0.8028661883070592	1.4728082231162555e-15
0.8376477604320178	6.229142754011424e-18	0.8307305759062465	2.036231802298725e-17
0.8627960782517065	5.0034730908699564e-20	0.8474143028285257	1.0609473610436593e-18
0.8894488477573644	9.331440869572199e-23	0.8650263560592222	3.11645939341636e-20
0.9044728256871843	1.2678094713810164e-24	0.8821421262193465	6.065715709998608e-22
0.9148387841149297	4.2163053554974603e-26	0.8849392982723636	3.0072914302681097e-22
0.9250796053099634	9.272327279902943e-28	0.8899346753885711	8.201374189892875e-23
0.9329866803505404	3.290055635318422e-29	0.8881266664692404	1.3219279517057347e-22
0.9365737475442314	6.308145740727872e-30	0.8833832504045229	4.452896711804101e-22
0.9383468297048744	2.689721538069274e-30	0.8830943247281435	4.786611094310285e-22
0.9381413790310335	2.9727708920698875e-30	0.8817468355890196	6.688372404803863e-22
0.9320595283452031	4.9676475032208423e-29	0.8766008322531023	2.3140736015015095e-21
0.9323421948450805	4.3839247695673904e-29	0.8744637569598432	3.8125733407916974e-21
0.9321170066589429	4.843181002377779e-29	0.8772125706164913	2.002471034417632e-21
0.928838951371786	1.9891475302128761e-28	0.8796187921556375	1.1251702972313491e-21
0.9288315755947608	1.9953275835401044e-28	0.8758112207628346	2.7858702170531337e-21
0.9314610344985568	6.461409996325712e-29	0.8782342794249232	1.5700430054316818e-21
0.934783905678107	1.4551645192464627e-29	0.8810656801899575	7.908528187026645e-22
0.9335715604445998	2.529264457141215e-29	0.8797178270692594	1.0985005113604593e-21
0.9336158518083408	2.4791521538808e-29	0.8792167035915015	1.2400016495486136e-21
0.933841889691343	2.237975671215656e-29	0.8811008395702111	7.84061445062683e-22
0.9291736412310126	1.727356126713985e-28	0.8788426720969038	1.3568970259025358e-21
0.9228398999773938	2.2341140290327638e-27	0.8772844676517902	1.968621259404243e-21
0.92990172521135	1.2677068758494935e-28	0.8782870986738808	1.5503287288280724e-21
0.9247483020295733	1.0578526579902738e-27	0.8697652583164179	1.1075535126937757e-20
0.9202002155760186	6.09096720062855e-27	0.872422527909568	6.090801533759971e-21
0.924548184604965	1.1451727899792415e-27	0.8698933792152782	1.0764024987941024e-20
0.9252891996471823	8.527916524789999e-28	0.8636954777011522	4.138016864696508e-20
0.9252900556366247	8.524998006855683e-28	0.8557623789482318	2.1126197319334705e-19
0.9205634800240955	5.316686542689653e-27	0.8564680798636581	1.8347005345464844e-19
0.9237773453345648	1.5512163982870534e-27	0.8631952506031356	4.599786872944959e-20
0.9263289313033891	5.60999449868815e-28	0.8645291253267291	3.465907524994582e-20
0.9205360213158469	5.371728187933049e-27	0.8644599832132691	3.517390898820523e-20
0.9139398248457166	5.759606520249065e-26	0.8605106454562363	8.058591109591204e-20
0.9138243044431663	5.99366947944263e-26	0.8569708954614449	1.6585190579779986e-19
0.9182158703763865	1.2657746289700713e-26	0.8566469562138006	1.77005412225985e-19
0.913220776022183	7.373653654622419e-26	0.8570080546566314	1.6461659770720348e-19
0.9135744697399343	6.531673328524478e-26	0.8582108261701671	1.290872398795175e-19
0.9125882376842422	9.147411754966047e-26	0.854980155831887	2.467978155179766e-19
0.9134589186712618	6.795987482845988e-26	0.8545207930323393	2.702768331471041e-19
0.9157312389342065	3.0829389484141565e-26	0.8532703032547337	3.4559471598375075e-19
0.9209658215475995	4.569987719099622e-27	0.8559382484628711	2.039792373764548e-19
0.9181518303019195	1.2956094517748254e-26	0.8517400104404438	4.654541708736137e-19
0.9175839939692461	1.5915753051432734e-26	0.8472637370512394	1.0913116669616297e-18
0.913710758633993	6.232660026465557e-26	0.843241813454183	2.2935771798640454e-18
0.9086619418653219	3.364911385975486e-25	0.8407138190944445	3.6196634826120506e-18
0.911226678454142	1.446856095660243e-25	0.8428058038853572	2.4827783168335483e-18
0.9130604131435196	7.789037443784645e-26	0.8433285990258141	2.2576095079636458e-18
0.9070542556345222	5.639997271814963e-25	0.842934622388432	2.4253706375777432e-18
0.9067274456206807	6.2571615428463255e-25	0.8396035486224672	4.4117485582877224e-18
0.9039677458402137	1.4815366818322102e-24	0.8372620929162419	6.664039451928343e-18
0.9074103770563043	5.034375665985254e-25	0.8437829481496576	2.0779875014272046e-18
0.908225674400043	3.8747976294341167e-25	0.8495776843834568	7.049227525882611e-19
0.9124782379228199	9.495236428891329e-26	0.8491524730859383	7.642896350092185e-19
0.9106394249761676	1.7592419767535622e-25	0.8502392924140777	6.21279022766607e-19
0.9070955737890867	5.566283238467327e-25	0.8437351860511608	2.0962029215795625e-18
0.9121639471606053	1.0560797284971319e-25	0.8411048545579795	3.374761369723473e-18
0.9124672216094545	9.530765214257401e-26	0.8368187888640499	7.200007955733851e-18
0.9102415809148647	2.0068323398835487e-25	0.8338584910232546	1.1998803590633468e-17
0.9084276354973196	3.6301193864752576e-25	0.8279921023395491	3.2070850736270726e-17
0.9008727332158564	3.778322648292151e-24	0.8226517743179077	7.603951097306938e-17
0.9030835511923956	1.942044540529779e-24	0.8248976316371831	5.307710969156501e-17
0.9069594302886006	5.81274855705684e-25	0.8320265834449551	1.637685381938781e-17
0.9080234726256813	4.135665966061706e-25	0.8285499826013191	2.925516274209252e-17
0.9059328830689736	8.0414662082571075e-25	0.8224457596982386	7.85690731302062e-17
0.9069200119467764	5.88605212869555e-25	0.8245239403650124	5.636890424487333e-17
0.9096854743183631	2.4099133800949167e-25	0.8258375431286101	4.559373842858767e-17
0.9116565682616625	1.252857463367751e-25	0.8236109581012676	6.525688593746719e-17
0.9090378079148299	2.978071711549004e-25	0.8256899067600013	4.669802523044522e-17
0.9065188285862	6.684655037546932e-25	0.8209027178817268	1.0025896449022671e-16
0.9068989625768796	5.92556054992182e-25	0.8168453321880336	1.882542584175883e-16
0.9102644901599641	1.9917066043335078e-25	0.8174400290065716	1.7181601997961847e-16
0.9092127433213133	2.8130119315370206e-25	0.819090977168747	1.3309013862154952e-16
0.9059614752110263	7.969502525331182e-25	0.817326669269946	1.748391445402606e-16
0.904968104598965	1.0872820104518946e-24	0.8137606677556329	3.0080982735752007e-16
0.9017541477054074	2.903257384438116e-24	0.8147224199097001	2.601565140122675e-16
0.9004192717037188	4.322594684832931e-24	0.8139609617323041	2.918701827157606e-16
0.9009050483672139	3.742167964950292e-24	0.8170350829709947	1.8285181821872523e-16
0.9080787616693384	4.062699572032567e-25	0.8158533483607335	2.19087091948449e-16
0.9139155596170114	5.808028164146199e-26	0.8204633954607762	1.0741899137618014e-16
0.9136426155200187	6.380474054844369e-26	0.8198180458836426	1.1883403244970685e-16
0.9082963081596687	3.7874683227971855e-25	0.8104028109942732	4.961731456543008e-16
0.9049653518887236	1.0882131989098082e-24	0.8071955021795846	7.929524354168883e-16
0.91158513483117	1.2832553071818959e-25	0.8071517204028743	7.979952051840425e-16
0.9062220818176631	7.341585730518351e-25	0.808857838319703	6.225760170209556e-16
0.9078661242015252	4.350307055701361e-25	0.8084489424936121	6.608882954275775e-16
0.9036600134569763	1.6283649214995176e-24	0.8148554322999544	2.5496761170035193e-16
0.9034084062278885	1.75874895675418e-24	0.8143000877981126	2.773127120251412e-16
0.9074944019004941	4.900909335004375e-25	0.8144568551869783	2.708213422376187e-16
0.9072090679570824	5.368553249279059e-25	0.8123739272643524	3.7031974519243534e-16
0.9069469107925912	5.835934252099268e-25	0.8099266701740122	5.322350191783405e-16
0.903800780288811	1.5595386682486865e-24	0.8104924765488442	4.896498366608563e-16
0.9103373237148149	1.9443456209584614e-25	0.8092869025189642	5.846696863249473e-16
0.9064200222979211	6.896827304995729e-25	0.8066997610031961	8.518833036127711e-16
0.9055501560977874	9.067213452012268e-25	0.8110659762371304	4.498333971853323e-16
0.90594502098598	8.010840004742164e-25	0.8137053605036605	3.0332429087572976e-16
0.9092898090870802	2.7431299791404853e-25	0.8110663263347532	4.498100681643242e-16
0.9101687415464459	2.0556640591502022e-25	0.8094976331179242	5.668735801670818e-16
0.9053478378974482	9.659304736186494e-25	0.808716485232333	6.355726948524099e-16
0.9024460415270094	2.3567477443444556e-24	0.8043356935509189	1.1957030800721846e-15
0.8989725453731764	6.612275435706399e-24	0.8049404445192504	1.0968519109371282e-15
0.9039595909282977	1.4852574340960991e-24	0.8074407643261781	7.65263961047482e-16
0.9062585916228805	7.257522266063765e-25	0.8006213695533435	2.018243964420674e-15
0.9106809466461213	1.7351696733078373e-25	0.8028542684709634	1.4752898948911238e-15
0.9141495725334463	5.356973419423439e-26	0.8067470358670957	8.460870908620855e-16
0.9087993207135966	3.2182122423823534e-25	0.8034268039559013	1.3605093960462171e-15
0.9129393978172234	8.11735417723573e-26	0.8073426556688231	7.76226551825501e-16
0.9146280016928162	4.5376162991052234e-26	0.8044829693493515	1.170870658326715e-15
0.9099916398095386	2.1792224393507456e-25	0.806509658933795	8.755781878279004e-16
0.9107257408990801	1.7095564349309693e-25	0.8078800954994876	7.179699044304003e-16
0.909069042928483	2.9479304769367266e-25	0.8067329131705645	8.478146505760911e-16
0.9119378729928764	1.1397659803091285e-25	0.807610655346062	7.46631028172608e-16
0.9061909403437167	7.4140301123781395e-25	0.807435491394906	7.658493561536657e-16
0.9054438130377475	9.373924804838348e-25	0.8037560408053783	1.298438734015727e-15
0.9048775518141234	1.1183210785053017e-24	0.8013168790018595	1.8313307138355873e-15
0.9065406681820665	6.638614529800703e-25	0.8057323739765414	9.792097879788222e-16
0.9074663854813637	4.945027199868597e-25	0.8075317068583044	7.552349487031036e-16
