	spearman	pearson	pv_s	pv_p
0	0.5836616031652625	0.6244073091415008	4.148749160729936e-07	3.5175852809576796e-08
1	0.6809348823588414	0.6822052071475726	5.966110017801238e-10	5.387578176856892e-10
2	0.7395934765875997	0.7325023101759165	2.941943495374985e-12	6.016060950547094e-12
3	0.7722697508791918	0.7719994143974647	7.874273391759467e-14	8.133428427995817e-14
4	0.810963396908563	0.8064705138919865	4.567191140369883e-16	8.805352699403309e-16
5	0.8343467722243297	0.8332596905195542	1.1037056917794399e-17	1.3288489103273626e-17
6	0.8716791947448719	0.8576059686976735	7.209407673508808e-21	1.4591634090239817e-19
7	0.8940762950681297	0.8751210665344311	2.66097496804798e-23	3.2730059973052333e-21
8	0.908344505471384	0.8874640709916419	3.72897171277975e-25	1.5714377060759135e-22
9	0.9251082212592653	0.90103712278303	9.167115113029175e-28	3.597838688104937e-24
10	0.9335379347938958	0.9096218614905633	2.5679609944700033e-29	2.4607165328857214e-25
11	0.9365839223638772	0.9165264818902348	6.277807262128997e-30	2.325598284994135e-26
12	0.9380145962858558	0.9193451229481646	3.161568271412838e-30	8.367101141411751e-27
13	0.9430302272301782	0.9244832229471639	2.4915644761957994e-31	1.1749850369638875e-27
14	0.945412079368121	0.9281082988703634	6.869454161652266e-32	2.7003789163720065e-28
15	0.9429157151081616	0.9318583739262517	2.6470611337063756e-31	5.428019537733184e-29
16	0.9483206872673398	0.9344268404473408	1.3139342053643454e-32	1.7143454258983457e-29
17	0.953439913728587	0.9368055471127212	5.587946189759795e-34	5.650885587923903e-30
18	0.9547781327547837	0.9385681628586595	2.3081277664316324e-34	2.4139401163068443e-30
19	0.9556614234600774	0.9378513277369869	1.2687759526960296e-34	3.421813181990697e-30
20	0.9559700970180411	0.9398087515176299	1.0264072167948127e-34	1.3065355517998039e-30
21	0.954767719736868	0.9382324621400028	2.324301353296976e-34	2.8439056618164587e-30
22	0.955041516666861	0.9382743672903542	1.933374613492537e-34	2.7864458674703077e-30
23	0.9565775099472901	0.937666493936081	6.733026178163485e-35	3.741410942143103e-30
24	0.9547442977653304	0.9369923265665788	2.361081737194937e-34	5.169878151549726e-30
25	0.9558092726938714	0.9367756216505051	1.1464874794440772e-34	5.731862678068882e-30
26	0.9571376285187181	0.9357346759826243	4.539666157592728e-35	9.362241978803425e-30
27	0.9575852050832239	0.9360761127428382	3.300522656327725e-35	7.977783583824498e-30
28	0.954802073373473	0.9358823432426104	2.2713543629874808e-34	8.737152326184724e-30
29	0.9553059267103456	0.9367529269471154	1.6166180023943538e-34	5.794019581631255e-30
30	0.9541035494291723	0.9377700256933816	3.6162495312000273e-34	3.5590045125041685e-30
31	0.9535767936678965	0.9393812393037895	5.1109000918972086e-34	1.6166991622190917e-30
32	0.9535996960922999	0.9406115042367093	5.035024749232757e-34	8.72111278525548e-31
33	0.9537605439991116	0.9411349616412386	4.531979213660746e-34	6.6800244314459895e-31
34	0.9539541550764129	0.9402919109568231	3.99067621006672e-34	1.0250691991496859e-30
35	0.9559362494062412	0.9410758608609815	1.0506238680983516e-34	6.8850123644830275e-31
36	0.956977309712271	0.9427371995098782	5.084564238605741e-35	2.9083245497296192e-31
37	0.9572297303602226	0.942407535562393	4.252620780684643e-35	3.4577227099455188e-31
38	0.9570236085405928	0.9417647074409806	4.921027773756292e-35	4.831238176038977e-31
39	0.9567836294069129	0.9402505881560784	5.827451916466832e-35	1.0466445534150226e-30
40	0.9554886350809771	0.9396741586979095	1.4276947935142766e-34	1.3973918172455168e-30
41	0.9550300651924228	0.9380555698336553	1.9483679160189097e-34	3.0993210467003142e-30
42	0.9547213950786949	0.9372296200484758	2.3975901528690242e-34	4.615557398213882e-30
43	0.9540228631363187	0.9381801556107209	3.8140418332999017e-34	2.9172346113853897e-30
44	0.9538859763973411	0.9376521360376436	4.17374971281328e-34	3.767409315076392e-30
45	0.9546079239997832	0.9363076161499211	2.5866669319354755e-34	7.153894282539328e-30
46	0.9557525239862098	0.9363505956290697	1.1920144722560854e-34	7.01026059810147e-30
47	0.9534164766970735	0.9356646787633879	5.6738291093702336e-34	9.673425697851803e-30
48	0.9549155504480414	0.9348573377820552	2.1046146099414295e-34	1.4067676787676423e-29
49	0.955647935850379	0.9349661985275934	1.2805390100740067e-34	1.3378697259869338e-29
50	0.9566790775115159	0.9361856259898428	6.270999169451806e-35	7.577224995509278e-30
51	0.9546297843321538	0.9358340122491478	2.5491548419562844e-34	8.93716789183567e-30
52	0.9570689204588122	0.9369061832555617	4.765905234716191e-35	5.386592555612717e-30
53	0.9567826368758711	0.9368451503601356	5.831516425868854e-35	5.545417571441996e-30
54	0.9560039455302712	0.9363782267303492	1.002729753010214e-34	6.919394782202398e-30
55	0.9557749186639184	0.9351682299991201	1.1738433146532115e-34	1.2185400367301134e-29
56	0.9564395967183086	0.9351254032900173	7.413341036921721e-35	1.2429441171383985e-29
57	0.9564834037808847	0.9342689091117065	7.190350144307893e-35	1.8427081734049957e-29
58	0.9557983288350165	0.9326719203757439	1.1551344195860396e-34	3.786518384268746e-29
59	0.9555115377676124	0.9325497972395567	1.4055747787828153e-34	3.99799428894028e-29
60	0.9571381206626094	0.9321529011377457	4.5380837053211543e-35	4.7669863119355127e-29
61	0.9584664612780005	0.9329606220571316	1.7441531490274055e-35	3.328645909629997e-29
62	0.9589703146148731	0.9331625675082373	1.2036607135084954e-35	3.04065175882778e-29
63	0.9593825582541325	0.9333837638285513	8.85528129032697e-36	2.7528218896837546e-29
64	0.9602070455326511	0.9319236098921625	4.7468771856130024e-36	5.27438088634656e-29
65	0.9608373121128282	0.9320968478127905	2.9208969153719958e-36	4.886487237137179e-29
66	0.9628408243390303	0.9334723307413677	5.907341064477506e-37	2.6451105254140107e-29
67	0.9601145198429595	0.9345025679708276	5.0942559850727475e-36	1.6559013708137688e-29
68	0.9562797818389459	0.9339646786176679	8.284905807455117e-35	2.116627422971869e-29
69	0.9561304139888641	0.9351280218988081	9.188461713582944e-35	1.2414384989198438e-29
70	0.9551331284623663	0.9344362821192664	1.8173762722651144e-34	1.7069514103160028e-29
71	0.9581682494173063	0.935161245326217	2.1676305402349306e-35	1.2224883123624578e-29
72	0.9567597341892358	0.935710466339075	5.926069693279781e-35	9.468760120758551e-30
73	0.9560148919941034	0.9350054423869005	9.951861499147971e-35	1.3138405962328252e-29
74	0.9563240818039332	0.9353743452746449	8.033863296953505e-35	1.1074159109291254e-29
75	0.9603215576546676	0.934514816766476	4.3485627750556256e-36	1.646630743621753e-29
76	0.9585924246122186	0.9361803478645292	1.5903847494931998e-35	7.596076706983406e-30
77	0.9589579209247067	0.9374115338956033	1.214759985148254e-35	4.229929134499187e-30
78	0.9592790297191177	0.9375036239348569	9.567717979379286e-36	4.046766835072911e-30
79	0.9605139620942513	0.9392055294423165	3.750941117316885e-36	1.7638255360403308e-30
80	0.9566208246211966	0.9379864132138772	6.532101810380166e-35	3.205083107856553e-30
81	0.954239913456191	0.9360794941144353	3.3042868924147555e-34	7.965115450561543e-30
82	0.9560507602171429	0.9352655866873038	9.708503654800867e-35	1.164772106663655e-29
83	0.9568971503090477	0.9369531512081117	5.380200086646021e-35	5.2673685302088666e-30
84	0.9567836294069129	0.9371717315341136	5.827451916466832e-35	4.745238638977323e-30
85	0.958031315214338	0.9373269224797595	2.393881509409508e-35	4.4052547731071026e-30
86	0.9550763867215422	0.9376326530153887	1.888403034463061e-34	3.802967067117877e-30
87	0.9568294337312734	0.9370257338371178	5.642828307205384e-35	5.0881205529813686e-30
88	0.9550534840349069	0.9379257507528621	1.9178250105834907e-34	3.300717317366848e-30
89	0.9537938362699658	0.9378356248570472	4.43410296579583e-34	3.447906386469189e-30
90	0.9547448173124646	0.9383464774740771	2.360259807654918e-34	2.690183764962109e-30
91	0.954400757465801	0.9387128586257807	2.9696797311385e-34	2.248632406038123e-30
92	0.9542862440326244	0.9371377923591092	3.2043406421905067e-34	4.822897530652236e-30
93	0.955499064978058	0.9354946359400291	1.4175799286253294e-34	1.0471544864803515e-29
94	0.9581458273363546	0.9351107880625587	2.203207026790549e-35	1.2513798532885901e-29
95	0.9541727829183572	0.9349812207080613	3.454465493347503e-34	1.3286218928459915e-29
96	0.9538974276095429	0.9349868508397194	4.142443929415327e-34	1.325171843728834e-29
97	0.9522255506281021	0.9330494645673639	1.2191415449306024e-33	3.198843043217763e-29
98	0.9554662436811686	0.9343200651604482	1.4496459874344248e-34	1.800146099862627e-29
99	0.958110511816284	0.9341577740627214	2.2603881865336534e-35	1.9385474911497585e-29
100	0.9568050437303355	0.9329899015770332	5.740421978669286e-35	3.2853153594841683e-29
101	0.954836427010078	0.9341964874945283	2.2195737223189702e-34	1.904628483844714e-29
102	0.9533925043477681	0.9353857303153827	5.762992535684389e-34	1.1015719332662292e-29
103	0.9561408582129229	0.9356729336704974	9.122303183254715e-35	9.636214205660575e-30
104	0.9579158367508355	0.9372914847487016	2.602271740159141e-35	4.480753088059725e-30
105	0.9555183985417678	0.9350406410190737	1.3990131782813994e-34	1.2926433019376542e-29
106	0.9591764364345028	0.9357483845778214	1.0328206223904986e-35	9.302440653063759e-30
107	0.9564161938897063	0.9358763793544203	7.535192018127977e-35	8.761597790923776e-30
108	0.9569086016523651	0.934675443335516	5.336971690455537e-35	1.529601097469936e-29
