	spearman	pearson	pv_s	pv_p
0	0.6622725368071528	0.7038682706783044	2.5233750254856246e-09	8.717414185858566e-11
1	0.7188538192168074	0.7487457239714868	2.2414099614007704e-11	1.128581782314913e-12
2	0.760084322183071	0.7849614078805935	3.248301977931362e-13	1.6349893747179298e-14
3	0.7918432623845847	0.8149153545889853	6.665139042105502e-15	2.5266260963434983e-16
4	0.8127813423689044	0.8388589908236304	3.484410143518569e-16	5.033619206603259e-18
5	0.8374852733554602	0.8590888607495806	6.40893683573122e-18	1.0794125777245224e-19
6	0.8624504987143111	0.8760868091923177	5.380317535489829e-20	2.61154885165624e-21
7	0.886524531279613	0.8882220837839343	2.0043348703340116e-22	1.2893048631535368e-22
8	0.9045639722548305	0.8996543256644052	1.2325493369170323e-24	5.41631011633242e-24
9	0.9169100759504917	0.9052286058625609	2.0278834336169443e-26	1.0025523322982229e-24
10	0.923137742333616	0.9105561355330236	1.9906114841292865e-27	1.8085042271076337e-25
11	0.930903792333513	0.9157640976990141	8.235876375134942e-29	3.0474048546898764e-26
12	0.9334349160798922	0.9180282963369982	2.690106786226182e-29	1.3550895196841304e-26
13	0.9328065434176326	0.9216623656528298	3.5659133893532416e-29	3.50994464896707e-27
14	0.9360133235983236	0.9235608524896359	8.216585361248251e-30	1.6882627625550837e-27
15	0.9392759708792289	0.9239357972952599	1.7033531972149495e-30	1.4577837393564397e-27
16	0.9406604250964437	0.9234990474516951	8.507359097277194e-31	1.7294846563301826e-27
17	0.9397927430969952	0.9238319365348331	1.3170353510126614e-30	1.5183917930930348e-27
18	0.942518506250583	0.923140207427791	3.262449541732644e-31	1.9887072357947486e-27
19	0.9445672793445105	0.9245755046672238	1.0919638975151486e-31	1.132854332346256e-27
20	0.9457698494502562	0.9256241126504888	5.632631315436101e-32	7.456673324289066e-28
21	0.944074798253586	0.9241796168934734	1.4259329984070792e-31	1.3245369840474915e-27
22	0.9450031279867634	0.9230738428037661	8.605136575979749e-32	2.0405915097647025e-27
23	0.9432972957230364	0.9214754284346826	2.1624278734703912e-31	3.768462826951581e-27
24	0.9425643173960213	0.9198908471782732	3.1849815227708467e-31	6.835192764503215e-27
25	0.9402845259806245	0.9190038179839326	1.0288932387614873e-30	9.488279273797705e-27
26	0.9388293019828091	0.9181847217548746	2.1235930632203044e-30	1.2802023014919714e-26
27	0.9373754849380048	0.9167135745161719	4.30378727950474e-30	2.1754754618682557e-26
28	0.9371349736707016	0.9159598181479256	4.829402103736029e-30	2.8437958060082406e-26
29	0.9358987957347275	0.9160029996580388	8.670055936830567e-30	2.800674990074683e-26
30	0.9343977263904415	0.9161223079667694	1.7373406150829102e-29	2.684788535392471e-26
31	0.9353597714596541	0.9163290529361321	1.1149403963527441e-29	2.4948408143535663e-26
32	0.9347291105746471	0.9168256714658677	1.492321659010056e-29	2.0900557637160867e-26
33	0.9369402740733609	0.9161639622045576	5.29980001687234e-30	2.645429485428107e-26
34	0.9349825728259588	0.9146645247686768	1.327792547483803e-29	4.480298778922383e-26
35	0.9348451393896432	0.9135904795217424	1.4146981721620854e-29	6.495843806111917e-26
36	0.9324400542541248	0.9140971310928725	4.197724454622827e-29	5.455016049493668e-26
37	0.9341808777807857	0.9148575250257859	1.9182355100253717e-29	4.1888246209736323e-26
38	0.9347741729760516	0.9131885379391012	1.4616984647285769e-29	7.455404372066862e-26
39	0.936871556568417	0.912466370929373	5.476153770190291e-30	9.533514075981353e-26
40	0.9374892952935495	0.9116123567844074	4.074753853873039e-30	1.2715882765791667e-25
41	0.9379703233358478	0.9108278571574072	3.2301847381104e-30	1.6525227881849156e-25
42	0.9386932756064726	0.9103744094201659	2.270347774323493e-30	1.9206494447930532e-25
43	0.9390569615689445	0.9117659333684146	1.898240021295459e-30	1.2076598731644132e-25
44	0.9390583629553321	0.9106265184554702	1.896927102978967e-30	1.7667899754204996e-25
45	0.938212258579369	0.9105136385786803	2.872015710724515e-30	1.8341494469944885e-25
46	0.9386238529444834	0.9092549382795094	2.348973173271203e-30	2.7745402744607554e-25
47	0.9386582116969553	0.9091806083598402	2.3097366836264953e-30	2.842655936330106e-25
48	0.9382580697248075	0.9084927327040093	2.808658384233488e-30	3.554479914129633e-25
49	0.9371006149182297	0.9065987075278273	4.9093745712368484e-30	6.51774208942978e-25
50	0.9389452369063842	0.9071532906355164	2.0057837764335363e-30	5.464866830923586e-25
51	0.9374785611954204	0.9063930435882426	4.0958422950444e-30	6.955879866461394e-25
52	0.9373189412433193	0.9053526701197042	4.422150464975117e-30	9.644738076190744e-25
53	0.9365852336311515	0.9038950244537451	6.2739076923185e-30	1.5150362883539894e-24
54	0.9374900141129111	0.9042690071868071	4.073345397928703e-30	1.3502116481772289e-24
55	0.939243009351734	0.9053674544002341	1.731396374984983e-30	9.60030253766655e-25
56	0.9360240406741107	0.9040810256569143	8.175343024687774e-30	1.430772284934012e-24
57	0.9361385698490169	0.9031938512074574	7.746900322292296e-30	1.877834853028058e-24
58	0.9358071734438506	0.9026749074405354	9.050140911655205e-30	2.1988947948712032e-24
