	spearman	pearson	pv_s	pv_p
0	0.6037768317014591	0.6441330993800738	1.2810872212802715e-07	9.32980327441303e-09
1	0.72640970197447	0.709762666282672	1.0927258844787225e-11	5.161662200560157e-11
2	0.7798225136517404	0.765123030554458	3.128698506522657e-14	1.8266528883652336e-13
3	0.8044845089893492	0.8100409839767122	1.1706136899662896e-15	5.233543473264712e-16
4	0.8346808443258645	0.8463816184066417	1.0422219751019497e-17	1.2867176918088228e-18
5	0.869373044603554	0.8732586697783971	1.2084057772179835e-20	5.032202571998342e-21
6	0.8946795955757952	0.8953237908903778	2.2498143013537777e-23	1.8785479199975813e-23
7	0.9126367154393537	0.9114649281220248	8.99805523864778e-26	1.3360210469313144e-25
8	0.929079405185849	0.9228572214701882	1.7974953753494609e-28	2.219198307850011e-27
9	0.9384941449648261	0.9311704478414651	2.5029786976885806e-30	7.334857345504485e-29
10	0.9449635960388016	0.9374494549607137	8.793778758805903e-32	4.15355674974989e-30
11	0.9461316598163529	0.9407395018181569	4.6018288916338913e-32	8.172501264394257e-31
12	0.9477234330034078	0.9440746659148209	1.8595604335017648e-32	1.4260347878505297e-31
13	0.9481013359902625	0.9457591871176503	1.4934053589581564e-32	5.666162665486359e-32
14	0.9451360002016613	0.9453788835771706	7.999305871453056e-32	6.996677810659412e-32
15	0.9422724687081695	0.9452549079721758	3.710658930689512e-31	7.492245386020025e-32
16	0.9385041845580661	0.9448235541873358	2.4907184210585034e-30	9.49471863827291e-32
17	0.9334890871652121	0.9438772901765022	2.625195048175093e-29	1.5859234922104286e-31
18	0.9318293867788981	0.9421835589197138	5.497666056111153e-29	3.8868138496862374e-31
19	0.9290106947651524	0.9402457902631448	1.8503609696254968e-28	1.0491778508412561e-30
20	0.9282434284007071	0.9392319549862371	2.5525708239598867e-28	1.7409007124999428e-30
21	0.9263661884432832	0.9379267421215578	5.52580622034214e-28	3.2991325060252575e-30
22	0.9255874792582492	0.935376347519207	7.567198198516769e-28	1.10638598755543e-29
23	0.9249232861298377	0.933095246967904	9.867960068805677e-28	3.133875017686213e-29
24	0.9252659768371879	0.9309159534730682	8.607464302093667e-28	8.192555286527267e-29
25	0.9243630253747318	0.92962537887132	1.2321331901117674e-27	1.4262193159218603e-28
