spearman	pv_s	pearson	pv_p
0.506003529987307	1.9951274165023216e-05	0.49765474227644796	2.8657799069310947e-05
0.5787067838084039	5.475312902771726e-07	0.5519551787050755	2.2697204319639143e-06
0.6396746324890562	1.2698369276604655e-08	0.6246780929050604	3.45624262038047e-08
0.6894110445460877	2.991395283794481e-10	0.6779321353643537	7.577561844701951e-10
0.7448017587669048	1.7139497744798416e-12	0.722839205580311	1.5389453638806806e-11
0.7716858490074237	8.444259619067071e-14	0.7631477551759287	2.292959111969996e-13
0.7956102535854886	4.020198243515465e-15	0.7866575518393217	1.3146098847081405e-14
0.8228892304256294	7.322092730841445e-17	0.8139453041254721	2.9255972826828057e-16
0.83705876556671	6.9049255707837364e-18	0.8344310714606196	1.0878700419626441e-17
0.8558712448262334	2.0672489746652763e-19	0.8516164507651071	4.767101503681341e-19
0.8610395242316093	7.222488605293086e-20	0.861398000448953	6.703951426971659e-20
0.8752305601648381	3.1905909946764874e-21	0.878810539764553	1.3674202116353898e-21
0.8860632076013704	2.256924369968744e-22	0.8863395257801432	2.1021750086395135e-22
0.8989631714168119	6.63037312099198e-24	0.9020872366640448	2.626434766951414e-24
0.9009210446528647	3.724394744388147e-24	0.9100903486725718	2.109499104289411e-25
0.9102157323643258	2.0240317903954996e-25	0.9190427512226151	9.353407618333345e-27
0.9158913850131727	2.9134477125500604e-26	0.9254417260804846	8.0228121695930365e-28
0.921405988930448	3.869095504257851e-27	0.9351439566973968	1.232314380429217e-29
0.9294644938552028	1.5271421989201757e-28	0.9425586111179717	3.194533246372758e-31
0.9249946067847643	9.591759195897347e-28	0.9466193934886387	3.496513892521741e-32
0.9336893983234973	2.3980502715883286e-29	0.9523750843986509	1.1086994977124236e-33
0.9275021351546423	3.4714040667272213e-28	0.9554712549034732	1.4447051355407845e-34
0.9268709900482177	4.498625800467451e-28	0.9581797777470423	2.149555612203516e-35
0.9349507997529262	1.3474138934215294e-29	0.9619725240834854	1.1934055093380258e-36
0.9316782851889549	5.87491351406726e-29	0.9625775382171727	7.3241224062783635e-37
0.9366847023704972	5.984819435704283e-30	0.9642894354548381	1.759313912097083e-37
0.937543401151979	3.970042569396989e-30	0.9662642633684819	3.105352842249573e-38
0.9368072781982614	5.646235297656505e-30	0.9674274008295177	1.0646241662905218e-38
0.931363477277755	6.742806579326934e-29	0.9680687184862533	5.802135190974832e-39
0.9345886198920383	1.5918237485582635e-29	0.9683808429080839	4.2987245634415395e-39
0.9412556537430479	6.279561513854043e-31	0.9686708519915505	3.244475492708117e-39
0.941538621489846	5.4294761262811365e-31	0.9687287014056796	3.0664248205914465e-39
0.9432980570819619	2.1615525272375624e-31	0.9689898622846309	2.3735374809091225e-39
0.9498584269901372	5.270282765374371e-33	0.9694889904252991	1.4458779267125296e-39
0.9465708572406554	3.593824282507804e-32	0.9701046300611446	7.756053163525495e-40
0.9384626499983537	2.5418194788043535e-30	0.9708213798677383	3.694138301647771e-40
0.9332069691015209	2.9806374077551074e-29	0.9704158966809664	5.632767568834192e-40
0.9425276228777253	3.246889419221518e-31	0.9701344991086818	7.522703823840087e-40
0.9475249894501414	2.0851440660145936e-32	0.9717845144446478	1.3236727231272582e-40
0.9492957523875146	7.386433842199832e-33	0.9709560418613916	3.2069884093478243e-40
0.9388257897730432	2.127264346080165e-30	0.970331616236035	6.144439002003942e-40
0.9354017314200079	1.0934088274721197e-29	0.9707721200144639	3.889622688324788e-40
0.9482730296037871	1.3510613943921308e-32	0.9722723662328501	7.763974846478867e-41
0.9531863271357257	6.587840712255561e-34	0.9720937267213925	9.449348243215203e-41
0.9540839654673002	3.663325840489741e-34	0.9722061185597124	8.351964626872263e-41
0.9499924670207973	4.860287506008031e-33	0.9724021030159617	6.726238179294339e-41
0.9470515642131556	2.735212428921803e-32	0.972809584852657	4.266902183259478e-41
0.9492228628676781	7.714424000292001e-33	0.9729503537761934	3.6402466719042694e-41
0.9412284908932175	6.367615343688018e-31	0.9725559453956306	5.668872637552363e-41
0.9468376042850395	3.089583587941622e-32	0.9727990928096688	4.317572802835217e-41
0.9523899785470153	1.0982441511312492e-33	0.9725146255288999	5.935911473388047e-41
0.9546272697481183	2.55344293636788e-34	0.9718485761688267	1.2347762815163821e-40
0.9437294425176171	1.7168961691316665e-31	0.9714981713506095	1.8025620229870512e-40
0.9443148028560407	1.2524281070909389e-31	0.9719522878282569	1.1029629626134023e-40
0.9447081226949504	1.0112772561575364e-31	0.9725703376207464	5.578616683483235e-41
0.946054107670203	4.806143440445797e-32	0.9719973025551594	1.0500839315954237e-40
0.9427870553259317	2.8329533868242725e-31	0.9726228739494635	5.260797636840315e-41
0.9465147388820456	3.7095984139366915e-32	0.9730346548595756	3.308612305061845e-41
0.9465407411963519	3.6555137149285007e-32	0.9712279035942629	2.405600789802552e-40
0.9580879470424204	2.297672086786213e-35	0.9709273072703026	3.3054202073204645e-40
0.9449415187820753	8.900860905770772e-32	0.970473496354832	5.307041159365416e-40
0.9390605669188002	1.8948640473940406e-30	0.971750555114193	1.3732749786660343e-40
0.946777853841939	3.1962168010585404e-32	0.973256651979245	2.5690251819964414e-41
0.9282631148844656	2.531700008764577e-28	0.9714195365481375	1.9610109476777927e-40
0.941790006715807	4.768398186712382e-31	0.9710606242990556	2.8721065572379573e-40
0.9499394699764673	5.0185686095500706e-33	0.9695746369036086	1.3268900149708161e-39
0.9526329217388491	9.405716720033562e-34	0.9693387528774364	1.6799641788228703e-39
0.9565373615821046	6.924587177885713e-35	0.9696974987269532	1.1725880879186667e-39
0.9564331933194196	7.446490921069321e-35	0.9701390890606165	7.4874523226405e-40
0.9576580346768646	3.1326692106293394e-35	0.9705403450255314	4.9518203041292335e-40
0.9500186019045133	4.784019452780324e-33	0.9692773197547446	1.7858891376328312e-39
0.9409459905903	7.357024256303764e-31	0.968494686575897	3.850418137688536e-39
0.9422608378873489	3.7332565860737555e-31	0.9691005248031128	2.1280138222579004e-39
0.9502099559428374	4.2597779204194036e-33	0.9695312134577322	1.3859831434416361e-39
0.9513247703469413	2.1464436541348287e-33	0.970123787580023	7.605595210530725e-40
0.9562362503126519	8.538969087915817e-35	0.9698026294128682	1.0544565379536935e-39
0.9585080806428149	1.6918224520037565e-35	0.9699848770152026	8.763877306879564e-40
0.9593087930742257	9.357415877594411e-36	0.9706007414377318	4.650736656425654e-40
0.955511971212569	1.4051593562616612e-34	0.9709870439746702	3.1039681329338423e-40
0.9514815203193833	1.946732386549612e-33	0.9692618437075482	1.8135749981944464e-39
0.9485802514752304	1.1283975746356206e-32	0.9689152649675653	2.5542656743068703e-39
0.950178388747439	4.342261454487177e-33	0.9688884247842704	2.6224904888363836e-39
0.9409752387818973	7.248070065014805e-31	0.9690353252475935	2.2695246519639273e-39
0.945362344750579	7.060909734538902e-32	0.9714213871895494	1.9571317571522216e-40
0.9508111326986324	2.9493403599094916e-33	0.9704704021664059	5.324065989133353e-40
0.9408307324179712	7.801982503336388e-31	0.9696380855096121	1.2449044500102087e-39
0.9442025718361563	1.3308604134363064e-31	0.9689127798572532	2.5605097622313616e-39
0.9459224621427957	5.173193089031918e-32	0.9701638042899005	7.300363922108977e-40
0.9442409589045511	1.3035144186499893e-31	0.9709788861991953	3.130761965562447e-40
0.9435051639561668	1.9357251884448277e-31	0.9705702664019533	4.800376170103636e-40
0.9313440706704103	6.80017733051548e-29	0.9693266452948737	1.700347925286927e-39
0.9303969983482266	1.0251568033299576e-28	0.9689407340448215	2.491114745328421e-39
0.9398406077281926	1.2858812847626894e-30	0.969520282473743	1.4012548492171447e-39
0.9354429801913511	1.0726338610871515e-29	0.9698595838768918	9.953523790787194e-40
0.9422277581467648	3.7982565923790027e-31	0.9709552644395169	3.209613809931267e-40
0.9306926935514303	9.024058945699494e-29	0.9707344702338054	4.0457391365588025e-40
0.9245324147047088	1.1523420932153898e-27	0.970336907499118	6.111035140277361e-40
0.9255241552327751	7.761989775620956e-28	0.9701690769345639	7.261040307691336e-40
0.9251567306568892	8.991387707325313e-28	0.9702815711548418	6.469230368352519e-40
0.9476559488475339	1.933490811504788e-32	0.9701890785772008	7.113720713275419e-40
0.9405643531242924	8.932037083514368e-31	0.9694300043384847	1.5337575638063912e-39
0.9451795137072992	7.810019492080587e-32	0.9688954971543202	2.6043442682327968e-39
0.9500949195659572	4.567865357037989e-33	0.9679440022147281	6.535370765420938e-39
0.9353931907146164	1.0977586485754202e-29	0.9684415878163161	4.053585001293253e-39
0.9429670003107938	2.5762954651183883e-31	0.9674748168127401	1.0183278700623361e-38
0.9439951914576029	1.4884479236375215e-31	0.9682896991698069	4.693621025469553e-39
0.9414389465411048	5.715389180775209e-31	0.9702821006048663	6.4657089332970145e-40
0.9459349348001169	5.137287920429559e-32	0.9714914198788804	1.8156652399550412e-40
0.9458215232343534	5.472822352278267e-32	0.9721397782853217	8.983815587283217e-41
0.9480184729415182	1.5671847628546857e-32	0.9707153505900821	4.1273218732821136e-40
0.940928492699447	7.422961130412988e-31	0.970768876867501	3.902837941012642e-40
0.9300197595058247	1.2053140442907644e-28	0.9699034564216421	9.52020791262292e-40
0.947707058343633	1.87724419307727e-32	0.971294762588047	2.2404228893154264e-40
0.9501139148351551	4.515549736362253e-33	0.9696124570267695	1.2774131065266337e-39
0.9538024858752624	4.409010094669196e-34	0.9701696079005151	7.2570917091119676e-40
0.9518531987641342	1.542319286749607e-33	0.9699690300063206	8.906376849430472e-40
0.9370738156495921	4.972638027338915e-30	0.9689516552905529	2.4645001973552362e-39
0.9326257315680029	3.86519976251272e-29	0.9692508554027452	1.83348393552832e-39
0.9369606089051781	5.2486737977474584e-30	0.9691815517328124	1.9640065094132666e-39
0.9335492045731334	2.5549284326261843e-29	0.9680653525223943	5.820836334763034e-39
0.943616678339515	1.8237515592068272e-31	0.9681064859836052	5.59624285551333e-39
0.9429066616789692	2.6597469035993586e-31	0.967763502918983	7.757263140336381e-39
0.9447893371880235	9.674016389476106e-32	0.9669700303284552	1.6292707715694012e-38
0.9454423072086782	6.755551296763725e-32	0.9679482656028366	6.508888893069822e-39
0.9360409437433422	8.110701206456295e-30	0.9675891332350814	9.145721467643044e-39
0.9373195238377262	4.420915041176471e-30	0.9679257492266308	6.649930814809594e-39
0.9376914591283968	3.69661752470078e-30	0.9668601945479849	1.80295266499706e-38
0.939621022302157	1.4349160360596422e-30	0.9669368627303017	1.6799373683385622e-38
0.9405847126378434	8.840363991500851e-31	0.9672410422287868	1.2670956214974318e-38
0.9427597761330901	2.873956702229264e-31	0.9700271590718983	8.394371245176061e-40
0.9410224773766134	7.075382072204157e-31	0.9687451660807201	3.0175010437039024e-39
0.9406735364486376	8.450935996017644e-31	0.9707951304616338	3.79709377208221e-40
0.9393095379565957	1.675245845417283e-30	0.9703751278519459	5.874909931242744e-40
0.9429288933502351	2.628700018715763e-31	0.9701343839783865	7.523590100912882e-40
0.9397718145739505	1.3308851755432521e-30	0.9700073264673774	8.565774509993607e-40
0.9402142249794451	1.0659926286803543e-30	0.9690179129665655	2.3088299683430086e-39
0.950075577017207	4.621738969802789e-33	0.9687099444275566	3.123094611313825e-39
0.94609651210476	4.6933654689966876e-32	0.9696100355415209	1.2805267498649973e-39
0.9390655477482244	1.890209640346138e-30	0.9708313220784596	3.6558520403497196e-40
0.9492761611122894	7.473242580841015e-33	0.9714870390428958	1.8242167548737084e-40
0.9520364180095657	1.3741260211598483e-33	0.971533813921398	1.7348883815390992e-40
0.9522129914977937	1.2288866469684861e-33	0.9707123360203016	4.140329221554854e-40
0.9496178059232276	6.091600941681974e-33	0.971052818530022	2.8958862923661286e-40
0.9431480163100859	2.340836637729092e-31	0.9716964021282097	1.4561117004053534e-40
0.9571195138402864	4.5982850431618884e-35	0.9718140297966414	1.2819723351737912e-40
0.9559985646253459	1.006458156105573e-34	0.9703043184976448	6.319594205229275e-40
0.9541951987777101	3.403599794614201e-34	0.9693040239979909	1.7390745987877516e-39
0.9562667570462199	8.360146496389056e-35	0.9690793773400249	2.1729511923708488e-39
0.9553414938001784	1.5780421438568309e-34	0.9707617994589606	3.931828036966859e-40
0.9576642487584782	3.118735654789719e-35	0.9698237351818739	1.0321688727283753e-39
0.956804049642062	5.744434102224581e-35	0.9698048979732579	1.0520388036396147e-39
0.9486521669521026	1.0816445316400934e-32	0.9716918508628021	1.4632896512386076e-40
0.9454298899640735	6.802118737652005e-32	0.9719019598312317	1.1651323633009685e-40
0.9339710085612746	2.1105471001295232e-29	0.97119297076886	2.4965256810715433e-40
0.9313850977045157	6.679441517515098e-29	0.9710532599204033	2.89453656464147e-40
0.9364252538158094	6.767353410727421e-30	0.9717808344242373	1.3289630455291613e-40
0.9442421056648173	1.3027059022419528e-31	0.9711501014595469	2.6126552140465836e-40
0.9481575423470731	1.4452826244270226e-32	0.9717562438017842	1.3648423865435968e-40
0.9537611152033734	4.530282458446073e-34	0.971593436147079	1.627139937089197e-40
0.950956951907321	2.6958547352545756e-33	0.9719781721552809	1.0722499638399415e-40
0.954999710634248	1.988656482871983e-34	0.9721330818682166	9.050104300283862e-41
0.9290656181363909	1.8079847763191418e-28	0.9712123381849311	2.4457126195346075e-40
0.9491179470387051	8.211340092005692e-33	0.9723901168554768	6.816188053188639e-41
0.9408367243020246	7.778223710747311e-31	0.9729296107018024	3.7266490009414314e-41
0.9465715380227092	3.592441465001093e-32	0.972473472121852	6.213944188637525e-41
0.9407504109856988	8.127316652887326e-31	0.9722286708566988	8.147122977037923e-41
0.9497565815574432	5.6039423509057644e-33	0.9724298141324208	6.522652900045039e-41
0.9323436435167172	4.3811110654557355e-29	0.9714625204716687	1.8728013064288998e-40
0.9460584524291339	4.7944689155806817e-32	0.9718257574915895	1.265758107950258e-40
0.9470029117168178	2.8121683104416823e-32	0.9723117638006854	7.433493663329329e-41
0.9489196898348295	9.236087850932964e-33	0.9714367449829983	1.925224770530074e-40
0.9499372058700304	5.025440337175623e-33	0.9706357673642148	4.484319161460298e-40
0.948040948674073	1.5468320301446625e-32	0.9718881571604685	1.1827661726551236e-40
0.9473889382371894	2.2548425465994756e-32	0.9722127501087663	8.291219252396329e-41
0.9498253770796308	5.3763974072191384e-33	0.9712150173973233	2.438762557915859e-40
0.9335863476405133	2.51242609026513e-29	0.9716019848352355	1.612231390504623e-40
0.9360588077032954	8.042921185633587e-30	0.972454900041583	6.343502011463243e-41
0.9417815847305084	4.789229092020562e-31	0.9727975407735886	4.325117480221129e-41
0.946522000342238	3.69441730925939e-32	0.9725118327746363	5.954392541553185e-41
0.9456737432247174	5.941923657725977e-32	0.9729352664977686	3.702895943523058e-41
0.9363084161744353	7.151194898468377e-30	0.9723646987622835	7.010802125913206e-41
0.9395110830207807	1.5156679009297822e-30	0.9728252910391967	4.1921232546476645e-41
0.9382022170182974	2.886086582963628e-30	0.9722528130668415	7.933224947373019e-41
0.9329734900732488	3.309535090988835e-29	0.9728848268375101	3.9200041409605615e-41
0.9382224348582634	2.8578236605475808e-30	0.9740866981800582	9.78562635527409e-42
0.9495869480506176	6.205478814043382e-33	0.9729648738470679	3.580921239232996e-41
0.9538092773978434	4.389403817799091e-34	0.9733450550086297	2.3214311405934226e-41
0.9434662176395042	1.976374326721863e-31	0.9727251047820021	4.691777970265159e-41
0.9422605723332137	3.7337740830992085e-31	0.9718999253512881	1.1677154779000418e-40
0.9491892071769636	7.870575342825625e-33	0.9715513852317808	1.702436754394773e-40
0.9417691024078017	4.820264565958849e-31	0.9723100153475902	7.447867414346164e-41
0.9438720366180783	1.5904073829871323e-31	0.9730693847104868	3.180657738042485e-41
0.9475926946110667	2.0053598109186398e-32	0.9721741029246248	8.651334616848949e-41
0.9500387295813353	4.7260713665589806e-33	0.9721291762828462	9.088984286456745e-41
0.9537738186734084	4.492705193111946e-34	0.9714005770943277	2.00118310283096e-40
0.956650538164956	6.397633120699225e-35	0.9702446868888388	6.719169565400237e-40
0.9542984418263876	3.1785167397789443e-34	0.9699251357988127	9.312876657660825e-40
0.9531931857074171	6.558654417312016e-34	0.969957446442085	9.011953099460399e-40
0.9472343995218252	2.463794919583562e-32	0.9713463961928153	2.1204189191295487e-40
0.9429043166177435	2.6630423933101516e-31	0.9712146810078567	2.43963412599258e-40
0.9485793203163297	1.1290155494938386e-32	0.9710422998186388	2.9282320949790983e-40
0.9414323233727742	5.734894086316567e-31	0.9719142936281724	1.149590400829668e-40
0.9518322467032605	1.5627750978496168e-33	0.9719911890707962	1.0571188944249882e-40
0.9395521187874297	1.4850261160707015e-30	0.9726402871060136	5.15937393283841e-41
0.936889856077817	5.4286448040567135e-30	0.973072892338936	3.168003945109917e-41
0.9380785094028861	3.064989676885956e-30	0.9719911703236914	1.057140537180909e-40
0.9472751712349775	2.4069190630865434e-32	0.9722507611248388	7.951191768710744e-41
0.9518794451819308	1.5170593152691713e-33	0.9712882836339904	2.2559367776191237e-40
0.9510161713149835	2.5990371824829263e-33	0.9710696640214991	2.844803554606124e-40
0.9517838701600208	1.6110121323972693e-33	0.9703133835466948	6.260899929671563e-40
0.9468665531959576	3.0391640828528554e-32	0.9708023425378435	3.76853341819785e-40
0.939701832552026	1.3782260265183203e-30	0.9706844625396994	4.262490932579882e-40
0.9403541485548657	9.933824412926233e-31	0.969309025382781	1.730439704877387e-39
0.9467615660097665	3.225895979049855e-32	0.9689975622239579	2.35560269868181e-39
0.9540099184102454	3.8467319590871972e-34	0.970502420557456	5.150419431131045e-40
0.9514196894583181	2.023266650729407e-33	0.9708094296469978	3.7406703279062155e-40
0.9463524513367296	4.0650407102665346e-32	0.9712687970278844	2.3032260993223822e-40
0.947756784714154	1.8240386943992884e-32	0.9708118730527832	3.731110289392041e-40
0.9464761163670733	3.791362322962691e-32	0.9704684652764869	5.334749995141263e-40
0.9428588606528379	2.7277058071290253e-31	0.9704077033198846	5.680643189549126e-40
0.9475954614890303	2.0021628364208394e-32	0.9693518917559152	1.6581114946655357e-39
0.9496407830109318	6.0081204203323376e-33	0.9697813574786056	1.0773901456221143e-39
0.9508197732692686	2.9336990337606604e-33	0.9677790866883661	7.643609008522121e-39
0.9421092551596549	4.040201014459113e-31	0.9680374874886538	5.977907324960566e-39
0.9388563357875085	2.0955389397807985e-30	0.96803551035897	5.989206448512352e-39
