	spearman	pearson	pv_s	pv_p
0	0.6890280915166399	0.7042851710625029	3.0877202818003086e-10	8.403734579413987e-11
1	0.7127381854751274	0.7213719832221185	3.9423072004874996e-11	1.768756932547802e-11
2	0.7383716984169016	0.7399944479038558	3.333292393263001e-12	2.823371966196231e-12
3	0.7512510202613424	0.7563831895360762	8.620165460161367e-13	4.913987911693852e-13
4	0.759369743752567	0.7702985756762172	3.520599512354259e-13	9.96126324963049e-14
5	0.7787243838984492	0.7858421332070326	3.586052337358438e-14	1.460290068223217e-14
6	0.7882604903934134	0.7993281600995835	1.0678058094220778e-14	2.415531168979751e-15
7	0.7948104337459954	0.812090219630489	4.479675803451759e-15	3.8632789454216795e-16
8	0.8093896766679116	0.8256712624110696	5.759244797883775e-16	4.683929489000069e-17
9	0.8151608893474518	0.8324634131256319	2.4342500685882944e-16	1.52112390805048e-17
10	0.827184249096494	0.840253903038888	3.6614032111887744e-17	3.929598767907838e-18
11	0.8327951503127139	0.8460337223435315	1.4379757430922384e-17	1.3726899510014615e-18
12	0.8421372097533748	0.852565108575623	2.8023584712472353e-18	3.965858071730484e-19
13	0.8461010017683208	0.8572171109586284	1.3556441561551882e-18	1.5783013992267205e-19
14	0.848748927815549	0.8602464818214124	8.25060104445342e-19	8.510351960675005e-20
15	0.8565212468841573	0.8666053960246155	1.815252234176832e-19	2.217499091592099e-20
16	0.8621550497379943	0.8703288696474665	5.724028582145452e-20	9.767020944688438e-21
17	0.8665750657981185	0.8722746496561042	2.2321329812647714e-20	6.299095742658779e-21
18	0.8696080386045005	0.8748321265819512	1.1469668991968371e-20	3.500453045014816e-21
19	0.8718195408124626	0.8786975427018779	6.984078405854889e-21	1.4050541656763364e-21
20	0.8773717826482953	0.8811337803117045	1.9282533508059747e-21	7.77749629130352e-22
21	0.8826607768806963	0.8844672199607837	5.332969071353118e-22	3.3896146773625027e-22
22	0.8854002119194762	0.8865461683684955	2.674302660070222e-22	1.9931829436889362e-22
23	0.8885377362730358	0.8891009674404339	1.1868206101928389e-22	1.0231327856803943e-22
24	0.8946295718792172	0.8911791981458492	2.28143230045638e-23	5.875829995177832e-23
25	0.9021505167939167	0.8937851495138551	2.5768034203732144e-24	2.884440840250478e-23
26	0.900663014779679	0.8941705342468707	4.021277563639929e-24	2.5922881611208014e-23
27	0.906925617583466	0.8958846255330155	5.875573596001861e-25	1.6040473827411053e-23
28	0.9070880627429868	0.8950216657072223	5.579613916118235e-25	2.0446520189588059e-23
29	0.9064915482874835	0.8941466850795552	6.74259793232545e-25	2.6095074447360317e-23
30	0.9057576073183964	0.8961859010375932	8.496509204471845e-25	1.4729964053993243e-23
31	0.906560253986986	0.8957793928767797	6.597585536716971e-25	1.6524171268760342e-23
32	0.9074315873072452	0.8962383985972007	5.000357954994992e-25	1.4512428258600596e-23
33	0.9062489293603626	0.8974053526652085	7.279678750449716e-25	1.0404193439189713e-23
34	0.9089035228182486	0.8971538809458417	3.1110749636983002e-25	1.1181508632930696e-23
35	0.9128821770601444	0.8981409464148329	8.277205769425222e-26	8.417972520503937e-24
36	0.9109803206549871	0.8971456737374874	1.5707719307845762e-25	1.1207798355637055e-23
37	0.9116225869911969	0.896623614152072	1.267230231306474e-25	1.3008294254428394e-23
38	0.9158326293288966	0.8980628405059556	2.9745606071633585e-26	8.610125015701894e-24
39	0.9152858778238173	0.8992757076889208	3.605816325161974e-26	6.051993337700681e-24
40	0.917645717684527	0.9002765675149971	1.556487704678874e-26	4.5089900329412835e-24
