	spearman	pearson	pv_s	pv_p
0	0.6221527585523186	0.6401213285746908	4.069828976514105e-08	1.231494203267773e-08
1	0.7064441978282865	0.7003693327036302	6.94400293091858e-11	1.182741681703243e-10
2	0.7551104688398812	0.7530339892472556	5.65614120912556e-13	7.102187868684724e-13
3	0.786889766518433	0.7876486351675751	1.2757411273788455e-14	1.1562555394511252e-14
4	0.8217341135228908	0.8125677339824591	8.794387329099914e-17	3.5975247786671035e-16
5	0.8553596112442543	0.8284852722680838	2.288953117717171e-19	2.956915526656048e-17
6	0.8676362949134715	0.8389862584553581	1.7715432558935528e-20	4.921662298741459e-18
7	0.8845422876366226	0.8404422339625895	3.325834755000558e-22	3.7997167656816756e-18
8	0.892338539945656	0.8388759149328977	4.2911702699826404e-23	5.018591188493729e-18
9	0.8956276959021876	0.834120439556632	1.72462598573779e-23	1.1473261510586532e-17
10	0.8952027746062684	0.8305640906863931	1.9434565570504473e-23	2.0937327125209464e-17
11	0.8913663548865152	0.824086311603377	5.586491917485375e-23	6.047346650234781e-17
12	0.8841718427736092	0.8183543110441898	3.6522114614660708e-22	1.4920272957757466e-16
13	0.8793147001406947	0.8131597620992713	1.2110168637946573e-21	3.2923522371874388e-16
14	0.8788250262052862	0.8073284455918797	1.3626662753555139e-21	7.778268193808282e-16
15	0.8774521759029332	0.8017690044599743	1.891791490484329e-21	1.7188591141112021e-15
16	0.8747852960640383	0.7975252804313746	3.538722109545153e-21	3.0964657650770654e-15
17	0.871749080319539	0.7933298069691348	7.0963432592975e-21	5.4664660038552624e-15
18	0.866067353063954	0.7896073020945907	2.4913505371638573e-20	8.953933741680385e-15
19	0.864131943045206	0.783748908145026	3.771850728122618e-20	1.9085528770488973e-14
20	0.8628133752291137	0.7790948869667363	4.985294942869286e-20	3.425016985085412e-14
21	0.8576156809110786	0.7726020098695021	1.456301510056922e-19	7.56658129184197e-14
22	0.8501414530199003	0.7684547636297316	6.330168684004859e-19	1.2385411631478879e-13
23	0.8451081790769474	0.7627822003500804	1.6291650788793655e-18	2.390919639874437e-13
24	0.8430775314758681	0.758132629159471	2.3631773150196975e-18	4.0444250183652006e-13
25	0.8426146524626434	0.7532723737924144	2.5703790033773262e-18	6.919758172101851e-13
26	0.839139707068364	0.7494451973080141	4.789856014346063e-18	1.0471290885155178e-12
27	0.8339422241944363	0.7451787890069486	1.1828345116453816e-17	1.6473798005916937e-12
28	0.8339307719330183	0.7420217979326162	1.1851520700198879e-17	2.290515080287589e-12
29	0.8293724918935685	0.7393874279330904	2.5533013392420644e-17	3.004710647369121e-12
30	0.8321442191518165	0.7358456987578191	1.605478002678169e-17	4.305917450679851e-12
31	0.830243143756435	0.7328512522469692	2.209016329104846e-17	5.811046652271439e-12
32	0.8234970781209883	0.7286508754339389	6.64556939884229e-17	8.789685325300468e-12
33	0.8258569276333564	0.7265055263551096	4.545062380770953e-17	1.0826501040452358e-11
34	0.8225317039751181	0.7229121044535409	7.750412588882755e-17	1.5283047966005423e-11
35	0.8224953121790091	0.7212631229858253	7.795335786620383e-17	1.787053688906171e-11
36	0.8232626400528551	0.7194870984201457	6.899057030768764e-17	2.1123216070019503e-11
37	0.8225983860725108	0.7150653435894037	7.66874262513545e-17	3.1855536804627115e-11
