	spearman	pearson	pv_s	pv_p
0	0.651505786934773	0.6790627186938224	5.541771076100799e-09	6.927483019856465e-10
1	0.7345929282100596	0.7369543031264567	4.883648833648971e-12	3.8496555306813404e-12
2	0.7798007608664589	0.782569125178004	3.137189371052071e-14	2.2165068233560402e-14
3	0.8209758543065717	0.8119938426029027	9.911241194796906e-17	3.9191557973295843e-16
4	0.8662544428714775	0.8293069796082242	2.392626191658238e-20	2.5811954735625954e-17
5	0.8831989776891107	0.8372954432914018	4.663042949372522e-22	6.625307939506358e-18
6	0.9077751118715035	0.8388840393115198	4.479321630087982e-25	5.011392358002889e-18
7	0.9121264230187759	0.8374333757610981	1.0695473573567456e-25	6.467406038108331e-18
8	0.9118745050049866	0.8332387195431465	1.1643482182784717e-25	1.333598829312448e-17
9	0.9065613250777905	0.8278771039592867	6.595348847712873e-25	3.2682789666876444e-17
10	0.9022879297662777	0.8218872664533048	2.4721238662436193e-24	8.583977385100963e-17
11	0.8986132947445179	0.815825283433556	7.341085427454917e-24	2.2002633728088917e-16
12	0.9003641481532221	0.8114063285578623	4.393697148824326e-24	4.2769372494610174e-16
13	0.901591669714853	0.8097230842024492	3.0482975159990555e-24	5.484104080705476e-16
14	0.8987850589932745	0.8054381407031638	6.983456982349416e-24	1.0214300445365595e-15
15	0.8991159803209418	0.8011679673580585	6.341224509429061e-24	1.8698959672616885e-15
16	0.8928636900785103	0.7962695825357928	3.717360993696156e-23	3.675760625131416e-15
17	0.8968842013070356	0.7920091636848342	1.2077260546241504e-23	6.5198050700227395e-15
18	0.8909859252293533	0.7873409079285013	6.189762923533459e-23	1.2033541498862813e-14
19	0.8850386501767815	0.7831475654572289	2.9322985499104015e-22	2.0600019097379876e-14
20	0.8791223928423971	0.7777352651853375	1.2685266267948414e-21	4.0522835206407634e-14
21	0.8750558274703244	0.7746403809868111	3.3230817187548152e-21	5.916419166929896e-14
22	0.8716386467527212	0.768476013802764	7.275801450031014e-21	1.2354499999123e-13
23	0.8680690765514281	0.7608941481042051	1.6112823990571502e-20	2.964077515698588e-13
24	0.8734110535718876	0.7547956137343781	4.859412500556915e-21	5.855648620609207e-13
25	0.8719082117934377	0.7495921986680107	6.845227676167307e-21	1.030741045751994e-12
26	0.8740022217959967	0.7433244726585717	4.24159832952154e-21	2.000419127910122e-12
27	0.8696593200628229	0.7386926824523197	1.1339650477658927e-20	3.2259147027820304e-12
28	0.8684478750898754	0.7348183656999129	1.482548108639363e-20	4.7744965278202985e-12
29	0.8611670977872092	0.731441903934234	7.033677294647883e-20	6.682341368068074e-12
30	0.8584221802301445	0.7288137401203361	1.2365981754036969e-19	8.65101283031441e-12
31	0.8587984702557167	0.7227496544888665	1.1453585851160057e-19	1.5521133438907403e-11
32	0.8534292230452413	0.7190077387950002	3.350074695189465e-19	2.209359650123704e-11
33	0.8554873615962827	0.7177483717384345	2.2315439559334954e-19	2.4849791585785747e-11
34	0.856884393481954	0.7151131892415519	1.6876220060953795e-19	3.171554784863368e-11
35	0.8489682359777484	0.7101613998560239	7.914799307571527e-19	4.979554896587777e-11
36	0.8479552929205079	0.7059389122512845	9.58411856861074e-19	7.262213741006538e-11
37	0.8446526350198964	0.7051112619357555	1.771750308505525e-18	7.813665769920251e-11
38	0.8471315754610959	0.7038641198149609	1.1186518506796795e-18	8.720592723987903e-11
39	0.8478109003178538	0.6998634530685905	9.84805580649088e-19	1.235635298618913e-10
40	0.8460842607369188	0.6949860976559848	1.359866506125389e-18	1.8753610303417653e-10
41	0.8480142924933466	0.6937049608820628	9.478242326412625e-19	2.0897214656717413e-10
42	0.8485657042252115	0.6926997013877048	8.541619726544254e-19	2.2740538210086206e-10
43	0.8508308810867152	0.6897691483780036	5.546430108550658e-19	2.90391399327579e-10
44	0.8516856026942912	0.6878650894176185	4.703787099100346e-19	3.3986795102034016e-10
45	0.8470294544180154	0.6862620552494929	1.1402275816393004e-18	3.876454455932428e-10
46	0.8450386501112135	0.683669981358872	1.6501903311531277e-18	4.786743087894708e-10
47	0.843468005099085	0.6834835099176031	2.2009664942651694e-18	4.859527771086677e-10
48	0.8451470354261074	0.6835444130041552	1.6175275689016657e-18	4.835640703683123e-10
49	0.8482273762232027	0.6822086322766445	9.105148569550354e-19	5.386093003030871e-10
50	0.8481683813477803	0.6810247010753907	9.207005434224674e-19	5.923336689529758e-10
51	0.8432275213830158	0.6805387108214865	2.299553031662134e-18	6.158304497622755e-10
52	0.8480274849285949	0.6820472910346711	9.454722551595097e-19	5.456476932912799e-10
53	0.8464718431449775	0.680960017969821	1.2652815702089735e-18	5.954110466693657e-10
54	0.8402537637495889	0.6796854827304636	3.929696389938781e-18	6.592418864581176e-10
55	0.8433516947821339	0.6768657640963638	2.248129402408208e-18	8.243551476438198e-10
56	0.846161774697892	0.6756270727225049	1.340421996562498e-18	9.087018663414832e-10
57	0.8457371900493754	0.6743384868252076	1.45030690674265e-18	1.0051196462110035e-09
58	0.8378585756648604	0.6721023068422977	6.003089438413908e-18	1.1959298524387063e-09
59	0.8356388724119433	0.671026137669172	8.836207406780232e-18	1.2995819263534947e-09
60	0.8372593708776189	0.6699629339559868	6.667210286775901e-18	1.4103297181068659e-09
61	0.839159322878973	0.6688500512908953	4.7732535100697635e-18	1.5358283576796457e-09
62	0.8387155888053355	0.670037136443917	5.162703534341876e-18	1.4023181970417312e-09
63	0.8402505785662262	0.6694306497685719	3.9319293879249266e-18	1.4690876156856816e-09
64	0.8381965600787641	0.6702160068794734	5.657045073559128e-18	1.3831832233354258e-09
65	0.8388204995141325	0.6692185334252236	5.067959424794612e-18	1.493144739216442e-09
66	0.8443726819357265	0.6683081662644536	1.8652505847154917e-18	1.6007095577980087e-09
67	0.8416448189069393	0.6670769654895496	3.062635536457536e-18	1.7579378707422396e-09
68	0.8444922941807064	0.6660018629980539	1.8247353590233556e-18	1.9071279857911733e-09
69	0.8395703589644514	0.6629633954232105	4.437821398260262e-18	2.3965375402409026e-09
