	spearman	pearson	pv_s	pv_p
0	0.6069600534463704	0.5811102777732917	1.0557604774736777e-07	4.788607841284665e-07
1	0.6913219778736353	0.6455481775921101	2.551968090997057e-10	8.451331181722821e-09
2	0.7440624855538679	0.7056726500768007	1.8520182874229816e-12	7.435440281413337e-11
3	0.8052470130765581	0.7555650572845757	1.0497855937258635e-15	5.379528542412663e-13
4	0.8358106484795264	0.7940158328699392	8.577533951961104e-18	4.985792351758177e-15
5	0.8684469770289681	0.8243468856369411	1.4828412638050516e-20	5.799620443519434e-17
6	0.8876063629676075	0.8470517167958138	1.5142982925610028e-22	1.1354902243311417e-18
7	0.8918662139200272	0.863784402933248	4.8794568828925924e-23	4.0607430871335874e-20
8	0.9128323838562088	0.8756725713338485	8.418775321153871e-26	2.877757184341056e-21
9	0.9208377808813756	0.884461362548665	4.795891374349284e-27	3.3946405903906756e-22
10	0.9252808512295981	0.8939633463833796	8.55643128452947e-28	2.745611317090015e-23
11	0.9327577212863944	0.9000013295006735	3.6444438683786674e-29	4.890622196455389e-24
12	0.9321393487454576	0.90638873298211	4.7956175437771686e-29	6.965360241076005e-25
13	0.930684232977856	0.9083108585513732	9.057120000056034e-29	3.7697160180457835e-25
14	0.9302131217597712	0.9104851540076252	1.1094570191019722e-28	1.8515347397702043e-25
15	0.9318538470540306	0.9141719241771402	5.43883970388886e-29	5.315704309266293e-26
16	0.9319103218784439	0.9160451836111626	5.305331279230456e-29	2.7591599019631845e-26
17	0.9343609093554898	0.9166423493644937	1.7668465675704164e-29	2.2314898603135618e-26
18	0.9366969833990287	0.9179378745087391	5.9500317926585936e-30	1.4002877636665173e-26
19	0.937348991118336	0.9203488660678667	4.35886093188437e-30	5.7618035533972985e-27
20	0.9397888461037126	0.9223753005051033	1.3196036655271254e-30	2.6722949051740072e-27
21	0.941070044189892	0.9255572852300975	6.905512447958395e-31	7.659482375909329e-28
22	0.9411293289665573	0.9265324934381214	6.699304071614995e-31	5.164654920959291e-28
23	0.9417018895784417	0.9271717600630373	4.99074727895514e-31	3.977032049591089e-28
24	0.941541572607114	0.9272467541276321	5.421225157868096e-31	3.8563680094055874e-28
25	0.9407723024445475	0.9290223717267589	8.037371304919627e-31	1.8412721032506597e-28
26	0.9417005514162442	0.9304059950002013	4.994199905074969e-31	1.0211950052092943e-28
27	0.9439202073464736	0.9316152796576466	1.54974835608492e-31	6.039493197158384e-29
28	0.9443910098110446	0.9334474714312255	1.2017366679644033e-31	2.6749254873084386e-29
29	0.9442434186671278	0.9331649051465774	1.3017807726964613e-31	3.037463260186294e-29
30	0.9458001792758525	0.9328159041588318	5.53829359114033e-32	3.551044435661329e-29
31	0.9459948543418114	0.933045515254115	4.968126364005467e-32	3.2045078883992195e-29
32	0.9465801059916965	0.9345851136244632	3.5750819228742114e-32	1.5943872024373865e-29
33	0.9476444676422799	0.9349778412931368	1.9463481356576323e-32	1.3306969045114727e-29
34	0.9473003224311838	0.9357647474352675	2.3724683536181885e-32	9.231543378545467e-30
35	0.9460991550777134	0.9352142425246895	4.6864215564999296e-32	1.1928362544932908e-29
36	0.9472665733117075	0.9366374889117627	2.4188064772953955e-32	6.12039581360807e-30
37	0.9463052768979917	0.937750879927973	4.1743893320679457e-32	3.59207604344006e-30
38	0.9481603732804973	0.9383845873586167	1.442898889821168e-32	2.640615024911836e-30
39	0.9483893975252508	0.9378326594147217	1.2621361467654465e-32	3.452855533361454e-30
40	0.9472093165949542	0.9372575656501555	2.4994279163629154e-32	4.554185390656081e-30
41	0.9472882660253604	0.9368038728022614	2.3889226823115654e-32	5.655386879184058e-30
42	0.9451570090740251	0.935834942473889	7.907369273031264e-32	8.9332768009329e-30
43	0.9460743958328012	0.9366078521645946	4.7518626575044984e-32	6.207009584646308e-30
44	0.9469230330111871	0.9365881774374261	2.9430731208039823e-32	6.265161642874901e-30
45	0.9474154407752664	0.9372996361075996	2.22077227172123e-32	4.463277158945733e-30
46	0.9482061781294479	0.938063387318372	1.404853604315413e-32	3.087579891764885e-30
47	0.9480796186896059	0.938871597307668	1.5124108023455632e-32	2.0798598289593362e-30
48	0.9474726974920198	0.938113052830603	2.1488554183388823e-32	3.013983904049565e-30
49	0.9495116163245443	0.9374848023257893	6.49218891433062e-33	4.083568045339424e-30
50	0.948686539887192	0.9377060825551524	1.059964755673584e-32	3.6706206509894045e-30
51	0.9470031924146417	0.9371116011230156	2.811718376665879e-32	4.8836653239094474e-30
52	0.94732322538012	0.9374414681075716	2.341511913595416e-32	4.1695306159166076e-30
53	0.9480687635825958	0.9381893078238	1.521997796148077e-32	2.9042735957383278e-30
54	0.9480567160029045	0.9377429517629942	1.5327066915477832e-32	3.605857512303822e-30
55	0.9485027272503425	0.9369387621440239	1.180982604260049e-32	5.303620485598185e-30
56	0.9479542514602189	0.9357623663176156	1.626775950342864e-32	9.241827791671446e-30
57	0.9485726169210539	0.9350398400942496	1.1334739979030826e-32	1.2931219417484007e-29
58	0.9470483899928838	0.9354896054530633	2.740170576529282e-32	1.0496098742195447e-29
59	0.948399663980129	0.9338504206839857	1.2545680812283774e-32	2.2293320654616083e-29
60	0.9473925380885652	0.9336347697180564	2.2501853058690506e-32	2.4580413960846242e-29
61	0.9500257733546105	0.9346008490310922	4.763294386119656e-33	1.582914057858582e-29
62	0.9510765024742708	0.935177122963565	2.503860073289454e-33	1.2135308632152773e-29
63	0.9510231763399191	0.9339676700874829	2.587809388489813e-33	2.113751816666805e-29
64	0.9515041272539019	0.9336436982070176	1.9194540252302267e-33	2.448138363032108e-29
65	0.9490638494992835	0.9332939231911013	8.47950686353985e-33	2.866403709593057e-29
66	0.9508044736184468	0.9337530149397206	2.9614496970624198e-33	2.329969816011445e-29
67	0.9517789563476062	0.9343727478479796	1.6159914884412033e-33	1.757306565818392e-29
68	0.9545605572440093	0.9338543813780433	2.6697866263254247e-34	2.225330053275297e-29
69	0.9548229039639315	0.9327521065872642	2.23981917554325e-34	3.653581456574944e-29
70	0.9560383023183293	0.9333782339826424	9.79236858708824e-35	2.759685692541553e-29
71	0.9555219704447004	0.9332304078704942	1.3956087597442398e-34	2.949419826023894e-29
72	0.9551315859693698	0.932679957254437	1.8192725001074902e-34	3.772986670815645e-29
73	0.9548931679832612	0.9321768798858748	2.136537244240596e-34	4.716731850398308e-29
74	0.952075037162056	0.931636523050963	1.3410079100441516e-33	5.983511104428559e-29
75	0.9518585619953307	0.9321365458732618	1.5371248148020817e-33	4.8015596687463156e-29
76	0.9518471106519801	0.9313375905703102	1.548236384754366e-33	6.819438854905491e-29
77	0.9525658234246651	0.9316699017131918	9.817855473954791e-34	5.89655997323774e-29
78	0.9509413282086282	0.931817777819226	2.7219731833389285e-33	5.5257998143386e-29
79	0.9509069733918577	0.9306828500413042	2.7802674706547102e-33	9.062535154622838e-29
80	0.9508502795163194	0.9312664358715537	2.8791144536036617e-33	7.034434738733226e-29
81	0.952556549212078	0.9310258442440402	9.876175347247615e-34	7.810943814887812e-29
82	0.9527179557510966	0.9306481132497283	8.907376921228495e-34	9.199583629667398e-29
83	0.9539192746737915	0.9301540675450242	4.083345728696835e-34	1.1379232039021982e-28
84	0.9526263460531952	0.9292509251213674	9.445355898466703e-34	1.6718131905219963e-28
85	0.9513884988163237	0.9294771568182766	2.0629695371771197e-33	1.5189550791741734e-28
86	0.9530375111397414	0.9288830820086698	7.252919092072075e-34	1.952555349360284e-28
87	0.9526808862499623	0.9289112549928235	9.121402834209714e-34	1.9295356804126765e-28
