spearman	pv_s	pearson	pv_p
0.5750948083982778	6.683459950854416e-07	0.6156803911156092	6.146467372580462e-08
0.6714973078244931	1.2531918334180736e-09	0.680386858559608	6.233521964022219e-10
0.7376782652833387	3.5770423797637514e-12	0.7388563912491817	3.1724306145747455e-12
0.780871977650888	2.7442249046879325e-14	0.7861918937728034	1.3960016172881357e-14
0.8239714208389057	6.159773365762409e-17	0.824215694075944	5.923099164256996e-17
0.8579266952046617	1.3674585329698967e-19	0.8529095966093776	3.7083295764608834e-19
0.8838325541365816	3.978053452214859e-22	0.8783276119196437	1.5353693688214419e-21
0.9101280698105874	2.083427120949424e-25	0.8979285374872932	8.950460596687413e-24
0.9232875203757338	1.8780471955322985e-27	0.911370546651538	1.378911354147704e-25
0.9300785853161594	1.1753362310020724e-28	0.9226280892553661	2.4245159546847304e-27
0.9339549281634048	2.1260264735277998e-29	0.9306302729505826	9.270745204053745e-29
0.9433117314376674	2.145889058267416e-31	0.9365313952553067	6.435956594437656e-30
0.9444864689094348	1.1410299767374073e-31	0.9388643332866909	2.087308429349059e-30
0.9515986757563863	1.8093171497104075e-33	0.940149055290791	1.101535679509468e-30
0.9554931836407379	1.4232750757441807e-34	0.9441156719166857	1.3948282194752104e-31
0.9563075656636411	8.126586635999921e-35	0.945854250207514	5.373884211425422e-32
0.9554766332190979	1.4394204502232838e-34	0.9460071777645723	4.934008923672028e-32
0.9540559182693513	3.7317788970591457e-34	0.946152386149656	4.5486613615123784e-32
0.9565092889622085	7.061648369355532e-35	0.9472995413558377	2.3735310237688121e-32
0.9532296497016942	6.405569521515447e-34	0.9433119635482173	2.145624132788787e-31
0.9568943947043181	5.390652789703357e-35	0.9391183248099917	1.841564789091451e-30
0.9579972565170356	2.4536049406667257e-35	0.9396300064986155	1.428503876565287e-30
0.9575036182072546	3.498883196751536e-35	0.9378900082308748	3.358349288191757e-30
0.9544116395507494	2.9482647930749166e-34	0.9395611338971019	1.4783750549132501e-30
0.9589353544281279	1.2352241313068976e-35	0.9423778532761182	3.511838503808509e-31
0.9576496674494915	3.1515257357648523e-35	0.9438007862554059	1.6524417823339081e-31
0.9544944501403473	2.7901188902669787e-34	0.9434712052552621	1.9711229758730298e-31
0.9567438307126511	5.992596615684136e-35	0.9435722356346848	1.867606402334784e-31
0.9567099245690562	6.136849902274212e-35	0.9465755114472598	3.584380817849281e-32
0.9616738877740497	1.5142034187657553e-36	0.9489002049503549	9.34322213260617e-33
0.9634617565626103	3.53597472375241e-37	0.9488095110703467	9.85788894601666e-33
0.9647707302467418	1.1634478081772228e-37	0.951791555297048	1.6032541954170924e-33
0.9619102627960495	1.254332644036656e-36	0.955531214426713	1.3868353479681062e-34
0.9656983184788188	5.157781029488114e-38	0.9587240896050164	1.443684326746239e-35
0.9629031796509846	5.612826818460528e-37	0.9571874560524729	4.382125717825018e-35
0.9614151963456175	1.8581850351957747e-36	0.9579672900886261	2.5073411043657607e-35
0.9582923643167373	1.9805221743464857e-35	0.95568649326244	1.2471884406672802e-34
0.957608948280397	3.2448679493829564e-35	0.9551775374447924	1.7635948288014356e-34
0.9580106379419611	2.4299702589995506e-35	0.9556114344658888	1.3129042053459505e-34
0.9599753644979631	5.663372840821475e-36	0.954808028755056	2.262295050798768e-34
0.9600886277954992	5.1957844486215687e-36	0.954191605893525	3.411703720198092e-34
0.9608971887204282	2.788055332968812e-36	0.9548468108874749	2.2041480764913285e-34
0.9618421481884534	1.3244305270671607e-36	0.9576163130152108	3.2277898694586123e-35
0.9636882595661984	2.9258017418294044e-37	0.958820755420713	1.344396853851817e-35
0.9584752745971485	1.7329426721940344e-35	0.9585926291746798	1.5901460258782328e-35
0.9592129733472318	1.0050904628149401e-35	0.9601739286836337	4.868495356833346e-36
0.9622393417633557	9.631771511236294e-37	0.9611243447589813	2.335197660168962e-36
0.9643829509389985	1.6242068520365887e-37	0.9582027509122675	2.113969997626786e-35
0.9661215955809731	3.5319237631441465e-38	0.9559082851594424	1.0710468478149077e-34
0.9632214075463936	4.317539979271778e-37	0.9552243637851605	1.7085524297508514e-34
0.9571163760116105	4.608513068173379e-35	0.9557436212373054	1.1993134592130792e-34
0.9582179193734739	2.0907867058332096e-35	0.9571312932965242	4.56008427010374e-35
0.9603293348212476	4.3227155681681685e-36	0.9614573781114646	1.797354871917628e-36
0.9622647479314661	9.436437695223161e-37	0.9605645145944803	3.6075962078376464e-36
0.9625211666873212	7.667582618554368e-37	0.961730321648526	1.4477990823249446e-36
0.9589334798589391	1.2369389686642648e-35	0.9641578132131068	1.968021073644432e-37
0.9592396026600827	9.853345685908462e-36	0.9656302944479187	5.478971018727723e-38
0.9555067588709311	1.4101628458047238e-34	0.9622984896427127	9.182927494624431e-37
0.9575349541517378	3.4213707529341467e-35	0.9617426572926608	1.433663533423891e-36
0.9577269279297702	2.9815003912827647e-35	0.9622396811800833	9.62913635323361e-37
0.9593355063799239	9.172474462665898e-36	0.9583241601562079	1.9351598334487087e-35
0.9603432105207579	4.276968368022154e-36	0.9584095544269529	1.8182437519982032e-35
