spearman	pv_s	pearson	pv_p
0.5931471459687916	2.4076271945387907e-07	0.6091416109338834	9.235372530823249e-08
0.6528786483002994	5.0215872906865636e-09	0.6542581329065318	4.545765622823665e-09
0.7072762893708489	6.44875578676798e-11	0.6940527234304069	2.0293333179427444e-10
0.74693592435965	1.3684101352361338e-12	0.7362670207217753	4.1267422152310175e-12
0.7862763293649626	1.3808933131577478e-14	0.7629251104476019	2.3521552637676344e-13
0.8254853674443342	4.827047839636619e-17	0.8041603899876053	1.2259204189744737e-15
0.8535641071948281	3.262669640382952e-19	0.827215499111112	3.642733449508859e-17
0.8735927095063717	4.660890590167533e-21	0.8439095396261572	2.0304417176122467e-18
0.8844620659204084	3.394036687849e-22	0.8632738953984787	4.5240382016166406e-20
0.8920556803739188	4.6346925958529327e-23	0.8747728625213824	3.548950082133624e-21
0.9058548674494745	8.241026541250483e-25	0.8838382109290033	3.9723981013082653e-22
0.9090013635117903	3.0136157478573706e-25	0.8844124674092243	3.4368758203653315e-22
0.920454936460631	5.5374932475039584e-27	0.8923587936088845	4.267537968835623e-23
0.9206240120953885	5.197264286909419e-27	0.8962283821743072	1.455369309086919e-23
0.9236663970888436	1.6200507549754117e-27	0.9087155416021186	3.3069237332735286e-25
0.9297078127220537	1.3770348546777932e-28	0.9180879400933805	1.3260500774532413e-26
0.9319915730215046	5.118787633902907e-29	0.924191255207582	1.318479920224178e-27
0.9265923695156918	5.040292524339824e-28	0.9252807340887754	8.556832043350507e-28
0.9362140980967135	7.476308675693938e-30	0.9290919473982668	1.7880041156322627e-28
0.9391360236111455	1.825524117607064e-30	0.9337665703273499	2.3157063973603624e-29
0.9346842491015265	1.523423190201132e-29	0.9326164793777644	3.8811492820186395e-29
0.9393876925450647	1.6115278789747715e-30	0.9385956445664079	2.3816665752125812e-30
0.9399489176195578	1.2179897834655923e-30	0.9400675500247188	1.1476011646991175e-30
0.9426431374996319	3.055833755008265e-31	0.9435298749396852	1.910353796205653e-31
0.9472834365115844	2.395544778831462e-32	0.9470057400312469	2.807637951140218e-32
0.9453091897596153	7.27122836073274e-32	0.9498788262855898	5.205798901791593e-33
0.9425658670600628	3.182392310785786e-31	0.9508621415794662	2.85815582014681e-33
0.9433640300815616	2.086988184676477e-31	0.952756585103026	8.6895103129851e-34
0.9429235776321925	2.6360915055578945e-31	0.9524912180173752	1.0296592035507532e-33
0.9394619678978002	1.5531458172546555e-30	0.9492488394646661	7.595951942600078e-33
0.9382673652353696	2.7959683462698376e-30	0.9496009881452554	6.1534125447059235e-33
0.9369709886528593	5.222760769135273e-30	0.9485276620889918	1.1638161340770763e-32
0.9389971613359069	1.955090186633128e-30	0.9483576647873597	1.285808270857715e-32
0.9430469667175563	2.469586312996035e-31	0.9523245228829931	1.1449147530743247e-33
0.9438379873671705	1.619766545872262e-31	0.9523086339360477	1.1565295380298298e-33
0.9422781775688099	3.6996155137949497e-31	0.9505787202985034	3.40161758178217e-33
0.9464623214412452	3.820985986913214e-32	0.9507809241721057	3.0046601614132682e-33
0.9493888504119746	6.987057351575221e-33	0.9524993458434253	1.0243361384702626e-33
0.951947310381189	1.4535838241824926e-33	0.9528281366071617	8.299488926186003e-34
0.9520493063871301	1.3629866089900746e-33	0.9531848783970314	6.594021778212532e-34
0.9571353335797844	4.547052407683393e-35	0.9558890835504296	1.085291841820459e-34
0.9578211886570843	2.786044860131462e-35	0.9539691402878613	3.951490883028803e-34
0.9571053868015309	4.6445069629117974e-35	0.953565512135649	5.148680597603635e-34
0.9568061030642234	5.736149505292142e-35	0.9522266250211906	1.218311358609215e-33
0.954997365587703	1.9918022609277335e-34	0.9525887594648497	9.675050145020501e-34
