	spearman	pearson	pv_s	pv_p
0	0.6351060433662419	0.6421387623463238	1.7326333587943544e-08	1.0715814368723155e-08
1	0.7153163492778695	0.6884723501523022	3.112764215905905e-11	3.232772507487941e-10
2	0.7556855950909886	0.7291364542916796	5.308382319548804e-13	8.382381585775013e-12
3	0.786428340469074	0.767186901893673	1.3540877827774756e-14	1.436991345644185e-13
4	0.8143873072210398	0.7964197872867664	2.7368294711614103e-16	3.601349512533011e-15
5	0.8392478888456197	0.8226524423483991	4.698979124834103e-18	7.603143722030929e-17
6	0.8588409128712559	0.845320359362852	1.135483749616611e-19	1.5665835353121926e-18
7	0.8845502073384572	0.864991821162822	3.319173757469827e-22	3.1395911330424643e-20
8	0.9038910832439366	0.880426291244751	1.5168725483848145e-24	9.247092848506196e-22
9	0.9125949069865652	0.8914970224837173	9.126723128563676e-26	5.392677901416576e-23
10	0.9223845791511889	0.9027358063140957	2.662783040979692e-27	2.158640363622704e-24
11	0.9289100650481249	0.9094092288726595	1.9305026424766021e-28	2.6381389354551673e-25
12	0.9352326920972799	0.9172914832934124	1.182677583857085e-29	1.7685016017690147e-26
13	0.943693103518621	0.9223453338441773	1.7506528188492807e-31	2.70323927645573e-27
14	0.9510700988089258	0.9271465275703326	2.513800357905895e-33	4.018443968162317e-28
15	0.9539099343958144	0.9295862582355958	4.108511609797672e-34	1.4501500543015283e-28
16	0.9557530293516427	0.9324380699054118	1.191601434582302e-34	4.201423137813355e-29
17	0.9573223174800595	0.9350507229122382	3.981777429117226e-35	1.2866328832484883e-29
18	0.9581577563736384	0.936884774223357	2.184209893980308e-35	5.441798186025913e-30
19	0.9578943815093245	0.9364121540024622	2.6428742556698373e-35	6.809378620646567e-30
20	0.9596234947489499	0.9363777280782306	7.39015155935454e-36	6.921024493412676e-30
21	0.9608474121909696	0.9379164970051685	2.8980679871212333e-36	3.315545948125555e-30
22	0.9613068036643471	0.9364675367210543	2.0237643348025217e-36	6.633408519167151e-30
23	0.9600934473672652	0.9370378512150563	5.1767388837467085e-36	5.0587754006066864e-30
24	0.9602537606665251	0.9375124952934901	4.5803011556148984e-36	4.029532241193702e-30
25	0.9599097717753781	0.93774348048278	5.952490314290599e-36	3.604936855930268e-30
26	0.9594521941702259	0.9380409447323508	8.405216760397682e-36	3.1214025141369502e-30
27	0.9592685112361792	0.9381397267939756	9.643126214372966e-36	2.9751597825502226e-30
28	0.9608721119636701	0.9382955592541773	2.842963921513521e-36	2.757816201117364e-30
29	0.9617533958255747	0.939096307722038	1.4214668138869659e-36	1.861709238594541e-30
30	0.960573934476691	0.9390252889765349	3.581477234097567e-36	1.928148287334043e-30
31	0.960940369070519	0.9404310705131632	2.6958998237555508e-36	9.55524992847829e-31
32	0.9600357336670062	0.9391458412402911	5.4093074247677746e-36	1.816684533325324e-30
33	0.9598644283683225	0.9384721676555994	6.160638030986193e-36	2.530020988664945e-30
34	0.9590394896150368	0.9390807035042268	1.143487891261904e-35	1.876114938392409e-30
35	0.959383488470543	0.938276300286351	8.849118508110007e-36	2.783822601431403e-30
36	0.9591086656718117	0.9389052860171816	1.0862262656784789e-35	2.045649358479915e-30
37	0.9588219190749515	0.9392414640226066	1.3432428142330317e-35	1.7327220008584332e-30
38	0.9597494566405784	0.9406907821605153	6.720433440805091e-36	8.377271271183979e-31
39	0.9596234947489499	0.940073702955442	7.39015155935454e-36	1.1440596804423827e-30
40	0.9582379139410383	0.9400099923002536	2.0606023811934186e-35	1.1812468997448572e-30
41	0.9588109409731864	0.9407736001440217	1.3541684061656254e-35	8.032069745665142e-31
42	0.9580890498872957	0.9411571042857043	2.295836117818086e-35	6.604752183883898e-31
43	0.9555812631357857	0.940214064182324	1.3402520553704136e-34	1.066078947696284e-30
44	0.9568294309710121	0.9389523682933758	5.642839260806259e-35	1.998746982382699e-30
45	0.9587866196933401	0.9384475241743842	1.3786801038804886e-35	2.560679486424158e-30
46	0.9573895558118851	0.9383145022165842	3.795615557786662e-35	2.7324654790137152e-30
47	0.9570355504300403	0.938561416489879	4.879678411964925e-35	2.4219271431357162e-30
48	0.9570236060306978	0.9392837227529893	4.921036499873949e-35	1.6968220118531793e-30
49	0.9551117688124439	0.9392450752521293	1.843804970502729e-34	1.7296257185635737e-30
50	0.9554094969199289	0.9400010106619259	1.5067476845288228e-34	1.1865823657697558e-30
51	0.9553636925957006	0.9389105996790248	1.5544179201074345e-34	2.0403032595291706e-30
52	0.9557634650646175	0.9389754754294811	1.1831031238507301e-34	1.976109741768946e-30
53	0.9579058325903815	0.9381202536913094	2.6211283226066894e-35	3.0034550625237257e-30
54	0.9591081961013795	0.9378591593444562	1.0866054523141901e-35	3.408870906954269e-30
55	0.9574129472445329	0.937910589787712	3.732846270087322e-35	3.325045564284185e-30
56	0.9561080128644136	0.9383971955953614	9.331928115685259e-35	2.6244107979634783e-30
57	0.9583529029753012	0.9381988005712208	1.8950185184810004e-35	2.890889085703118e-30
