spearman	pv_s	pearson	pv_p
0.6748679920858658	9.643782285464976e-10	0.6880736965789933	3.3407937823528505e-10
0.7182875998191671	2.363172704464406e-11	0.7268142944506938	1.0507835304150549e-11
0.7455961518391855	1.576572543965352e-12	0.7692862685821483	1.1229449648716873e-13
0.7667689943307056	1.5088281948783117e-13	0.7812512024332652	2.6167735767552584e-14
0.7811111184904393	2.6631782976702233e-14	0.794025446026337	4.979353846571745e-15
0.7990859274666988	2.497854672339976e-15	0.808052749224147	7.001626557316678e-16
0.8136647411755912	3.05183830333196e-16	0.823907440177299	6.223249524635527e-17
0.8171248645351366	1.8034782058644655e-16	0.8288077327333265	2.803599099350223e-17
0.8299585406579802	2.3163282322954977e-17	0.8384587066860374	5.401936795462115e-18
0.8301700960193208	2.2360945556518036e-17	0.8488737780622873	8.057787920272715e-19
0.8335395066988754	1.2670060875285074e-17	0.8512973759932071	5.070015904806286e-19
0.8498012851171847	6.755101831710265e-19	0.8573489591566472	1.5368936937427022e-19
0.8407664467656222	3.585734934655802e-18	0.8519766414845572	4.446073188023043e-19
0.8392842947820557	4.668771280327955e-18	0.8500574134772327	6.432692078049894e-19
0.8554738526146455	2.237548554317032e-19	0.8498590590968074	6.681046677835492e-19
0.8549766955162856	2.4696711080329788e-19	0.8518836127994946	4.526935454940392e-19
0.8628320109550136	4.9657809955808917e-20	0.8563771336776286	1.86843408127217e-19
0.8626649257833974	5.143398204343603e-20	0.8516863220900535	4.703132703400393e-19
0.8625670050744114	5.250316933121361e-20	0.8460753156733027	1.3621277732290622e-18
0.8607277434106712	7.704685840601121e-20	0.8523000775771349	4.1756119439092743e-19
0.8555770618911214	2.1920646550330454e-19	0.8509494654658367	5.421396116606662e-19
0.8527104260045489	3.855191470618916e-19	0.8471178995780873	1.1215182948451179e-18
0.8557405974070097	2.1218116992094224e-19	0.8508878839986821	5.485984519095196e-19
0.8554705433148557	2.2390218719767663e-19	0.8486035263600393	8.480748533310624e-19
0.8539490562580172	3.025121802921178e-19	0.8449706843231065	1.6709949792621007e-18
0.8576091446994274	1.4582269411759854e-19	0.8482116902232171	9.132124742917137e-19
0.8521759082947246	4.277516924335044e-19	0.8485103511882635	8.631463486365175e-19
0.8533289047758784	3.4165374377142106e-19	0.8489124137474504	7.999004137496381e-19
0.8490849121498155	7.741544721732075e-19	0.8474766351648415	1.0486162395726764e-18
0.8502640122983817	6.183466661888242e-19	0.8481038794148523	9.319624644841993e-19
0.8474585979271565	1.0521702749027265e-18	0.8450437729636082	1.6486323394044751e-18
0.8434496808113834	2.2083331714806577e-18	0.8482569719287022	9.0544596354393e-19
0.8495252942910899	7.11990241367049e-19	0.8502820111556577	6.162199623599701e-19
0.853756027222625	3.1420782567748334e-19	0.8527809260634077	3.8025784482387343e-19
0.8464216604002749	1.2771615166091389e-18	0.8488125959825155	8.1517267846735375e-19
0.8465538174793391	1.246103775520527e-18	0.8469200176653511	1.163793126573874e-18
0.8472506958282479	1.0939806474091763e-18	0.8493840860995863	7.313805207992742e-19
0.8514042920378191	4.966508692883396e-19	0.8500295572525415	6.467026183736871e-19
0.8496380970022089	6.968567902987779e-19	0.8494830162163209	7.177432582853852e-19
0.8525619021937025	3.968334028664391e-19	0.8484219031671258	8.776913574564602e-19
0.8513504246618115	5.01840184919818e-19	0.83780484046535	6.059947960140693e-18
0.8533302816501477	3.415616704547514e-19	0.8416190200926847	3.076894878355056e-18
0.854040681693238	2.971083032250115e-19	0.8431923949327175	2.3143039221437374e-18
0.8544906890025977	2.7188833633880556e-19	0.8423088623050965	2.716728729878989e-18
0.8543007676047345	2.8227024798524112e-19	0.8456512710036215	1.4735736655432834e-18
0.8575224205568545	1.4840071148394773e-19	0.849055277276622	7.785201190505985e-19
0.8500544096964303	6.436385926681921e-19	0.8426153602740014	2.570049211420357e-18
0.848365449656133	8.87097927454648e-19	0.8450930320445156	1.6337234073324368e-18
0.8532995856282558	3.4362003018927766e-19	0.8449404938823006	1.6803171209161115e-18
0.8571019519936983	1.6153443471060535e-19	0.8423039423367763	2.7191476682152257e-18
0.8583356239692138	1.2585542635869743e-19	0.8414109167731395	3.1942741562592683e-18
0.8592814033408731	1.0377188145921957e-19	0.8425769167519164	2.5880203220409146e-18
0.8586172194422943	1.1884670129825807e-19	0.8450095134347659	1.6590785141580609e-18
0.8704342163242654	9.539549829185781e-21	0.8494158190409133	7.269792890907504e-19
0.8703307121779859	9.762997930500436e-21	0.8516738938389834	4.714450340362473e-19
0.8653456301796913	2.91023552507959e-20	0.84587949755266	1.412545503572901e-18
0.8630392721182555	4.7536495168646485e-20	0.8502682381678991	6.178467137159131e-19
0.8647339178398473	3.3176397568833605e-20	0.8506418517521315	5.751495443796421e-19
0.8654854893811378	2.824095733930887e-20	0.8493649315217465	7.340495780668774e-19
0.8622301155943378	5.634750099076324e-20	0.845154458138133	1.6153135746243232e-18
0.8584174178520466	1.2377965680205442e-19	0.8482951190889003	8.989524837575087e-19
0.8669430583103942	2.060695719960776e-20	0.8464223909466042	1.2769878046284713e-18
0.8668697674454451	2.0937958019565298e-20	0.8433230738074655	2.259883134403151e-18
0.8683303380132983	1.521394026211574e-20	0.845388015426578	1.5471195834512538e-18
0.8713308991918723	7.799261878449412e-21	0.8470560298909727	1.1345746044411988e-18
0.8662963202921338	2.3710497969365186e-20	0.8509615327524898	5.408825616746424e-19
0.8666032917383003	2.2185113896849794e-20	0.8510377994167424	5.33002484451164e-19
0.8596515471074203	9.618790903524348e-20	0.8437142678169595	2.104228945507065e-18
0.8619046584686946	6.031780708412597e-20	0.8439311580488829	2.0224274777813025e-18
0.8544988088693422	2.714527623113611e-19	0.8424861292867069	2.6309415012540194e-18
0.8562772758495394	1.9061604898088882e-19	0.842111536191281	2.8153869102396732e-18
0.8620093284295786	5.901242927456699e-20	0.8473694057459918	1.069915580933313e-18
0.8666330700440885	2.204227407998086e-20	0.8510905703630196	5.276148257647076e-19
0.8683104506880619	1.5280629788489424e-20	0.8519418008446241	4.476193195550098e-19
0.8644401685908009	3.532280121005013e-20	0.8524071836181395	4.089590658961841e-19
0.8762971637764577	2.4856107396450198e-21	0.8582121793452323	1.290517729905591e-19
0.8757502185394771	2.8259445264495635e-21	0.8558097212805217	2.0927728991454382e-19
0.8790631086947266	1.2867800113715542e-21	0.8595606229632349	9.799986203094774e-20
0.8795427738873723	1.1460638399281792e-21	0.8607311079530608	7.699320607790556e-20
0.8791085478506394	1.2727669940092837e-21	0.8640206987672394	3.862098359960302e-20
0.878991616811079	1.3091287960823442e-21	0.8627003753335729	5.105210385008956e-20
0.8736370716510903	4.6136096450534805e-21	0.8551028251118988	2.4086787403902725e-19
0.8683900081888075	1.5015521837224726e-20	0.8514489797072191	4.923850973193722e-19
0.8747881073917225	3.5364134182433804e-21	0.8535502670722283	3.2715360217488757e-19
0.8746120280486123	3.6838479018237156e-21	0.852574476275447	3.958632878403024e-19
0.8698405799589521	1.0891364007400012e-20	0.8515601379448601	4.819265573004004e-19
0.8635218417509454	4.2930026036123933e-20	0.8473234703292749	1.0791666589931195e-18
0.8687580172255819	1.3845764063168074e-20	0.8500508038520738	6.440822847915831e-19
0.8713966677536463	7.684433022036392e-21	0.8553766196668131	2.281228570421034e-19
0.8743944201322512	3.874246298155806e-21	0.8551514636071564	2.3855481110653324e-19
0.8751961335083187	3.2162858010725735e-21	0.8525558178686886	3.973036412610961e-19
0.8753923455601282	3.0724648036034635e-21	0.8508916273798115	5.482037312533539e-19
0.8755153495287277	2.985485057247756e-21	0.8520553523886102	4.378743192977198e-19
0.8744373561751395	3.835943714948464e-21	0.8522973525858183	4.177823046478367e-19
0.8757831574259618	2.804237459762756e-21	0.8537459488042702	3.1483027977332047e-19
0.874836788684455	3.496665149384903e-21	0.8536958033991375	3.17944994254442e-19
0.8702742947357475	9.886907317245261e-21	0.8477014998214214	1.005267171114594e-18
0.8703510708921895	9.718652438546648e-21	0.8532998100866265	3.436049356278778e-19
0.874013583683673	4.230499502215282e-21	0.8495312709789087	7.111805471756907e-19
0.8770772495585225	2.067708247990406e-21	0.8534488474526323	3.33721945485e-19
0.8766520835155924	2.286270849665515e-21	0.8477783583040978	9.908497990600333e-19
0.8742741303309054	3.983526807999343e-21	0.8524813428551208	4.0310320363576885e-19
0.8758345863528214	2.770666069337189e-21	0.850804173825426	5.57497028864992e-19
0.8743471687740516	3.916824241663746e-21	0.8481649641457829	9.212938822436573e-19
0.8761924440441963	2.5475564811280543e-21	0.8527946502337838	3.7924169782646214e-19
0.8790002998788713	1.3063945995491954e-21	0.8536477643356517	3.2095667048426866e-19
