spearman	pv_s	pearson	pv_p
0.583626427799594	4.156996136806625e-07	0.6042594888202395	1.2442257318961768e-07
0.644456155795506	9.121942366793659e-09	0.6676960699357445	1.6771275262224528e-09
0.705343950947478	7.654722497260849e-11	0.7061005187786709	7.158957944007789e-11
0.7522969414278465	7.695790616963973e-13	0.7452440258148205	1.6361151188570794e-12
0.7916604641982415	6.828871856016066e-15	0.7822900251141344	2.2960369480167106e-14
0.8194392160897053	1.2606831892025142e-16	0.8208170609175487	1.0161800183601177e-16
0.8502795123681045	6.165147921712985e-19	0.8470449391832942	1.1369304687153897e-18
0.8687384804184884	1.3905593627400833e-20	0.8681218878932375	1.5927096416927223e-20
0.8875945101035134	1.518980482880987e-22	0.8906537355530681	6.767482551162724e-23
0.8983105376187981	8.014883278617707e-24	0.9031263624705081	1.9168750297097163e-24
0.9119452968260143	1.1369190449047875e-25	0.9112576067919429	1.4319824034703363e-25
0.9099021718287807	2.2443349605563227e-25	0.9205903024581161	5.2634460507432615e-27
0.916212330973343	2.600424313225811e-26	0.9281969685213447	2.602486321234458e-28
0.9223367784729684	2.71213705242668e-27	0.9322833795619563	4.4996446026753945e-29
0.9268457558866632	4.545271085164329e-28	0.9344711130249781	1.6799398422114638e-29
0.9332692109559569	2.898431519983599e-29	0.9401453128677149	1.1036111458650862e-30
0.9353937150421259	1.0974911254100614e-29	0.9411575031947468	6.603403663479474e-31
0.9358533879935608	8.856456938681901e-30	0.9462950237369011	4.1985289117113303e-32
0.9392370262518034	1.7365342941904824e-30	0.9478331426909856	1.7451635326793224e-32
0.9376202914489965	3.825695520954509e-30	0.9487983606383712	9.923024614131054e-33
0.939758076224509	1.340053132623187e-30	0.9530012281846987	7.424653798466161e-34
0.9434083316507814	2.0383183499759495e-31	0.9547700780412912	2.3206288505330226e-34
0.9486906338994635	1.0574107225033828e-32	0.9567982794064713	5.767776245980473e-35
0.9435585514990896	1.8813134139866513e-31	0.9618819596690606	1.2830131472462499e-36
0.9424804115654924	3.3282518026032024e-31	0.96206081222195	1.1118897939196718e-36
0.946121504489907	4.628098138561104e-32	0.9662184800686655	3.236502893343085e-38
0.9461704148635657	4.5028967828463256e-32	0.9646865561306667	1.2512270862054242e-37
0.9441535992026728	1.3665525690622572e-31	0.9642895075941851	1.7592056167029448e-37
0.9438417212410088	1.6165216128338914e-31	0.9643021511457509	1.7403243513547319e-37
0.9423180470093333	3.623370880905685e-31	0.9641545600242654	1.973471130044355e-37
0.9462884277864093	4.214129336710155e-32	0.9637042407143459	2.88682822323145e-37
0.9458078434849354	5.514697527751134e-32	0.9659488097875837	4.1247060795192937e-38
0.9449065163596371	9.073220574550265e-32	0.9652737767741614	7.504917075522223e-38
0.9439263106482555	1.5446690278844409e-31	0.9639652413759431	2.3170437818307367e-37
0.9466730037715442	3.391989005087671e-32	0.9648794925257634	1.0588055755800693e-37
0.9416060032215391	5.2440740104941595e-31	0.9655433533094295	5.917720552292972e-38
0.9434520237207317	1.9913928451794098e-31	0.9663569736669001	2.855328286833301e-38
0.9432060289388922	2.269876681216086e-31	0.9671390298783342	1.393204769783388e-38
0.9426256969788727	3.0839670285138727e-31	0.966498083617936	2.5117319697473746e-38
0.9454818320882789	6.60936530090197e-32	0.9658873649606097	4.3578374856913713e-38
0.946999990096835	2.81685554008768e-32	0.968487672982259	3.8766781310738076e-39
0.9468329061864038	3.0978419725858887e-32	0.9692514827541483	1.832341616827069e-39
0.9525947991960818	9.63778043481417e-34	0.9704280481970278	5.56248115815515e-40
0.9522107315832392	1.2306481713678494e-33	0.9699012653953575	9.54140842653446e-40
0.9469324631817535	2.9273178699275813e-32	0.9703849046824666	5.8159402418543635e-40
0.9501180601242333	4.504210223724123e-33	0.971819370904784	1.274563190478206e-40
0.9487338347787583	1.0308198438062586e-32	0.9734402506082173	2.080634684211816e-41
0.9490268934205845	8.667545107827781e-33	0.9723603931148708	7.044296128360622e-41
0.9495496695148472	6.345796190571173e-33	0.9706570364793857	4.3860892679269945e-40
0.9497026617506753	5.788761339739524e-33	0.9695550863833702	1.3531876346912722e-39
0.9486267801699932	1.0979309264998195e-32	0.9723074623982687	7.468903074149053e-41
0.9470192404580928	2.7861101004484357e-32	0.9730215858451872	3.35803948900439e-41
0.954716937226264	2.4047594113693024e-34	0.9742877951366673	7.708801646108444e-42
0.9528999665415391	7.924988042196088e-34	0.9725671658820774	5.598387016298277e-41
