	spearman	pearson	pv_s	pv_p
0	0.6434902122499906	0.6245107774045753	9.756877147974326e-09	3.4940253032223885e-08
1	0.706809882150194	0.6866830047046497	6.722045968951779e-11	3.745150056386306e-10
2	0.758261768897824	0.7396422170396483	3.9864400628010823e-13	2.927280361671857e-12
3	0.8000343558130487	0.7793366912276555	2.1901185486755515e-15	3.3236813594946316e-14
4	0.8294515092629423	0.8101643108503371	2.5200422687686054e-17	5.139330393609586e-16
5	0.8563380317621057	0.8339890650675734	1.8831204374173525e-19	1.1734007371416905e-17
6	0.8762295222355627	0.8515862974741033	2.52545516211724e-21	4.794965363647079e-19
7	0.8904512763274129	0.8626954785045898	7.144713169962821e-23	5.1104691713014525e-20
8	0.898283546696838	0.8713390595768022	8.077766697727653e-24	7.784924941347227e-21
9	0.9089649515625802	0.8767049981068322	3.049536618250634e-25	2.2579034816735486e-21
10	0.9127218634426336	0.882305684527892	8.741396922092617e-26	5.824760133506285e-22
11	0.9097217489218582	0.8883342388436088	2.3813979287527797e-25	1.2519507015677503e-22
12	0.9105795354975039	0.8928670123405332	1.7945313097959116e-25	3.7139779403646214e-23
13	0.9105680845476108	0.8965506636026896	1.801356000692631e-25	1.32810921330438e-23
14	0.9133974617507472	0.899540180505993	6.940738870451231e-26	5.6008432261158055e-24
15	0.9150349288365139	0.9040812653718813	3.9371061487415995e-26	1.4306666608319e-24
16	0.9222603954876946	0.9078957860606278	2.7928397940032747e-27	4.309039797969499e-25
17	0.9223299908134929	0.9112106289998286	2.7192164708516073e-27	1.454633032787857e-25
18	0.9191008968892564	0.914394293528056	9.155419553401646e-27	4.921489057018049e-26
19	0.9211038627907545	0.9164072864274475	4.337949115943267e-27	2.4264013541208195e-26
20	0.9214826399255728	0.9194927447111985	3.758157815835944e-27	7.922810634364916e-27
21	0.9233482232719452	0.9203462551379114	1.83419816329682e-27	5.767434061637516e-27
22	0.923793931674115	0.9217944886509964	1.541171608589261e-27	3.337644112572624e-27
23	0.9220093715586043	0.9232763184433446	3.07471314775188e-27	1.8862487916079344e-27
24	0.920245965656716	0.9249640518044262	5.987774671700954e-27	9.709162304175465e-28
25	0.9197984694496536	0.9248680909905806	7.073934309771146e-27	1.0086965817832109e-27
26	0.9199024450264783	0.9245131096299557	6.805774366342458e-27	1.1611775446016808e-27
27	0.9210351578780648	0.9239921341775696	4.4519792964608176e-27	1.4258920666194924e-27
28	0.920452078034859	0.924088204482421	5.543426007045661e-27	1.3730547430233534e-27
29	0.9199702317313774	0.9246189214980405	6.636259437903311e-27	1.1135406434430653e-27
30	0.9198319030111105	0.9246346422832703	6.986613778350616e-27	1.1066260420313991e-27
31	0.9209531901546625	0.9232314712163372	4.5918085914739865e-27	1.919431687342172e-27
32	0.9214006831464621	0.9224936471963168	3.876890466591456e-27	2.5533945309210824e-27
33	0.9229817970709344	0.9219542064597449	2.114720787098145e-27	3.1402392133422535e-27
34	0.9234160503276435	0.9205657911234431	1.786371782106609e-27	5.31207880209069e-27
35	0.9221115348435339	0.9209809440102539	2.9568299127886697e-27	4.5439951010298584e-27
36	0.9231306577150951	0.9198860182657962	1.9960940475838563e-27	6.847477640805636e-27
37	0.9232451659029107	0.9195370960632877	1.9092395603008115e-27	7.793836643185258e-27
38	0.9206105676038396	0.9183561584552052	5.22356286508359e-27	1.2027165721798106e-26
39	0.9235983898677582	0.9180125805364705	1.6636911968838547e-27	1.362842817960491e-26
40	0.923383454079556	0.9171000422019201	1.8092039389344325e-27	1.894413678346059e-26
41	0.9225819059423342	0.9158408230204382	2.4680635897730006e-27	2.965964575876609e-26
42	0.9245514242223648	0.9162399743834391	1.1437053367258503e-27	2.575035950469675e-26
43	0.9242502334020098	0.9153922524878959	1.288193923572293e-27	3.473654077440017e-26
44	0.9259704607729283	0.9145333444785917	6.485885270808988e-28	4.689478806379758e-26
45	0.927139279636824	0.9137714796271332	4.0304161282926833e-28	6.103733886980769e-26
46	0.9265896466284433	0.9135132134191695	5.045884665816741e-28	6.670532131612258e-26
47	0.9253529723595867	0.913174809687531	8.313101285649001e-28	7.490481902009992e-26
48	0.9250094517293488	0.9133672539310207	9.535215385416736e-28	7.012974190041935e-26
49	0.9241850022167779	0.9118198798962329	1.3217309062992914e-27	1.1859486472437969e-25
50	0.923989469123714	0.9114287436334534	1.4273854286638114e-27	1.3523102120246815e-25
51	0.9252842682335392	0.9110098536862714	8.54474909737592e-28	1.555393894455617e-25
52	0.9263377314996022	0.9108681852317561	5.589998115643346e-28	1.6305082682198523e-25
53	0.9291857058298554	0.9107253671456959	1.7185696217443703e-28	1.709768629467123e-25
54	0.926599414397919	0.9099137571147204	5.0258518146712295e-28	2.2357989103023384e-25
55	0.927917099965798	0.9088379134938565	2.923708461791052e-28	3.1781238619525644e-25
56	0.9265765124981329	0.9089011581440801	5.072943167095434e-28	3.1134676402930652e-25
57	0.9295439240484895	0.9076623676450957	1.476483215505277e-28	4.644265503447319e-25
58	0.9306194931982522	0.9071323183084393	9.314000845145438e-29	5.501510203713449e-25
59	0.9284446580317282	0.9067003804827742	2.3468415477096548e-28	6.311096282459053e-25
60	0.925144285803983	0.906348435530202	9.036157108664112e-28	7.054591883401626e-25
61	0.9243656122953662	0.9064934196070322	1.2308754570962351e-27	6.7386078551692685e-25
62	0.9245946339155475	0.9059713849361061	1.1243052974362912e-27	7.944705950477096e-25
63	0.9277453376840742	0.9058064004292963	3.139456261031743e-28	8.367399273487504e-25
64	0.9267605672688576	0.9052057906069828	4.706215623900934e-28	1.0097109969159076e-24
65	0.9293247404724715	0.9053203791088693	1.6203753700923455e-28	9.742482548973991e-25
66	0.9308493024433937	0.9056967549832156	8.432713809873483e-29	8.660222740911842e-25
67	0.9287521929778175	0.9053853308467062	2.063025330746701e-28	9.546836879228542e-25
68	0.930207263722115	0.9053021711289957	1.1122497890559912e-28	9.798018377332999e-25
69	0.9292674857230061	0.9040372618907873	1.660137645939625e-28	1.450182178545188e-24
70	0.9309180065694412	0.9040961753268265	8.185263370978421e-29	1.4241117401763657e-24
71	0.9324393988433884	0.9032288708792003	4.1989457452361383e-29	1.8578803532209384e-24
72	0.9268521738191102	0.9030508913617186	4.533363476522814e-28	1.9614598391445876e-24
73	0.9265086492556629	0.9023281462605037	5.214999348360432e-28	2.4422713021830866e-24
74	0.9269429428947115	0.9021737010341833	4.368144326212206e-28	2.558847125483488e-24
75	0.9233605527042068	0.9011990585680347	1.8254134717226373e-27	3.428192711536302e-24
76	0.9244695377178067	0.9003626945049401	1.1813603101983266e-27	4.395587350735914e-24
77	0.9264399443429734	0.9008064351904058	5.362725519356027e-28	3.8535552156996126e-24
78	0.9264161991996298	0.9002907266674176	5.414714248621808e-28	4.490154979999244e-24
79	0.9260277148668362	0.9001004504634692	6.337635327281789e-28	4.749729305906971e-24
80	0.9267253748467429	0.8998895155873294	4.774297237428047e-28	5.0543946488795406e-24
81	0.9288446162871062	0.8994768058890374	1.984413532477914e-28	5.7058999067119175e-24
82	0.9283407802607165	0.898728768796289	2.45095767750398e-28	7.098766246799062e-24
83	0.9274467846900066	0.8987350187858667	3.551553903975307e-28	7.085873241585843e-24
84	0.9266918623561681	0.8969842681732205	4.840012002602365e-28	1.1737095636447264e-23
85	0.9263368869739391	0.8975364660434129	5.59191411383642e-28	1.0019848028573707e-23
86	0.9261880263297785	0.8979183434189257	5.9397285483322e-28	8.976816255806657e-24
87	0.9238185802111906	0.8966890526102218	1.5263601823420736e-27	1.2768190569577054e-23
88	0.9283064278043717	0.8965390623371163	2.486359714781726e-28	1.3324980130125454e-23
89	0.9260955726026235	0.8959509984743195	6.166162381387261e-28	1.5742444395836287e-23
90	0.92453910842523	0.895051784217309	1.1492937219531924e-27	2.027478094635498e-23
91	0.9228109196958262	0.8949637035439681	2.2592858693744558e-27	2.0780981923930373e-23
92	0.9267499562558876	0.896197026968022	4.726643889367382e-28	1.4683600267242293e-23
93	0.9256383870282623	0.8963218371982526	7.414030029166198e-28	1.4173040592605406e-23
94	0.9264064356256497	0.8963193701758974	5.4362319236673155e-28	1.41829645431899e-23
95	0.9266346082622603	0.8953926560698549	4.954306916624775e-28	1.842549554720382e-23
96	0.9239330870879365	0.8944141209247024	1.4593351867090417e-27	2.4225740939322934e-23
97	0.9271147071431076	0.8944864407624084	4.071261830093571e-28	2.3742840480782398e-23
98	0.9269895836444895	0.8939966178690784	4.2855243186115525e-28	2.720413895980707e-23
99	0.9273224906396175	0.8941440259980242	3.738099407061083e-28	2.6114341402863752e-23
100	0.9283530525303315	0.893615481301955	2.4384288135587994e-28	3.022898719578504e-23
101	0.9267147639937314	0.8922894382545031	4.795010356900899e-28	4.348987705101653e-23
102	0.9257643460348598	0.8913546440518051	7.047804458886844e-28	5.604186285528748e-23
103	0.9263377314996022	0.8906432322949456	5.589998115643346e-28	6.786571277087917e-23
104	0.9265896466284433	0.8910345748287097	5.045884665816741e-28	6.109252333118801e-23
105	0.9261617397435628	0.8909501211859594	6.003278701046314e-28	6.249667568540161e-23
106	0.925123100183091	0.8910426490371215	9.112866109510896e-28	6.095988301897852e-23
107	0.9240704953400319	0.8902310653435646	1.3826502961735004e-27	7.578018253127625e-23
108	0.9236221674257189	0.8888729631294242	1.6483056161870292e-27	1.0865890494360304e-22
109	0.9211258603490282	0.8884917885165324	4.3020390581828114e-27	1.2012345895885517e-22
110	0.9254428684587184	0.8881199465616996	8.019140314789087e-28	1.3242552251002266e-22
111	0.9249636489786505	0.8885581210955358	9.71071932926449e-28	1.1804793313479676e-22
112	0.925706240306259	0.8880476283994355	7.21452321163578e-28	1.3495520484192153e-22
113	0.924046723217622	0.886833279673801	1.3956328301594491e-27	1.8507477183216963e-22
114	0.9230487379793226	0.886028526517994	2.0605571962942555e-27	2.2771056480927383e-22
115	0.9238406084795534	0.8860925856955055	1.5132396198082604e-27	2.239963897694363e-22
116	0.923680297016611	0.8858908935516927	1.6112681328193072e-27	2.3589236964746797e-22
117	0.9256260836570074	0.8853353084249553	7.450771080182741e-28	2.718944588327839e-22
118	0.925742295740523	0.8854389453942627	7.110629261305941e-28	2.64799842607349e-22
119	0.9230716401413408	0.8849788863969699	2.0423357720103858e-27	2.977190616766562e-22
120	0.9219503287413296	0.8846285171444108	3.1448955858344277e-27	3.2539982248558736e-22
121	0.9228082652781322	0.884301486405336	2.2616050922653235e-27	3.534627593811895e-22
122	0.9226964128190802	0.884057847658389	2.3614489231107787e-27	3.758709028966103e-22
123	0.9227862480835243	0.883440139779451	2.2809307708087876e-27	4.389884203519947e-22
124	0.9240220798650939	0.8830990573860902	1.4092153392056533e-27	4.7809555727551725e-22
125	0.9255230251079699	0.8834742178274997	7.765509741945511e-28	4.352550676728669e-22
126	0.9233684900680328	0.8814874519210409	1.8197796191081757e-27	7.129938502454085e-22
127	0.9210017110432396	0.8816463360156137	4.508532930649424e-27	6.856239355245338e-22
128	0.9205207821609066	0.8820429456227242	5.40251230135451e-27	6.216476840260137e-22
129	0.9258109998665706	0.8823555815662038	6.9166414363982085e-28	5.753105900899211e-22
130	0.9222357112276786	0.8825297600855293	2.819411986459953e-27	5.509575210118586e-22
131	0.9238520592983348	0.8827100615680283	1.5064623069904194e-27	5.267957330457138e-22
132	0.9235966388545379	0.8823873187377356	1.66482967603365e-27	5.707972701168731e-22
133	0.9217987779635693	0.8816195370241569	3.332189563138439e-27	6.901683438726314e-22
134	0.9205762147541604	0.8806992326641476	5.29134459411379e-27	8.650945656991548e-22
135	0.9196954120806194	0.8806160178973592	7.349772904376243e-27	8.828660749448127e-22
136	0.9184243711958633	0.8803894301369841	1.1731617563792687e-26	9.33057531384761e-22
137	0.9175016891913185	0.8791297150620367	1.6395516726752763e-26	1.2662895235495492e-21
138	0.9183766969276212	0.8788683536153761	1.1937430103131743e-26	1.3485425870750872e-21
139	0.9184930761085528	0.8789735639756718	1.1441026843026312e-26	1.3148310793162666e-21
140	0.9179883000783249	0.8788429656368739	1.3749056594285446e-26	1.3568012535118439e-21
141	0.9176333206316395	0.8785882202120168	1.5634745143611914e-26	1.4424127191779331e-21
142	0.924985690357712	0.8779659906300701	9.62587694386651e-28	1.6739662555138733e-21
143	0.918940587261812	0.8767091223509267	9.711329782719624e-27	2.25570678524445e-21
144	0.9193404366983902	0.8759381833475194	8.381591665017742e-27	2.7042122141859828e-21
145	0.9205084202141119	0.8762610422021053	5.427609262743098e-27	2.5068122930697312e-21
146	0.9244827200963174	0.8774789212444756	1.1752187015722285e-27	1.8798092173890544e-21
147	0.9213214283476044	0.8759030509684479	3.995146897559737e-27	2.726574484100604e-21
148	0.920976998000418	0.8755306658813917	4.5507637459837374e-27	2.9748219242830626e-21
149	0.9184472728334266	0.8757141460270507	1.1633971524484079e-26	2.8499023510147918e-21
150	0.9227395587920778	0.8763443718594607	2.322441235039075e-27	2.4581622072191836e-21
151	0.9245823185537674	0.8767949786413254	1.129801975157273e-27	2.2104418818429378e-21
152	0.9245954981666303	0.8766845707183338	1.1239205296637353e-27	2.2688141369710873e-21
153	0.9217671135430404	0.8770499739938703	3.3726594913041135e-27	2.081103239113358e-21
154	0.9204855185765488	0.8766412922257941	5.4744012870406526e-27	2.292098026639735e-21
155	0.9241841330430008	0.8763745264961695	1.3221834095563912e-27	2.4407822459880653e-21
156	0.9248949448526029	0.8760273838247701	9.979834219603464e-28	2.6482256429803712e-21
157	0.9215971468023187	0.8757831222430698	3.598129770673898e-27	2.8042605597420165e-21
158	0.9243444445059432	0.8760036638049349	1.2412035308585844e-27	2.6630035361458587e-21
159	0.9227518952338452	0.8750571632198478	2.311402837786259e-27	3.3220490737199666e-21
160	0.924046723217622	0.8752196186130967	1.3956328301594491e-27	3.1987358615390014e-21
161	0.923571985034501	0.8749946925986065	1.680939216565435e-27	3.3706763540824034e-21
162	0.9210800565494557	0.8747914780201672	4.377137676039426e-27	3.5336473357197545e-21
163	0.9210924119719727	0.8737593168068671	4.3567563892995994e-27	4.485699452369471e-21
164	0.9202565022009169	0.8732916292229561	5.964248894075943e-27	4.99433509389556e-21
165	0.9173690017988226	0.8717439502035789	1.7198485150258448e-26	7.104584606610678e-21
166	0.9180693958136341	0.8721558452066336	1.33501400054896e-26	6.4713911404322314e-21
167	0.9194444175194942	0.8731190295488931	8.065690917964587e-27	5.195726772654801e-21
168	0.9221203079459095	0.8730045483209163	2.9469127817672542e-27	5.3335950896585755e-21
169	0.9231641294299958	0.8738491468457601	1.9703189301541646e-27	4.393890824834241e-21
170	0.9230857362000164	0.8746826475727754	2.0311980828350975e-27	3.62401939751536e-21
171	0.9204397153014224	0.8739224641042346	5.5691559900431154e-27	4.320302592049191e-21
172	0.921859616830339	0.8741749979005751	3.255743450892404e-27	4.0758121473562444e-21
173	0.9206810917883509	0.8733921276056225	5.087027377786491e-27	4.880557962440673e-21
174	0.9225801309854489	0.8735590078682006	2.4697522245567545e-27	4.697121196690757e-21
175	0.927368293390316	0.8727650693232444	3.6682820277092565e-28	5.633481077305539e-21
176	0.9261765755109969	0.8735714867385587	5.967331685496424e-28	4.683674402258815e-21
177	0.9250870303989377	0.8735668069464925	9.244916046413939e-28	4.688712832008287e-21
178	0.9226479501440052	0.8730884466272432	2.4060174103635167e-27	5.2322176530686275e-21
179	0.9255459270077561	0.8731166925640792	7.694477727450332e-28	5.198506540836972e-21
180	0.9240475939646826	0.8719775255669825	1.3951552250627186e-27	6.73854372760674e-21
181	0.9250976230995981	0.8712596100061838	9.205946271668805e-28	7.925595485782206e-21
182	0.9255467804780096	0.8696471540668174	7.691842781762083e-28	1.1370367001379262e-20
183	0.9212958206725803	0.8683000785046456	4.0340948418503915e-27	1.5315523134396542e-20
184	0.9192822574162426	0.8680276615552156	8.563518817724733e-27	1.625992990828563e-20
185	0.9171313786092257	0.867260190636967	1.873227509928658e-26	1.9231867337238206e-20
186	0.921390133260294	0.8681108198154988	3.892434824371861e-27	1.5965849220288764e-20
187	0.9224427195867319	0.868781845208519	2.6039208835344737e-27	1.3773128661260145e-20
188	0.9225361031916357	0.8691984227024372	2.5119974677834622e-27	1.2561002563170435e-20
189	0.9252490591896884	0.8692882540089892	8.665864700719932e-28	1.2313426375378656e-20
190	0.9260964197795257	0.8699847306848107	6.1640501778010635e-28	1.054708593132489e-20
191	0.9266125480037924	0.8698109795558949	4.999036899341154e-28	1.096338630356011e-20
192	0.924046723217622	0.8691862674194726	1.3956328301594491e-27	1.259486861706745e-20
193	0.9232918485781593	0.8679694842776244	1.8748874904724373e-27	1.6468761314058932e-20
194	0.9201868824577957	0.867147344407036	6.121362544269925e-27	1.9710724150319843e-20
195	0.9222947479440393	0.867502680672424	2.756261857363435e-27	1.8240477113035345e-20
196	0.9234292568302543	0.8672787015370172	1.77720062277355e-27	1.9154394488428468e-20
197	0.9201314587799703	0.8685466253742431	6.249287477570894e-27	1.4506511191451776e-20
198	0.9206343792207095	0.8683855098314095	5.177072599100506e-27	1.5030392752079416e-20
199	0.9238749609358982	0.868500466986039	1.4929954612224422e-27	1.4654774538645036e-20
200	0.9264611601200263	0.8694951179476973	5.316682540135979e-28	1.1761046985385716e-20
201	0.9249126830536761	0.8697163518214984	9.909672117659336e-28	1.119671963890252e-20
202	0.9256633727791687	0.8691913292887379	7.339953537475479e-28	1.2580754981936815e-20
203	0.9248791892990503	0.8687915282263917	1.004255599464972e-27	1.3743716657761963e-20
204	0.924972519588847	0.8681953335211275	9.676487859718394e-28	1.567222540493956e-20
205	0.9222832971252577	0.8677752456137899	2.768402827063085e-27	1.7184864231930098e-20
206	0.9224990860908872	0.8691119962211553	2.548054752745228e-27	1.2803714752301461e-20
207	0.92453910842523	0.8695793006641522	1.1492937219531924e-27	1.1543157288278963e-20
208	0.9261316191214592	0.8689464986256961	6.076904943629214e-28	1.3281145862219333e-20
209	0.9218903887096062	0.8683817747094013	3.2177248923604125e-27	1.5042751296887136e-20
210	0.921996132540902	0.866824558945644	3.0903172759490405e-27	2.114467781935637e-20
211	0.9187678957593108	0.8658704714173195	1.0346595278190584e-26	2.5994733932496362e-20
212	0.9156618243048308	0.8665110887955302	3.159324319275131e-26	2.263306476540606e-20
213	0.9190656170476321	0.8669723301613417	9.275060671734673e-27	2.0476170725989054e-20
214	0.9198740343246793	0.8669631734026059	6.878057215307132e-27	2.051699693380259e-20
215	0.9198108395250816	0.8670814088936237	7.041504561426525e-27	1.9995809658088036e-20
216	0.9175312073308998	0.8677393904443407	1.6221868977763218e-26	1.7320289723704784e-20
217	0.9201067258085441	0.8678931481842088	6.307203294627455e-27	1.6746695408161698e-20
218	0.922215483936747	0.8675573625083259	2.8413680595777157e-27	1.8023815529829903e-20
219	0.9207259857709621	0.8669268426053821	5.001913213239704e-27	2.0679754690973794e-20
220	0.9229914825742773	0.8661057037778089	2.1067998346989995e-27	2.4707991685852705e-20
221	0.9220551743093026	0.866700750034266	3.021312340379714e-27	2.1720914135753228e-20
222	0.9191104931678465	0.8661146330473195	9.123135124289377e-27	2.4660376331019657e-20
223	0.9230170320739689	0.8657610653675947	2.0860422159430905e-27	2.6614949087756795e-20
224	0.9211038627907545	0.8657595813490322	4.337949115943267e-27	2.6623459030702642e-20
