spearman	pv_s	pearson	pv_p
0.6515832004251488	5.511128151189096e-09	0.662227382406625	2.531883217282196e-09
0.7204829528420925	1.923567830588479e-11	0.7313764980346549	6.725665307743081e-12
0.7627518597634956	2.3992278583108203e-13	0.7650883539510831	1.8339932565049573e-13
0.8038806929627014	1.2756550420357418e-15	0.8036773106538753	1.3130295515417547e-15
0.8328980826060064	1.4130768430123175e-17	0.8354692361812788	9.099008799615846e-18
0.8643398004853704	3.608636213371064e-20	0.8520096213517727	4.417741554724003e-19
0.8709924976231398	8.416709492463922e-21	0.8544203095185197	2.756919857927118e-19
0.8913501628764662	5.610971352352882e-23	0.8699519768987518	1.0624380093114105e-20
0.8987172154661235	7.122659005993929e-24	0.8714627850682701	7.570637193034976e-21
0.9077444717697779	4.52358001258789e-25	0.8720798708393308	6.583942131070101e-21
0.9143930543147092	4.9236056832132655e-26	0.8741683103309065	4.08211139570128e-21
0.9116141107669006	1.270840058408256e-25	0.8731595663836323	5.1477366796984484e-21
0.9096865085870512	2.4090957994461767e-25	0.8629092789692516	4.8856532753051555e-20
0.9122117745571415	1.039151200996152e-25	0.8574422240257566	1.5082367786989457e-19
0.9076838690411092	4.612363640356723e-25	0.8495549152901827	7.079860000293933e-19
0.8955935081974621	1.7413146622668994e-23	0.8463531533739599	1.293552764645527e-18
0.8853863609210924	2.6837699687014793e-22	0.8385397654915789	5.3253190602320135e-18
0.8819290538405108	6.394054203446942e-22	0.8366298344015248	7.440845538252397e-18
0.8755112815686886	2.988323322947388e-21	0.8262453748343555	4.267209141015327e-17
0.8743699654143097	3.8962263495423425e-21	0.8219281518448436	8.528629829816346e-17
0.8736967860829625	4.550695181323598e-21	0.8156116064709001	2.2730531932367163e-16
0.8738600708357572	4.382850431118858e-21	0.8134583309965202	3.148036220980562e-16
0.8650883241695965	3.0753633951698997e-20	0.8081789853033968	6.87411976638535e-16
0.8568892580166654	1.6859724100713203e-19	0.8020602893363564	1.64994204094772e-15
0.8552978367757109	2.317220893961973e-19	0.7983889130903453	2.7500274091518743e-15
0.8491319189616012	7.672779524641826e-19	0.7927418768917465	5.913491431201702e-15
0.8265208040605376	4.08016503020249e-17	0.782724332075543	2.1734297724300846e-14
0.8198773730561588	1.1773784491231933e-16	0.7786669374490839	3.611661539361179e-14
0.8140992784049312	2.8584625967795304e-16	0.7773871711248183	4.229768996673847e-14
0.8091495222905201	5.96558853703812e-16	0.7728088828371505	7.380857907729659e-14
0.79234202311427	6.237323492242736e-15	0.7658142640698878	1.6860679836024598e-13
0.7632201412735058	2.274022432103102e-13	0.7627208980457857	2.4077346479197917e-13
0.7654996917547189	1.7487116564194673e-13	0.7609787824094293	2.93578683562799e-13
0.7390060091817062	3.1242920324122602e-12	0.75393011327999	6.439360178960338e-13
0.7596002875169465	3.430446518226854e-13	0.7498580925647791	1.0017196995246304e-12
0.7620440440231029	2.601079862501466e-13	0.7466881432368206	1.4048134511100537e-12
0.7673662977665826	1.4071690118009263e-13	0.7438024094252554	1.9030715151471924e-12
0.7271633794473706	1.015834751557727e-11	0.7387136447679219	3.2190184686083848e-12
0.7428614643945914	2.0992531449735936e-12	0.7364503680427854	4.0510150407808695e-12
0.7378674424831576	3.508905988988775e-12	0.7336578271692566	5.362391642169997e-12
0.7320533091923945	6.290042056034516e-12	0.733490082960098	5.452883243996344e-12
0.7249067117073033	1.2629701784582943e-11	0.7295357001634801	8.061058123711186e-12
0.7094208650450237	5.3228059667008284e-11	0.728326003545485	9.07266604734877e-12
0.7107676315275196	4.71437157219592e-11	0.7280544317296059	9.315874822661109e-12
0.7288623306747256	8.61004627791789e-12	0.7234979638769972	1.4453041684673704e-11
0.7337730182110567	5.301083187791254e-12	0.7247953302454028	1.2765465706323183e-11
0.7556678342671022	5.318808619746369e-13	0.7247425854887827	1.2830241798169483e-11
0.7428400344090977	2.103938802742619e-12	0.7224960451409073	1.5899912300061728e-11
0.691912746960723	2.4290538965164026e-10	0.7209242635842686	1.845171042569256e-11
0.6971114764798787	1.5651932355230994e-10	0.7195489015835269	2.1001107067317885e-11
0.6855975746143262	4.0926759784044265e-10	0.719761216291601	2.058673253654449e-11
0.7128926779653592	3.887169928724841e-11	0.719595572878412	2.0909341890667755e-11
0.701409543377365	1.0806787360428502e-10	0.7197785915672934	2.0553168812143916e-11
0.7231629211633993	1.4922286027176683e-11	0.7200195416636989	2.009307601162664e-11
0.7274661579380693	9.864232992682957e-12	0.7171994945259589	2.6151042760052478e-11
0.6766617850407448	8.377128467398856e-10	0.7139608970414149	3.525569766352101e-11
0.643828537827965	9.529868252256886e-09	0.7143518094651574	3.4014463648344324e-11
0.6156424169351592	6.161183847061421e-08	0.7131792321269586	3.786842165630826e-11
0.526642009958773	7.81637303783248e-06	0.7102930361243867	4.920791798248848e-11
0.6195466963140303	4.810145962289676e-08	0.7116491860374559	4.3526644220819695e-11
0.6392760637484691	1.3050006753945536e-08	0.7132451059991161	3.764130203850214e-11
0.5651024832897361	1.1461353813911666e-06	0.7103351903317138	4.902114138879344e-11
0.5356764797093866	5.085228962604946e-06	0.7096951700276366	5.193110409477099e-11
0.5742408893606133	7.003606848676191e-07	0.7123030926439673	4.1016255598027466e-11
0.6045187946163231	1.2248374976099827e-07	0.7127282624485802	3.9458740323909945e-11
0.647998078266998	7.1128433282433916e-09	0.7139442164397242	3.530961178582523e-11
0.6028872827846713	1.3517377662315772e-07	0.7119489910311175	4.2358007670204e-11
0.5527632113537606	2.1782048057292023e-06	0.7116980244405864	4.333419896215257e-11
0.5457123979196691	3.108130169282257e-06	0.7113556143121043	4.470073480763064e-11
0.5554414524621011	1.8989784701065809e-06	0.7122528992883147	4.120395025961392e-11
0.5436655360735999	3.4408675928821816e-06	0.7125472257270371	4.011490491167041e-11
0.545264311419048	3.178288061004234e-06	0.712664587876265	3.9688352011298085e-11
0.5545214837673954	1.9908731190661527e-06	0.7128683071996647	3.8958185514922736e-11
0.5651715033771993	1.141942571978737e-06	0.711699340506353	4.332902431559154e-11
0.581609434921877	4.656544829408263e-07	0.7113828670485078	4.4590483177279965e-11
0.5736666296399133	7.226948142926481e-07	0.7113335609433623	4.4790142506655666e-11
0.562332277841494	1.3268526702623473e-06	0.7112763313070544	4.502295627886035e-11
0.562170637117142	1.338182048388976e-06	0.7116867525827725	4.337854299036749e-11
0.5404315975270995	4.035177055302132e-06	0.7130523078696248	3.830972090550526e-11
0.525288238165013	8.32762572868016e-06	0.7125073423755992	4.026085373264022e-11
0.5229720790400548	9.275233726559315e-06	0.7125220544749927	4.0206957543376105e-11
0.5491442239366155	2.616902890929529e-06	0.7134421529279922	3.6969654086081866e-11
0.5555301325001322	1.890333533244637e-06	0.7117565335549362	4.310471500045757e-11
0.5481472794783441	2.7515451453423877e-06	0.7109435906197428	4.639959347809723e-11
0.5196690676168019	1.0801378148361325e-05	0.7104731309051403	4.841466888465323e-11
