	spearman	pearson	pv_s	pv_p
0	0.6724078783654974	0.6870883924741628	1.1679618970858058e-09	3.6227083368469947e-10
1	0.7199706941762526	0.7262460305259163	2.0185548360677713e-11	1.1101430477510356e-11
2	0.749209851795565	0.7558957323032869	1.0738858867832309e-12	5.186498445538913e-13
3	0.7787778977318598	0.7822626919583172	3.5623528743613276e-14	2.3039709778878938e-14
4	0.811891629957768	0.8037223457978468	3.979263559047878e-16	1.3046641785740436e-15
5	0.8243283585480147	0.8208877193159512	5.816907110944485e-17	1.0049566472059822e-16
6	0.8456781782740109	0.8322006652540256	1.4662488747430164e-18	1.5902406733577224e-17
7	0.859521559123474	0.8420926622030864	9.878838230662856e-20	2.8250019320110547e-18
8	0.868866176372525	0.8492390134584362	1.3518995650950865e-20	7.51830081928785e-19
9	0.8836287995880623	0.8556095329559273	4.1870086133651985e-22	2.17793972221591e-19
10	0.8883468611394773	0.8570628378412002	1.2478126353585187e-22	1.6281154029694918e-19
11	0.8909807304521605	0.8574658495646296	6.198419982294434e-23	1.5010595489796207e-19
12	0.9008062081490391	0.8578282473752883	3.8538153188865236e-24	1.3950006410757038e-19
13	0.9028538170593612	0.8587920494853244	2.082648115127829e-24	1.1468596412297023e-19
14	0.9024781425823076	0.8577769757227638	2.3339658895152946e-24	1.409555216018455e-19
15	0.9036233031530394	0.8561730635110969	1.646790042477752e-24	1.9463133567874285e-19
16	0.9073314974265678	0.8550904530807448	5.162854881707789e-25	2.4145967520230104e-19
17	0.9058427545934812	0.8533104401796793	8.27243591045811e-25	3.428908045014322e-19
18	0.9066007206369421	0.8495533706459985	6.513587922021055e-25	7.081942724213167e-19
19	0.9040802671088376	0.8464564696678966	1.4311065687676774e-24	1.2689096502814027e-18
20	0.9022594409536916	0.8436463694907266	2.4934836076705222e-24	2.1304847151961973e-18
21	0.9028194614555206	0.8401735047673258	2.1045008171070346e-24	3.986336048399541e-18
22	0.9020887879882588	0.8374914904574516	2.6252070969682493e-24	6.401966666943371e-18
23	0.9034046146361734	0.8342777619157938	1.7607887613684965e-24	1.1168340309670046e-17
24	0.8999358861152831	0.8337754816895568	4.985844510574992e-24	1.2170117882377385e-17
25	0.9022228429939595	0.8320773818012859	2.521184537762324e-24	1.6237018834320914e-17
26	0.9031183212155528	0.8297059736815624	1.921578505520731e-24	2.4157416932098995e-17
27	0.9012287846394581	0.8274492257189132	3.397900881209798e-24	3.505969636916085e-17
28	0.8988353716430714	0.8248521589077203	6.881922771465025e-24	5.346757442809063e-17
29	0.8978608026345475	0.8229734237501241	9.126990684827783e-24	7.224587805867201e-17
30	0.8945307282214291	0.8206608179721824	2.345171585575577e-23	1.0414266886402853e-16
31	0.8936923227019048	0.8194528529714645	2.959416463262353e-23	1.2580071883919577e-16
32	0.8937749222447462	0.8174101831557938	2.89261071008745e-23	1.7260705643572285e-16
33	0.8899042795156726	0.8145284884224617	8.268026310980249e-23	2.6790398301681236e-16
34	0.8906600854923554	0.8116227667868469	6.75596722012512e-23	4.1416287284004745e-16
35	0.8891713767504041	0.8094292440824759	1.0042696238679571e-22	5.725912220441273e-16
36	0.8898572099724146	0.8075312840909112	8.372271804776483e-23	7.552812776723551e-16
37	0.8891026671161604	0.8054445373549182	1.0226734346147688e-22	1.0204938716877632e-15
38	0.8871991135760579	0.8042982035626189	1.6834197739350085e-22	1.202104580435763e-15
39	0.8836517027994771	0.8019471499320303	4.1630034962501406e-22	1.6763895122768866e-15
40	0.8842916658755534	0.7992608372927664	3.543405357815618e-22	2.4381460472584523e-15
41	0.8827227779305536	0.7964073150497276	5.251307431076457e-22	3.607472803290722e-15
42	0.879116866939379	0.7943931130529436	1.2702174351841967e-21	4.7390033368635254e-15
43	0.8780719748224421	0.7927293926098272	1.6321444203827244e-21	5.923353662017398e-15
44	0.8765846469924518	0.789840039965742	2.3229212327613114e-21	8.684434359385683e-15
45	0.8778557897800062	0.788299774384799	1.7185460561747486e-21	1.0623543123955686e-14
46	0.8744088169957364	0.7865438332666502	3.861362210779102e-21	1.3340560840848319e-14
47	0.8752462242103056	0.7849448256053305	3.1789654741497357e-21	1.6384633599535964e-14
