	spearman	pearson	pv_s	pv_p
0	0.6445177534502141	0.7082201760213913	9.082810687789421e-09	5.927746776878903e-11
1	0.6757635955163636	0.7366107253340292	8.990182078978165e-10	3.985873418849118e-12
2	0.7036498523177998	0.7611086090324434	8.88617720359061e-11	2.892891435105364e-13
3	0.738510536384975	0.7855981275973007	3.2864348020583647e-12	1.5068104511604137e-14
4	0.7597375225589723	0.8068564366660798	3.3778349389496254e-13	8.328186214504385e-16
5	0.7762712068024714	0.8251542130279559	4.85038757962357e-14	5.092472492455763e-17
6	0.7995808527917598	0.8398358140736499	2.332429378270367e-15	4.233366032128652e-18
7	0.8124377374652236	0.8521550073449373	3.6680802547052748e-16	4.294903822791985e-19
8	0.8292353521471834	0.8630899756606617	2.612028454515944e-17	4.703098221045577e-20
9	0.8414283746861565	0.874542697566344	3.184263974632422e-18	3.743509114285578e-21
10	0.8590472053090253	0.8848570539021009	1.0886425753735145e-19	3.0707661831649003e-22
11	0.8639815135991578	0.8913122415110459	3.8943798725417385e-20	5.668706988295441e-23
12	0.8770728585532582	0.897728398901882	2.069859041369632e-21	9.48180403189045e-24
13	0.8847788205196538	0.9044186381865595	3.1323421187923243e-22	1.2892309390438736e-24
14	0.8921438621551712	0.9084339813114741	4.5248514823701685e-23	3.622678131566721e-25
15	0.895442075709389	0.9134457659655901	1.8171269270279775e-23	6.826719373751467e-26
16	0.9023923987375629	0.9187140164926776	2.395296973907212e-24	1.0552873989768048e-26
17	0.9083912812314595	0.9221829826706353	3.673034280250071e-25	2.876993143105322e-27
18	0.9173118482835214	0.9257961218608363	1.7555927918090064e-26	6.95821158245035e-28
19	0.9228117810278961	0.9292066961451324	2.258533798055461e-27	1.703385356004724e-28
20	0.9300046052462984	0.9315910004742576	1.2131554739685552e-28	6.104094713356233e-29
21	0.9335646914958083	0.9342988375078934	2.537123229306421e-29	1.8176911085741253e-29
22	0.9356375745651159	0.9360299279896844	9.796584349663464e-30	8.152772111407687e-30
23	0.9397267712930792	0.9379174684577609	1.361172126673264e-30	3.3139862306427816e-30
24	0.9395320828472377	0.9390274385723264	1.499911636894561e-30	1.9261041225755892e-30
25	0.9427393742473066	0.9401005299264332	2.9049967994681385e-31	1.1287416470532794e-30
26	0.941891916597959	0.9399162587723617	4.52316868024511e-31	1.2380879641774322e-30
27	0.9437242574614135	0.940804411387916	1.7216740156875686e-31	7.907182430160082e-31
28	0.9459797060830523	0.9412806444086059	5.01037668283744e-32	6.199588807108903e-31
29	0.9463805352362555	0.941677172424399	4.0012627439638105e-32	5.054894171265939e-31
30	0.9481893969074421	0.9431091470195436	1.4186781408980914e-32	2.389574480479305e-31
31	0.9496215252464432	0.9436455901506224	6.0780122676349996e-33	1.7957579890771423e-31
32	0.9497131433386038	0.9441983159880878	5.752378923590742e-33	1.333926076723443e-31
33	0.9510307166544382	0.9462108820323755	2.575775994323073e-33	4.401787690075422e-32
34	0.95281670621055	0.9473998734488474	8.360639278074863e-34	2.2407240622125545e-32
35	0.951786557260613	0.9479943539931586	1.608295462591826e-33	1.5893132194338703e-32
36	0.9536985303475977	0.9483357830568466	4.719888216131546e-34	1.302380947173057e-32
37	0.954695398381347	0.9511159672895405	2.4396917047295417e-34	2.4434326287646026e-33
38	0.9566870722523383	0.9529697297990722	6.235961681697719e-35	7.576922522639282e-34
39	0.9568254946351127	0.9539054746822804	5.65848082872247e-35	4.120580389880392e-34
40	0.9554970475091082	0.9535120165518071	1.4195310431340866e-34	5.3315353535028725e-34
41	0.9562986966368696	0.9540069256095961	8.176804175134752e-35	3.854328308003955e-34
42	0.956778691393523	0.9549713628791026	5.847700659568761e-35	2.0270076123146957e-34
43	0.9573393678698425	0.9549032879350687	3.933752063909105e-35	2.1220462978579484e-34
