spearman	pv_s	pearson	pv_p
0.5503464925567213	2.4627339660519302e-06	0.5833905572428224	4.212696444356969e-07
0.6001237061846123	1.5954029954254754e-07	0.6393100645254459	1.3019653408966423e-08
0.6332046784631331	1.9688992169158643e-08	0.6822929228433632	5.3496661621722e-10
0.6845866649417517	4.4437652830442354e-10	0.7156727940891031	3.012119457739449e-11
0.7150056126796527	3.203112748502345e-11	0.7460061217239757	1.509858462406288e-12
0.7474199164191024	1.2998883573430454e-12	0.7780236814663412	3.910653612407443e-14
0.7689056867620396	1.1745095565607674e-13	0.8041809040196568	1.2223468841796014e-15
0.7998717439063334	2.240161005943411e-15	0.8227455818636047	7.491378756711661e-17
0.8246046016780455	5.564218085562747e-17	0.8393536153144001	4.6117679901820604e-18
0.8365418752481147	7.55558057011225e-18	0.8562353093130883	1.922233324655026e-19
0.8500469578519383	6.445558519077391e-19	0.8720500285023	6.628665247477581e-21
0.8683318445223206	1.520889981747176e-20	0.8782877049320197	1.5501038390341535e-21
0.8757144399284419	2.8497063660812295e-21	0.8879523012910874	1.383609761704819e-22
0.8850166634798243	2.9487376697088215e-22	0.8916707994675586	5.14493953264569e-23
0.8924125298745088	4.2054440025304487e-23	0.8979029934794197	9.016643072715584e-24
0.8963064770794643	1.4234937958613254e-23	0.902654022506188	2.212865791466801e-24
0.8992956541985623	6.01678076951943e-24	0.901424697728215	3.2046192205716745e-24
0.9036558569989827	1.6304410494413983e-24	0.9066992540938034	6.313350613866908e-25
0.9123164679614891	1.0030037514530176e-25	0.911880859899157	1.1618600851803362e-25
0.9170408270167192	1.9350813188367752e-26	0.9164965707843601	2.3505073722527835e-26
0.9184592211009561	1.1583339320068146e-26	0.916917371950947	2.0225938000916148e-26
0.9221624136752019	2.8997614242837325e-27	0.9203918331101479	5.669902924975553e-27
0.9289019197086076	1.937134206064828e-28	0.9298049038040737	1.3212036524753516e-28
0.9278687037764887	2.9830051162832796e-28	0.9320883162980262	4.904927439863534e-29
0.9289575564641889	1.8922715219837472e-28	0.931390001452782	6.665149821838718e-29
0.9256188007996385	7.472602316007405e-28	0.9316019885259961	6.074775731381517e-29
0.9309021802661388	8.241635545936543e-29	0.9362759078512098	7.261677990735233e-30
0.9316154159996927	6.039132291829523e-29	0.9371896653147511	4.704691991576251e-30
0.9317023494964837	5.81320386212845e-29	0.9359937099283414	8.292585181756509e-30
0.9344641598677871	1.685298870096322e-29	0.9395738151891455	1.469067876547913e-30
0.9305913529151993	9.427838852132751e-29	0.9399047181105776	1.2452663533774221e-30
0.9320855607929056	4.910897589720576e-29	0.9416047417979038	5.2474879945387645e-31
0.9318523768980572	5.442358159834068e-29	0.9423366320302593	3.5883504354433096e-31
0.9328201256074374	3.5443585295345993e-29	0.9422901538271828	3.6765512809020997e-31
0.9321923668252713	4.684546729216805e-29	0.9402823656766092	1.0300144752623754e-30
0.9312363477866937	7.127302234869746e-29	0.9447717101909852	9.767654154867954e-32
0.9328904518975757	3.4347478002490434e-29	0.9457866614019763	5.580149441654347e-32
0.936230677736937	7.41814315074672e-30	0.9480211165967719	1.5647774622836697e-32
0.9371735499891825	4.741111953600624e-30	0.9475681809753707	2.0339001791522934e-32
0.9362874233889843	7.222353968340405e-30	0.9462434072707322	4.322115009547711e-32
0.937395491278948	4.2626452970520834e-30	0.944131109180008	1.3832518502446758e-31
0.9333562394560256	2.7871498555343657e-29	0.9432842271448114	2.1775065069462245e-31
0.9325185243236154	4.053955810040009e-29	0.941782654765188	4.786577606630451e-31
0.9324567405380149	4.166746539325595e-29	0.9407578806310787	8.096517437506777e-31
0.9332081138204544	2.9791053999739e-29	0.9425722195924351	3.1717995956915164e-31
0.9295474663444679	1.474262219726168e-28	0.9412830539710816	6.191930162262395e-31
0.9270094951453178	4.250714143475695e-28	0.9394675953389693	1.5488067515969611e-30
0.9297383923692253	1.3592091248665538e-28	0.9413937260410304	5.849846730991198e-31
0.9317434819039335	5.70917156610968e-29	0.9437659728449327	1.6835958665706397e-31
0.9328965183403307	3.425447494488936e-29	0.9455787827926891	6.263608662837984e-32
0.9323947193045553	4.283015222099489e-29	0.941918886768681	4.460335887062581e-31
0.9326575226884846	3.810877055312688e-29	0.9406143915799727	8.708354155754059e-31
0.9309637965333641	8.024251422537871e-29	0.9383594969771659	2.6731493586191228e-30
0.9307959344039034	8.629896890848073e-29	0.9351821826089978	1.2106897781990498e-29
0.9230011923993698	2.0988877377072573e-27	0.9327273111515999	3.694199770761074e-29
0.9231500768964721	1.9811008144254494e-27	0.9307093617789615	8.959265702177938e-29
0.9292006139237176	1.707771819430362e-28	0.9306796983405617	9.074887927652406e-29
0.9241775403453094	1.3256205259898085e-27	0.9287079631105617	2.1017010262806994e-28
0.9240619476931851	1.3873048958797139e-27	0.9292302748072299	1.6864831441592223e-28
0.9295916717224105	1.4468155750514354e-28	0.9339888790067326	2.0934722492832692e-29
0.9300940540248747	1.167573644044012e-28	0.9311889105995437	7.276126846595218e-29
0.9312985174799859	6.936701325414026e-29	0.9328079587027621	3.563661446314107e-29
0.9282245199087594	2.5727731571649997e-28	0.9334129676365905	2.7168457890698433e-29
0.9272754502708758	3.811137783934319e-28	0.9342218667800269	1.8827040140044197e-29
0.9289666580345228	1.8850285907789033e-28	0.933173452598955	3.0258321408343066e-29
0.9324199439995366	4.23535448084681e-29	0.9340352868559614	2.0497510998113731e-29
0.9330440224435143	3.206651678655108e-29	0.9353357019714843	1.1274757311226437e-29
0.9310547631221255	7.713406867666081e-29	0.9356029693062073	9.956029065894898e-30
0.9291402394013766	1.7519091162576096e-28	0.9370343349352095	5.0672740460637836e-30
0.9267907765142016	4.648522556640446e-28	0.9372073132243499	4.665118387018305e-30
0.9230770015939013	2.038092610472878e-27	0.9342566507021406	1.853050630297651e-29
0.926897017217997	4.450998847228914e-28	0.9347874425036775	1.452797102818814e-29
0.9284004522426242	2.390616058319924e-28	0.9333515573305312	2.7930303141412625e-29
0.9276468378180472	3.270030742998444e-28	0.9331504419094923	3.057242793211482e-29
0.9308943450963584	8.269682398857537e-29	0.9337480586747096	2.3352061063996495e-29
0.9259878344522027	6.440548845478593e-28	0.937622212143432	3.82215547077179e-30
0.9263042660962113	5.666409051474235e-28	0.9353381622058627	1.1261882288640253e-29
0.9234956841826941	1.7317554934379524e-27	0.9327667662488046	3.6297701158765874e-29
0.9266426737763518	4.938049705384391e-28	0.9375760548134084	3.9081102609909724e-30
0.9281320477729263	2.673816748191056e-28	0.9367201235959743	5.8850139475434655e-30
0.9310219575868559	7.82414307036963e-29	0.9368737078599318	5.470547856777329e-30
0.9269880406350396	4.288233334870069e-28	0.9334635315601365	2.6556269317219444e-29
0.9342890306820316	1.8258522636426426e-29	0.9358611275273228	8.824414509795793e-30
0.9302286280911808	1.1020971445407495e-28	0.935070461121663	1.2749437930411185e-29
0.9293546967662069	1.5999392934967327e-28	0.9363290227551377	7.08200364103706e-30
0.927733629930812	3.1547087530258288e-28	0.9331114306628281	3.111215600162936e-29
0.9314227598163387	6.570431988796502e-29	0.9336127546851493	2.48262491042615e-29
0.9331836782718803	3.0119738387860605e-29	0.935611174425873	9.917998640572622e-30
0.9316096747169565	6.054347837985473e-29	0.935734815939932	9.361629568340775e-30
0.9351110638236788	1.2512201767571686e-29	0.9365144924998674	6.487660823627697e-30
0.9337755525088604	2.3063015350575603e-29	0.9371875055759774	4.7095571871391715e-30
0.924758323565977	1.0536532006947718e-27	0.9368024581889576	5.659192687273659e-30
0.9240390402847789	1.3998537662827002e-27	0.9389472864248201	2.0037589973202153e-30
0.9306478276099354	9.200718827472031e-29	0.9374464808659422	4.159498080858575e-30
0.9311699773803354	7.336359857695506e-29	0.9353167762771424	1.1374276519857961e-29
0.9297480151810494	1.3536459473972846e-28	0.9351494220515915	1.2291999081129364e-29
0.9282957194622896	2.497495791719284e-28	0.9333350660061162	2.813837944627609e-29
