	spearman	pearson	pv_s	pv_p
0	0.5152105494969673	0.5544167685058384	1.3233916189113928e-05	2.0015930593127283e-06
1	0.5925116032196792	0.6171184320290543	2.49839273509161e-07	5.612985640731662e-08
2	0.6549840635520597	0.666829931174676	4.312874289823083e-09	1.7912038184938412e-09
3	0.7041703802847707	0.7110742070797582	8.489013988589507e-11	4.585447986115108e-11
4	0.7450749512099775	0.7486260127030824	1.6654629416684648e-12	1.1431157344701586e-12
5	0.7810650024458636	0.7744610574195295	2.6786266658305835e-14	6.046480377535042e-14
6	0.8092866079540697	0.7926032799528573	5.84694933544595e-16	6.023867656738549e-15
7	0.8345073771622962	0.8103917790644449	1.0737244884100908e-17	4.969814761374696e-16
8	0.8507124706179748	0.825432561278936	5.674046484270878e-19	4.868462994502434e-17
9	0.8693217408106598	0.8338895616669233	1.2222344111770952e-20	1.1935278299698066e-17
10	0.8756572121074028	0.8391909838253028	2.888113973555492e-21	4.746572866369475e-18
11	0.8870563731329333	0.8435014889973429	1.7468957236283948e-22	2.1875663988990132e-18
12	0.8896423458006592	0.8473437692215349	8.86444148846837e-23	1.07506915259026e-18
13	0.8942696955238986	0.8468675406933233	2.5218601800856803e-23	1.175258752407503e-18
14	0.8959316971844686	0.8467958381224152	1.5828556547447262e-23	1.1911007377919965e-18
15	0.8953692637749655	0.8476139984799074	1.8547023353590153e-23	1.0219266235472535e-18
16	0.8975454926052019	0.8480365525973517	9.993897381672809e-24	9.43858907136196e-19
17	0.901623058202908	0.8464690525783498	3.0197439719697927e-24	1.2659393908939456e-18
18	0.8997572345890301	0.8412398960844164	5.254978268804266e-24	3.2939492868560084e-18
19	0.8958985320015757	0.8406148609665001	1.5977583675127643e-23	3.684298632669882e-18
20	0.8954862033496702	0.8384444919494005	1.7947126819285298e-23	5.415481502687224e-18
21	0.892920602848924	0.8373079434065459	3.65981514193862e-23	6.6108467462539424e-18
22	0.893548103859136	0.836021376391304	3.07964078765659e-23	8.270137697798011e-18
23	0.8905153523794748	0.8329459677123311	7.023184282796208e-23	1.4016353662223596e-17
24	0.889997414715066	0.8288889374008828	8.065433048877325e-23	2.766211010892648e-17
25	0.887318511171803	0.8265306091622506	1.6320369540626015e-22	4.0736537794645716e-17
26	0.8840198441882292	0.8244071212939403	3.794873406090906e-22	5.743758104923169e-17
27	0.8854057424695224	0.8204762159672516	2.67053146621307e-22	1.0720325694107901e-16
28	0.8835307657862815	0.8176882075224137	4.2912747293403955e-22	1.6537177016214574e-16
29	0.878534914326884	0.8149411209317499	1.4609740962890132e-21	2.516776320231539e-16
30	0.8791634733513007	0.8102178314259549	1.2560246655399891e-21	5.098953001396043e-16
31	0.870468624422681	0.8083160286184443	9.466365332746978e-21	6.738220898160271e-16
32	0.8672913424097862	0.8056622107386588	1.910166196296759e-20	9.89122900136311e-16
