	spearman	pearson	pv_s	pv_p
0	0.6799661138856291	0.6966084153794905	6.446522017668284e-10	1.6338548336728748e-10
1	0.7329905371033419	0.7353945231920105	5.731090618382735e-12	4.506021335223261e-12
2	0.7772611843446076	0.7652648990395079	4.2958238891112004e-14	1.796913935579613e-13
3	0.8050733039800827	0.7953711572894488	1.076211046546769e-15	4.152589934127734e-15
4	0.8264260431678933	0.8167257232236199	4.143610179528729e-17	1.917380890603816e-16
5	0.8478046911745637	0.8298323371125162	9.859560963863383e-19	2.3655016536755505e-17
6	0.8662880061134514	0.8421981840890442	2.3753185305196633e-20	2.7716480685807352e-18
7	0.8786230598344573	0.8542909286847138	1.4304043699043817e-21	2.8281834934456206e-19
8	0.8950448505101599	0.864720564400956	2.0314194096642714e-23	3.32711843847289e-20
9	0.9029923558999351	0.8670565176809197	1.99672679275639e-24	2.0104460692749847e-20
10	0.9067005779611729	0.872718708484985	6.310701133306656e-25	5.693382867674466e-21
11	0.9097717841286772	0.8755143291224219	2.3425988443275605e-25	2.9861967631967902e-21
12	0.9175523446495545	0.8762207644813771	1.609861527768732e-26	2.530658704832336e-21
13	0.9202597449137842	0.8763427253839499	5.957026599870692e-27	2.459114595843958e-21
14	0.9244987177471942	0.8767394932351631	1.1678068561837812e-27	2.2395936174635823e-21
15	0.9251964150636616	0.877394759191849	8.850051412649322e-28	1.9177639644541267e-21
16	0.9264790242787517	0.8765192445664295	5.278209456483336e-28	2.3590063137862136e-21
17	0.9268348720692607	0.8746138422543884	4.5655335874839855e-28	3.682299079100485e-21
18	0.9291587613888507	0.8774612734570127	1.7382526784249974e-28	1.8877074306800885e-21
19	0.9347350717956255	0.878497260901018	1.488235303559591e-29	1.4742236504912304e-21
20	0.9351946399864596	0.8787931357320278	1.2037220754014864e-29	1.3731527278402603e-21
21	0.9331325595820318	0.8800661677458457	3.0818701574929424e-29	1.0094472664374318e-21
22	0.9331546959177032	0.878727518062546	3.051412253318275e-29	1.3949746868584676e-21
23	0.9325378370319524	0.8773327205142172	4.019307914192911e-29	1.946213195567286e-21
24	0.9308887869222585	0.8785737125861608	8.289634340208507e-29	1.4474417237252145e-21
25	0.9291121402299736	0.8779003971936143	1.772824851845904e-28	1.7003648452284378e-21
26	0.9303947641308962	0.879938604525865	1.0261429689882527e-28	1.0412201114005237e-21
27	0.9291006882308581	0.8802175927520991	1.7814181589499682e-28	9.729427307119136e-22
28	0.9276823005978535	0.8820557417643993	3.2224274294652257e-28	6.196824918923387e-22
29	0.9285051842768585	0.8826542930091386	2.28815897149568e-28	5.341579311506711e-22
30	0.932191949681713	0.8846916187136618	4.6854108559408374e-29	3.202379093516058e-22
31	0.931987372782844	0.8846136761420029	5.128273690498405e-29	3.2662545962646065e-22
32	0.9315277261275964	0.8852642985134289	6.275604135695774e-29	2.7686091482702167e-22
33	0.9310025121355427	0.8855440683849439	7.890504698360801e-29	2.577858944177759e-22
34	0.9317133119771055	0.8859259712064289	5.785299990686224e-29	2.3378062625713827e-22
35	0.9308765415876322	0.8854342027459055	8.333755008896012e-29	2.651205753781571e-22
36	0.9310368677395184	0.8853092670554494	7.773624394069419e-29	2.737057488428103e-22
37	0.9301657241485888	0.8855890420176936	1.1322490356224318e-28	2.5484018405297704e-22
38	0.931895757838909	0.8872604671410734	5.33945519404715e-29	1.6568245388795466e-22
39	0.9327668717694101	0.8878545931867187	3.6295992655991115e-29	1.4193771324405858e-22
40	0.9321133433307548	0.8868156458053209	4.851023097293361e-29	1.8592054639754595e-22
41	0.9300413583936659	0.8867913813769228	1.1942224168542246e-28	1.8709043412574824e-22
42	0.9301787792361402	0.8870061082926223	1.125926543967393e-28	1.7697925515130045e-22
43	0.930164922628633	0.8876895286612287	1.1326383210949618e-28	1.481834660014672e-22
44	0.9299145846763146	0.887186368480914	1.2607609172529693e-28	1.6889958305786325e-22
45	0.9292732800687695	0.8864845936707535	1.6560711398262722e-28	2.0250771490649248e-22
46	0.9263751124413976	0.8867911850885096	5.5058228387465415e-28	1.8709992686002041e-22
47	0.9247709692839962	0.8868826610731705	1.0483770562220795e-27	1.8272597148907719e-22
48	0.9264226095418373	0.8864319897655091	5.400631403069294e-28	2.0527137549539826e-22
49	0.928827474285141	0.8865136841221652	1.9987720241356997e-28	2.0099481848281122e-22
50	0.9269141952624429	0.8868440218102578	4.4198318773412325e-28	1.8456136456302918e-22
51	0.9283923082839718	0.8871335344757533	2.398766086238106e-28	1.7123014494237585e-22
52	0.9282426119495006	0.8884903903332289	2.5534399697162853e-28	1.2016758391576852e-22
53	0.9291244057848751	0.8898627799616221	1.7636654569121188e-28	8.359870113968279e-23
54	0.9293755362096274	0.8903149224681505	1.585869690613042e-28	7.410108987794706e-23
55	0.9275546683502817	0.8897925362385213	3.396950585497456e-28	8.517573647257674e-23
56	0.9270728474629175	0.890961314673627	4.141765041287624e-28	6.230879676592852e-23
57	0.9276929222858907	0.8892975519781566	3.2083001170322964e-28	9.71301649814619e-23
58	0.9275325961340043	0.8903994319633566	3.4280430671206497e-28	7.244524014757168e-23
59	0.9282655156854843	0.8894844437175268	2.5291660745018506e-28	9.243788366192943e-23
60	0.9266957684166282	0.8910242733160963	4.8323078764734e-28	6.126215693849843e-23
61	0.9268348720692607	0.8912083341471018	4.5655335874839855e-28	5.82985624672387e-23
62	0.9278990559097444	0.8895296775431409	2.945682389945283e-28	9.133547701063723e-23
63	0.9282319839677515	0.8910466766654346	2.564779988320172e-28	6.089382233725726e-23
64	0.9278761521737607	0.8926099550648656	2.9738040969895127e-28	3.984704668374005e-23
