	spearman	pearson	pv_s	pv_p
0	0.5709868113064046	0.6374833386093546	8.360531456276857e-07	1.474883051263714e-08
1	0.6800802182558927	0.6968277297575798	6.388083044722305e-10	1.603575670592822e-10
2	0.7331913597463504	0.7452054347772372	5.617656567724596e-12	1.642769847679916e-12
3	0.7784116229513522	0.7894383114100653	3.7276143239018045e-14	9.154622858120124e-15
4	0.8033217457204289	0.8225735526951337	1.380908197724197e-15	7.699060614105188e-17
5	0.8338221031110172	0.8524907663279865	1.2073613498128747e-17	4.023648972632568e-19
6	0.873594091855498	0.8738444657768444	4.659410270828147e-21	4.398629967925945e-21
7	0.8854590862194907	0.8893359146026614	2.6344193248563694e-22	9.61486499417299e-23
8	0.9137736177651162	0.9042400188918205	6.099241298503369e-26	1.3623429648260642e-24
9	0.9308378364530412	0.9152001366529977	8.474707743231905e-29	3.7158616531989165e-26
10	0.9347689803553798	0.9241552656086323	1.4651960545641054e-29	1.3372974145634375e-27
11	0.9420430009013674	0.93051490467348	4.18188898565867e-31	9.74392338276623e-29
12	0.9489130248011767	0.9363683376159617	9.2726001490318e-33	6.951784012267972e-30
13	0.953657323821801	0.9397498128883859	4.848888693800891e-34	1.3455968146952583e-30
14	0.9568275805399897	0.9414218145921387	5.65018698979931e-35	5.7659739225518275e-31
15	0.9609878629431792	0.9438226254828488	2.5979384902899533e-36	1.6331831467973604e-31
16	0.9616513062364493	0.9434520498627514	1.5415909947323236e-36	1.9913650833714717e-31
17	0.9624420823837903	0.9447947890114949	8.175778361052691e-37	9.645231307659657e-32
18	0.9638623906004803	0.9448292089432444	2.527236161457525e-37	9.465398370059991e-32
19	0.9633125938714393	0.9466010999875165	4.003141442864512e-37	3.5328878821248386e-32
20	0.9634491976524421	0.9480349483153373	3.5731829664403877e-37	1.5522404857060018e-32
21	0.9625226945717178	0.9489270494577465	7.658071596378073e-37	9.19593182659511e-33
22	0.9610217741671006	0.947902164330228	2.5301075452307627e-36	1.6767097085141005e-32
23	0.961125310551705	0.9476707658844552	2.333433265689608e-36	1.9170190538413797e-32
24	0.9600486376182525	0.9459396131849684	5.3564478837688854e-36	5.123882384825075e-32
25	0.9601402693572698	0.9465359559959221	4.995189324819866e-36	3.6654093817390847e-32
26	0.9620068266399661	0.9446999476638052	1.1610705372943552e-36	1.01579876307894e-31
27	0.9620050702014856	0.9460066589686836	1.1627054538874687e-36	4.935440637370741e-32
28	0.9602777169657957	0.9461938076054837	4.497084020797364e-36	4.4441785844373403e-32
29	0.9591552281628346	0.9468666427470578	1.0492545482388602e-35	3.0390093543734023e-32
