	spearman	pearson	pv_s	pv_p
0	0.6445088668421659	0.6510653173125474	9.088446323952919e-09	5.719222583537273e-09
1	0.695703994872597	0.691368359253421	1.764572404307931e-10	2.542107828186226e-10
2	0.738615572422003	0.7349288691412184	3.2514042364491665e-12	4.7218480037981635e-12
3	0.7620858655805118	0.7658165328883623	2.5887148325451816e-13	1.68562407496666e-13
4	0.7830678509388451	0.7936537936540589	2.0809225369081508e-14	5.234169394838887e-15
5	0.8134621031364981	0.8180193401370128	3.14625237402502e-16	1.571341411030843e-16
6	0.8349063352062859	0.8351455893488221	1.0025977173087095e-17	9.62139570202092e-18
7	0.8525632593506199	0.8522119938744026	3.9672858553490637e-19	4.247657643036058e-19
8	0.8793751535208775	0.8677342352668365	1.1934630565049408e-21	1.7339845196125142e-20
9	0.889397955778783	0.8793854084562377	9.458151348271712e-23	1.1905097592079717e-21
10	0.898583300897442	0.8887169949561302	7.405319901452594e-24	1.1321638271858923e-22
11	0.9072750997826236	0.896754928533008	5.256648266772563e-25	1.2530800058387753e-23
12	0.9172622726644966	0.9028645327390451	1.7871774370656077e-26	2.0758770375866887e-24
13	0.9219695296076729	0.9069621239615421	3.1219041547091862e-27	5.8077715906363245e-25
14	0.9286581866753493	0.9094106267115052	2.146063939416305e-28	2.636933246264411e-25
15	0.9339961277140176	0.9135827871316291	2.0865843467719255e-29	6.513035467121724e-26
16	0.935233056981867	0.9156822114872691	1.182477516621167e-29	3.1367024361627314e-26
17	0.9407628347633957	0.9179349293129284	8.076152517680475e-31	1.401784142961567e-26
18	0.9410053935651639	0.9184951055054389	7.137370847058085e-31	1.1432549911828343e-26
19	0.9423110411256717	0.9202172267303281	3.6366578120912083e-31	6.052398488158624e-27
20	0.9430898484424656	0.919649301064654	2.41413547631583e-31	7.476525935237241e-27
21	0.9434900546593235	0.920927860283062	1.9513982970637936e-31	4.63586961407944e-27
22	0.9441893411249983	0.9205272724467477	1.3404134171114353e-31	5.389380732381758e-27
23	0.9441206228323401	0.9197638647742279	1.3911053832232842e-31	7.165422331799085e-27
24	0.9446016508809482	0.9181754621938157	1.0717178762283185e-31	1.2845217307641176e-26
25	0.9466173874655917	0.9183090818406353	3.5004848507588217e-32	1.2235313040209792e-26
26	0.9464449750762077	0.919533361755036	3.85855358378061e-32	7.804617443589721e-27
27	0.9446124662905432	0.9173781288265503	1.0654225696944957e-31	1.7142058170144198e-26
28	0.9447269980896471	0.9174754568696278	1.0009116514225593e-31	1.6551338969576304e-26
29	0.9437534777972628	0.9163035899296503	1.6949152772312959e-31	2.5175151535890892e-26
30	0.9452423911856155	0.9160604092667886	7.544122660626443e-32	2.7443220023020485e-26
31	0.9442459645334103	0.9155529811406272	1.2999887861608947e-31	3.2827869691645903e-26
32	0.9388751264927568	0.9134373080556855	2.0762502385948165e-30	6.84655244586464e-26
33	0.9439360834087107	0.9159383619845002	1.5365693506095445e-31	2.8654593413055495e-26
34	0.9399853816067396	0.9159186591622183	1.1959222091199308e-30	2.885492769434373e-26
35	0.9396511567724413	0.9159031188465788	1.4135176655510925e-30	2.9013891087340123e-26
36	0.9377985399077767	0.9160963630676249	3.510294804745963e-30	2.709588770027281e-26
37	0.9367555848720056	0.9161503892768459	5.786706468573678e-30	2.6581929794155e-26
38	0.9364699862497164	0.915832381042224	6.625727800453975e-30	2.974821460475248e-26
39	0.9379345484190708	0.916095724346762	3.286678933479048e-30	2.7102020902795103e-26
40	0.9370197325909826	0.9168630498095888	5.1027148153062335e-30	2.0622992761916358e-26
41	0.9388171572558783	0.9162118813799877	2.1363139078729472e-30	2.6008392197636867e-26
42	0.9381192252735154	0.9157660260545457	3.004956601216501e-30	3.0453318169601925e-26
43	0.9401793973846613	0.9161069178669542	1.0848472205233548e-30	2.6994730836155606e-26
44	0.9382559514402685	0.9156524910950482	2.811557994312272e-30	3.169733021131767e-26
45	0.9394800492378962	0.9157456221531515	1.5392456952002491e-30	3.067335737862132e-26
46	0.9400662435655007	0.9166695134294999	1.1483544938513853e-30	2.2099646832679508e-26
47	0.9394127226112194	0.9165139310705988	1.59162084599873e-30	2.3360190660025127e-26
48	0.9414284822754505	0.9170110404795273	5.7462353663551875e-31	1.9558551941078547e-26
49	0.9406382128616325	0.9175101135203696	8.60377801298084e-31	1.6345776473409466e-26
50	0.939721264942704	0.9166067792519489	1.3649199220516174e-30	2.2599821688051006e-26
51	0.938668971614782	0.9153977277350609	2.2975799170612246e-30	3.4669795362874575e-26
52	0.9373740565871673	0.9135360318287263	4.3067392278295244e-30	6.618476611703155e-26
53	0.936067658718095	0.9147488905011498	8.009541334815413e-30	4.350557249581653e-26
54	0.9380018422115536	0.9154746909682556	3.181189498104353e-30	3.374457744206058e-26
55	0.9371793525286906	0.9157186776069385	4.727967201344701e-30	3.0966283558789176e-26
56	0.9374749778379367	0.9141075391458398	4.102905671895262e-30	5.435420843958877e-26
57	0.9370533675496759	0.9132504644631625	5.021437408666032e-30	7.299133869547019e-26
58	0.9371449929889591	0.913229762315053	4.806319316282909e-30	7.351020399460961e-26
59	0.9367677655179023	0.9133661483559149	5.7533060550329065e-30	7.015631639129882e-26
60	0.9371113569811939	0.9125534364659151	4.884235234650263e-30	9.25610360908062e-26
61	0.9372473497561349	0.9121929720037423	4.576528817337701e-30	1.0457749087516016e-25
62	0.936434895834514	0.9121670307153416	6.736581201124058e-30	1.054980326836004e-25
63	0.9380834414627068	0.912579507242165	3.057656469600623e-30	9.174562563269023e-26
64	0.9391034867536384	0.9128690708520056	1.8551175432251254e-30	8.314244371901765e-26
65	0.9376031201853753	0.913273493799023	3.8574850424698506e-30	7.241829768251126e-26
66	0.9380841537416125	0.9125737371874555	3.056598822599348e-30	9.192549514156538e-26
67	0.9383704832393726	0.9109203714095411	2.6588562715934118e-30	1.6024401863166124e-25
68	0.9373618828666243	0.9097438296768321	4.3319779194425934e-30	2.3641999110179914e-25
69	0.938462816736807	0.9104344902119509	2.5416123262451264e-30	1.8828504977266237e-25
70	0.9384270407941746	0.9110043633721576	2.5864352330389062e-30	1.5582417020744703e-25
71	0.9395272544103234	0.9115638539453057	1.5035203696748202e-30	1.2924479141697295e-25
72	0.9390812813707317	0.9118057802219581	1.8755795420698642e-30	1.191586549775247e-25
73	0.9381521613290005	0.9109834843679087	2.9572267092578634e-30	1.5691175771362117e-25
74	0.9397792243683523	0.9105128818366023	1.3259656040266757e-30	1.8346092745035903e-25
75	0.9414406094186665	0.9118856460074055	5.710502159545096e-31	1.159989566238905e-25
76	0.9388064082000984	0.9128527076644914	2.1476342377390276e-30	8.360711789999051e-26
77	0.939056972901866	0.912402189418811	1.8982294002907063e-30	9.743128739057633e-26
78	0.9391041874682843	0.9120781196267288	1.8544753646494506e-30	1.0871278014975368e-25
79	0.9400075977189272	0.9115017483816688	1.1826671109448401e-30	1.3196400465421972e-25
80	0.9398600886875257	0.9113909518753631	1.2734063862470686e-30	1.369527411225794e-25
81	0.9406153065018118	0.910829988265299	8.704315049842214e-31	1.6513523059389046e-25
82	0.9399718568259472	0.9099261402224093	1.204061818193267e-30	2.226709652771567e-25
83	0.9386918777123348	0.9094229788700674	2.271905602017348e-30	2.6263021150118817e-25
84	0.9358515216157917	0.9070453748844565	8.864200722283822e-30	5.655963540029552e-25
85	0.9380276008833044	0.9078990854371733	3.1416819891226785e-30	4.304472923492081e-25
86	0.9378665433233148	0.9078748724500464	3.39671167378136e-30	4.338096526900158e-25
87	0.9366174176484436	0.907094173524088	6.178925784189377e-30	5.568766110529757e-25
88	0.9394120255443829	0.9081987861285281	1.5921720116508505e-30	3.908549175745347e-25
89	0.9377527277126712	0.9074942994624748	3.588871369861718e-30	4.901069951984604e-25
90	0.9394220853056515	0.9088886330229008	1.5842356668047968e-30	3.126170713636195e-25
91	0.9393103423462591	0.9071084170802632	1.6745778169712148e-30	5.543559981640388e-25
92	0.9392645301511537	0.9069620078089157	1.713036727733209e-30	5.807986115285561e-25
93	0.9394477789315759	0.9062825134832313	1.5641384691767349e-30	7.202946662774686e-25
94	0.9383253801514903	0.9060669981821325	2.7180097833689187e-30	7.709249331809742e-25
95	0.9404098350287919	0.90535715825877	9.65834552222878e-31	9.63122762837629e-25
96	0.9379588825906462	0.9059447518969796	3.248148686712147e-30	8.011517744943791e-25
97	0.9398135839080836	0.906641484005653	1.3033819409715808e-30	6.430017669533364e-25
98	0.9393440035317571	0.9072857477105244	1.6468523952437446e-30	5.238815046877824e-25
99	0.9388400636156992	0.9082119953003194	2.1123820776768953e-30	3.891933058079283e-25
100	0.9390906322033694	0.9069753410254602	1.8669364314417716e-30	5.783410575616061e-25
101	0.9385995468375805	0.9079968616836038	2.3771178081267492e-30	4.171234147611409e-25
102	0.9386203351718863	0.9077875439898113	2.353026479014018e-30	4.461483310959055e-25
103	0.9380505069808572	0.9067744502352395	3.1069479849446125e-30	6.164546657298242e-25
104	0.9408679569798475	0.9070574017712747	7.655508077056293e-31	5.634351420886311e-25
105	0.94022658624837	0.9080648214028417	1.0593770257075536e-30	4.0809789504944365e-25
106	0.9401120557606061	0.9077141886419255	1.1222214715964347e-30	4.567737052571588e-25
107	0.940318210638581	0.9077921302294727	1.01156203830615e-30	4.4549200272108575e-25
108	0.9389882530355723	0.9076361463469538	1.9636984954647964e-30	4.683458437508293e-25
109	0.9396188798496068	0.9073143748154013	1.4364492371609247e-30	5.191159037404389e-25
110	0.9390812813707317	0.9075438165924969	1.8755795420698642e-30	4.824018958802234e-25
111	0.9369159293907512	0.90654009785003	5.361640541914255e-30	6.6398129599536295e-25
112	0.9380276008833044	0.9062603663295927	3.1416819891226785e-30	7.253459771703647e-25
113	0.938668971614782	0.9047245139959408	2.2975799170612246e-30	1.17273070758338e-24
114	0.9379467155826876	0.9048258642022564	3.2673588402304586e-30	1.1364194912696725e-24
115	0.9385422809380286	0.9047067344190416	2.4447208253966065e-30	1.179214988712839e-24
116	0.9391149399335489	0.905491391405091	1.844648016783078e-30	9.235483653436663e-25
117	0.9386783082844588	0.9065488505791097	2.287081255364713e-30	6.621443931867812e-25
118	0.9381056361748605	0.9061167820802702	3.0248655317823823e-30	7.589330975555036e-25
119	0.9370640967793519	0.9049813790901733	4.995774727324223e-30	1.0828022854929655e-24
120	0.9372487935665105	0.9044704676901386	4.57336461417734e-30	1.2687344509677134e-24
121	0.9367663106920797	0.9040782135811118	5.757285505584712e-30	1.4320119139615701e-24
122	0.9388973295152512	0.9035194835202485	2.0536797323111408e-30	1.6999925988809186e-24
123	0.9388064082000984	0.9038630335578688	2.1476342377390276e-30	1.5300033913781326e-24
124	0.9390583752731789	0.9056455197041537	1.896915566633943e-30	8.800418447526531e-25
125	0.9389660485947136	0.9052543859857276	1.98531481553177e-30	9.945222930796957e-25
126	0.9401120557606061	0.9057754502371855	1.1222214715964347e-30	8.449074332507369e-25
127	0.9398472513642421	0.9041916570282192	1.2816137379904135e-30	1.3828162598345213e-24
128	0.9405007747027079	0.9036718287441982	9.22426109057046e-31	1.6224771651687326e-24
129	0.9402710238730526	0.9025376994876493	1.0359204624867908e-30	2.2922601005378872e-24
130	0.9401120557606061	0.9020195151046801	1.1222214715964347e-30	2.6805704534436066e-24
131	0.9390233144942656	0.9016754214547469	1.9300277732781013e-30	2.972683155712647e-24
132	0.9386002533221236	0.901329852254925	2.376295176544939e-30	3.2968282295986676e-24
133	0.9391149399335489	0.9032752676231888	1.844648016783078e-30	1.8317578122457035e-24
134	0.9391836590130113	0.9028827953950835	1.7830189174730396e-30	2.0643860313601624e-24
135	0.9397226521022091	0.9037711717398175	1.3639748396816789e-30	1.5737782855441205e-24
136	0.9385086289319123	0.9029744327995928	2.485309522919226e-30	2.007646994048387e-24
137	0.9398829947850784	0.9041509927292363	1.2588876355022264e-30	1.4002602474835317e-24
138	0.9394248728340232	0.904159702133073	1.582043299068277e-30	1.3965063598898933e-24
139	0.9391708062987131	0.9025489623977586	1.7943923274415244e-30	2.2844542682968582e-24
140	0.9396768399071036	0.903102462506481	1.3955237177375579e-30	1.930887192142019e-24
141	0.9407534264920835	0.9021977637429025	8.114869371079095e-31	2.5403380817000247e-24
142	0.9423797594183299	0.9015496540830428	3.508338846234695e-31	3.0869261411930672e-24
143	0.9419553285513291	0.9008818786463532	4.3767746180352994e-31	3.768056570280648e-24
144	0.9398135839080836	0.9003164192239719	1.3033819409715808e-30	4.456171298463782e-24
145	0.9405115434050801	0.9001557456450102	9.174123938748637e-31	4.6728406235212974e-24
146	0.9411765123174216	0.9009182028585404	6.539450274015366e-31	3.727546260148419e-24
147	0.9398364902679043	0.9001522851521535	1.2885330246102017e-30	4.677617070943483e-24
148	0.9415308880884352	0.9002834942449325	5.451155360894401e-31	4.4997663298228466e-24
149	0.9390812813707317	0.9005044697636624	1.8755795420698642e-30	4.214877780002168e-24
150	0.9385072139715172	0.9007988427138375	2.4870303280233862e-30	3.862262499252325e-24
151	0.9390219115502176	0.9006628113975774	1.9313642939088062e-30	4.021520332592078e-24
152	0.9424821748272079	0.9007881356094924	3.3251779691305836e-31	3.874573981094243e-24
153	0.9374778545420381	0.8990402876068392	4.0972342929320834e-30	6.4828984387222066e-24
154	0.9395609185880189	0.8999445715036694	1.478533567244784e-30	4.973104861600419e-24
155	0.9381879435661739	0.8989921548720732	2.9062020724620965e-30	6.574570562247072e-24
156	0.9367906716154552	0.8979982411731425	5.6909990159753756e-30	8.772238009317442e-24
157	0.937591667005465	0.8986460678799422	3.8788302069372795e-30	7.271513091030656e-24
158	0.9361600195166644	0.8975460207490884	7.669106831724585e-30	9.992381018352655e-24
159	0.9392745858117956	0.8984060084780969	1.704522711521594e-30	7.796220704634943e-24
160	0.9383246705197309	0.898934544076445	2.718950557398334e-30	6.685938181394611e-24
161	0.9385308277581181	0.8997412182279223	2.4584624578671648e-30	5.279779273395314e-24
162	0.9396983583206062	0.9000054099317756	1.3806181299039541e-30	4.884743473946083e-24
163	0.9410269424022821	0.8990328330209805	7.059266588640126e-31	6.4970151101896554e-24
164	0.9417033585933003	0.8979658766042876	4.9869596910607845e-31	8.854559979194046e-24
165	0.9400204313703949	0.8953155760310096	1.1750747706605485e-30	1.882887123493241e-23
166	0.9391149399335489	0.8943207964586433	1.844648016783078e-30	2.486290285201389e-23
167	0.9373633240542742	0.8948519969683644	4.328982596465119e-30	2.1440505709551913e-23
168	0.9369724702909605	0.896007319706084	5.219071952080669e-30	1.5493742767064275e-23
169	0.9372330095759591	0.8964337488365715	4.6080712337174665e-30	1.3729832834473162e-23
170	0.9397327182537528	0.8964112450833225	1.3571356012861659e-30	1.3817868061511582e-23
171	0.9379689083522176	0.8978273436636928	3.232401296895238e-30	9.215425194181649e-24
172	0.9394220853056515	0.8970274341954534	1.5842356668047968e-30	1.1593227047514926e-23
173	0.9365265212737974	0.8964970050679302	6.45082476105678e-30	1.348525950858119e-23
174	0.935071967425176	0.897496281977086	1.2740559743276264e-29	1.0136164517667665e-23
175	0.9356896994534801	0.8988169918727253	9.561062340793187e-30	6.918848229252653e-24
176	0.9390004081344447	0.8980878244310776	1.9519617965697854e-30	8.548205326811002e-24
177	0.9407534264920835	0.8987343142070511	8.114869371079095e-31	7.087325576196074e-24
178	0.9387376899074402	0.8994689265227729	2.221385587997093e-30	5.719093649068534e-24
179	0.9391930138388613	0.8993242840805336	1.7747846098533693e-30	5.966584072469675e-24
180	0.9409231829540833	0.899490789978006	7.443082335107127e-31	5.6825562347440865e-24
181	0.9421277923452493	0.8995414583347676	4.001395807928593e-31	5.598744260518984e-24
182	0.9403060706442309	0.8991684358940575	1.0177754772111617e-30	6.24479976694075e-24
183	0.9407641978406471	0.899785603508712	8.070558008671138e-31	5.211325011220155e-24
184	0.9412115484431388	0.8997359930681181	6.423140293488855e-31	5.287894713271883e-24
185	0.9401349618581589	0.9004567868715454	1.1093712778442569e-30	4.274840702876189e-24
186	0.9403060706442309	0.9004306625763088	1.0177754772111617e-30	4.308040846476263e-24
187	0.9409932614388553	0.8985479458129582	7.181710546449482e-31	7.481731926528537e-24
188	0.93981427649242	0.8991666930072184	1.3029305641971955e-30	6.247980741867284e-24
189	0.940213757317808	0.8989490138047005	1.0662436972592897e-30	6.65779686452474e-24
190	0.940420602443335	0.8983738902990448	9.605937549985615e-31	7.869132857461166e-24
191	0.9394241757911298	0.8969221056581269	1.582591242580115e-30	1.1947305856842688e-23
192	0.9395164972242341	0.8952836178078496	1.5115903743488363e-30	1.8998599995620962e-23
193	0.9395931942589576	0.8952965609950586	1.4549542197120811e-30	1.8929682314744827e-23
194	0.9375007606395909	0.8939957495260604	4.052344604319803e-30	2.721068674049393e-23
195	0.9354850240549474	0.8920683783809333	1.0518508974289988e-29	4.61871876389615e-23
196	0.9364578021943349	0.892691985976447	6.664017071523026e-30	3.896309179408507e-23
197	0.9364470801521636	0.8929380615994478	6.697888533111586e-30	3.642334970312951e-23
198	0.9361142067970228	0.8923933081303022	7.836184388033796e-30	4.227554626395469e-23
199	0.9388966265471809	0.8927260262963757	2.054390688923829e-30	3.8601853868285546e-23
200	0.9377169355091409	0.8932130230789617	3.651440984414753e-30	3.377424610636882e-23
201	0.9362967249390735	0.8932855192238796	7.19074062382357e-30	3.3107338669822416e-23
202	0.9355537423476057	0.893375272350353	1.0187168061739012e-29	3.229925377604035e-23
203	0.9362287385961268	0.8934404761023953	7.424923509435993e-30	3.1724156015449635e-23
204	0.9366761411276913	0.8943928334198699	6.009186384443732e-30	2.4369678161285607e-23
205	0.934590933868939	0.893492508956883	1.5901341660581106e-29	3.127231955419279e-23
