spearman	pv_s	pearson	pv_p
0.5519117547438059	2.27473903071829e-06	0.5900039644055695	2.8889345507491215e-07
0.631553627079688	2.1984962113050436e-08	0.6406596731001928	1.1867416212080498e-08
0.7222355888827362	1.629809208683331e-11	0.6899617529607124	2.857875226385902e-10
0.7784586838541351	3.7059765633872646e-14	0.7358924080036695	4.28569305953613e-12
0.8162708939492461	2.0555983087957304e-16	0.7797088727183801	3.1733007653607165e-14
0.8490451572544502	7.8001636252075135e-19	0.8066921694270144	8.528176256230998e-16
0.8805800914938174	8.906468225996013e-22	0.8351068716071544	9.68578605908076e-18
0.9024778690786054	2.3341590928173324e-24	0.8502426802342969	6.208763583939433e-19
0.9271231894334784	4.057117163720158e-28	0.8634538986133153	4.355156463118708e-20
0.9414735859649211	5.6144170558715646e-31	0.8761929600159435	2.5472476497993694e-21
0.9462573736374693	4.2883326458591295e-32	0.8798959195969391	1.052065387369476e-21
0.9473563639695777	2.297410418310055e-32	0.8877992755675306	1.440020220218816e-22
0.9542590765877214	3.262587385673223e-34	0.8950040156654334	2.054781359930923e-23
0.9581935016595173	2.12822816032587e-35	0.8984828700155075	7.62437055881254e-24
0.9600146614759565	5.496712791173605e-36	0.9069196792641139	5.886674573676517e-25
0.9604741747567659	3.8676167532548664e-36	0.9157677404014761	3.0434899872185487e-26
0.9583920364663994	1.841657400977651e-35	0.9129958016009811	7.962701905289415e-26
0.9601186605900865	5.078198067549085e-36	0.9090354105005181	2.9803974176484344e-25
0.9584702989194102	1.739263109605252e-35	0.9032427271487968	1.850041531373926e-24
0.9610185823060403	2.5364183713790258e-36	0.9050356071603575	1.0646862001904316e-24
0.9600251990779236	5.45283460447686e-36	0.9074646389146288	4.947790191566044e-25
0.9611128928800515	2.3562174929977973e-36	0.9070735481408762	5.605461873279977e-25
0.9635661860513058	3.2407520374326207e-37	0.9057975382095331	8.390707824735984e-25
0.9627156310514633	6.5444084864761075e-37	0.9063105290820676	7.139534719798316e-25
0.9613120524828936	2.0154278186055215e-36	0.9022804413415746	2.4777212225487038e-24
0.9608701146357141	2.84738196942285e-36	0.8993192796113357	5.97532917557368e-24
0.9532459807502816	6.3381325260381455e-34	0.8953969986332337	1.8403019675998786e-23
0.9571099705972125	4.629460363406822e-35	0.8994363955320497	5.773877836711305e-24
0.9566457436085404	6.41914841287249e-35	0.8982494965500696	8.157775509796491e-24
0.9579701064716718	2.502242701705774e-35	0.9008032144541193	3.857246540050958e-24
0.9587757580551767	1.389764773374325e-35	0.9046383418837368	1.20448184911243e-24
0.9560257047373926	9.87788552795905e-35	0.9056059052412441	8.910313911006805e-25
0.9517902552150317	1.6045640514098025e-33	0.9024482416451884	2.3551795179514425e-24
0.9577343795370826	2.965578693158901e-35	0.9023888920470133	2.397838043413949e-24
0.9569639988662404	5.132544605321322e-35	0.8962335922372135	1.4532215007233235e-23
0.9596921068634108	7.017739687543364e-36	0.8972078036273752	1.1010253615912235e-23
0.9572111174795788	4.309177955242342e-35	0.889549465955434	9.085720208021879e-23
0.9591102772699286	1.0849258433476938e-35	0.8887509762064647	1.122080003407925e-22
0.9567224563101279	6.083147099827516e-35	0.8908856879832104	6.358882935696387e-23
0.9568046190687308	5.742135574341905e-35	0.8881251157478331	1.3224646555165664e-22
0.951663707753854	1.7371344649671146e-33	0.8862894268915001	2.1294518138866793e-22
0.9515933199903787	1.8153892967230928e-33	0.8904656286712853	7.117317108225641e-23
0.9526198884876259	9.484440091970108e-34	0.8869773335256184	1.783030027761799e-22
0.9526526322552495	9.287859498426657e-34	0.8825865039863898	5.432405373739081e-22
0.9497892221899271	5.49484525484817e-33	0.8819813299911382	6.311947961205786e-22
0.9495978789327363	6.16490623489222e-33	0.8827172855604485	5.258492519460476e-22
0.9443209933107304	1.2482344359206547e-31	0.8722446328198281	6.342205609206896e-21
0.9455214433855053	6.465927616189692e-32	0.8695786416271409	1.1544847875931399e-20
0.9414331861992541	5.73234946743166e-31	0.8660584306090835	2.4961554448687455e-20
0.9382382434178564	2.8359109457633936e-30	0.8677778436720496	1.7175091043512392e-20
0.9339627210033321	2.1185112606661208e-29	0.8658283449250016	2.6231880523565504e-20
0.9413901998678698	5.860458812577557e-31	0.8671202828953888	1.9827253364762338e-20
0.9408442687038105	7.748408298455371e-31	0.8641714112428507	3.740322538353911e-20
0.9419170939518573	4.4644863478888125e-31	0.8653308356631955	2.919494070531786e-20
0.94266240185957	3.025046573653402e-31	0.8674951570547097	1.8270482897636474e-20
0.9394265700009484	1.5807099268095697e-30	0.8711339729796126	8.153052707041551e-21
0.9398902728125359	1.2543081080880405e-30	0.8732681773766563	5.021250899919772e-21
0.9422350005908875	3.783932764018445e-31	0.8727955138065244	5.594475117453122e-21
0.9468397060971244	3.0858958819910303e-32	0.8782598557074248	1.5604669355914788e-21
0.9459118923010915	5.203810250536874e-32	0.8785250113717658	1.4644476052336707e-21
0.942691868114392	2.9785341300734155e-31	0.8788757775708544	1.3461367521293318e-21
0.94307351964683	2.4351071538292034e-31	0.8783053532965026	1.5435709820519345e-21
0.9426231395919832	3.0881133179315615e-31	0.8819261376090779	6.398664685228167e-22
0.9468698142997272	3.0335343762107254e-32	0.8832011700214326	4.660487530445331e-22
0.941734460502693	4.907417614572546e-31	0.8809199016212108	8.196209165234965e-22
0.9393238359472188	1.6634099490583722e-30	0.881236209831255	7.584342143017122e-22
0.941720341724934	4.943372852676099e-31	0.8798052644211153	1.0754609921269288e-21
0.9419864939576472	4.306513349952678e-31	0.8780114494576488	1.6559030925091285e-21
0.9386967704816486	2.266457561339105e-30	0.8798683586204519	1.0591257409675782e-21
0.9347552177660798	1.4745052490203973e-29	0.8811871712435215	7.67623171147686e-22
0.9364912129501068	6.559528235772399e-30	0.88208491454658	6.152245785276585e-22
0.9388309159833161	2.1219080149828836e-30	0.883923961788359	3.887612071295861e-22
0.9405161458457482	9.15277617035955e-31	0.878709694800131	1.4009594882723377e-21
0.9382775510049243	2.782126524060038e-30	0.8803443168436151	9.433735617639953e-22
