	spearman	pearson	pv_s	pv_p
0	0.6077546745912231	0.6734653350501281	1.0056558684367045e-07	1.07589694152369e-09
1	0.7430750420205321	0.7473003744042257	2.0530963466661226e-12	1.316500917565713e-12
2	0.7951448580699986	0.810121781320115	4.281740621933887e-15	5.171634531569905e-16
3	0.8365701757345667	0.8576984610855429	7.518480736414008e-18	1.4321269301023854e-19
4	0.8727570498317034	0.8928093972022424	5.643799281375862e-21	3.7730700703488504e-23
5	0.9123325377573309	0.920015914901451	9.9756385742575e-26	6.524325127480247e-27
6	0.9336753428697663	0.9371607911086967	2.4133489621442194e-29	4.770139444222072e-30
7	0.9526612352176625	0.9475894839615169	9.236867360147261e-34	2.0090757203332543e-32
8	0.9617542717352991	0.9540994193334991	1.4204764000578085e-36	3.6261286380131598e-34
9	0.9650173533137878	0.9585355794589097	9.391806469598246e-38	1.658082418364236e-35
10	0.9666891920016848	0.9590848154175209	2.1095004349172638e-38	1.1056483977744481e-35
11	0.9631953850919295	0.9582242203194283	4.411554353567172e-37	2.0812288185263983e-35
12	0.9641699830199223	0.9580954383251475	1.947761754985496e-37	2.285228779976288e-35
13	0.9596669840643854	0.9570969129043144	7.15194603003546e-36	4.6724475986920905e-35
14	0.9573547109881366	0.956281453221937	3.8910143969891083e-35	8.275298185074901e-35
15	0.9582727438126152	0.9564184161338682	2.009025155604414e-35	7.523538852159094e-35
16	0.958192107355198	0.9563762639865372	2.1303855915131682e-35	7.747575963679562e-35
17	0.9550206740361586	0.9557537470215365	1.9607474565318853e-34	1.1910151170630888e-34
18	0.9525009200832412	0.9535709482689746	1.0233082175963939e-33	5.130442071193682e-34
19	0.9532801296487591	0.9534192086548469	6.19932879744849e-34	5.66375280514109e-34
20	0.954240959470917	0.9527406304464344	3.3019975083099565e-34	8.778861914771768e-34
21	0.9531983624175757	0.9520110411076051	6.536707975337456e-34	1.3963169194465551e-33
22	0.9524649314210029	0.9521363762122921	1.0470584128751286e-33	1.2899856857875948e-33
23	0.9536782566919653	0.9519638842425225	4.782936607841789e-34	1.4384763363694679e-33
