	spearman	pearson	pv_s	pv_p
0	0.5805883012409179	0.6074713693657265	4.930470717773592e-07	1.0232564484246868e-07
1	0.6641048673639721	0.6716681775355436	2.200136061635038e-09	1.2367606805495363e-09
2	0.7086717433908295	0.7239516283761172	5.692922937436091e-11	1.3840064700833423e-11
3	0.755578004660897	0.7674024833480801	5.37184297189128e-13	1.401225861505985e-13
4	0.7884272303061712	0.8037899004114772	1.0448501989548575e-14	1.2922116003716667e-15
5	0.821354582340257	0.8349131561957925	9.337376809463324e-17	1.0014219631779857e-17
6	0.8463107273512331	0.8591231005964064	1.3038050296697148e-18	1.0718821682288441e-19
7	0.8744846046743155	0.8778302414950068	3.794215591576293e-21	1.729043286581363e-21
8	0.8961481316734308	0.8943458500777499	1.488841103376428e-23	2.4690283497867066e-23
9	0.9094012614307831	0.9089432805732393	2.6450213173829717e-25	3.0711110085817867e-25
10	0.9215880034414428	0.9191186461235556	3.6106625078041844e-27	9.095792756796698e-27
11	0.9331562453876516	0.9279596204026513	3.049291219771657e-29	2.8725513364201556e-28
12	0.9359738567923718	0.9340701400190004	8.370203975799304e-30	2.0174967555219486e-29
13	0.9394436318999844	0.9383239442957949	1.5673654729101426e-30	2.719913653601337e-30
14	0.9406011535708553	0.9400621516172849	8.766998967291876e-31	1.1507170805036151e-30
15	0.949305384729366	0.9437216661935917	7.34411106330542e-33	1.724066587951639e-31
16	0.9511150908234918	0.9451074146460616	2.4447592197543916e-33	8.126058390028969e-32
17	0.9538645438418552	0.9478056013760647	4.23295832793987e-34	1.7732251743439128e-32
18	0.9548948567162862	0.9495013222429354	2.134112487336514e-34	6.532348167237605e-33
19	0.9577926772340953	0.951328973115985	2.843819772627169e-35	2.140839643141422e-33
20	0.9578384925782503	0.9528011579367291	2.751535457823794e-35	8.444518684694352e-34
21	0.9604160630430745	0.9528206475109293	4.044352429454776e-36	8.339505092622801e-34
22	0.9590874332749951	0.9536622535291038	1.1035002935879465e-35	4.8332782759416525e-34
23	0.9598309961198839	0.953782304028092	6.318595249942527e-36	4.4677732077219225e-34
24	0.960484785272458	0.9542324744059993	3.8361631135645504e-36	3.3206128382236167e-34
25	0.9597737262839598	0.9543840569492726	6.598316813233623e-36	3.002837417793526e-34
26	0.9605535075018413	0.9536600857971473	3.638349388037699e-36	4.840136627894997e-34
27	0.9603349706760155	0.952687826504189	4.304077806520725e-36	9.080957868853818e-34
28	0.9601750751301595	0.9531438636986351	4.864235282647837e-36	6.771355080854082e-34
29	0.9597856447048413	0.9523946659135116	6.539135274530644e-36	1.0949734827083177e-33
30	0.9599001830652291	0.9527183708316747	5.995932352721338e-36	8.905008088749275e-34
31	0.960255711174513	0.9537345695736859	4.573470387778485e-36	4.609788111749929e-34
32	0.9589719485810232	0.9533529793797205	1.2022047344539363e-35	5.912966929668196e-34
33	0.9588903474505669	0.9536144535783805	1.2770376206926798e-35	4.986711308402471e-34
34	0.9586173534288868	0.9528510905266505	1.5615465271358917e-35	8.177992603891653e-34
35	0.9584799073964215	0.9528209714903031	1.7270777409249645e-35	8.337770136337598e-34
36	0.9571741700880017	0.9532327784325573	4.4236077773076117e-35	6.392596365662662e-34
37	0.956990412258051	0.9537951540705172	5.037758186943779e-35	4.430271080247369e-34
38	0.9562578632049	0.953945854694656	8.411902728458544e-35	4.012542465822452e-34
39	0.9578604273923044	0.9540442938199032	2.708383948968543e-35	3.7605108021662353e-34
40	0.9578718814906397	0.9549529561634746	2.6861114088803035e-35	2.0522913351021598e-34
41	0.9583195536918788	0.9549018777275347	1.9416690041513534e-35	2.1240598901447518e-34
42	0.9584340920522665	0.9548562181209139	1.7859310700998766e-35	2.1902627461986252e-34
43	0.9567259724154097	0.9542983436829113	6.068161153476077e-35	3.1787237142056874e-34
44	0.9570995129044744	0.9533589209567295	4.6638574964046815e-35	5.890183663638628e-34
45	0.958335258732164	0.9531787185668396	1.9195634695774548e-35	6.620365409977882e-34
46	0.9587261811370589	0.9535035129014507	1.4414629410239298e-35	5.3611739579392184e-34
47	0.9606318646716373	0.9541854938937233	3.424823978712347e-36	3.4255324883091283e-34
48	0.9607684098844059	0.9542171808750016	3.081337318236992e-36	3.354421632167052e-34
49	0.9602543339443933	0.9540767255856388	4.578292487946349e-36	3.6808786838277518e-34
50	0.9595308580051487	0.9536687888878781	7.923385560912602e-36	4.812658243212956e-34
51	0.9581219393782908	0.9531099565024004	2.2417300684676369e-35	6.921429241313126e-34
52	0.9573674092668724	0.9534093711947013	3.8559834998110016e-35	5.7001175753026265e-34
53	0.955168197204715	0.9528364442156214	1.7747770261632122e-34	8.255316287396715e-34
54	0.957034245553036	0.953144009121971	4.884180219319968e-35	6.77071825542008e-34
55	0.955785705945308	0.9519065436276906	1.1651862646268759e-34	1.4913988907133651e-33
56	0.9562558445010766	0.9508844407618304	8.423693282047199e-35	2.8191545450726574e-33
57	0.9543642972327417	0.9509654555094598	3.0425310738968484e-34	2.6817410244059553e-33
58	0.9522871430282316	0.9509978192414277	1.1724206112861524e-33	2.6286758782927367e-33
59	0.9526537245480194	0.9503414472810112	9.28137013430636e-34	3.932191036903907e-33
60	0.9533514477858239	0.9504050118277786	5.918853690706439e-34	3.782692666003146e-33
61	0.9517596274069321	0.9506260810281647	1.635722930181131e-33	3.3043305774184346e-33
62	0.9497257007320562	0.950905134366896	5.7090820438662205e-33	2.783421758924575e-33
63	0.9485229653188848	0.9500569812152362	1.16703110496114e-32	4.674111171418196e-33
64	0.9495406840046159	0.9507217280932992	6.380073583886708e-33	3.1159851986697175e-33
65	0.9497818174052992	0.9502958442753342	5.51941337434963e-33	4.042945384250357e-33
66	0.9508591424611107	0.9509495465579569	2.8634408836138793e-33	2.7082040771015365e-33
67	0.9516844412620782	0.9515886182703409	1.7147119391933827e-33	1.820736138640001e-33
68	0.951713804192122	0.9519044506780843	1.6834348535479027e-33	1.4933657369248184e-33
69	0.9534790680855985	0.951567399177264	5.447263174477093e-34	1.8450565717880916e-33
70	0.955064590993481	0.9516552878290139	1.903501540790982e-34	1.746320956627367e-33
71	0.95430754992509	0.9511625391539928	3.159365278470399e-34	2.3739345199706233e-33
72	0.954118995425205	0.95092609497864	3.579533005701691e-34	2.747674173120214e-33
73	0.9542689743695834	0.9502451851246054	3.2412491445556887e-34	4.169513047383973e-33
74	0.9541679829787366	0.9492890552558177	3.4654525253793274e-34	7.415998598115616e-33
75	0.9511072087614154	0.9489526259157071	2.456720565913217e-33	9.057687393030146e-33
76	0.9512027850857804	0.9493687258446315	2.3154181250844342e-33	7.071580744700976e-33
77	0.9519222207306964	0.9488218698790714	1.4767457361967272e-33	9.786177121303851e-33
78	0.9514232241278355	0.9497323712848957	2.0188141851277865e-33	5.686210732478381e-33
79	0.9541695664120957	0.9501567071030421	3.461824329402519e-34	4.399806153889482e-33
80	0.9544980878194506	0.9489553520584594	2.783363275541577e-34	9.043071164741049e-33
81	0.9524944380488477	0.9490054323493353	1.027547155733298e-33	8.778584631686198e-33
82	0.9524060825099809	0.948838980809718	1.0870467369926939e-33	9.68772256086826e-33
83	0.9517830934385236	0.9493623582123274	1.6117982267018034e-33	7.098529984410697e-33
84	0.9497399416176604	0.948893171112007	5.660361579670899e-33	9.382190607377011e-33
85	0.9522991473328583	0.9488660134747924	1.1635184142647858e-33	9.534126536130507e-33
86	0.9513145308097196	0.9482615873902001	2.1601565422965916e-33	1.3601250645550098e-32
87	0.9491306462013633	0.9490220814546032	8.149586864274402e-33	8.692323571986524e-33
88	0.9490945242853049	0.9487876899382456	8.326427672293398e-33	9.985747122015375e-33
89	0.9487056486798471	0.9482529341357329	1.0480946000096044e-32	1.367018508999519e-32
90	0.9480870919554416	0.9477325800997263	1.5058445116547704e-32	1.8497522257694785e-32
91	0.9463181206482473	0.9470513982945823	4.1443396996057076e-32	2.735471379742804e-32
92	0.9442694536052163	0.9468806999743367	1.2835672953987569e-31	3.0148150691883357e-32
93	0.9432116407917925	0.9474382503350236	2.2631236482089223e-31	2.191848151935109e-32
94	0.9463803335862486	0.9477579738471152	4.0017172228151225e-32	1.8227843707241944e-32
95	0.9453487767813367	0.9478932442291121	7.114028685382191e-32	1.6854082245063275e-32
