	spearman	pearson	pv_s	pv_p
0	0.6196076703683663	0.6493559900334026	4.791457382674467e-08	6.460220329781672e-09
1	0.6691631252688062	0.6996760084460623	1.499490222262964e-09	1.2558003285664263e-10
2	0.7131536220885888	0.740741799671645	3.795707216614281e-11	2.6144534650105655e-12
3	0.7470712964494146	0.7770721351470696	1.3489044612062788e-12	4.3967998577135966e-14
4	0.7768031039199851	0.8085567129915296	4.544424967955321e-14	6.505764745917458e-16
5	0.8028125554190653	0.8317691171325579	1.4840060488849107e-15	1.710358040163359e-17
6	0.8308731871790018	0.8510943841281565	1.9881861414788128e-17	5.272274955425633e-19
7	0.8505531332460363	0.8646204285134578	5.850236860176063e-19	3.3990334499271685e-20
8	0.8654795432578231	0.878275087492971	2.8277074721631426e-20	1.5547907286645993e-21
9	0.877847135767792	0.8898684467361432	1.7220949057058555e-21	8.347271099379981e-23
10	0.887934599840721	0.8986928710602231	1.3900245273936559e-22	7.173258317081795e-24
11	0.9017349116713067	0.9058676612086114	2.9200751505411086e-24	8.207976457588651e-25
12	0.9040939154278379	0.9116641429887367	1.4251034025718136e-24	1.2496751473841837e-25
13	0.9090409524318256	0.9155155276183662	2.9750239028300827e-25	3.326337811897249e-26
14	0.911685229984259	0.9189291675601319	1.240857035040233e-25	9.752149335760987e-27
15	0.9146502168395632	0.9215194694986137	4.5026692208924805e-26	3.705952092102721e-27
16	0.9146158616292149	0.9241948012784671	4.5568244991556286e-26	1.3166397169788972e-27
17	0.9163927990905294	0.9251770461407467	2.4389368235331202e-26	8.918763960312083e-28
18	0.9138266802431025	0.9250921477137848	5.988764591945877e-26	9.226069978725958e-28
19	0.9183834830307452	0.9262438151362591	1.1907922872448936e-26	5.806998554395279e-28
20	0.9186239695031831	0.9260342864821133	1.0906511100047845e-26	6.320829978252035e-28
21	0.9177669760360815	0.9262322268363563	1.4897177497164363e-26	5.834331108269096e-28
22	0.9167353880813179	0.9249529485752748	2.1585934763894626e-26	9.752167478323605e-28
