spearman	pv_s	pearson	pv_p
0.5561106546554722	1.8346458644524658e-06	0.507784342244271	1.8445422893460864e-05
0.6144452718199136	6.642560440400309e-08	0.5601587448982526	1.4870024995319869e-06
0.6635432662925519	2.294773007492894e-09	0.6190722141185584	4.957946798451789e-08
0.686991684379436	3.651566832441097e-10	0.6602786740532498	2.926150419650125e-09
0.7232080465116609	1.4858248832344518e-11	0.7074546528906431	6.347070841396062e-11
0.7495388990690909	1.0366544555790628e-12	0.7389117005212475	3.1545532225376687e-12
0.7781584104508166	3.8461305655899074e-14	0.7675306513849937	1.380368162332598e-13
0.7866298595932879	1.3193201522910541e-14	0.7854331789562593	1.5390596254066814e-14
0.8030405469932527	1.4369620003948474e-15	0.8118089915088782	4.0285064991854297e-16
0.8196064065054048	1.2282491002096922e-16	0.8219217949671888	8.537212726107916e-17
0.8260615597968461	4.3965927582264075e-17	0.8372565500272979	6.670497755328908e-18
0.8391697314141112	4.764466378578087e-18	0.8563993191233861	1.8601504872624954e-19
0.8413402081726484	3.235128076741847e-18	0.8686174174406787	1.4281925660436595e-20
0.8569497805835059	1.6655781160251788e-19	0.8772829782938817	1.969316838378064e-21
0.8666796513582143	2.18206083612107e-20	0.8830482547175348	4.84200256394515e-22
0.8749398675941412	3.413916510227713e-21	0.8875003299156401	1.556683223006251e-22
0.8784913997899382	1.4762964520969405e-21	0.8931894446499891	3.3993926228928283e-23
0.8817937186994923	6.611423639244226e-22	0.9002394924362653	4.558670351099614e-24
0.8850603688642014	2.916146540552087e-22	0.9052681286342935	9.902670916156634e-25
0.8871514651636997	1.7043575132270505e-22	0.9122817359035502	1.014859074766505e-25
0.8896817979669113	8.77202987471626e-23	0.9137501446514918	6.148737489623694e-26
0.894003093019309	2.715536065903935e-23	0.9189675530533851	9.615594231205717e-27
0.9025647502174674	2.2735555545106134e-24	0.9241586618361747	1.3355106478959955e-27
0.9028681448396744	2.0735993931641805e-24	0.9240316475593466	1.4039268952006078e-27
0.9080703362758595	4.073738028492815e-25	0.9298974345773843	1.2700326432726076e-28
0.9157712671988064	3.0397043083886763e-26	0.9324860628088812	4.1128439684653836e-29
0.919146459097964	9.003110812487924e-27	0.9363638894257341	6.966400596702042e-30
0.9210704180779185	4.3931009857593624e-27	0.937675635982365	3.724947473359913e-30
0.9242110087094748	1.3082605189562304e-27	0.9390824311369842	1.874514716478626e-30
0.9198959911535789	6.822129756692698e-27	0.9414053705593484	5.814934022469059e-31
0.9283987999345461	2.3922674332806727e-28	0.9426209700910778	3.0916349488193403e-31
0.9261665011025818	5.9917192280959765e-28	0.9433976709209142	2.0499291027798307e-31
0.9284143240085229	2.37679545831449e-28	0.9487940092591541	9.94855598094307e-33
