spearman	pv_s	pearson	pv_p
0.625150348686944	3.351672502606248e-08	0.664496660047232	2.136321549330989e-09
0.6572001514455996	3.6699325564661134e-09	0.6809434783224728	5.962003784024645e-10
0.6762081497407779	8.681609435589643e-10	0.6866477364891685	3.755986533562112e-10
0.6825784219567429	5.228018670575078e-10	0.6999488092433368	1.2265553692234066e-10
0.6890378035803923	3.0852413117298856e-10	0.7050194007270871	7.877275487195201e-11
0.7063385820904857	7.009396937892664e-11	0.7147556833860094	3.277590759351971e-11
0.7271477678015313	1.0173737205485848e-11	0.7089082297962334	5.57351097368545e-11
0.7444905166798831	1.770834209852518e-12	0.7157006728705282	3.004379969762122e-11
0.7521594844302872	7.81162322388845e-13	0.7189164975486708	2.2283054188496446e-11
0.7624447348116512	2.4848990193679406e-13	0.7233976424216877	1.4592048943912235e-11
0.7671064991818756	1.4505528197333622e-13	0.7211388722012173	1.808157953957799e-11
0.7742042630706307	6.237508931728881e-14	0.7208106665483838	1.865054417373583e-11
0.7803386153971404	2.9335864535072694e-14	0.7180101307992669	2.425120677468607e-11
0.7833850665409001	1.998859380130197e-14	0.7120389575490527	4.2013196813674765e-11
0.7789193969454118	3.500408532157572e-14	0.7096750376736016	5.202525897697975e-11
0.775783470071108	5.148216143960116e-14	0.7003211720945728	1.187682800735174e-10
0.7778796122684412	3.980796883932909e-14	0.6945348666926012	1.948353660750916e-10
0.7767240491180534	4.588699655016061e-14	0.6874019281661667	3.5306317998458685e-10
0.7731282147825872	7.10271866390848e-14	0.6895264612573913	2.9629297685722756e-10
0.7818188107848154	2.4365544123965946e-14	0.6878873031125365	3.3924703905439436e-10
0.7760340938615555	4.993053663251111e-14	0.6793903887675781	6.749219201604735e-10
0.7783377631187811	3.7618180192144164e-14	0.6758077653089152	8.959062739865093e-10
0.7887152945142606	1.0063019605448404e-14	0.6715137780333165	1.2515990382405233e-09
0.7850671741299753	1.6129969312842374e-14	0.6732688772662097	1.0924619642552793e-09
0.7797656545805678	3.150939162147424e-14	0.670017083931988	1.4044789596676039e-09
0.7660217874492126	1.645924379401141e-13	0.6615771003607279	2.6574733876757647e-09
0.7696228338934985	1.0791566548514576e-13	0.661669651333256	2.639244720760287e-09
0.7620525747583623	2.5985530707536265e-13	0.6565261800845216	3.855150497065514e-09
0.7578721917582607	4.1638284268889486e-13	0.6550627545235104	4.288320235263333e-09
0.7610712781037845	2.90516393145753e-13	0.6545895828100903	4.437988239164462e-09
0.7651673940187373	1.8173030010180672e-13	0.6558854696243768	4.0394248174953294e-09
0.7617733322550101	2.682496903752309e-13	0.6565074256533732	3.8604292214119315e-09
0.758052323713269	4.080888975515914e-13	0.6498818659064971	6.223073368020569e-09
0.7598652960819151	3.329545470303085e-13	0.6445136658891788	9.085402492253623e-09
0.7635611856874512	2.1867991560746074e-13	0.6451994442126809	8.660236270978046e-09
0.7691312071432755	1.1436867938288848e-13	0.646111567146705	8.123897320931786e-09
0.7602134901579563	3.201282650483339e-13	0.6437383126889211	9.58991293698409e-09
0.7680606635507431	1.297229357015775e-13	0.6473997512830647	7.419820358416838e-09
0.7618087689558801	2.6717021551604024e-13	0.6451085815597317	8.71546494400619e-09
0.766451704048014	1.5656525025806876e-13	0.6297834271422795	2.4727028984322293e-08
0.764386512302342	1.9887735804517834e-13	0.6254862325602717	3.2791272985511233e-08
0.7478180195763288	1.2459978156719736e-12	0.6174676622938948	5.490197549371832e-08
0.7381230537340897	3.4188094737044027e-12	0.6126721585987353	7.421235347146551e-08
0.7412094836442422	2.491320883748257e-12	0.6151402428087461	6.358953112619618e-08
0.7392250513032261	3.055073858839707e-12	0.6112791092793798	8.092647225170714e-08
0.7362670087506298	4.126747203495433e-12	0.6114113663287529	8.02651967325982e-08
0.7287617259117086	8.695072093388255e-12	0.6060797384908962	1.114015456256544e-07
0.7300838364969162	7.639013387842115e-12	0.6032350741381043	1.323688571548901e-07
0.7257107528994485	1.1689746528053541e-11	0.5993061165826878	1.6750768989860378e-07
0.7286450580310501	8.794677653595791e-12	0.6007082840080652	1.5406415532105034e-07
0.7306771555757022	7.205987243580247e-12	0.5940960599841427	2.2778697076842786e-07
0.7242406194163191	1.3462614650737205e-11	0.5842273859153715	4.018196191181864e-07
0.717381593688521	2.571228922655583e-11	0.5764732184051298	6.195526579165098e-07
0.7129454677033251	3.86849881506052e-11	0.5814924048533516	4.687196686686596e-07
0.7023172723920355	9.985229731623886e-11	0.5756919056381554	6.467824719229742e-07
0.7079610568099041	6.066633800150503e-11	0.5763880048287973	6.224692566159311e-07
0.7061713973401247	7.114114100971682e-11	0.5733738101422202	7.34339071751576e-07
0.708413035181422	5.826348225372723e-11	0.575344441975004	6.592498511488855e-07
0.6948997240144721	1.8891284566704008e-10	0.574086656997721	7.062945398292273e-07
0.696176579123446	1.6950744004875693e-10	0.5708294231713292	8.432045337004504e-07
0.6946181957500891	1.9346735435771838e-10	0.5683582992522396	9.632968651736882e-07
0.6927702565215442	2.260626891373008e-10	0.5694535899938018	9.082117812287003e-07
0.6844118659452267	4.5073075754499864e-10	0.5652835712091824	1.1351653522595794e-06
0.6782245160206716	7.404095544426493e-10	0.562178213884432	1.3376489734796299e-06
0.6742190832775301	1.0145302606325644e-09	0.5581699709528387	1.6492532664786464e-06
0.6653341736933007	2.005753560319957e-09	0.5532040972019397	2.129739933256207e-06
