spearman	pv_s	pearson	pv_p
0.4685208949199998	9.442860621953193e-05	0.49487628646260623	3.2261082257560736e-05
0.528960271273427	7.008258107148302e-06	0.5523644317050715	2.2229288053717383e-06
0.5882716827623008	3.19154502420698e-07	0.6054923495401812	1.1545588501465734e-07
0.6263289347608312	3.103598719464569e-08	0.6666292738253885	1.818663790602658e-09
0.6802474160516799	6.303361327652669e-10	0.7164821201828364	2.7949999546400096e-11
0.7238590550120975	1.396309573056608e-11	0.7463341026505805	1.458438522261436e-12
0.7592522653992797	3.5674065342499886e-13	0.7826130750589007	2.2042263655129143e-14
0.7844797063086347	1.738839437040891e-14	0.8035172909097301	1.3431719252932943e-15
0.8108012231229733	4.67812038920901e-16	0.8232781298005505	6.88202597707169e-17
0.8367010344409452	7.349199830514873e-18	0.8478299155886139	9.812901967520893e-19
0.8462111237026362	1.3281823393572407e-18	0.867829886468024	1.6980443765862268e-20
0.870392008843009	9.630067543738876e-21	0.8805302776581827	9.015446203850121e-22
0.8883187155937087	1.2570579464413133e-22	0.8930611013469512	3.5214065150745346e-23
0.8918593933547366	4.888496448137219e-23	0.9079684402230683	4.209548078025931e-25
0.9028947172214957	2.0569178426297397e-24	0.9136830674419288	6.292324046944536e-26
0.9104737555080155	1.8585361483868437e-25	0.9193774499751356	8.267798106800627e-27
0.9222574819056656	2.7959635902178995e-27	0.9254151633223526	8.108649724261111e-28
0.9278244284765246	3.038268300762499e-28	0.9352151386440064	1.192340894052442e-29
0.9306635844761769	9.138299037369063e-29	0.9367633230874277	5.765465970445236e-30
0.9316945241237026	5.833201982235743e-29	0.9406774702459229	8.434077981822234e-31
0.9414527433337457	5.674963836305016e-31	0.9445954688159842	1.0753323823615984e-31
0.9455663898254066	6.306811766782135e-32	0.9470377144087081	2.7569096754622313e-32
0.9499553337158685	4.97067500289597e-33	0.9503245138045893	3.9729702234428825e-33
0.9546167906766062	2.571387955554642e-34	0.9514679491190243	1.963287408577674e-33
0.9547443506297757	2.3609980923971846e-34	0.9539358350464952	4.03909214874453e-34
0.9576732320369384	3.098698674858675e-35	0.9544858505143378	2.806152507351202e-34
0.9524142281814114	1.0814249747546888e-33	0.9559212097071825	1.0615604993258203e-34
0.9514575444807102	1.9760716887433306e-33	0.9549293700334031	2.0851353048800465e-34
0.9522773025112834	1.1797672298996028e-33	0.9568494265428543	5.564027127007677e-35
0.9521294897514244	1.2956190439008074e-33	0.9560399278129048	9.781386391331943e-35
0.9525751476275672	9.759556747719373e-34	0.957234818558521	4.2372850411172286e-35
0.9590363945762604	1.1461168841487634e-35	0.9582082640729163	2.1055151571166898e-35
0.9558565759776382	1.1098264000231006e-34	0.9578725903314413	2.6847388966146655e-35
0.9541221363462677	3.572110951397303e-34	0.9590476216070487	1.1366081440063534e-35
0.9562881621596717	8.236841382308989e-35	0.9599322638576249	5.851779331504899e-36
0.9588054025579585	1.3597128735088675e-35	0.9604175744016515	4.039658616470655e-36
0.9599638023274059	5.713331257458556e-36	0.9601735509550888	4.8698997457765805e-36
0.9621089844189861	1.069709824635887e-36	0.9608299873618082	2.9375614745538286e-36
0.9629892698685875	5.2294319967727255e-37	0.9591943199969164	1.0191565252195911e-35
0.9594130183286502	8.655620223795582e-36	0.9576062314394389	3.2511900517669945e-35
0.9569012932785789	5.364521610913671e-35	0.9565722814606392	6.757679839671887e-35
0.959852014269213	6.218840239194256e-36	0.955480594392071	1.4355401871146959e-34
0.9620142971975938	1.1541416304769473e-36	0.9569945300276076	5.023134519598311e-35
0.9649981172179678	9.550513359330996e-38	0.9562902161447874	8.225102151175588e-35
0.9594946004718307	8.142057408249704e-36	0.9570793517200166	4.730869424925686e-35
0.95208366968671	1.3337111977037346e-33	0.9583857051758528	1.8501909639174825e-35
0.9467575708181704	3.2332164504679544e-32	0.9573544300602821	3.8917928627232183e-35
0.9496557837605911	5.954217080877294e-33	0.9582595048584054	2.0284811244095957e-35
0.9516777606463785	1.7219060674776684e-33	0.9575674920914776	3.3426420376107765e-35
0.9502491557246658	4.1594561438024806e-33	0.9603402870747879	4.286567686492294e-36
0.9505114958294981	3.544473231036179e-33	0.9600784145268624	5.236368423055546e-36
0.9506461379241969	3.2639455686959664e-33	0.9594238325116613	8.58578701095318e-36
0.953437499095749	5.596736024885978e-34	0.958289401145097	1.9848016217631568e-35
0.9535030251945239	5.362878629005579e-34	0.9568317585797753	5.633609856487163e-35
0.9545121331165791	2.7574274599379737e-34	0.9564930912638002	7.141920525416032e-35
0.9516487667975629	1.7534679111031337e-33	0.957129739211989	4.5651065477730687e-35
