spearman	pv_s	pearson	pv_p
0.5894001619953578	2.9912049439782865e-07	0.5709790460504547	8.364046427387928e-07
0.6578465412792651	3.5002518051725224e-09	0.6365179118680013	1.574839663523749e-08
0.7280989703284603	9.275565574409074e-12	0.6948479506329479	1.8974268940031003e-10
0.7603713618681052	3.1446989369148143e-13	0.7450903531639512	1.6627687875501346e-12
0.7957827787207419	3.9271930340510714e-15	0.7862635988368627	1.3831611452096115e-14
0.8288278709351256	2.794282083309567e-17	0.8228205832104143	7.402527995070082e-17
0.8610019551974328	7.279015102010177e-20	0.8427700300959161	2.498951248705743e-18
0.8832388316602121	4.616798619921406e-22	0.8586078978668836	1.1907257478060265e-19
0.9132931970051738	7.193146848215085e-26	0.8793761465045373	1.1931767808947767e-21
0.9161052390403903	2.7010796251496374e-26	0.8906146321222026	6.838812935470208e-23
0.9325220091191561	4.047682675960325e-29	0.8999776492602314	4.924873490548852e-24
0.9397624743950406	1.3371115021113784e-30	0.9059506656126178	7.996635922228055e-25
0.9414906897769658	5.565197862469769e-31	0.9159485429332082	2.8551602166657494e-26
0.9480843940925989	1.5082117719708554e-32	0.9195170927765461	7.85175349083679e-27
0.9487392759676744	1.0275168612674734e-32	0.9220974606496357	2.972806723957553e-27
0.9501336269475913	4.461872034519228e-33	0.9264118548622579	5.42427844408489e-28
0.9536148013875739	4.985578062218964e-34	0.9306155401509795	9.32991191261092e-29
0.9513666222540849	2.0912644540745085e-33	0.9343664194428782	1.7624000812281106e-29
0.9515242528396198	1.8954807732806233e-33	0.9367022398890554	5.9352018340407564e-30
0.9550044472809106	1.9823171123452194e-34	0.9397157912981093	1.368655332869935e-30
0.9567644760962756	5.9063720113679e-35	0.9406298200379385	8.64048361923185e-31
0.956783895877489	5.826361160246028e-35	0.9431122708350856	2.3856216131902803e-31
0.9531651985497487	6.678543240255139e-34	0.9419789379592701	4.3234473493639005e-31
0.9572886355829455	4.078318954199525e-35	0.9481123687335702	1.483838868915097e-32
0.9567918638708054	5.793836407748813e-35	0.9542538098185975	3.2739970733347726e-34
0.9579155330097388	2.602842319225552e-35	0.9521875189599553	1.2488834028458422e-33
0.9591748213879824	1.0340632930328247e-35	0.9545128252897537	2.7561553606579424e-34
0.9592765645166815	9.585340005747798e-36	0.9548015390410823	2.272168899664853e-34
0.9586351854365588	1.541228780331924e-35	0.9584101471414064	1.817456611567544e-35
0.9584446551897036	1.7721923844910633e-35	0.9549684056747072	2.031049276653841e-34
0.9535952997473083	5.049504842929719e-34	0.9572825919702316	4.0958792953618235e-35
0.9477563408883063	1.8245070653443887e-32	0.9550276801145681	1.951504781580824e-34
0.9527324711465767	8.824899249204996e-34	0.9546076231907686	2.5871868187826043e-34
0.9539348759458369	4.041642420417643e-34	0.9559730082285155	1.0243497368400322e-34
0.9546418984517286	2.5285940770978116e-34	0.9544661799372786	2.843162852480556e-34
0.9584441751045809	1.7728145737484877e-35	0.9524496820778718	1.0572818580062304e-33
0.9542677961617959	3.243782108272035e-34	0.9532425156322638	6.352383707475238e-34
0.9513959487780317	2.0534185367239225e-33	0.9523840502770378	1.1023941956984492e-33
0.9539209915159379	4.078736206630994e-34	0.9533178357826458	6.04947819147564e-34
0.9542735978288545	3.2313278776903496e-34	0.9512181011796413	2.2935171300617958e-33
0.9571272045668496	4.573309137224879e-35	0.9521051299197829	1.3157375896388018e-33
0.9561819021463861	8.866742798197502e-35	0.9516289381878923	1.775373813369961e-33
0.9536027515673986	5.024984674707445e-34	0.9523814381318769	1.1042276152582506e-33
0.9547231374141215	2.3947936914869143e-34	0.9508519065136305	2.8762310116903186e-33
0.9537325774578044	4.615808691508532e-34	0.9490602016436747	8.497890966468834e-33
0.9517083260308243	1.689227997497256e-33	0.9491749385227585	7.937694983771553e-33
0.9550832304065042	1.879696249482082e-34	0.9518652595192323	1.5306617655773964e-33
0.9577253399013756	2.9849041616104423e-35	0.9535605034283892	5.165540527841872e-34
0.9595102737297253	8.04682445990917e-36	0.9506792564703349	3.1983022904596236e-33
0.95453607939739	2.7137461905052225e-34	0.9464038454455378	3.949060849371556e-32
0.9543698285587423	3.031368843327795e-34	0.9492156635280031	7.747572855732603e-33
0.9516273799634876	1.7771064423045506e-33	0.9490380561440337	8.61032688944977e-33
0.9573946074700943	3.7819740213733315e-35	0.94754399343301	2.0624452752510717e-32
0.9563846982386884	7.702238449316415e-35	0.9470203928325943	2.7842799225598164e-32
0.9517364256910988	1.6597153044395053e-33	0.9471661291966875	2.561949973773905e-32
0.9500086025225429	4.813062554868122e-33	0.9439827189526304	1.4984793623395195e-31
0.9471814193815903	2.539643670383981e-32	0.9421692770435968	3.915852805979958e-31
0.9467513654961489	3.2446184181414534e-32	0.9421972109395913	3.859250064782959e-31
0.9477045558533858	1.879961019753016e-32	0.9395056136301424	1.519797774329698e-30
0.9504057701740205	3.7809426858737354e-33	0.9386209650733204	2.3523001875288532e-30
0.946876214862128	3.022514236159061e-32	0.9369437475387086	5.291033039088566e-30
0.9496142250156872	6.104711638954497e-33	0.9356860957138223	9.577168037267424e-30
0.9412836915429496	6.189905208913189e-31	0.9337434719653002	2.3400620832942382e-29
0.937847040490326	3.428918239467119e-30	0.93513363161431	1.2382190127233975e-29
0.9393824770276488	1.6157060758724344e-30	0.9371094133180318	4.888774702521295e-30
0.9422742556651387	3.7071987607581214e-31	0.9388442967546855	2.1079878654667358e-30
0.9435690209206411	1.8708177953316101e-31	0.9375793896011402	3.9018381264475605e-30
0.9451381036871699	7.990054528970292e-32	0.9358840625594178	8.730117233167457e-30
0.9440954719180724	1.410117565947968e-31	0.9330814547243413	3.153311759416831e-29
0.9435273079932314	1.9129743209243133e-31	0.9353455895460749	1.1223099222907701e-29
0.9484845186644583	1.1936726333814834e-32	0.9316784302667082	5.874539593846953e-29
0.9429203596125565	2.640575900705617e-31	0.9325982540966133	3.912753263843994e-29
0.9417740799232925	4.807865485194601e-31	0.9313396982896962	6.813168072760237e-29
0.9416903606988036	5.020569017648261e-31	0.9244831009871288	1.1750417052038246e-27
0.9437643404420709	1.685070522263224e-31	0.9289193695807215	1.9229541321829653e-28
0.9458669840403643	5.335856898201615e-32	0.9285950464835085	2.203639120295512e-28
0.9442476939576948	1.2987728368186678e-31	0.932930481774465	3.37382645440815e-29
0.9507582450710608	3.046849048909187e-33	0.9328436294176528	3.507354969024841e-29
0.950523882301398	3.517722887257305e-33	0.9335251412503501	2.582833457167057e-29
0.9514935032113099	1.93222707188687e-33	0.9319832865304061	5.137518600612524e-29
0.9536491413110768	4.874907041449279e-34	0.9283545918542271	2.4368616753531643e-28
0.952711766877846	8.942768635495847e-34	0.9286136830763634	2.1864917896595155e-28
0.9512768503410859	2.2113511585078477e-33	0.9288400112844202	1.9882609651271723e-28
0.946757311719888	3.2336917552572454e-32	0.9266572855737789	4.908728566413313e-28
0.9479771132279589	1.6053158158371474e-32	0.9243544960319992	1.2362888582122564e-27
0.9509191403976663	2.7594855106788113e-33	0.9244969198734395	1.1686375703898268e-27
0.9477116966217628	1.8722186763928212e-32	0.9267153352424726	4.793893034035648e-28
0.9474463109435525	2.1817140291304186e-32	0.9198938464829252	6.827573167826207e-27
0.9500080714699102	4.8146097458619806e-33	0.922008410057616	3.0758438524811505e-27
0.949652786880136	5.9649485167222964e-33	0.9266781226622205	4.867205827627369e-28
0.9505146299169571	3.5376862112810184e-33	0.930871323171242	8.352626088452946e-29
0.947594075833722	2.0037632685800948e-32	0.9326847460588623	3.7649459593554014e-29
0.9534457724436556	5.566674489219054e-34	0.9266845402513715	4.854485725889532e-28
0.9514580001687849	1.975510100140153e-33	0.9249275701681801	9.851154957216234e-28
0.9530185953729392	7.341966732020693e-34	0.9284289865441779	2.3622708641009093e-28
0.9505765557053844	3.40612952109764e-33	0.9276475883310349	3.269016300169692e-28
0.94711751434157	2.6341370822030276e-32	0.9229876562579717	2.1099256269138904e-27
0.9468285327749136	3.105548779112645e-32	0.9254294311670064	8.06243358665514e-28
0.941322799832916	6.066911126952715e-31	0.9243217528826608	1.2523679885748993e-27
0.9462765100616839	4.242458667224083e-32	0.9258578185471943	6.787385104105329e-28
0.9457225793627814	5.782762081057959e-32	0.9230831501992308	2.033236953850964e-27
0.9493610174121173	7.104217182048203e-33	0.9230326465113374	2.0734536378778487e-27
0.9502968979608317	4.040352655273269e-33	0.9253503898312269	8.321698008376373e-28
0.9482588820896993	1.362276572530965e-32	0.9286801830575966	2.126349460836168e-28
0.9498550368560045	5.281073770011094e-33	0.9248899723940531	9.99958828702977e-28
0.9483999934735411	1.2543259179388186e-32	0.9256722481795959	7.313812558562351e-28
0.9478130502952328	1.7655928153551597e-32	0.9228789148106403	2.20065346056516e-27
0.9490118820662758	8.745070174066849e-33	0.9251939701778695	8.858696546312004e-28
0.9455289597065837	6.439051581675121e-32	0.925129138505699	9.090938712562727e-28
0.9466312256583008	3.4731802812964294e-32	0.9227749915075043	2.290872749732142e-27
0.9475005550012304	2.1146839686316203e-32	0.92173195802314	3.418147032249661e-27
0.9475838081648208	2.015660996258219e-32	0.9265846154071621	5.056233318992333e-28
0.9467863621200183	3.18081834155143e-32	0.9270217575158228	4.229412491123255e-28
0.9434116013913211	2.0347699756303413e-31	0.9259573672467892	6.520256081307084e-28
0.942624016981456	3.0866902006784507e-31	0.9268717736778262	4.497184686130858e-28
0.9395676285042281	1.4736013777449612e-30	0.924366913007286	1.2302435331940694e-27
0.9420577403334556	4.149958826524287e-31	0.9221292734391832	2.936811339507383e-27
0.9399348798033844	1.226589710822503e-30	0.9236705356208005	1.6174310186915454e-27
0.9419397807495391	4.412239237735196e-31	0.9226492222231106	2.4048372419474354e-27
0.9446297706987542	1.0554244500454225e-31	0.9184614453291088	1.1573937394050229e-26
0.9452367314764316	7.567693737663625e-32	0.9190757433806032	9.240566713220405e-27
0.9420172276156636	4.238292951132307e-31	0.9158571222587367	2.948936192145081e-26
0.9395137897150538	1.5136281184902577e-30	0.9155901203315786	3.24014514887799e-26
0.9414731595024602	5.615649631822055e-31	0.9181667117556521	1.2886165849520365e-26
0.9463369088673337	4.100758311902915e-32	0.9183510128731142	1.2049749292316798e-26
0.9459617887265985	5.060798487056461e-32	0.9220156316448331	3.0673612215295473e-27
0.9494235710157655	6.843519753059036e-33	0.9237281429293185	1.581386812262936e-27
0.9509234118176463	2.7522253305883664e-33	0.927826972392956	3.0350664730497184e-28
0.9479453373629486	1.6352184073599914e-32	0.9255794711532402	7.59156882969337e-28
0.9474885089963369	2.129395302038981e-32	0.9215351316834676	3.68396376138219e-27
0.9504918749424702	3.587250004793701e-33	0.9179676157548503	1.3852631062549686e-26
0.9450661680487605	8.312376666200627e-32	0.9163334145333508	2.4909767114035012e-26
0.9490600764112239	8.49852278378433e-33	0.9160291037950211	2.774914243072477e-26
0.9478402443550912	1.7379975649126635e-32	0.9130381915589486	7.84834878695044e-26
0.9469835122338622	2.8434330434547205e-32	0.9111000943543326	1.5092995997703166e-25
0.9515228705697528	1.8971180147041974e-33	0.9087472053688408	3.2731220061027823e-25
0.9483373367251213	1.301197463857819e-32	0.9088317466586353	3.184497187518402e-25
0.9474251389659623	2.2084295095131793e-32	0.90485564819124	1.1259564304164269e-24
0.9486683424923101	1.0713894251818955e-32	0.9029069515370753	2.0492809913334223e-24
0.9537458914701765	4.57571487572556e-34	0.8983225135710446	7.987133136420182e-24
0.950341007161666	3.9332457947560065e-33	0.9019948286751176	2.7005707866099165e-24
0.9544038772188148	2.963525025353458e-34	0.9047111475450172	1.1776022858071611e-24
0.9567310674464782	6.046508975117442e-35	0.9012420737746065	3.3844424589196506e-24
0.956849667028596	5.56308576199329e-35	0.905913310995691	8.091088154229023e-25
0.9562338093141253	8.553436218804381e-35	0.9033740456439208	1.7773178552043022e-24
0.9570674245946359	4.770949952337185e-35	0.897952725889549	8.888222293069961e-24
0.9517536347280934	1.6418875283228548e-33	0.9002925478537691	4.487737880937906e-24
0.953746496148627	4.573901958703249e-34	0.903588619939612	1.66438235394064e-24
0.9513970950822639	2.0519527494306466e-33	0.9022343312000476	2.5124573349885475e-24
0.953047612208448	7.205795764706328e-34	0.9036742883293992	1.6212540968593006e-24
0.9501771786671753	4.345453847895477e-33	0.9107324596036832	1.7057462915416161e-25
0.9446399712106341	1.0495733323327675e-31	0.9114544370191657	1.340724238219564e-25
0.9446304581815406	1.0550291147312426e-31	0.9091294092257529	2.890509830334428e-25
0.9460203096320441	4.897902404324685e-32	0.9144425651572786	4.839718890753432e-26
0.9440482508927999	1.4464932492965752e-31	0.9111886165901582	1.4653649942875092e-25
0.9473219687148665	2.3432003013187947e-32	0.9059757519575944	7.9338022228987905e-25
0.9462592519223607	4.283808885369267e-32	0.9029585753929631	2.0173566088909657e-24
0.9504256676008334	3.735305338036713e-33	0.9009346217565282	3.709373326537573e-24
0.9463008182491819	4.184870053625042e-32	0.901418675907355	3.210398949133863e-24
0.9452094063350851	7.682499623856651e-32	0.900677230311521	4.0043440289009086e-24
0.9478233120587616	1.7551302975914536e-32	0.8935145474069894	3.10828206938131e-23
0.9427457724895856	2.895227618793653e-31	0.892825621404436	3.756338906477822e-23
0.9415277835011074	5.459882024685803e-31	0.8962494718192457	1.4466940990239872e-23
0.9398493670217953	1.2802576168440961e-30	0.8895363669208736	9.117352761718778e-23
0.9427697234261674	2.8589389762459522e-31	0.8931617532283911	3.425368602003155e-23
0.9450875965224638	8.21507127171203e-32	0.8952980780578096	1.8921620314668428e-23
0.9433860735871313	2.0626324676974407e-31	0.9006597249251389	4.025206264408912e-24
0.9465810791478505	3.5731153457067993e-32	0.9060167638825283	7.832104032988226e-25
