	spearman	pearson	pv_s	pv_p
0	0.5904130461885991	0.6168134389448543	2.821526205090881e-07	5.7223380931726406e-08
1	0.6637848128529105	0.6639992473310132	2.253605108695371e-09	2.2176465754411067e-09
2	0.7041842266529185	0.7042085982774782	8.478683788174491e-11	8.460530226150909e-11
3	0.7445492872098993	0.7476741128304469	1.759956559959797e-12	1.265226876576183e-12
4	0.7697240384981914	0.7809679630645413	1.0663125999660914e-13	2.7114147572634594e-14
5	0.7960127818172659	0.8030243127899303	3.806407680319823e-15	1.4402638996784788e-15
6	0.8248482801127449	0.8269004058434551	5.350100826889074e-17	3.835243759532224e-17
7	0.8384633036440503	0.8473534170495262	5.397563495083098e-18	1.0731269060326017e-18
8	0.8614206076065233	0.8635841574575206	6.672480481217037e-20	4.236748091400012e-20
9	0.879412813409101	0.8765554941904612	1.1826519703053848e-21	2.3389398064340057e-21
10	0.8937948771283957	0.886864851950002	2.876690753625036e-23	1.835697218679061e-22
11	0.90874947523142	0.8953181477155926	3.270711724930616e-25	1.881527685852343e-23
12	0.9134547158446552	0.9028578793494795	6.805793037291262e-26	2.08007871196262e-24
13	0.9213223302981285	0.9089729635064293	3.993781715116206e-27	3.0415974633703932e-25
14	0.9255590847377296	0.9150133470065741	7.653952103958859e-28	3.9669303576489486e-26
15	0.9301148560150937	0.9207971054808979	1.1572126784200405e-28	4.869884061634684e-27
16	0.9373396870786453	0.9252663479832612	4.37836255127598e-30	8.60618735906918e-28
17	0.9349822551540362	0.9289623298573582	1.3279873522244487e-29	1.8884695636746407e-28
18	0.9369181669109304	0.932711503075887	5.35592782585279e-30	3.7203227757341504e-29
19	0.9380167221311564	0.936089098962976	3.158309195107712e-30	7.929237244887602e-30
20	0.9392419597407862	0.939052806290829	1.7322966534104152e-30	1.9021381418555783e-30
21	0.9407642394156556	0.9415413093558125	8.070387430251791e-31	5.421960684568179e-31
22	0.9418756480605508	0.9430449947716353	4.561482174049067e-31	2.4721656226551847e-31
23	0.9420588611610562	0.9456169911914873	4.147540425353473e-31	6.132202243657626e-32
