spearman	pv_s	pearson	pv_p
0.5143208625229019	1.3776608720847208e-05	0.5457277990870597	3.1057447223946208e-06
0.5916068442242841	2.63318013308508e-07	0.6052761721583522	1.1698274695543116e-07
0.6712703865649882	1.2753338898068694e-09	0.673278599365091	1.0916365423368351e-09
0.7161475723553988	2.8828748933482323e-11	0.7313074361615401	6.7717020395017685e-12
0.7636677790732358	2.1602009047969096e-13	0.7725554012540101	7.609038471229549e-14
0.8095043044313055	5.663187706610847e-16	0.8072453682910987	7.872461320441896e-16
0.8365905242290778	7.49191367236067e-18	0.8246909837282513	5.487390021025192e-17
0.8612771730546057	6.87459008641877e-20	0.846401426114018	1.2819819424786867e-18
0.8739959000202547	4.2477858755234435e-21	0.8596434337617307	9.634827387099832e-20
0.8889120274354778	1.0754541657650057e-22	0.8764404078417471	2.4032216313696788e-21
0.8986157030562244	7.335951179345802e-24	0.8808619235183839	8.313403660864399e-22
0.9047729696398145	1.1552328322472249e-24	0.8893219570836539	9.650464428884335e-23
0.9217239086988255	3.4286450060162475e-27	0.8944828550630706	2.3766563008565322e-23
0.9257087854064014	7.20714168208407e-28	0.9018606983310005	2.81178009522575e-24
0.9295221034926668	1.4902359589865915e-28	0.9066052410553271	6.504269079816322e-25
0.9362024222726654	7.517534400015672e-30	0.9125176601186648	9.369139407506973e-26
0.9388068000227815	2.147220575647215e-30	0.9189230486782909	9.774089260757687e-27
0.9412622120589484	6.258478326018916e-31	0.9282677352179531	2.5268256388722333e-28
0.9477962874066312	1.7828133639107837e-32	0.9274119616795865	3.6028914230215825e-28
0.9473691050975743	2.2806687484471497e-32	0.9335689510334062	2.5322471151061434e-29
0.9511635196984657	2.3724920049816078e-33	0.9357797056321202	9.167188943936529e-30
0.951756150983607	1.6392963569615342e-33	0.9369940882022036	5.1655353999347895e-30
0.953485311624594	5.4251486589019195e-34	0.9342479045266775	1.8604640421625464e-29
0.9514788117724241	1.95002563608436e-33	0.9367870160477243	5.700898668268838e-30
0.9511326701869871	2.4182841724901658e-33	0.9365175444047807	6.478295703744863e-30
0.951432398839631	2.0073013410737224e-33	0.9333646877749704	2.77656952251609e-29
0.9504145550199466	3.760727465667308e-33	0.9324169179744166	4.241044852023136e-29
0.9527293600534897	8.842514370203144e-34	0.9361101002434515	7.851331336941693e-30
0.9531303929826741	6.83059653612903e-34	0.9379178804478432	3.3133249732031555e-30
0.9517167288876452	1.6803498587354824e-33	0.937507176874035	4.039855929453746e-30
0.9515631800667239	1.8499296073675372e-33	0.9404009191130667	9.701950638565982e-31
0.9473379434728082	2.3218247560199544e-32	0.9405883125904253	8.824249254056547e-31
0.9455323930114156	6.426811080929638e-32	0.9402636438486038	1.039780992843767e-30
0.9503060871464621	4.017809468608075e-33	0.9417795757129594	4.794211156351972e-31
0.9492744704963364	7.480779707733918e-33	0.9417679907805104	4.823037865341751e-31
0.9478355674282158	1.7427136370453566e-32	0.9400928006665872	1.1331345742501234e-30
0.9511213841393299	2.4352492765185082e-33	0.9402937613378837	1.0241131996663148e-30
0.9506916288043227	3.1741082256832226e-33	0.9390267301811663	1.926777538021063e-30
0.9443482300702825	1.2299436954864743e-31	0.9379628701454719	3.241876610745999e-30
0.9386970992789182	2.2660919022321127e-30	0.9340681197393341	2.019352936491319e-29
0.9467662251596765	3.2173791459392955e-32	0.9345510941916861	1.6194668646855916e-29
0.9483387707470488	1.3001060413940087e-32	0.9310618638583913	7.689638076746674e-29
0.945866703064775	5.336693170013624e-32	0.9297869938421173	1.3313354695903018e-28
0.9453038243695738	7.292790766809568e-32	0.9300094994457262	1.2106176475491787e-28
0.945827311686976	5.455195912108373e-32	0.9293533236638798	1.6008705531583928e-28
0.9476086717163268	1.9869668958254374e-32	0.9326385246829059	3.8432503791684244e-29
0.9493766702079767	7.038096990379309e-33	0.9312803390773281	6.99191787925056e-29
0.9533977110193673	5.7435123405094286e-34	0.9303011137887344	1.0683133554630174e-28
0.9557793109669975	1.1703109116653085e-34	0.9322565174494873	4.553472004716522e-29
0.9564160455908578	7.535970298953753e-35	0.9317043063565453	5.80821336649398e-29
0.9521581146955173	1.2723577057111597e-33	0.9336226207468128	2.4715785673230798e-29
