spearman	pv_s	pearson	pv_p
0.49267874804034606	3.540350376294356e-05	0.5750769693899569	6.690005066983758e-07
0.5786495044987326	5.492755464559013e-07	0.6277819533784044	2.8216352230713774e-08
0.6359209656488284	1.639819121462429e-08	0.6911929262730755	2.5795952486810865e-10
0.7145573687853238	3.33786019319216e-11	0.7467546993282668	1.394945281792238e-12
0.7599720502750023	3.2897071072634576e-13	0.7969534556566422	3.3484840868890903e-15
0.8163155466055165	2.0416163755947496e-16	0.8303443671701016	2.172014007106057e-17
0.8571117664185139	1.6121550278428854e-19	0.8514085249375101	4.962452878652607e-19
0.8872713556643244	1.652147138816496e-22	0.8692665325763491	1.2372856580504285e-20
0.9082370191086215	3.860641651499999e-25	0.8915659508203597	5.2930671761815617e-23
0.9219156277277962	3.1868623339604708e-27	0.9066259430336122	6.4617559927217485e-25
0.9362335778639659	7.408013784360878e-30	0.916147875094728	2.660563739441906e-26
0.9468102226802403	3.138016320291652e-32	0.9249030113213988	9.947868677401066e-28
0.9545621171145559	2.6670087125846145e-34	0.929047635125658	1.821755364384277e-28
0.9610524995078926	2.4701296341478677e-36	0.9301743427578096	1.1280712679099307e-28
0.96669301502044	2.1021267705143788e-38	0.9274469384172781	3.551328846091831e-28
0.9655587157407703	5.837799161537494e-38	0.9287418523035897	2.0720054583752733e-28
0.9652368150529633	7.752306953766314e-38	0.9279911233174014	2.8352079658885623e-28
0.9642983984170849	1.7459079558654578e-37	0.9291573108470532	1.7393184570507213e-28
0.9626799849427107	6.737625095916585e-37	0.9308742183204987	8.342151426391367e-29
0.9610028297708961	2.567787162502462e-36	0.924769520555433	1.0489802101338482e-27
0.9595198279762391	7.989300585698952e-36	0.9240836378710421	1.3755229555368353e-27
0.9544918278776092	2.7949985769562287e-34	0.9170602649219937	1.921639813254218e-26
0.9553664562540526	1.5515008338644877e-34	0.915363659093988	3.508712474275608e-26
0.9561542184630114	9.038343976583598e-35	0.9146555554611393	4.4943097134245356e-26
0.9536420807278655	4.897466315646616e-34	0.9136091969841589	6.454194970035634e-26
0.9494993591875733	6.540033634334444e-33	0.9109762946314188	1.5728796329421576e-25
0.948700915866061	1.051022546632838e-32	0.9090497815661557	2.9664823800401306e-25
0.9450829297999499	8.236168402029409e-32	0.9012825994576769	3.343717164893396e-24
0.9425540403454331	3.2022042013546433e-31	0.8978607904118597	9.127022840393669e-24
0.9361356742622349	7.757460211048065e-30	0.8953321872760547	1.8741227946438718e-23
0.9340402679847201	2.04511108195124e-29	0.8885493492302363	1.1832040568146379e-22
0.9337743994851175	2.307506750976023e-29	0.8884629552634622	1.2103656830427634e-22
0.9303896519202794	1.0284029043630877e-28	0.8861503695056644	2.2069619896892354e-22
0.9262037953934185	5.901917579854026e-28	0.8831681464784514	4.699123632191793e-22
0.9276065206214362	3.32497502434048e-28	0.8848666859678842	3.063266112501786e-22
0.9271847419735592	3.9558867617167766e-28	0.8861163878667118	2.2263126327287743e-22
0.9291814739630789	1.721646716174682e-28	0.8888541576916053	1.0919888867449436e-22
0.9293192239589289	1.6241660907025496e-28	0.8853631855120074	2.6996828843516983e-22
0.9166572433922253	2.2196627026727244e-26	0.8837753594706568	4.0356710288351696e-22
0.9183711323733863	1.1961678449254236e-26	0.8813243917808559	7.421764455436876e-22
0.9219549072301901	3.1393984368731222e-27	0.8867278094079379	1.9018923888188794e-22
0.9305734276727999	9.501052269400358e-29	0.8878197737837744	1.4323373029502891e-22
