	spearman	pearson	pv_s	pv_p
0	0.6543680700510164	0.7178417365843429	4.50974517556014e-09	2.4634687615081617e-11
1	0.7294620206773011	0.7558481697996331	8.119458222190851e-12	5.213848965520393e-13
2	0.761929306261103	0.785750623078467	2.6352943941425787e-13	1.477573046766205e-14
3	0.7861396190014048	0.8078008128500846	1.4054345789888008e-14	7.262918906072719e-16
4	0.8169409296778236	0.8247888245247477	1.8551359744798655e-16	5.4016014995245113e-17
5	0.8295850206574575	0.8371292550095334	2.464790117401915e-17	6.8204824414919756e-18
6	0.8423415249918915	0.8460791635582686	2.700722273951501e-18	1.3611546043410544e-18
7	0.8657673601872291	0.8539750682221476	2.6578881234398538e-20	3.009685105363079e-19
8	0.8806797444817345	0.8596953328648472	8.692253320829054e-22	9.532688358680018e-20
9	0.8880415062378608	0.8611421801643324	1.3517148269698404e-22	7.070178468502711e-20
10	0.8901154353000233	0.8629320487805753	7.815572721403689e-23	4.862279160553706e-20
11	0.900065279049592	0.8630905225410788	4.799268828983594e-24	4.702555813950786e-20
12	0.9039941455812927	0.8644325436987519	1.4695531125290487e-24	3.5380258143352704e-20
13	0.9034444936889652	0.8637830886985276	1.739448304506592e-24	4.061874943537705e-20
14	0.9062718360628855	0.8627183508682326	7.227257163478891e-25	5.0859507806248836e-20
15	0.9065008603069186	0.8619520921028777	6.722765116052733e-25	5.97228372425348e-20
16	0.9090888342644912	0.8614128426607256	2.928984714661733e-25	6.683273830159984e-20
17	0.9094896266915488	0.8611603439391301	2.569649896879163e-25	7.043552870791338e-20
18	0.9090877919578799	0.861049169649166	2.9299795526214243e-25	7.208044383632594e-20
19	0.9113790767048209	0.8606858881687482	1.3749810373479308e-25	7.771731444255063e-20
20	0.9094906645045676	0.8583971254540586	2.568777121388268e-25	1.2429154348519355e-19
21	0.9089170660814665	0.8581445116632275	3.097405452788627e-25	1.3083689292702001e-19
22	0.9087796515350466	0.8571775596761524	3.238830871182812e-25	1.5909306412521679e-19
23	0.9082632952390094	0.8568231229152469	3.828045491422389e-25	1.7085327111246452e-19
24	0.9101881506358493	0.857926124705747	2.0425412820685986e-25	1.3676166197320942e-19
25	0.9108981257923515	0.8589136112947644	1.6143474143057285e-25	1.11875957877188e-19
26	0.9123305326149262	0.8596113628388014	9.982410741502924e-26	9.698469635387083e-20
27	0.9121702174796642	0.8588332205387446	1.053845287330496e-25	1.1372673716623685e-19
28	0.913109206129057	0.8589044465566402	7.660318056662392e-26	1.1208547797721903e-19
29	0.9144450590341674	0.858095785940591	4.8355301708235735e-26	1.32137003134216e-19
30	0.9160406828881369	0.8582465875451939	2.763560806210774e-26	1.281530743785292e-19
31	0.9148955747791215	0.8591031697139275	4.1335609858654723e-26	1.0762594178697686e-19
32	0.9118953915335005	0.8594852863554767	1.156189771216451e-25	9.952602861455592e-20
33	0.9111958573095945	0.8600510400535543	1.461826441189225e-25	8.860174821969722e-20
34	0.9136006118719407	0.8617352286140522	6.473265899300633e-26	6.248993908713764e-20
35	0.9128677342910353	0.861208053666789	8.318030511844966e-26	6.974075857678372e-20
36	0.9141044652088133	0.8617989866585372	5.44120105690857e-26	6.166385341437647e-20
37	0.9129946953181555	0.8610232365908819	7.965707682871949e-26	7.246942968208632e-20
38	0.9142418797552331	0.861495097748493	5.188514148043331e-26	6.56978741246823e-20
39	0.914139803427171	0.8611079340118677	5.375107594988497e-26	7.120642377148799e-20
40	0.9127198693719917	0.8601672064761663	8.747325984292826e-26	8.650614486796529e-20
41	0.9131425633838748	0.8598426372899743	7.573502915226201e-26	9.248433635100684e-20
42	0.914402196726056	0.8582047774255938	4.908010715883957e-26	1.2924589295740876e-19
43	0.9147915379409123	0.8600228365498925	4.2863590063799466e-26	8.91178537259618e-20
44	0.9164968110843962	0.8602279450616059	2.350306235505038e-26	8.542951782153484e-20
45	0.9182850947818076	0.8607096862215432	1.2342703346830243e-26	7.733542091295565e-20
46	0.9193156920799217	0.8607252829507209	8.458507833193724e-27	7.708611665579118e-20
47	0.920734717073568	0.861982839018974	4.985520004440262e-27	5.934019445118626e-20
