	spearman	pearson	pv_s	pv_p
0	0.6008108023257822	0.64398426425446	1.5312225241473915e-07	9.42706981313284e-09
1	0.694679225048824	0.6898719987300013	1.9247124525625755e-10	2.8792422880926234e-10
2	0.7528829889702903	0.7329760285681974	7.220115024188672e-13	5.739369909593052e-12
3	0.7873617319134422	0.769270583419355	1.2001098032165815e-14	1.1250266043307622e-13
4	0.8271226175812356	0.7988798498205383	3.6984936983811366e-17	2.5700036890396803e-15
5	0.8466022450354167	0.8202624589461214	1.2349059129584515e-18	1.1085518859808917e-16
6	0.8630028907398559	0.8379832197437365	4.7902435237901063e-20	5.8731684592359775e-18
7	0.8805469516291002	0.8537641624979717	8.978826217861473e-22	3.1370624607824917e-19
8	0.8929606343992966	0.8639184104458804	3.619853736475258e-23	3.9469121530474636e-20
9	0.9019033155681858	0.8761763164108947	2.7759754371576874e-24	2.557227767080174e-21
10	0.9091991972850333	0.8847325033862308	2.8254714027744926e-25	3.1693563155089677e-22
11	0.9151999074064198	0.8909983987187615	3.716160180449405e-26	6.169023504339098e-23
12	0.9198360209465152	0.8967681770918194	6.975930929681134e-27	1.2483574216090755e-23
13	0.9236266326537061	0.899774817353727	1.6454316884556335e-27	5.2278810712383065e-24
14	0.9251629184858211	0.9036632148483504	8.969207234655412e-28	1.6267675823833446e-24
15	0.9269714546024024	0.9059734509429281	4.317457523264115e-28	7.939545674292591e-25
16	0.9264455130155831	0.9074459489098421	5.350603137963118e-28	4.977450334495009e-25
17	0.9278074409658095	0.91071633788928	3.0597328823928907e-28	1.7149026223531417e-25
18	0.9283113231574519	0.9141905393521976	2.4812848010057714e-28	5.281568318849709e-26
19	0.930418466867957	0.9157701778996941	1.0157272887658806e-28	3.040873081361394e-26
20	0.9273722699821182	0.9167224244584653	3.66228022944868e-28	2.1686110000041028e-26
21	0.929238924464794	0.9201889808917539	1.68032337789386e-28	6.1165690837409516e-27
22	0.9278761521737607	0.9202043989166979	2.9738040969895127e-28	6.081460545969474e-27
23	0.9288045708113952	0.9210582803541714	2.0181130423933727e-28	4.413283514321658e-27
24	0.9282090804940057	0.9208500126837627	2.5893834229007827e-28	4.7738534879202296e-27
25	0.9246115045776289	0.9211215981528671	1.1168173484088859e-27	4.30897442494743e-27
26	0.9255628748394017	0.9221807191277371	7.642316915068139e-28	2.879490235517747e-27
27	0.9186583319420281	0.9232194172140498	1.0770232422425912e-26	1.928446187943852e-27
28	0.9192767257331633	0.9245258814194632	8.58101347720871e-27	1.1553249258824942e-27
29	0.9233077371124151	0.9258870072259175	1.8633323587034134e-27	6.707984690930162e-28
30	0.9219335286876703	0.9257165460145906	3.165146212178887e-27	7.184678641030301e-28
31	0.920948679316603	0.925717216171047	4.599625452833065e-27	7.18274204949613e-28
32	0.9210173897378403	0.9276676104940245	4.481936793864355e-27	3.242064906426762e-28
33	0.9239825170565227	0.9281824781348225	1.431288125680656e-27	2.6182463234136894e-28
34	0.9218524696100338	0.9287278960642625	3.264635659181734e-27	2.084185294456436e-28
35	0.9217503008977043	0.9277733443780862	3.3943399151263805e-27	3.1032582856832294e-28
