	spearman	pearson	pv_s	pv_p
0	0.5632622257746989	0.6209389589287192	1.2634007655456702e-06	4.400121902315469e-08
1	0.6599487053878833	0.6843492214180733	2.998429360037344e-09	4.530289576507061e-10
2	0.7147993838097315	0.7418260845994782	3.2644501297652475e-11	2.3374308517217293e-12
3	0.7547407546521965	0.7910085199478061	5.891091652937625e-13	7.444806491044736e-15
4	0.7824981752147351	0.8274764568699698	2.236470122100199e-14	3.490360207779313e-17
5	0.8189355152436123	0.8575010162200779	1.3634473952711496e-16	1.4904370739022595e-19
6	0.8525558893243108	0.8803577464765815	3.9729811557023513e-19	9.402911841503985e-22
7	0.8719640043067459	0.8989727030502879	6.7592283929189404e-21	6.6119714265001685e-24
8	0.8904233583758037	0.9108416604053193	7.198294985176292e-23	1.6449557126615345e-25
9	0.9055618609063835	0.917287438556589	9.034052203234905e-25	1.771076328787326e-26
10	0.9152944200360434	0.9216761514657201	3.595026607230778e-26	3.491573174080342e-27
11	0.9189588498976898	0.9235784434724811	9.646392717480682e-27	1.6767045964020865e-27
12	0.9245929108099712	0.9242047558315288	1.1250728098683095e-27	1.3114871238242572e-27
13	0.9265985796532611	0.9220612733833418	5.027560799351317e-28	3.014269401478985e-27
14	0.929759078034144	0.9192564258206078	1.3472774084648783e-28	8.645510559038482e-27
15	0.9262779493827368	0.9147144859629239	5.727204690135782e-28	4.403022353436508e-26
16	0.9248351131653769	0.9105178179154158	1.0220047712344096e-27	1.8316119125161101e-25
17	0.9182039991770036	0.9044360614288199	1.2712546271111458e-26	1.2823053709340186e-24
18	0.9154223245092686	0.8988750299624381	3.437147453326935e-26	6.802894331430091e-24
19	0.9073597012220421	0.892620394297729	5.116557444253309e-25	3.973349057595121e-23
20	0.9027219602803745	0.8869468397178942	2.167729755789152e-24	1.7971624514961328e-22
21	0.8995843281371229	0.8810220939493372	5.528764094192887e-24	7.993506251827791e-22
22	0.8969402796297563	0.875311048281818	1.1885475758379743e-23	3.131286764217603e-21
23	0.8967787811477188	0.8714636432616966	1.2445898655928974e-23	7.569170862418405e-21
24	0.8940750808684473	0.8662911294699882	2.661871290671651e-23	2.3737140442799234e-20
25	0.8921308255718908	0.8620594518329328	4.540930585356991e-23	5.839699255920915e-20
26	0.8909857174628751	0.8578481854536879	6.19010894102949e-23	1.3893799329926898e-19
27	0.8863365785402717	0.8535789547667827	2.1037702958634634e-22	3.2531835658199187e-19
28	0.8849395466472726	0.8506769352833825	3.0071016675332366e-22	5.712892446803667e-19
29	0.8849140062143315	0.8498749904923795	3.0266755341004366e-22	6.660763461406738e-19
30	0.8822458432213202	0.8471909582621306	5.911829094607937e-22	1.1062868331995948e-18
31	0.8803462916383528	0.8436399249253981	9.429196959611674e-22	2.1329930872738264e-18
32	0.8760621178297918	0.8399162225441001	2.6267283278193356e-21	4.173243388717286e-18
33	0.8781563172891551	0.8378836382963792	1.5995835281136055e-21	5.9767457969659005e-18
34	0.8757185775302625	0.8358349867068022	2.8469486289564988e-21	8.541477676160696e-18
35	0.8729244497607571	0.8330638556546567	5.432144588331357e-21	1.3738458869608338e-17
36	0.8737802922717486	0.8319287888343612	4.4640980727388446e-21	1.6649323576109966e-17
37	0.8762367250187539	0.8302347493244537	2.5211832524533887e-21	2.212111978507421e-17
38	0.8739665220026629	0.8287101786745876	4.276654363884226e-21	2.849157063695527e-17
39	0.8736458843897689	0.8277698102262587	4.60427223061646e-21	3.3263836348537703e-17
40	0.8730175158292975	0.8266841546400459	5.3178033002878365e-21	3.972982350050304e-17
41	0.8697623865259946	0.826515770404578	1.1082616041514879e-20	4.083511601751489e-17
42	0.8704151205689689	0.824424986699126	9.580400429410354e-21	5.727289435914467e-17
43	0.8705466053368459	0.822757833235515	9.302499141735165e-21	7.476795423708558e-17
44	0.8724720022428003	0.8221596533359317	6.022607261904515e-21	8.221648892436927e-17
45	0.8722271217598733	0.8217929337700537	6.367485890414624e-21	8.712997390330505e-17
46	0.8738262141016766	0.8200584941814612	4.417155138990682e-21	1.1445103336743025e-16
47	0.868733258106499	0.8181777511045523	1.392162856550456e-20	1.5333410822396565e-16
48	0.8683782664636521	0.8179486703726564	1.505436807794348e-20	1.5885842466095687e-16
49	0.8688134175097226	0.8176560442079591	1.3677451048131104e-20	1.6619364267118423e-16
50	0.867555287609111	0.8159104716988911	1.8031991320296696e-20	2.1718723247501854e-16
51	0.8680546048978494	0.8137595253353416	1.616408099381596e-20	3.0086156279536356e-16
52	0.8680217624113967	0.812973823020543	1.628098857519561e-20	3.385414954515183e-16
53	0.864623777285489	0.8107119528213863	3.3966044464525555e-20	4.740281660829529e-16
54	0.8627951739292629	0.8092690650303254	5.0044252358489877e-20	5.862004299023217e-16
55	0.8611705992878911	0.8079179347402294	7.028562596171838e-20	7.140304100953539e-16
56	0.8624891245941587	0.8093198174180355	5.3368782538909776e-20	5.818551256335554e-16
57	0.8665300120600552	0.8106613125779567	2.254042517731185e-20	4.775895496240135e-16
58	0.8622747004753473	0.8091050390530289	5.5823598320104e-20	6.004580164675066e-16
59	0.8608499506604966	0.8088681301656859	7.512099345368131e-20	6.216397660311407e-16
60	0.8604081315145712	0.808082016791429	8.231095216902752e-20	6.97186376942829e-16
61	0.857703983942628	0.8070514215163784	1.4305278887434142e-19	8.09663889688856e-16
62	0.8609005392772299	0.8054083128541712	7.433740233290825e-20	1.025806350644788e-15
63	0.862709851521418	0.8046089108771923	5.095048539180212e-20	1.1500287222391433e-15
64	0.8583681694600405	0.8033309045208837	1.2502550318865848e-19	1.3791182511091926e-15
65	0.8628373881820319	0.8034353706712442	4.960164045926438e-20	1.3588588381309063e-15
66	0.861152468830218	0.801101701140822	7.055084825449459e-20	1.887307083275846e-15
67	0.8602592640514418	0.8006816888022925	8.487942174915048e-20	2.0013349096071157e-15
68	0.8629977051528549	0.7994982588866542	4.795481447265513e-20	2.359285138718846e-15
