	spearman	pearson	pv_s	pv_p
0	0.6721867284456622	0.7256240671766284	1.1881400429153707e-09	1.1787778670614394e-11
1	0.7160853087249871	0.747429918224108	2.8995178150303252e-11	1.2985075469818331e-12
2	0.7433607176981896	0.7655642680442626	1.9928729020491706e-12	1.7356729378675578e-13
3	0.7625111817710626	0.7814061578209763	2.466119296390654e-13	2.566345304378637e-14
4	0.7666796617386924	0.7944933601270179	1.5246240667765368e-13	4.675425714827232e-15
5	0.7788161071082063	0.8097965863448299	3.545523149932288e-14	5.4251679768020795e-16
6	0.7872971634390848	0.8208104568822426	1.2101968846380565e-14	1.0172351332818234e-16
7	0.8045602012276242	0.831303805489271	1.1580470566956203e-15	1.8496325416213368e-17
8	0.8190011721727247	0.8411475080276942	1.349609915485528e-16	3.349032734604208e-18
9	0.8323083952006444	0.8492992201249205	1.561544453716368e-17	7.4327740029768e-19
10	0.8432468514737839	0.8553818162071394	2.2914742275162897e-18	2.278873516155814e-19
11	0.8512809479812279	0.8614489857377713	5.08610295271883e-19	6.633177137897759e-20
12	0.857149419277912	0.8662918881566369	1.5999753924086362e-19	2.373324460126315e-20
13	0.8617759739672594	0.8725500731785254	6.196079927656502e-20	5.9164894089561825e-21
14	0.8653359607880113	0.8760987624583252	2.9162835143024543e-20	2.6042307457006237e-21
15	0.874464643758836	0.8820200157774881	3.811790718348088e-21	6.2518420954219275e-22
16	0.8840229633751757	0.8874788684536892	3.7918925801614297e-22	1.5654001171565667e-22
17	0.8817709355702313	0.8913688416419714	6.648710208306942e-22	5.582741516845014e-23
18	0.8917786268563992	0.894120576989865	4.9967743677066654e-23	2.6284841026990196e-23
19	0.8920293324278679	0.8934994760232318	4.668007828872606e-23	3.121229278096433e-23
20	0.8937598227116745	0.895573686207457	2.9047134914993515e-23	1.751061924183484e-23
21	0.9024988167279513	0.8997305518066254	2.3194062070914277e-24	5.296358574551716e-24
22	0.9030026989218405	0.9003375670585567	1.9904510771226896e-24	4.4283851564872606e-24
23	0.9042853081426496	0.9019206473686596	1.3434356919959284e-24	2.761540324057392e-24
24	0.9090034777763406	0.9040068608063732	3.0115425836856836e-25	1.463814729163663e-24
25	0.9098738197476041	0.9062389640815067	2.265357616981397e-25	7.302598414798281e-25
26	0.9126451718139954	0.9076069635950024	8.972243894324601e-26	4.727452950773619e-25
27	0.9179006369482107	0.9088683665157972	1.419321196893234e-26	3.14683111895103e-25
28	0.9178538862283203	0.9104308415763491	1.443570805944475e-26	1.8851253689207549e-25
29	0.9192414478067282	0.9108738648245113	8.693398509640167e-27	1.62743067892461e-25
30	0.9185753704364927	0.9096601755007019	1.1102095308519211e-26	2.429995429188386e-25
31	0.9186898917393771	0.9088545044927777	1.0646517499716984e-26	3.1610383477782415e-25
32	0.9183701689139119	0.9103427149807308	1.196588168684602e-26	1.940883397968727e-25
33	0.9187920290401026	0.9095891799403977	1.0255466981352289e-26	2.4872171734184325e-25
34	0.9217837625122607	0.9101925313585486	3.3513218627708704e-27	2.039590607216261e-25
35	0.9266482803728232	0.9104511846423158	4.926779150323675e-28	1.8724754981601744e-25
36	0.9293755401099795	0.9104522149000955	1.5858670685315433e-28	1.871837039227585e-25
37	0.929902332071498	0.9116369096274805	1.2673782552509114e-28	1.2611530205302502e-25
38	0.9300062037670911	0.9118624600761525	1.2123260165655298e-28	1.1690782837569173e-25
39	0.9291800430835964	0.9132514880845064	1.722688346541011e-28	7.296577519537961e-26
40	0.9313804279322438	0.9130735526982442	6.693078802742799e-29	7.754170519863305e-26
