	spearman	pearson	pv_s	pv_p
0	0.6579321295465533	0.6394339867922847	3.4783507947786237e-09	1.2909589934283041e-08
1	0.7268687907489436	0.7055760023258792	1.0452530046865574e-11	7.499286721596458e-11
2	0.7698791953754363	0.7591849533918685	1.0469052220437773e-13	3.5944934842187927e-13
3	0.816244287739628	0.804130637809071	2.063973091170348e-16	1.2311210548106988e-15
4	0.8534582681196745	0.8403751998271887	3.3310651906946553e-19	3.8454662863381095e-18
5	0.8866760096369536	0.8655716611635176	1.9275072442005384e-22	2.7722500312343104e-20
6	0.9076583339953487	0.8852064851436043	4.65027393631783e-25	2.8096884885898156e-22
7	0.9236213976116068	0.899587342596313	1.648801576367116e-27	5.523875192770337e-24
8	0.9328767917571998	0.90784299179709	3.4557791487532967e-29	4.382754471392736e-25
9	0.9403889620038477	0.9144584961460311	9.760727900913085e-31	4.813021299298493e-26
10	0.9458868589767562	0.917671698848207	5.277022909223919e-32	1.54194267520825e-26
11	0.9465969154623304	0.91814176785241	3.541259430889953e-32	1.3003585810553063e-26
12	0.9482689839606185	0.9187503466619587	1.354259363530954e-32	1.0413351591794598e-26
13	0.9495396334198707	0.9192357663225261	6.384092952784915e-33	8.711630321559863e-27
14	0.947535418779315	0.9181143683229169	2.0726573264197476e-32	1.3133755142919978e-26
15	0.948405226994732	0.9182797125381883	1.250485557627542e-32	1.2366924343578752e-26
16	0.9446722550070925	0.9169011286694511	1.0312607939093443e-31	2.0343884765219107e-26
17	0.94222138681807	0.9157760412936453	3.8109008504350125e-31	3.0345870123394985e-26
18	0.9412829443444835	0.9129268831348023	6.192278405108623e-31	8.152058618215653e-26
19	0.9422442921282478	0.914576156762505	3.765632704103293e-31	4.620195572908105e-26
20	0.9416036150153881	0.9126879710622422	5.250539393753202e-31	8.842699776185432e-26
21	0.9399194031452032	0.9111795833513145	1.2361390756240115e-30	1.4697911407406194e-25
22	0.9387397796710474	0.910328624772331	2.219107138268315e-30	1.949944569634442e-25
23	0.9376517774376029	0.9068304566373462	3.7680608731187755e-30	6.0559208432805575e-25
24	0.9371936712340473	0.9063339897141928	4.695680792823523e-30	7.0868472686984225e-25
25	0.933662442821804	0.9045364882659068	2.427472951613557e-29	1.2430807153480103e-24
26	0.932017071133869	0.9026949383306423	5.061563802502715e-29	2.185575050850489e-24
27	0.9314207450283851	0.902386730720895	6.57621986449185e-29	2.3994055098820862e-24
28	0.9300365658149022	0.9005568897288189	1.1966749999110248e-28	4.149893774459881e-24
29	0.9298059021711665	0.8980694025502424	1.3206410635900171e-28	8.593820023136847e-24
30	0.930425951629572	0.8955523175284625	1.01245952130514e-28	1.761628667705115e-23
31	0.9287080730354406	0.8933277860738895	2.1016040431903593e-28	3.272439409922407e-23
32	0.9275628206393527	0.8923152423824907	3.3855356809489675e-28	4.3185102600842554e-23
33	0.9287416117784465	0.8916360878290118	2.0722147854752842e-28	5.1935312191097835e-23
34	0.9267373971378906	0.8904597607394371	4.750933254824898e-28	7.128505684524097e-23
35	0.925684606709769	0.8891372107819516	7.27756225217414e-28	1.0133806854792815e-22
36	0.9268985742496219	0.8876744747556573	4.448165128056691e-28	1.487660786784643e-22
37	0.9258326373858684	0.885510256893155	6.856612309630205e-28	2.6002207851157547e-22
38	0.92559042215615	0.8818431505576738	7.558261225831988e-28	6.531215610833442e-22
39	0.9256264895942684	0.8806153337699194	7.449556047781141e-28	8.830136260671143e-22
40	0.9250988070341684	0.8798326327650338	9.201600526497584e-28	1.068345667999729e-21
41	0.9253410309909427	0.8791657483995505	8.352923675221897e-28	1.255335784055761e-21
42	0.9274474617534019	0.8798671460581334	3.5505627812671177e-28	1.0594374116022934e-21
43	0.9246865067301976	0.8764209576103923	1.0841067339648173e-27	2.4142523826741386e-21
44	0.9232786953010459	0.8747539731996458	1.8845056696504966e-27	3.5645431577956854e-21
45	0.923152716095068	0.8750373589732799	1.9790715412332252e-27	3.3373911248731326e-21
46	0.9207142113107484	0.8736969973761053	5.024102410764174e-27	4.550474039216737e-21
47	0.9210770664634108	0.8738071503469087	4.382083880224018e-27	4.436584783203564e-21
48	0.9195909403624233	0.873077322223303	7.639978669262373e-27	5.245552170851828e-21
49	0.9204851608315308	0.8708994643439668	5.475135301329069e-27	8.594543022391841e-21
50	0.9234945382795576	0.8708455978862578	1.732529849946768e-27	8.699157231488265e-21
51	0.9224646662032445	0.871139692119652	2.582029975518962e-27	8.142563418131544e-21
52	0.922864627824844	0.8702048088082726	2.2128499921402576e-27	1.0041601067740026e-20
53	0.9236786615427138	0.8714384379030404	1.6122991111301572e-27	7.61235152080529e-21
54	0.9249049723236683	0.8716254480158213	9.940112626341158e-28	7.297539968013732e-21
55	0.9224197461693792	0.8710062919745757	2.6270278396144483e-27	8.39064507156753e-21
56	0.9209661668378877	0.8703571218971923	4.569392633693003e-27	9.705509533757674e-21
57	0.9202780996677568	0.8701072200575798	5.916305006908562e-27	1.026279972761357e-20
58	0.9210454275587123	0.8696415035646652	4.4347525965567215e-27	1.13846605368428e-20
59	0.920025222738085	0.8674585368305365	6.501743277826299e-27	1.8417212052832596e-20
60	0.918034320703903	0.8681554121853156	1.3521287330430249e-26	1.5810269212771337e-20
61	0.9187053521231877	0.8682188455263613	1.0586414082127615e-26	1.5591467166509262e-20
62	0.9172555490745634	0.867481664391632	1.7915030340468938e-26	1.8324413584627824e-20
63	0.9167506819003786	0.8683917682675975	2.1468327186958093e-26	1.5009707129782664e-20
64	0.9185153267102599	0.8674900745413698	1.1348414928891e-26	1.8290779930839832e-20
65	0.9180553435080029	0.8668379931086944	1.3418455080807822e-26	2.108304461542379e-20
66	0.9166113349471419	0.8663753169634721	2.256313469538677e-26	2.3308574544251595e-20
