spearman	pv_s	pearson	pv_p
0.5647965742285298	1.1648931172802415e-06	0.5706673364175425	8.506294295690226e-07
0.6296784427662749	2.489941830698608e-08	0.6422135209041944	1.066051539188602e-08
0.6882324021690878	3.2973848349382184e-10	0.704491619315079	8.252412399253792e-11
0.7311155528677974	6.901196796177246e-12	0.7523984971260861	7.611268648130627e-13
0.7953426071742669	4.168675299661901e-15	0.7903178300840861	8.155342677094104e-15
0.8308708999797533	1.9889480286035648e-17	0.8258004810334183	4.586857186934196e-17
0.8571641278204101	1.595241688266486e-19	0.8478531160616527	9.770174343646266e-19
0.8776171716234931	1.8190276498071058e-21	0.8707335607148459	8.920686753897036e-21
0.8915439154999061	5.324716724159432e-23	0.8911611745378928	5.904444211626947e-23
0.9002199012807032	4.585135063167339e-24	0.9003843739135367	4.367478452509181e-24
0.9090804968711308	2.9369515364529326e-25	0.9119156230756559	1.1483397644568602e-25
0.9180630161750231	1.3381112824817783e-26	0.918133412576315	1.3043147441459594e-26
0.9287563292912694	2.059443771951094e-28	0.92808782534219	2.7234820067367947e-28
0.9342313252881272	1.874595564611835e-29	0.9345913116389567	1.5898584964851478e-29
0.9382516675368661	2.817430845252817e-30	0.9423314213384746	3.598136017266843e-31
0.9415814301876395	5.310967529919799e-31	0.950173800474644	4.354378088609016e-33
0.9399919836731515	1.191968219119068e-30	0.9545811728724811	2.6332976986945977e-34
0.940458196318853	9.425102606487596e-31	0.9552862169057988	1.6383858990794015e-34
0.9355297041129242	1.0301911077460605e-29	0.9496181805600313	6.090230865172438e-33
0.9378701324737334	3.390816540007328e-30	0.9541062702560963	3.609755582374733e-34
0.9418684605763438	4.578508836208787e-31	0.955294162976086	1.6295762409175716e-34
0.9437368298654815	1.7101111038592648e-31	0.956381565511826	7.719048113521944e-35
0.9418085268478901	4.722897910511137e-31	0.9577786422806676	2.872683466664101e-35
0.9456902265193785	5.887735714323156e-32	0.9581095109117741	2.262029522029847e-35
0.9436197083670855	1.820798108520131e-31	0.9580023479604111	2.444586212408149e-35
0.9460084755469018	4.930429208912695e-32	0.9597612271612594	6.660937856765334e-36
0.9453591952762723	7.073205756620784e-32	0.9577094832082107	3.0190979023084835e-35
0.9527251573434754	8.866364218507895e-34	0.9619526119158031	1.212572973774999e-36
0.9543616613771461	3.0478641996410926e-34	0.9626676642338056	6.805681787783138e-37
0.9498367993812548	5.3394920571612753e-33	0.9609440615314817	2.6881574712718747e-36
0.950264708276838	4.1202891843342864e-33	0.9599877476935839	5.6103351717625045e-36
0.9530482532460648	7.202815211090822e-34	0.9609742454944141	2.6256685152128147e-36
0.9536149427991591	4.9851173803476435e-34	0.9633127288213896	4.002692978640682e-37
0.9495199956975586	6.459675516727577e-33	0.962875487422576	5.741826367549179e-37
0.9482934953616758	1.3349952542647678e-32	0.9623027298767486	9.151538980751376e-37
0.9457592680274666	5.665907492357598e-32	0.9621760032756281	1.0135913907074037e-36
0.9479600501705606	1.6213066682523192e-32	0.9623500549080962	8.808176198359717e-37
0.9493659465424242	7.083331193254854e-33	0.9626423410855287	6.947653363617327e-37
0.9507222190015193	3.1150458094509485e-33	0.9621030400284354	1.074829894398482e-36
0.9535238254317444	5.2906391686804835e-34	0.9624519721723751	8.110489245962861e-37
0.9510312202491551	2.574974249241681e-33	0.9619981587006706	1.1691604029597e-36
0.9463103482379898	4.1624992087094384e-32	0.9615732282553785	1.640024925224283e-36
0.9474473988967607	2.1803496822081142e-32	0.9640821713644347	2.0985872223001546e-37
0.949236021430144	7.654190073190093e-33	0.9632094161457387	4.36061960274493e-37
0.9531609830646415	6.696783649369959e-34	0.9637042660351739	2.8867668728654893e-37
0.9584063705247488	1.8224776995751639e-35	0.9644572589656423	1.5240553131327798e-37
0.9487731767338459	1.0071670949028258e-32	0.9620108826355215	1.1573036473109443e-36
0.9463308060990862	4.114865594900835e-32	0.9604749524279974	3.865302998082525e-36
0.9500521470084459	4.6878195879709424e-33	0.9614240650862051	1.8452325089181405e-36
0.9417338081419857	4.909073352698085e-31	0.9607808474351327	3.051759682888784e-36
0.9324671865738705	4.147466043658496e-29	0.9590104885106303	1.1683523208219969e-35
0.94071150103637	8.289590855056879e-31	0.9574010259537648	3.7647098292954593e-35
0.9401764480942227	1.0864585850865635e-30	0.9594724963572258	8.278218536851049e-36
0.9465990393669423	3.5370079616299477e-32	0.9591481550598465	1.054791355680757e-35
0.9485925548089537	1.1202629386865343e-32	0.959381089012612	8.865023621446773e-36
0.9493223406234365	7.270178430258708e-33	0.9572419295873948	4.215942033685446e-35
0.947495077974171	2.1213606429938782e-32	0.957100238889266	4.6614616528276205e-35
0.9478484449665922	1.7297580609885483e-32	0.9556801267056108	1.2526367917039858e-34
0.9532547594872299	6.302165864873279e-34	0.9570775074487091	4.7370456718069563e-35
0.947836988112594	1.7412797559974635e-32	0.9557258569415661	1.2140069356694135e-34
