	spearman	pearson	pv_s	pv_p
0	0.6645058900057303	0.6665292239898326	2.134839595287686e-09	1.8325045502214108e-09
1	0.7348016635118383	0.7324811501892645	4.782502782611234e-12	6.0287127335454196e-12
2	0.7885972495510095	0.7854455728470183	1.0219306889073721e-14	1.5366136816614824e-14
3	0.8252474252643046	0.8259755834645922	5.016376322832215e-17	4.4583957214863925e-17
4	0.8606017922166875	0.8571454120752848	7.908141803364303e-20	1.601267386430424e-19
5	0.8962239728495072	0.8820868370112952	1.4571894100048276e-23	6.149318930776065e-22
6	0.9121312480646352	0.8991580564066494	1.0678063834648002e-25	6.263766627403426e-24
7	0.9289109740573037	0.9100378527572173	1.929763929514221e-28	2.146307413973715e-25
8	0.9363890831148723	0.9170124931942008	6.884005308252535e-30	1.9548370622302757e-26
9	0.9379467155826876	0.9211015610126141	3.2673588402304586e-30	4.341723343576469e-27
10	0.938256661858832	0.9228546170334819	2.8105852170754854e-30	2.221434860747248e-27
11	0.9380383410219707	0.9227086562473555	3.1253495816376318e-30	2.350316011003686e-27
12	0.9375694789322491	0.9237971553195479	3.920506848988219e-30	1.539226648835329e-27
13	0.9368228506493609	0.9232955017688078	5.604568156434645e-30	1.8722245557315344e-27
14	0.9353124842032944	0.9210820539712017	1.1396963745373403e-29	4.373836540631815e-27
15	0.9318520567380492	0.9183966665282877	5.443124675235204e-29	1.1850799639970818e-26
16	0.9316016539123233	0.9177236939881286	6.0756665572197e-29	1.513227107347332e-26
17	0.9270891010276239	0.9170735117431276	4.1142507215601865e-28	1.912531171286773e-26
18	0.9300088571732104	0.9193736927037908	1.2109503975985041e-28	8.279281117775684e-27
19	0.9272846411310574	0.9185669014467763	3.796759937124727e-28	1.1136522773060792e-26
20	0.925084794543303	0.9187473706385796	9.25316192366975e-28	1.0424713448205686e-26
21	0.9253825772209736	0.9186364255247077	8.215162934714715e-28	1.0856920358335332e-26
22	0.9279718240576402	0.9193446152865317	2.858029198205048e-28	8.368669732083178e-27
23	0.9280045277396474	0.9190127821411588	2.819460961006771e-28	9.457060527022705e-27
24	0.9288062595130725	0.9193865451858411	2.016680857486922e-28	8.24006482645462e-27
25	0.9271921796468175	0.9187590363622065	3.943821020774583e-28	1.0380244414298698e-26
26	0.9245817216198311	0.9177879853898798	1.1300690608705198e-27	1.478433615342926e-26
27	0.9251068400442678	0.9173351592524753	9.172166845952259e-28	1.7409281977403763e-26
