	spearman	pearson	pv_s	pv_p
0	0.6580173860363043	0.6743541452333821	3.4566640161839495e-09	1.0038917235315806e-09
1	0.7560604192265249	0.7392320868825225	5.092852871161214e-13	3.0528750636064653e-12
2	0.8164849796077815	0.7911466994081178	1.9893885601618663e-16	7.309967550925246e-15
3	0.8493839354072422	0.8319644695553065	7.31401482248075e-19	1.6549410956371984e-17
4	0.8772701305653618	0.8648803384255361	1.975326986588446e-21	3.215396621719933e-20
5	0.9078646062279337	0.8912923050151484	4.352429167675122e-25	5.699289719871028e-23
6	0.9362876507049468	0.9059887388854315	7.221579788150455e-30	7.901461236748363e-25
7	0.9566472065466585	0.9179457508045603	6.412576161897664e-35	1.3962935863626045e-26
8	0.9647539814656946	0.9262457782268911	1.1804254843863301e-37	5.802380602022454e-28
9	0.9700675661903513	0.9314761809632319	8.055353439085966e-40	6.418750762555156e-29
10	0.9722883881032439	0.9320828462710187	7.627898627646549e-41	4.9167858039711684e-29
11	0.9739948980487952	0.9333316688643083	1.0904660748203172e-41	2.818142779207685e-29
12	0.9724719217098208	0.9302853350534047	6.224661156368768e-41	1.0755812086070274e-28
13	0.9711085949643187	0.9273352501916818	2.7300594604249836e-40	3.7185221066559655e-28
14	0.9698725560786388	0.9244495806690095	9.823454261284728e-40	1.190717194182378e-27
15	0.9653498288412032	0.9215536513203295	7.019668241764424e-38	3.658126256059305e-27
16	0.9634142203253937	0.9177080915861163	3.678815868734453e-37	1.52178927326246e-26
17	0.9628302218796214	0.9135539755054485	5.958881804267406e-37	6.577817286448515e-26
18	0.9610434265316916	0.908834202647748	2.48769620826613e-36	3.181957486212167e-25
19	0.955430863289592	0.9065578902055508	1.4849970940046947e-34	6.602524256336488e-25
20	0.9550633859260113	0.9030478139505859	1.9050505754249842e-34	1.963298887980562e-24
21	0.9534633448474328	0.8992649440353261	5.503341194964304e-34	6.071077408741926e-24
22	0.9493169382474529	0.8955415429716332	7.293655960054115e-33	1.766979937328809e-23
23	0.9426058698932029	0.8938786790809892	3.116253942625483e-31	2.8107510895847727e-23
24	0.94375601363402	0.892237502093117	1.6926121037278147e-31	4.41095970800086e-23
25	0.9430943655519926	0.8893582449855177	2.40836485830701e-31	9.558173184212878e-23
26	0.9430066669076388	0.8864933859881359	2.5228184109491873e-31	2.0204930273659405e-22
27	0.9394720281108015	0.8847663729487465	1.545397086554744e-30	3.142248421047671e-22
28	0.9340028861156656	0.8817217912456756	2.0801820600298733e-29	6.729830267881432e-22
29	0.9352108504111145	0.8804559563399221	1.194713161089535e-29	9.180430851055566e-22
30	0.9363397964826246	0.8783228674284571	7.046086214051052e-30	1.53711403873654e-21
31	0.9348085067643501	0.8751964043805693	1.4387743312156964e-29	3.2160828561052117e-21
32	0.92278094027408	0.871554687934085	2.2856135093047676e-27	7.415153605702128e-21
33	0.923885657664661	0.8690605729972808	1.4867453462949865e-27	1.2950263178379174e-20
34	0.9297200802527739	0.8671530404209247	1.3698568253916466e-28	1.9686280764480403e-20
35	0.9298295854733626	0.8659412164341687	1.307362920794357e-28	2.5601118887327247e-20
36	0.930083402405774	0.8656351334609079	1.172913568009495e-28	2.734648939333088e-20
37	0.9286213407951064	0.8673062595003771	2.179483404023514e-28	1.9039613782084526e-20
38	0.9304416636196483	0.8669902634273216	1.005632815620117e-28	2.0396440180452527e-20
39	0.9280642301500647	0.866698073105348	2.7503443857496014e-28	2.1733538669644872e-20
