spearman	pv_s	pearson	pv_p
0.5531464069221251	2.136023670242412e-06	0.6116283958912588	7.919110738697295e-08
0.6008521266617934	1.527441163106897e-07	0.6507988094980018	5.82919281677829e-09
0.6497858021116553	6.265768351814776e-09	0.674960934403434	9.573909584309299e-10
0.7009657596314935	1.1231506895076683e-10	0.705163129077457	7.77796668884311e-11
0.7257671042379117	1.1626437241655927e-11	0.7231807542111511	1.489694780438261e-11
0.7548028124433073	5.851012890579611e-13	0.7426553556773013	2.1447351464142367e-12
0.7922140399357541	6.344519013988206e-15	0.7603385603395822	3.156376166847772e-13
0.8072323734363864	7.887293565686468e-16	0.7709477135900131	9.221507905578477e-14
0.8284408613198537	2.978652081627902e-17	0.7788345945293411	3.537407544405981e-14
0.8465063109995316	1.257183519747323e-18	0.7837805291140572	1.900891903029426e-14
0.8599441079545038	9.057389331895141e-20	0.788675819307941	1.0115026550502537e-14
0.8640783371121578	3.8150824741829766e-20	0.7897859967402998	8.746311629545342e-15
0.8673110625044155	1.9019676846323206e-20	0.7897602865652387	8.775896904657609e-15
0.877476693313787	1.8808045624271223e-21	0.7962874320426764	3.666841406534418e-15
0.8770557517532781	2.07825883038029e-21	0.795959055278298	3.8342988453644965e-15
0.8830097921898467	4.888719891891843e-22	0.7933125179030893	5.4791360712703706e-15
0.8822956755109284	5.839236677810249e-22	0.7994367623405308	2.379473419071975e-15
0.8853687068988555	2.6958835083372605e-22	0.8032107139570484	1.402785758851144e-15
0.8896588064030068	8.82577114232733e-23	0.8099561161061952	5.299337256259903e-16
0.8881660349923288	1.3083726255228823e-22	0.8104007411730687	4.963247091382658e-16
0.8829775070101312	4.92826909263143e-22	0.812204640976101	3.797933318131261e-16
0.8847013211443754	3.1945125116841196e-22	0.815444608353319	2.331545951770766e-16
0.878828137526628	1.3616473290027492e-21	0.8145081183261524	2.687304974148379e-16
0.8832193717308666	4.639323359301159e-22	0.8145953586536316	2.6520785523719885e-16
0.8759019594577567	2.727272091566591e-21	0.80643286882177	8.853278055993436e-16
0.8758160987905778	2.782689428774369e-21	0.8112868088722696	4.353464675292811e-16
0.8731342594278374	5.177646354394573e-21	0.8011493644011205	1.8747681783146163e-15
0.8693336692855672	1.2190056296189718e-20	0.8019325675270521	1.6798277453176896e-15
0.8635322423447865	4.283563904800087e-20	0.7929534982524304	5.74869323642144e-15
0.8625764482213619	5.239913552365362e-20	0.7863992482940182	1.3591789707888601e-14
0.8680120493951192	1.631571916960369e-20	0.791925686197673	6.592549507077761e-15
0.8685612247219819	1.445991867585586e-20	0.7918971672712376	6.617579535286808e-15
0.8689895347227917	1.3155370766692927e-20	0.7903136013590564	8.159886897761445e-15
0.8691598465516912	1.2668783790292587e-20	0.7940808707121225	4.9423878672343e-15
0.8652103817337496	2.9959378898458316e-20	0.7907602728799175	7.693065959833828e-15
0.8650769121608628	3.08289220574527e-20	0.7916997588394048	6.793353343286482e-15
0.865154898985904	3.0317937793323356e-20	0.7960064196582932	3.8097002940126186e-15
0.8651747163074737	3.0189396049221765e-20	0.7994645582481762	2.3703280491473715e-15
0.8624156017637895	5.419855696886167e-20	0.7977914639665169	2.985456490504548e-15
0.8639258776458163	3.94066043489838e-20	0.79986604612613	2.2419341925534794e-15
0.8643856300062058	3.5735758399215433e-20	0.7963589538541544	3.631310484913126e-15
0.8636775249061034	4.1537882133608184e-20	0.79653967786136	3.5429951018977243e-15
0.8631016097338752	4.691572288170731e-20	0.7966207952839046	3.5040283891541997e-15
0.868991395364783	1.3149958896899368e-20	0.7957662054875791	3.936036970452477e-15
0.8682576930064577	1.5458912364077606e-20	0.7982373372406739	2.8080116886142685e-15
0.8661778842363218	2.432560959768408e-20	0.795335583060554	4.1726418930741006e-15
0.8675380865748706	1.809990673710887e-20	0.7977715378375789	2.9936325030090457e-15
0.8629698179984093	4.8237447460590673e-20	0.7988894560667146	2.566596514223876e-15
0.8574161655878215	1.5161914037385618e-19	0.7963312750086706	3.645021553324719e-15
0.871300803560742	7.85235686218498e-21	0.8005227319681374	2.0461903778120376e-15
0.8644437904024593	3.529554073593231e-20	0.800913252991788	1.9376752284201124e-15
0.8667027677992831	2.1711402919627842e-20	0.8074272322265607	7.6676714404194e-16
0.8686530905863252	1.417002613283119e-20	0.8066195914052892	8.61799849568542e-16
0.8705705219027531	9.252791509578005e-21	0.8152218392689483	2.4118267624667255e-16
0.8684254058178433	1.4898995770964338e-20	0.8176639705996108	1.6599073527069254e-16
